Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-08-25 07:00:00,0.0,0.146,0.16,0.135,0.12,26.63,28.5,29.31,27.84,0
2018-08-25 08:00:00,0.0,0.146,0.159,0.135,0.12,26.51,28.24,29.15,27.85,0
2018-08-25 08:00:00,0.0,0.146,0.159,0.135,0.12,26.51,28.24,29.15,27.85,0
2018-08-25 08:00:00,0.0,0.146,0.159,0.135,0.12,26.51,28.24,29.15,27.85,0
2018-08-25 09:00:00,0.0,0.146,0.159,0.135,0.12,26.87,28.04,28.99,27.87,0
2018-08-25 09:00:00,0.0,0.146,0.159,0.135,0.12,26.87,28.04,28.99,27.87,0
2018-08-25 09:00:00,0.0,0.146,0.159,0.135,0.12,26.87,28.04,28.99,27.87,0
2018-08-25 10:00:00,0.0,0.146,0.159,0.135,0.12,28.04,27.93,28.85,27.87,0
2018-08-25 10:00:00,0.0,0.146,0.159,0.135,0.12,28.04,27.93,28.85,27.87,0
2018-08-25 10:00:00,0.0,0.146,0.159,0.135,0.12,28.04,27.93,28.85,27.87,0
2018-08-25 11:00:00,0.0,0.148,0.158,0.134,0.12,30.54,28.03,28.72,27.87,0
2018-08-25 11:00:00,0.0,0.148,0.158,0.134,0.12,30.54,28.03,28.72,27.87,0
2018-08-25 11:00:00,0.0,0.148,0.158,0.134,0.12,30.54,28.03,28.72,27.87,0
2018-08-25 12:00:00,0.0,0.15,0.159,0.134,0.12,33.75,28.42,28.64,27.85,0
2018-08-25 12:00:00,0.0,0.15,0.159,0.134,0.12,33.75,28.42,28.64,27.85,0
2018-08-25 12:00:00,0.0,0.15,0.159,0.134,0.12,33.75,28.42,28.64,27.85,0
2018-08-25 13:00:00,0.0,0.152,0.159,0.134,0.12,36.82,29.2,28.64,27.86,0
2018-08-25 13:00:00,0.0,0.152,0.159,0.134,0.12,36.82,29.2,28.64,27.86,0
2018-08-25 13:00:00,0.0,0.152,0.159,0.134,0.12,36.82,29.2,28.64,27.86,0
2018-08-25 14:00:00,0.0,0.154,0.16,0.134,0.12,39.21,30.25,28.77,27.84,0
2018-08-25 14:00:00,0.0,0.154,0.16,0.134,0.12,39.21,30.25,28.77,27.84,0
2018-08-25 14:00:00,0.0,0.154,0.16,0.134,0.12,39.21,30.25,28.77,27.84,0
2018-08-25 15:00:00,0.0,0.156,0.161,0.134,0.12,40.78,31.42,28.99,27.84,0
2018-08-25 15:00:00,0.0,0.156,0.161,0.134,0.12,40.78,31.42,28.99,27.84,0
2018-08-25 15:00:00,0.0,0.156,0.161,0.134,0.12,40.78,31.42,28.99,27.84,0
2018-08-25 16:00:00,0.0,0.156,0.161,0.134,0.12,41.33,32.52,29.31,27.83,0
2018-08-25 16:00:00,0.0,0.156,0.161,0.134,0.12,41.33,32.52,29.31,27.83,0
2018-08-25 16:00:00,0.0,0.156,0.161,0.134,0.12,41.33,32.52,29.31,27.83,0
2018-08-25 17:00:00,0.0,0.156,0.162,0.134,0.12,40.61,33.36,29.68,27.8,0
2018-08-25 17:00:00,0.0,0.156,0.162,0.134,0.12,40.61,33.36,29.68,27.8,0
2018-08-25 17:00:00,0.0,0.156,0.162,0.134,0.12,40.61,33.36,29.68,27.8,0
2018-08-25 18:00:00,0.0,0.155,0.163,0.135,0.12,38.76,33.79,30.04,27.8,0
2018-08-25 18:00:00,0.0,0.155,0.163,0.135,0.12,38.76,33.79,30.04,27.8,0
2018-08-25 18:00:00,0.0,0.155,0.163,0.135,0.12,38.76,33.79,30.04,27.8,0
2018-08-25 19:00:00,0.0,0.153,0.163,0.135,0.12,36.57,33.77,30.34,27.8,0
2018-08-25 19:00:00,0.0,0.153,0.163,0.135,0.12,36.57,33.77,30.34,27.8,0
2018-08-25 19:00:00,0.0,0.153,0.163,0.135,0.12,36.57,33.77,30.34,27.8,0
2018-08-25 20:00:00,0.0,0.151,0.163,0.135,0.12,34.62,33.41,30.56,27.79,0
2018-08-25 20:00:00,0.0,0.151,0.163,0.135,0.12,34.62,33.41,30.56,27.79,0
2018-08-25 20:00:00,0.0,0.151,0.163,0.135,0.12,34.62,33.41,30.56,27.79,0
2018-08-25 21:00:00,0.0,0.149,0.162,0.135,0.12,33.06,32.85,30.67,27.79,0
2018-08-25 21:00:00,0.0,0.149,0.162,0.135,0.12,33.06,32.85,30.67,27.79,0
2018-08-25 21:00:00,0.0,0.149,0.162,0.135,0.12,33.06,32.85,30.67,27.79,0
2018-08-25 22:00:00,0.0,0.148,0.161,0.135,0.12,31.87,32.28,30.7,27.79,0
2018-08-25 22:00:00,0.0,0.148,0.161,0.135,0.12,31.87,32.28,30.7,27.79,0
2018-08-25 22:00:00,0.0,0.148,0.161,0.135,0.12,31.87,32.28,30.7,27.79,0
2018-08-25 23:00:00,0.0,0.147,0.161,0.135,0.12,31.07,31.74,30.65,27.81,0
2018-08-25 23:00:00,0.0,0.147,0.161,0.135,0.12,31.07,31.74,30.65,27.81,0
2018-08-25 23:00:00,0.0,0.147,0.161,0.135,0.12,31.07,31.74,30.65,27.81,0
2018-08-26 00:00:00,0.0,0.146,0.161,0.135,0.12,30.49,31.26,30.56,27.81,0
2018-08-26 00:00:00,0.0,0.146,0.161,0.135,0.12,30.49,31.26,30.56,27.81,0
2018-08-26 00:00:00,0.0,0.146,0.161,0.135,0.12,30.49,31.26,30.56,27.81,0
2018-08-26 01:00:00,0.0,0.145,0.16,0.135,0.12,29.93,30.85,30.44,27.84,0
2018-08-26 01:00:00,0.0,0.145,0.16,0.135,0.12,29.93,30.85,30.44,27.84,0
2018-08-26 01:00:00,0.0,0.145,0.16,0.135,0.12,29.93,30.85,30.44,27.84,0
2018-08-26 02:00:00,0.0,0.145,0.16,0.135,0.12,29.34,30.46,30.3,27.84,0
2018-08-26 02:00:00,0.0,0.145,0.16,0.135,0.12,29.34,30.46,30.3,27.84,0
2018-08-26 02:00:00,0.0,0.145,0.16,0.135,0.12,29.34,30.46,30.3,27.84,0
2018-08-26 03:00:00,0.0,0.144,0.159,0.135,0.12,28.81,30.1,30.15,27.87,0
2018-08-26 03:00:00,0.0,0.144,0.159,0.135,0.12,28.81,30.1,30.15,27.87,0
2018-08-26 03:00:00,0.0,0.144,0.159,0.135,0.12,28.81,30.1,30.15,27.87,0
2018-08-26 04:00:00,0.0,0.143,0.159,0.135,0.12,28.34,29.78,30.01,27.88,0
2018-08-26 04:00:00,0.0,0.143,0.159,0.135,0.12,28.34,29.78,30.01,27.88,0
2018-08-26 04:00:00,0.0,0.143,0.159,0.135,0.12,28.34,29.78,30.01,27.88,0
2018-08-26 05:00:00,0.0,0.143,0.159,0.135,0.12,27.96,29.45,29.85,27.9,0
2018-08-26 05:00:00,0.0,0.143,0.159,0.135,0.12,27.96,29.45,29.85,27.9,0
2018-08-26 05:00:00,0.0,0.143,0.159,0.135,0.12,27.96,29.45,29.85,27.9,0
2018-08-26 06:00:00,0.0,0.142,0.158,0.135,0.12,27.61,29.15,29.7,27.91,0
2018-08-26 06:00:00,0.0,0.142,0.158,0.135,0.12,27.61,29.15,29.7,27.91,0
2018-08-26 06:00:00,0.0,0.142,0.158,0.135,0.12,27.61,29.15,29.7,27.91,0
2018-08-26 07:00:00,0.0,0.142,0.158,0.134,0.12,27.28,28.89,29.54,27.92,131072
2018-08-26 07:00:00,0.0,0.142,0.158,0.134,0.12,27.28,28.89,29.54,27.92,131072
2018-08-26 07:00:00,0.0,0.142,0.158,0.134,0.12,27.28,28.89,29.54,27.92,131072
2018-08-26 08:00:00,0.0,0.141,0.158,0.134,0.12,27.2,28.64,29.39,27.93,131072
2018-08-26 08:00:00,0.0,0.141,0.158,0.134,0.12,27.2,28.64,29.39,27.93,131072
2018-08-26 08:00:00,0.0,0.141,0.158,0.134,0.12,27.2,28.64,29.39,27.93,131072
2018-08-26 09:00:00,0.0,0.142,0.158,0.134,0.121,27.61,28.44,29.24,27.94,131072
2018-08-26 09:00:00,0.0,0.142,0.158,0.134,0.121,27.61,28.44,29.24,27.94,131072
2018-08-26 09:00:00,0.0,0.142,0.158,0.134,0.121,27.61,28.44,29.24,27.94,131072
2018-08-26 10:00:00,0.0,0.142,0.158,0.134,0.121,28.9,28.36,29.11,27.94,131072
2018-08-26 10:00:00,0.0,0.142,0.158,0.134,0.121,28.9,28.36,29.11,27.94,131072
2018-08-26 10:00:00,0.0,0.142,0.158,0.134,0.121,28.9,28.36,29.11,27.94,131072
2018-08-26 11:00:00,0.0,0.143,0.158,0.134,0.121,30.7,28.48,28.99,27.95,131072
2018-08-26 11:00:00,0.0,0.143,0.158,0.134,0.121,30.7,28.48,28.99,27.95,131072
2018-08-26 11:00:00,0.0,0.143,0.158,0.134,0.121,30.7,28.48,28.99,27.95,131072
2018-08-26 12:00:00,0.0,0.145,0.158,0.133,0.121,33.76,28.78,28.92,27.95,131072
2018-08-26 12:00:00,0.0,0.145,0.158,0.133,0.121,33.76,28.78,28.92,27.95,131072
2018-08-26 12:00:00,0.0,0.145,0.158,0.133,0.121,33.76,28.78,28.92,27.95,131072
2018-08-26 13:00:00,0.0,0.148,0.158,0.133,0.12,37.14,29.44,28.92,27.95,131072
2018-08-26 13:00:00,0.0,0.148,0.158,0.133,0.12,37.14,29.44,28.92,27.95,131072
2018-08-26 13:00:00,0.0,0.148,0.158,0.133,0.12,37.14,29.44,28.92,27.95,131072
2018-08-26 14:00:00,0.0,0.15,0.158,0.133,0.12,39.51,30.46,29.02,27.94,0
2018-08-26 14:00:00,0.0,0.15,0.158,0.133,0.12,39.51,30.46,29.02,27.94,0
2018-08-26 14:00:00,0.0,0.15,0.158,0.133,0.12,39.51,30.46,29.02,27.94,0
2018-08-26 15:00:00,0.0,0.151,0.159,0.133,0.12,41.04,31.58,29.22,27.94,0
2018-08-26 15:00:00,0.0,0.151,0.159,0.133,0.12,41.04,31.58,29.22,27.94,0
2018-08-26 15:00:00,0.0,0.151,0.159,0.133,0.12,41.04,31.58,29.22,27.94,0
2018-08-26 16:00:00,0.0,0.152,0.16,0.133,0.12,41.45,32.61,29.52,27.93,0
2018-08-26 16:00:00,0.0,0.152,0.16,0.133,0.12,41.45,32.61,29.52,27.93,0
2018-08-26 16:00:00,0.0,0.152,0.16,0.133,0.12,41.45,32.61,29.52,27.93,0
2018-08-26 17:00:00,0.0,0.151,0.161,0.134,0.12,40.41,33.38,29.86,27.92,0
2018-08-26 17:00:00,0.0,0.151,0.161,0.134,0.12,40.41,33.38,29.86,27.92,0
2018-08-26 17:00:00,0.0,0.151,0.161,0.134,0.12,40.41,33.38,29.86,27.92,0
2018-08-26 18:00:00,0.0,0.15,0.161,0.134,0.12,38.43,33.74,30.2,27.9,0
2018-08-26 18:00:00,0.0,0.15,0.161,0.134,0.12,38.43,33.74,30.2,27.9,0
2018-08-26 18:00:00,0.0,0.15,0.161,0.134,0.12,38.43,33.74,30.2,27.9,0
2018-08-26 19:00:00,0.0,0.148,0.161,0.134,0.12,36.38,33.65,30.47,27.9,0
2018-08-26 19:00:00,0.0,0.148,0.161,0.134,0.12,36.38,33.65,30.47,27.9,0
2018-08-26 19:00:00,0.0,0.148,0.161,0.134,0.12,36.38,33.65,30.47,27.9,0
2018-08-26 20:00:00,0.0,0.147,0.161,0.135,0.12,34.61,33.29,30.67,27.88,0
2018-08-26 20:00:00,0.0,0.147,0.161,0.135,0.12,34.61,33.29,30.67,27.88,0
2018-08-26 20:00:00,0.0,0.147,0.161,0.135,0.12,34.61,33.29,30.67,27.88,0
2018-08-26 21:00:00,0.0,0.145,0.161,0.135,0.12,33.13,32.8,30.77,27.9,0
2018-08-26 21:00:00,0.0,0.145,0.161,0.135,0.12,33.13,32.8,30.77,27.9,0
2018-08-26 21:00:00,0.0,0.145,0.161,0.135,0.12,33.13,32.8,30.77,27.9,0
2018-08-26 22:00:00,0.0,0.144,0.16,0.135,0.12,32.12,32.27,30.78,27.89,0
2018-08-26 22:00:00,0.0,0.144,0.16,0.135,0.12,32.12,32.27,30.78,27.89,0
2018-08-26 22:00:00,0.0,0.144,0.16,0.135,0.12,32.12,32.27,30.78,27.89,0
2018-08-26 23:00:00,0.0,0.143,0.16,0.135,0.12,31.44,31.79,30.74,27.91,0
2018-08-26 23:00:00,0.0,0.143,0.16,0.135,0.12,31.44,31.79,30.74,27.91,0
2018-08-26 23:00:00,0.0,0.143,0.16,0.135,0.12,31.44,31.79,30.74,27.91,0
2018-08-27 00:00:00,0.0,0.142,0.159,0.135,0.12,30.76,31.37,30.65,27.92,0
2018-08-27 00:00:00,0.0,0.142,0.159,0.135,0.12,30.76,31.37,30.65,27.92,0
2018-08-27 00:00:00,0.0,0.142,0.159,0.135,0.12,30.76,31.37,30.65,27.92,0
2018-08-27 01:00:00,0.0,0.141,0.159,0.135,0.12,30.14,30.98,30.54,27.94,0
2018-08-27 01:00:00,0.0,0.141,0.159,0.135,0.12,30.14,30.98,30.54,27.94,0
2018-08-27 01:00:00,0.0,0.141,0.159,0.135,0.12,30.14,30.98,30.54,27.94,0
2018-08-27 02:00:00,0.0,0.141,0.158,0.134,0.12,29.57,30.62,30.41,27.95,0
2018-08-27 02:00:00,0.0,0.141,0.158,0.134,0.12,29.57,30.62,30.41,27.95,0
2018-08-27 02:00:00,0.0,0.141,0.158,0.134,0.12,29.57,30.62,30.41,27.95,0
2018-08-27 03:00:00,0.0,0.14,0.158,0.134,0.12,29.07,30.27,30.27,27.96,0
2018-08-27 03:00:00,0.0,0.14,0.158,0.134,0.12,29.07,30.27,30.27,27.96,0
2018-08-27 03:00:00,0.0,0.14,0.158,0.134,0.12,29.07,30.27,30.27,27.96,0
2018-08-27 04:00:00,0.0,0.139,0.157,0.134,0.12,28.61,29.94,30.14,27.99,131072
2018-08-27 04:00:00,0.0,0.139,0.157,0.134,0.12,28.61,29.94,30.14,27.99,131072
2018-08-27 04:00:00,0.0,0.139,0.157,0.134,0.12,28.61,29.94,30.14,27.99,131072
2018-08-27 05:00:00,0.0,0.139,0.157,0.134,0.12,28.19,29.64,29.98,28.01,0
2018-08-27 05:00:00,0.0,0.139,0.157,0.134,0.12,28.19,29.64,29.98,28.01,0
2018-08-27 05:00:00,0.0,0.139,0.157,0.134,0.12,28.19,29.64,29.98,28.01,0
2018-08-27 06:00:00,0.0,0.138,0.157,0.134,0.12,27.79,29.34,29.83,28.01,0
2018-08-27 06:00:00,0.0,0.138,0.157,0.134,0.12,27.79,29.34,29.83,28.01,0
2018-08-27 06:00:00,0.0,0.138,0.157,0.134,0.12,27.79,29.34,29.83,28.01,0
2018-08-27 07:00:00,0.0,0.138,0.157,0.134,0.12,27.43,29.07,29.69,28.02,131072
2018-08-27 07:00:00,0.0,0.138,0.157,0.134,0.12,27.43,29.07,29.69,28.02,131072
2018-08-27 07:00:00,0.0,0.138,0.157,0.134,0.12,27.43,29.07,29.69,28.02,131072
2018-08-27 08:00:00,0.0,0.137,0.156,0.133,0.121,27.35,28.81,29.54,28.03,131072
2018-08-27 08:00:00,0.0,0.137,0.156,0.133,0.121,27.35,28.81,29.54,28.03,131072
2018-08-27 08:00:00,0.0,0.137,0.156,0.133,0.121,27.35,28.81,29.54,28.03,131072
2018-08-27 09:00:00,0.0,0.137,0.156,0.133,0.121,27.69,28.61,29.39,28.03,131072
2018-08-27 09:00:00,0.0,0.137,0.156,0.133,0.121,27.69,28.61,29.39,28.03,131072
2018-08-27 09:00:00,0.0,0.137,0.156,0.133,0.121,27.69,28.61,29.39,28.03,131072
2018-08-27 10:00:00,0.0,0.138,0.156,0.133,0.12,28.83,28.51,29.25,28.04,131072
2018-08-27 10:00:00,0.0,0.138,0.156,0.133,0.12,28.83,28.51,29.25,28.04,131072
2018-08-27 10:00:00,0.0,0.138,0.156,0.133,0.12,28.83,28.51,29.25,28.04,131072
2018-08-27 11:00:00,0.0,0.139,0.156,0.133,0.121,30.86,28.58,29.13,28.04,131072
2018-08-27 11:00:00,0.0,0.139,0.156,0.133,0.121,30.86,28.58,29.13,28.04,131072
2018-08-27 11:00:00,0.0,0.139,0.156,0.133,0.121,30.86,28.58,29.13,28.04,131072
2018-08-27 12:00:00,0.0,0.141,0.156,0.133,0.12,33.7,28.87,29.05,28.04,0
2018-08-27 12:00:00,0.0,0.141,0.156,0.133,0.12,33.7,28.87,29.05,28.04,0
2018-08-27 12:00:00,0.0,0.141,0.156,0.133,0.12,33.7,28.87,29.05,28.04,0
2018-08-27 13:00:00,0.0,0.143,0.156,0.133,0.12,36.97,29.5,29.04,28.04,0
2018-08-27 13:00:00,0.0,0.143,0.156,0.133,0.12,36.97,29.5,29.04,28.04,0
2018-08-27 13:00:00,0.0,0.143,0.156,0.133,0.12,36.97,29.5,29.04,28.04,0
2018-08-27 14:00:00,0.0,0.146,0.157,0.133,0.12,39.59,30.44,29.13,28.04,0
2018-08-27 14:00:00,0.0,0.146,0.157,0.133,0.12,39.59,30.44,29.13,28.04,0
2018-08-27 14:00:00,0.0,0.146,0.157,0.133,0.12,39.59,30.44,29.13,28.04,0
2018-08-27 15:00:00,0.0,0.147,0.158,0.133,0.12,41.25,31.57,29.31,28.02,0
2018-08-27 15:00:00,0.0,0.147,0.158,0.133,0.12,41.25,31.57,29.31,28.02,0
2018-08-27 15:00:00,0.0,0.147,0.158,0.133,0.12,41.25,31.57,29.31,28.02,0
2018-08-27 16:00:00,0.0,0.148,0.158,0.133,0.12,41.67,32.62,29.59,28.02,536870912
2018-08-27 16:00:00,0.0,0.148,0.158,0.133,0.12,41.67,32.62,29.59,28.02,536870912
2018-08-27 16:00:00,0.0,0.148,0.158,0.133,0.12,41.67,32.62,29.59,28.02,536870912
2018-08-27 17:00:00,0.0,0.148,0.159,0.133,0.12,41.0,33.43,29.92,28.01,0
2018-08-27 17:00:00,0.0,0.148,0.159,0.133,0.12,41.0,33.43,29.92,28.01,0
2018-08-27 17:00:00,0.0,0.148,0.159,0.133,0.12,41.0,33.43,29.92,28.01,0
2018-08-27 18:00:00,0.0,0.146,0.16,0.133,0.12,38.96,33.84,30.27,28.0,0
2018-08-27 18:00:00,0.0,0.146,0.16,0.133,0.12,38.96,33.84,30.27,28.0,0
2018-08-27 18:00:00,0.0,0.146,0.16,0.133,0.12,38.96,33.84,30.27,28.0,0
2018-08-27 19:00:00,0.0,0.145,0.16,0.133,0.12,36.84,33.83,30.55,27.99,0
2018-08-27 19:00:00,0.0,0.145,0.16,0.133,0.12,36.84,33.83,30.55,27.99,0
2018-08-27 19:00:00,0.0,0.145,0.16,0.133,0.12,36.84,33.83,30.55,27.99,0
2018-08-27 20:00:00,0.0,0.143,0.16,0.134,0.12,34.98,33.49,30.76,27.99,0
2018-08-27 20:00:00,0.0,0.143,0.16,0.134,0.12,34.98,33.49,30.76,27.99,0
2018-08-27 20:00:00,0.0,0.143,0.16,0.134,0.12,34.98,33.49,30.76,27.99,0
2018-08-27 21:00:00,0.0,0.141,0.159,0.134,0.12,33.46,33.01,30.86,27.99,0
2018-08-27 21:00:00,0.0,0.141,0.159,0.134,0.12,33.46,33.01,30.86,27.99,0
2018-08-27 21:00:00,0.0,0.141,0.159,0.134,0.12,33.46,33.01,30.86,27.99,0
2018-08-27 22:00:00,0.0,0.14,0.159,0.134,0.12,32.35,32.47,30.91,27.98,0
2018-08-27 22:00:00,0.0,0.14,0.159,0.134,0.12,32.35,32.47,30.91,27.98,0
2018-08-27 22:00:00,0.0,0.14,0.159,0.134,0.12,32.35,32.47,30.91,27.98,0
2018-08-27 23:00:00,0.0,0.139,0.158,0.134,0.12,31.49,31.97,30.86,27.99,0
2018-08-27 23:00:00,0.0,0.139,0.158,0.134,0.12,31.49,31.97,30.86,27.99,0
2018-08-27 23:00:00,0.0,0.139,0.158,0.134,0.12,31.49,31.97,30.86,27.99,0
2018-08-28 00:00:00,0.0,0.138,0.158,0.134,0.12,30.68,31.51,30.77,28.01,0
2018-08-28 00:00:00,0.0,0.138,0.158,0.134,0.12,30.68,31.51,30.77,28.01,0
2018-08-28 00:00:00,0.0,0.138,0.158,0.134,0.12,30.68,31.51,30.77,28.01,0
2018-08-28 01:00:00,0.0,0.137,0.157,0.134,0.12,29.96,31.08,30.66,28.02,0
2018-08-28 01:00:00,0.0,0.137,0.157,0.134,0.12,29.96,31.08,30.66,28.02,0
2018-08-28 01:00:00,0.0,0.137,0.157,0.134,0.12,29.96,31.08,30.66,28.02,0
2018-08-28 02:00:00,0.0,0.136,0.157,0.133,0.12,29.35,30.66,30.52,28.03,0
2018-08-28 02:00:00,0.0,0.136,0.157,0.133,0.12,29.35,30.66,30.52,28.03,0
2018-08-28 02:00:00,0.0,0.136,0.157,0.133,0.12,29.35,30.66,30.52,28.03,0
2018-08-28 03:00:00,0.0,0.136,0.157,0.133,0.12,28.85,30.28,30.37,28.06,0
2018-08-28 03:00:00,0.0,0.136,0.157,0.133,0.12,28.85,30.28,30.37,28.06,0
2018-08-28 03:00:00,0.0,0.136,0.157,0.133,0.12,28.85,30.28,30.37,28.06,0
2018-08-28 04:00:00,0.0,0.135,0.156,0.133,0.12,28.41,29.93,30.22,28.08,0
2018-08-28 04:00:00,0.0,0.135,0.156,0.133,0.12,28.41,29.93,30.22,28.08,0
2018-08-28 04:00:00,0.0,0.135,0.156,0.133,0.12,28.41,29.93,30.22,28.08,0
2018-08-28 05:00:00,0.0,0.135,0.156,0.133,0.12,28.08,29.61,30.06,28.08,0
2018-08-28 05:00:00,0.0,0.135,0.156,0.133,0.12,28.08,29.61,30.06,28.08,0
2018-08-28 05:00:00,0.0,0.135,0.156,0.133,0.12,28.08,29.61,30.06,28.08,0
2018-08-28 06:00:00,0.0,0.134,0.155,0.133,0.12,27.77,29.32,29.89,28.1,0
2018-08-28 06:00:00,0.0,0.134,0.155,0.133,0.12,27.77,29.32,29.89,28.1,0
2018-08-28 06:00:00,0.0,0.134,0.155,0.133,0.12,27.77,29.32,29.89,28.1,0
2018-08-28 07:00:00,0.0,0.134,0.155,0.133,0.12,27.41,29.07,29.74,28.11,0
2018-08-28 07:00:00,0.0,0.134,0.155,0.133,0.12,27.41,29.07,29.74,28.11,0
2018-08-28 07:00:00,0.0,0.134,0.155,0.133,0.12,27.41,29.07,29.74,28.11,0
2018-08-28 08:00:00,0.0,0.133,0.155,0.133,0.12,27.31,28.81,29.59,28.12,0
2018-08-28 08:00:00,0.0,0.133,0.155,0.133,0.12,27.31,28.81,29.59,28.12,0
2018-08-28 08:00:00,0.0,0.133,0.155,0.133,0.12,27.31,28.81,29.59,28.12,0
2018-08-28 09:00:00,0.0,0.133,0.155,0.133,0.12,27.74,28.62,29.43,28.13,0
2018-08-28 09:00:00,0.0,0.133,0.155,0.133,0.12,27.74,28.62,29.43,28.13,0
2018-08-28 09:00:00,0.0,0.133,0.155,0.133,0.12,27.74,28.62,29.43,28.13,0
2018-08-28 10:00:00,0.0,0.134,0.155,0.132,0.12,28.87,28.53,29.3,28.13,0
2018-08-28 10:00:00,0.0,0.134,0.155,0.132,0.12,28.87,28.53,29.3,28.13,0
2018-08-28 10:00:00,0.0,0.134,0.155,0.132,0.12,28.87,28.53,29.3,28.13,0
2018-08-28 11:00:00,0.0,0.135,0.154,0.132,0.12,31.28,28.59,29.18,28.13,0
2018-08-28 11:00:00,0.0,0.135,0.154,0.132,0.12,31.28,28.59,29.18,28.13,0
2018-08-28 11:00:00,0.0,0.135,0.154,0.132,0.12,31.28,28.59,29.18,28.13,0
2018-08-28 12:00:00,0.0,0.138,0.155,0.132,0.12,34.46,28.92,29.1,28.12,0
2018-08-28 12:00:00,0.0,0.138,0.155,0.132,0.12,34.46,28.92,29.1,28.12,0
2018-08-28 12:00:00,0.0,0.138,0.155,0.132,0.12,34.46,28.92,29.1,28.12,0
2018-08-28 13:00:00,0.0,0.14,0.155,0.132,0.12,37.59,29.6,29.11,28.13,0
2018-08-28 13:00:00,0.0,0.14,0.155,0.132,0.12,37.59,29.6,29.11,28.13,0
2018-08-28 13:00:00,0.0,0.14,0.155,0.132,0.12,37.59,29.6,29.11,28.13,0
2018-08-28 14:00:00,0.0,0.142,0.156,0.132,0.12,40.08,30.58,29.2,28.11,0
2018-08-28 14:00:00,0.0,0.142,0.156,0.132,0.12,40.08,30.58,29.2,28.11,0
2018-08-28 14:00:00,0.0,0.142,0.156,0.132,0.12,40.08,30.58,29.2,28.11,0
2018-08-28 15:00:00,0.0,0.144,0.156,0.132,0.12,41.65,31.68,29.39,28.11,0
2018-08-28 15:00:00,0.0,0.144,0.156,0.132,0.12,41.65,31.68,29.39,28.11,0
2018-08-28 15:00:00,0.0,0.144,0.156,0.132,0.12,41.65,31.68,29.39,28.11,0
2018-08-28 16:00:00,0.0,0.145,0.157,0.132,0.12,42.26,32.73,29.69,28.1,0
2018-08-28 16:00:00,0.0,0.145,0.157,0.132,0.12,42.26,32.73,29.69,28.1,0
2018-08-28 16:00:00,0.0,0.145,0.157,0.132,0.12,42.26,32.73,29.69,28.1,0
2018-08-28 17:00:00,0.0,0.145,0.158,0.132,0.12,41.54,33.57,30.03,28.08,0
2018-08-28 17:00:00,0.0,0.145,0.158,0.132,0.12,41.54,33.57,30.03,28.08,0
2018-08-28 17:00:00,0.0,0.145,0.158,0.132,0.12,41.54,33.57,30.03,28.08,0
2018-08-28 18:00:00,0.0,0.143,0.159,0.133,0.12,39.65,34.04,30.37,28.07,0
2018-08-28 18:00:00,0.0,0.143,0.159,0.133,0.12,39.65,34.04,30.37,28.07,0
2018-08-28 18:00:00,0.0,0.143,0.159,0.133,0.12,39.65,34.04,30.37,28.07,0
2018-08-28 19:00:00,0.0,0.141,0.159,0.133,0.12,37.38,34.07,30.67,28.07,0
2018-08-28 19:00:00,0.0,0.141,0.159,0.133,0.12,37.38,34.07,30.67,28.07,0
2018-08-28 19:00:00,0.0,0.141,0.159,0.133,0.12,37.38,34.07,30.67,28.07,0
2018-08-28 20:00:00,0.0,0.14,0.159,0.133,0.12,35.4,33.74,30.89,28.07,0
2018-08-28 20:00:00,0.0,0.14,0.159,0.133,0.12,35.4,33.74,30.89,28.07,0
2018-08-28 20:00:00,0.0,0.14,0.159,0.133,0.12,35.4,33.74,30.89,28.07,0
2018-08-28 21:00:00,0.0,0.138,0.158,0.133,0.12,33.79,33.25,31.02,28.06,0
2018-08-28 21:00:00,0.0,0.138,0.158,0.133,0.12,33.79,33.25,31.02,28.06,0
2018-08-28 21:00:00,0.0,0.138,0.158,0.133,0.12,33.79,33.25,31.02,28.06,0
2018-08-28 22:00:00,0.0,0.137,0.158,0.133,0.12,32.7,32.71,31.05,28.07,0
2018-08-28 22:00:00,0.0,0.137,0.158,0.133,0.12,32.7,32.71,31.05,28.07,0
2018-08-28 22:00:00,0.0,0.137,0.158,0.133,0.12,32.7,32.71,31.05,28.07,0
2018-08-28 23:00:00,0.0,0.136,0.157,0.133,0.12,31.88,32.21,31.02,28.08,0
2018-08-28 23:00:00,0.0,0.136,0.157,0.133,0.12,31.88,32.21,31.02,28.08,0
2018-08-28 23:00:00,0.0,0.136,0.157,0.133,0.12,31.88,32.21,31.02,28.08,0
2018-08-29 00:00:00,0.0,0.135,0.157,0.133,0.12,31.07,31.75,30.93,28.09,0
2018-08-29 00:00:00,0.0,0.135,0.157,0.133,0.12,31.07,31.75,30.93,28.09,0
2018-08-29 00:00:00,0.0,0.135,0.157,0.133,0.12,31.07,31.75,30.93,28.09,0
2018-08-29 01:00:00,0.0,0.134,0.156,0.133,0.12,30.36,31.32,30.82,28.1,0
2018-08-29 01:00:00,0.0,0.134,0.156,0.133,0.12,30.36,31.32,30.82,28.1,0
2018-08-29 01:00:00,0.0,0.134,0.156,0.133,0.12,30.36,31.32,30.82,28.1,0
2018-08-29 02:00:00,0.0,0.133,0.156,0.133,0.12,29.71,30.91,30.68,28.12,0
