Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2017-07-07 19:00:00,0.0,32.38,45.34,1.392,139.7,151.2
2017-07-07 20:00:00,0.0,29.07,55.09,2.2778,155.5,3.98
2017-07-07 21:00:00,0.0,27.583333333333332,63.08,2.231,165.9,0.0
2017-07-07 22:00:00,0.0,26.65,66.67,1.883,170.2,0.0
2017-07-07 23:00:00,0.0,25.86,68.83,2.394,185.6,0.0
2017-07-08 00:00:00,0.0,24.76,73.1,1.696,191.1,0.0
2017-07-08 01:00:00,0.0,23.95,76.07,1.732,187.9,0.0
2017-07-08 02:00:00,0.0,23.45,78.82,0.007,190.2,0.0
2017-07-08 03:00:00,0.0,23.07,81.8,0.8956666666666666,193.8,0.0
2017-07-08 04:00:00,0.0,22.09,86.3,0.132,196.2,0.0
2017-07-08 05:00:00,0.0,21.71,85.7,0.45,194.9,0.0
2017-07-08 06:00:00,0.0,21.55,86.8,0.389,196.4,2.62
2017-07-08 07:00:00,0.0,21.77,82.7,0.32,213.5,37.49
2017-07-08 08:00:00,0.0,25.18,61.66,0.107,221.1,282.3
2017-07-08 09:00:00,0.0,28.42,50.21,0.275,208.9,487.6
2017-07-08 10:00:00,0.0,30.25,43.68,0.776,199.2,679.5
2017-07-08 11:00:00,0.0,31.81,39.11,0.753,188.6,829.0
2017-07-08 12:00:00,0.0,32.29,39.42,0.825,181.8,930.0
2017-07-08 13:00:00,0.0,33.31,35.93,1.81775,177.2,982.0
2017-07-08 14:00:00,0.0,33.89,33.8,1.308,163.2,991.0
2017-07-08 15:00:00,0.0,34.84,33.84,1.223,173.1,909.0
2017-07-08 16:00:00,0.0,35.24,34.44,1.175,183.1,756.1
2017-07-08 17:00:00,0.0,34.72,30.79,1.154,178.4,539.4
2017-07-08 18:00:00,0.0,34.94,32.65,1.9973333333333334,180.7,391.4
2017-07-08 19:00:00,0.0,33.3,38.1,0.952,186.42000000000002,153.7
2017-07-08 20:00:00,0.0,29.61,40.78,0.997,180.1,6.0
2017-07-08 21:00:00,0.0,28.110000000000003,43.79,1.5,172.2,0.0
2017-07-08 22:00:00,0.0,28.39,46.97,1.87,169.6,0.0
2017-07-08 23:00:00,0.0,27.67,51.17,2.05,166.2,0.0
2017-07-09 00:00:00,0.0,26.64,57.94,2.266,176.6,0.0
2017-07-09 01:00:00,0.0,25.48,65.11,2.169,176.3,0.0
2017-07-09 02:00:00,0.0,24.84,71.34,2.353,183.1,0.0
2017-07-09 03:00:00,0.0,24.22,74.72,1.5795000000000001,184.9,0.0
2017-07-09 04:00:00,0.0,23.67,73.1,1.887,187.3,0.0
2017-07-09 05:00:00,0.0,23.18,75.06,1.991,190.2,0.0
2017-07-09 06:00:00,0.0,22.61,76.22,0.632,190.6,2.22
2017-07-09 07:00:00,0.0,23.15,71.61,1.1480000000000001,193.2,38.18
2017-07-09 08:00:00,0.0,26.26,56.45,2.09725,196.3,277.3
2017-07-09 09:00:00,0.0,29.0,51.36,0.739,204.5,483.4
2017-07-09 10:00:00,0.0,31.43,43.31,0.382,207.5,667.1
2017-07-09 11:00:00,0.0,32.6,39.05,0.977,184.7,825.0
2017-07-09 12:00:00,0.0,33.35,40.33,1.454,171.1,937.0
2017-07-09 13:00:00,0.0,34.21,36.0,2.2275,162.2,1038.0
2017-07-09 14:00:00,0.0,33.75,50.99,1.674,168.3,827.0
2017-07-09 15:00:00,0.0,31.44,50.01,0.402,55.5,369.8
2017-07-09 16:00:00,0.0,29.47,62.12,0.816,330.4,191.6
2017-07-09 17:00:00,0.508,25.53,69.85,0.858,160.7,151.5
2017-07-09 18:00:00,0.0,27.25,68.53,0.077,147.4,116.8
2017-07-09 19:00:00,0.0,27.9,75.19,0.002,61.73,73.2
2017-07-09 20:00:00,0.0,28.1675,77.7,0.0,0.0,5.9
2017-07-09 21:00:00,0.0,25.25,67.61,0.40700000000000003,120.3,0.02
2017-07-09 22:00:00,0.0,25.39,63.76,0.982,123.9,0.0
2017-07-09 23:00:00,0.0,24.86,67.34,1.66,130.2,0.0
2017-07-10 00:00:00,0.0,24.01,71.1,0.2015,123.9,0.0
2017-07-10 01:00:00,0.0,23.99,60.2,2.249,147.1,0.0
2017-07-10 02:00:00,0.0,24.17,58.58,1.125,183.0,0.0
2017-07-10 03:00:00,0.0,23.51,59.15,1.936,188.9,0.0
2017-07-10 04:00:00,0.0,23.28,61.46,1.624,192.7,0.0
2017-07-10 05:00:00,0.0,22.86,64.47,1.551,189.7,0.0
2017-07-10 06:00:00,0.0,22.44,66.58,0.9987499999999999,183.0,2.96
2017-07-10 07:00:00,0.0,22.62,65.01,1.94,190.1,43.56
2017-07-10 08:00:00,0.0,24.91,57.12,2.193,192.5,287.8
2017-07-10 09:00:00,0.0,27.05,48.93,2.257,193.4,499.5
2017-07-10 10:00:00,0.0,29.11,42.77,2.473,193.0,691.2
2017-07-10 11:00:00,0.0,30.69,36.71,2.327,205.1,843.0
2017-07-10 12:00:00,0.0,32.02,34.21,2.535,183.1,946.0
2017-07-10 13:00:00,0.0,33.11,32.14,3.3019999999999996,180.9,993.0
2017-07-10 14:00:00,0.0,33.78,32.62,2.652,178.3,978.0
2017-07-10 15:00:00,0.0,34.36,31.94,3.07025,187.0,904.0
2017-07-10 16:00:00,0.0,34.59,29.47,2.648,179.4,764.6
2017-07-10 17:00:00,0.0,34.22,32.45,2.7388,182.1,541.2
2017-07-10 18:00:00,0.0,34.37,31.67,2.6174,182.7,391.9
2017-07-10 19:00:00,0.0,32.7,36.44,2.7504999999999997,168.9,147.5
2017-07-10 20:00:00,0.0,30.34,42.23,1.59,156.1,20.41
2017-07-10 21:00:00,0.0,28.64,45.69,1.67,154.0,0.0
2017-07-10 22:00:00,0.0,27.72,47.51,2.0675,156.8,0.0
2017-07-10 23:00:00,0.0,27.31,49.41,1.943,162.4,0.0
2017-07-11 00:00:00,0.0,26.32,51.64,1.8407999999999998,166.6,0.0
2017-07-11 01:00:00,0.0,25.45,58.71,2.795,174.7,0.0
2017-07-11 02:00:00,0.0,24.68,68.32,1.8170000000000002,176.3,0.0
2017-07-11 03:00:00,0.0,24.03,75.53,3.172,175.3,0.0
2017-07-11 04:00:00,0.0,23.34,81.6,1.61175,176.0,0.0
2017-07-11 05:00:00,0.0,22.74,86.2,1.608,179.0,0.0
2017-07-11 06:00:00,0.0,22.44,88.2,2.807,179.5,2.19
2017-07-11 07:00:00,0.0,22.64,84.6,3.145,180.4,36.47
2017-07-11 08:00:00,0.0,24.37,70.69,3.271,182.1,287.1
2017-07-11 09:00:00,0.0,26.87,56.75,2.385,183.8,500.0
2017-07-11 10:00:00,0.0,28.88,44.63,2.413,186.6,693.2
2017-07-11 11:00:00,0.0,30.43,41.35,2.309,190.3,845.0
2017-07-11 12:00:00,0.0,31.54,37.86,2.783,177.9,951.0
2017-07-11 13:00:00,0.0,32.63,35.59,3.13525,177.3,998.0
2017-07-11 14:00:00,0.0,33.35,31.6,2.948,179.7,984.0
2017-07-11 15:00:00,0.0,34.37,29.54,2.652,173.2,897.0
2017-07-11 16:00:00,0.0,33.77,31.16,2.408,153.5,620.0
2017-07-11 17:00:00,0.0,34.63,28.08,2.532,158.0,593.9
2017-07-11 18:00:00,0.0,34.13,30.45,2.9522000000000004,157.6,393.1
2017-07-11 19:00:00,0.0,32.98,35.59,3.0323333333333338,157.4,169.2
2017-07-11 20:00:00,0.0,30.12,41.21,1.389,145.3,17.26
2017-07-11 21:00:00,0.0,28.27,46.67,1.488,140.9,0.0
2017-07-11 22:00:00,0.0,28.03,58.48,3.008,163.1,0.0
2017-07-11 23:00:00,0.0,26.89,62.94,2.247,163.2,0.0
2017-07-12 00:00:00,0.0,26.11,66.33,2.05625,166.6,0.0
2017-07-12 01:00:00,0.0,25.15,71.44,2.654,176.0,0.0
2017-07-12 02:00:00,0.0,24.25,76.41,1.7993999999999999,170.5,0.0
2017-07-12 03:00:00,0.0,23.62,78.92,1.7802000000000002,168.0,0.0
2017-07-12 04:00:00,0.0,23.27,81.8,1.7881999999999998,176.52499999999998,0.0
2017-07-12 05:00:00,0.0,23.58,83.8,1.871,183.2,0.0
2017-07-12 06:00:00,0.0,23.39,84.5,1.725,183.4,4.68
2017-07-12 07:00:00,0.0,23.44,81.2,1.5513333333333332,179.8,52.82
2017-07-12 08:00:00,0.0,24.92,70.46,2.544,179.3,235.9
2017-07-12 09:00:00,0.0,26.06,62.81,3.044,184.6,410.8
2017-07-12 10:00:00,0.0,27.53,57.59,3.0726,187.0,591.9
2017-07-12 11:00:00,0.0,29.83,49.4,2.677,176.0,766.1
2017-07-12 12:00:00,0.0,30.92,47.06,2.416,186.8,789.0
2017-07-12 13:00:00,0.0,31.78,38.47,3.4708000000000006,180.0,970.0
2017-07-12 14:00:00,0.0,31.73,38.67,2.813,180.0,795.3
2017-07-12 15:00:00,0.0,31.47,47.3,2.7343333333333333,188.0,527.0
2017-07-12 16:00:00,0.0,30.8,46.05,1.715,185.2,439.3
2017-07-12 17:00:00,0.0,29.85,53.7,0.553,194.1,152.3
2017-07-12 18:00:00,0.0,28.91,54.47,2.6774999999999998,175.3,117.0
2017-07-12 19:00:00,0.0,28.22,59.15,2.136,166.4,75.97
2017-07-12 20:00:00,0.0,27.19,62.4,1.757,162.9,9.81
2017-07-12 21:00:00,0.0,,66.02,1.299,158.2,0.0
2017-07-12 22:00:00,0.0,25.91,69.27,1.56,174.4,0.0
2017-07-12 23:00:00,0.0,25.35,72.55,2.097,173.9,0.0
2017-07-13 00:00:00,0.0,24.8,77.23,2.0492,175.7,0.0
2017-07-13 01:00:00,0.0,24.21,82.1,2.855,179.25,0.0
2017-07-13 02:00:00,0.0,23.71,84.5,1.9693999999999998,175.5,0.0
2017-07-13 03:00:00,0.0,23.36,87.6,1.5482,171.7,0.0
2017-07-13 04:00:00,0.0,22.72,88.8,1.4780000000000002,170.2,0.0
2017-07-13 05:00:00,0.0,22.25,90.6,1.678,169.4,0.0
2017-07-13 06:00:00,0.0,21.77,92.7,1.102,155.6,4.16
2017-07-13 07:00:00,0.0,22.18,88.4,1.342,167.7,50.97
2017-07-13 08:00:00,0.0,24.97,69.41,2.1588000000000003,173.7,287.8
2017-07-13 09:00:00,0.0,26.9,59.96,2.391,175.3,468.7
2017-07-13 10:00:00,0.0,28.88,52.95,2.21,178.2,710.5
2017-07-13 11:00:00,0.0,30.1,46.9,2.618,176.49999999999997,829.0
2017-07-13 12:00:00,0.0,31.61,43.65,2.15,175.32,896.0
2017-07-13 13:00:00,0.0,32.33,41.45,,172.3,931.0
2017-07-13 14:00:00,0.0,33.82,36.41,1.637,176.3,1029.0
2017-07-13 15:00:00,0.0,33.75,34.71,1.883,159.1,765.9
2017-07-13 16:00:00,0.0,34.69,35.22,1.736,162.6,665.6
2017-07-13 17:00:00,0.0,33.66,41.01,2.4078,172.3,424.8
2017-07-13 18:00:00,0.0,32.78,42.73,2.1084,188.9,291.9
2017-07-13 19:00:00,0.0,31.57,52.82,2.89625,193.1,149.5
2017-07-13 20:00:00,0.0,28.55,59.32,1.848,180.9,14.65
2017-07-13 21:00:00,0.0,27.540000000000003,62.64,1.811,178.8,0.0
2017-07-13 22:00:00,0.0,26.12,67.68,0.6845,177.8,0.0
2017-07-13 23:00:00,0.0,25.42,69.51,2.539,177.8,0.0
2017-07-14 00:00:00,0.0,24.5,74.99,0.6513333333333333,167.6,0.0
2017-07-14 01:00:00,0.0,23.87,80.1,1.0812,173.0,0.0
2017-07-14 02:00:00,0.0,23.61,86.3,1.3098,173.0,0.0
2017-07-14 03:00:00,0.0,23.08,90.0,1.0865,163.7,0.0
2017-07-14 04:00:00,0.0,22.78,90.0,0.809,181.3,0.0
2017-07-14 05:00:00,0.0,22.43,91.7,1.699,183.4,0.0
2017-07-14 06:00:00,0.0,22.21,91.2,2.085,185.3,1.83
2017-07-14 07:00:00,0.0,22.49,87.1,2.116,188.1,31.98
2017-07-14 08:00:00,0.0,24.93,68.53,1.594,186.0,276.4
2017-07-14 09:00:00,0.0,27.76,59.48,1.7323333333333333,178.1,463.7
2017-07-14 10:00:00,0.0,29.0,51.7,1.532,182.8,603.3
2017-07-14 11:00:00,0.0,31.07,45.88,1.347,170.4,858.0
2017-07-14 12:00:00,0.0,32.23,42.9,1.376,170.9,914.0
2017-07-14 13:00:00,0.0,33.43,38.06,1.203,168.0,998.0
2017-07-14 14:00:00,0.0,33.59,35.56,0.89,143.5,734.5
2017-07-14 15:00:00,0.0,34.3,30.11,0.846,118.8,729.9
2017-07-14 16:00:00,0.0,35.38,31.23,0.905,152.2,755.7
2017-07-14 17:00:00,0.0,36.03,27.0,1.076,151.6,610.8
2017-07-14 18:00:00,0.0,34.93,29.71,0.699,121.0,313.0
2017-07-14 19:00:00,0.0,33.14,39.38,0.742,128.3,112.3
2017-07-14 20:00:00,0.0,30.81,44.94,1.323,131.9,20.68
2017-07-14 21:00:00,0.0,28.82,53.1,1.87,170.3,0.0
2017-07-14 22:00:00,0.0,27.8,51.61,0.6692499999999999,155.4,0.0
2017-07-14 23:00:00,0.0,27.51,52.66,1.947,151.3,0.0
2017-07-15 00:00:00,0.0,27.21,54.52,2.082,156.0,0.0
2017-07-15 01:00:00,0.0,26.12,62.74,2.033,161.8,0.0
2017-07-15 02:00:00,0.0,24.98,69.85,0.5426666666666667,183.0,0.0
2017-07-15 03:00:00,0.0,24.31,74.45,1.943,190.2,0.0
2017-07-15 04:00:00,0.0,23.93,75.19,1.896,190.4,0.0
2017-07-15 05:00:00,0.0,23.46,77.23,1.638,190.0,0.0
2017-07-15 06:00:00,0.0,23.07,80.5,1.333,132.26,1.85
2017-07-15 07:00:00,0.0,23.16,78.38,0.122,199.6,36.24
2017-07-15 08:00:00,0.0,26.8,55.8,0.059,196.3,260.2
2017-07-15 09:00:00,0.0,30.18,48.32,0.31,193.4,466.7
2017-07-15 10:00:00,0.0,31.96,43.31,0.345,232.1,658.2
2017-07-15 11:00:00,0.0,33.37,38.2,0.703,146.9,826.0
2017-07-15 12:00:00,0.0,34.43,34.85,0.853,57.36,880.0
2017-07-15 13:00:00,0.0,34.07,36.75,0.574,17.74,525.8
2017-07-15 14:00:00,0.0,34.73,28.96,1.4336,37.96,696.5
2017-07-15 15:00:00,0.0,32.68,56.84,1.6056000000000001,105.1,444.4
2017-07-15 16:00:00,0.0,30.7,49.13,0.221,207.3,244.2
2017-07-15 17:00:00,0.0,35.18,30.89,0.669,170.0,584.9
2017-07-15 18:00:00,2.286,31.46,91.7,2.6544,68.33,172.4
2017-07-15 19:00:00,5.842,22.4,90.3,1.208,122.6,45.8
2017-07-15 20:00:00,0.0,23.03,86.4,1.351,131.3,17.26
2017-07-15 21:00:00,0.0,23.27,85.3,1.238,141.8,2.53
2017-07-15 22:00:00,0.0,22.86,81.6,1.593,162.9,2.25
2017-07-15 23:00:00,0.0,22.58,85.8,0.6363333333333333,147.4,1.91
2017-07-16 00:00:00,0.0,22.19,78.22,0.06799999999999999,154.6,0.93
2017-07-16 01:00:00,0.0,21.98,84.2,0.101,145.3,0.0
2017-07-16 02:00:00,0.0,22.02,85.0,0.233,159.6,0.0
2017-07-16 03:00:00,0.0,21.7,85.0,0.37933333333333336,162.6,0.0
2017-07-16 04:00:00,0.0,21.76,83.6,1.078,165.3,0.0
2017-07-16 05:00:00,0.0,21.46,87.1,0.15925,165.2,0.0
2017-07-16 06:00:00,0.0,21.15,90.4,0.311,180.2,1.66
2017-07-16 07:00:00,0.0,21.66,86.7,0.102,179.1,34.7
2017-07-16 08:00:00,0.0,24.46,73.37,0.065,312.4,254.2
2017-07-16 09:00:00,0.0,27.0,62.63,1.4512,309.7,469.3
2017-07-16 10:00:00,0.0,28.9,53.32,0.398,337.2,648.4
2017-07-16 11:00:00,0.0,30.57,53.87,0.498,326.4,816.0
2017-07-16 12:00:00,0.0,31.65,43.41,0.702,66.7,922.0
2017-07-16 13:00:00,0.0,33.1,40.5,0.801,104.1,986.0
2017-07-16 14:00:00,0.0,33.95,40.67,0.948,123.8,949.0
2017-07-16 15:00:00,0.0,34.69,34.28,0.974,70.19,882.0
2017-07-16 16:00:00,0.0,35.05,34.04,2.1322,66.93,729.5
2017-07-16 17:00:00,0.0,34.7,33.9,0.833,108.1,488.2
2017-07-16 18:00:00,0.0,34.51,35.87,2.4121999999999995,90.4,362.9
2017-07-16 19:00:00,0.0,32.73,46.12,2.897,99.2,131.4
2017-07-16 20:00:00,0.0,28.94,60.07,2.509,115.9,6.05
2017-07-16 21:00:00,0.0,27.24,64.4,0.944,127.7,0.0
2017-07-16 22:00:00,0.0,26.31,67.82,1.413,134.6,0.0
2017-07-16 23:00:00,0.0,25.48,65.69,1.822,148.7,0.0
2017-07-17 00:00:00,0.0,25.0,69.71,1.884,164.5,0.0
2017-07-17 01:00:00,0.0,24.79,71.2,1.86,151.8,0.0
2017-07-17 02:00:00,0.0,24.22,74.99,0.077,145.3,0.0
2017-07-17 03:00:00,0.0,24.17,76.48,1.989,165.6,0.0
2017-07-17 04:00:00,0.0,23.79,78.14,1.703,174.9,0.0
2017-07-17 05:00:00,0.0,23.48,80.5,1.401,174.0,0.0
2017-07-17 06:00:00,0.0,22.38,84.9,0.1,176.7,1.87
2017-07-17 07:00:00,0.0,23.33,79.19,0.882,186.4,36.62
2017-07-17 08:00:00,0.0,26.47,64.74,0.688,184.3,248.8
2017-07-17 09:00:00,0.0,29.02,53.66,1.5352,195.7,463.6
2017-07-17 10:00:00,0.0,30.9,49.16,0.254,213.1,595.9
2017-07-17 11:00:00,0.0,31.03,47.78,0.498,134.9,450.0
2017-07-17 12:00:00,0.0,32.34,41.08,0.72,15.49,904.0
2017-07-17 13:00:00,0.0,32.07,58.06,0.93,89.5,498.2
2017-07-17 14:00:00,0.0,28.41,57.08,2.424,148.4,264.5
2017-07-17 15:00:00,0.0,29.78,54.88,1.754,134.0,443.2
2017-07-17 16:00:00,0.0,31.59,47.74,2.0603333333333333,132.9,687.8
2017-07-17 17:00:00,0.0,32.69,50.01,2.22525,137.9,531.6
2017-07-17 18:00:00,0.0,30.17,59.75,1.423,174.0,145.1
2017-07-17 19:00:00,0.0,28.28,65.51,0.961,188.0,71.97
2017-07-17 20:00:00,0.0,26.799999999999997,71.27,0.066,156.6,7.83
2017-07-17 21:00:00,0.0,25.07,74.11,0.267,134.1,0.0
2017-07-17 22:00:00,0.0,24.99,71.07,0.7315,140.7,0.0
2017-07-17 23:00:00,0.0,24.94,75.09,1.757,149.0,0.0
2017-07-18 00:00:00,0.0,24.57,78.85,1.757,166.5,0.0
2017-07-18 01:00:00,0.0,24.04,80.8,1.806,172.4,0.0
2017-07-18 02:00:00,0.0,23.64,83.4,0.10033333333333333,170.7,0.0
2017-07-18 03:00:00,0.0,23.23,85.3,2.016,169.3,0.0
2017-07-18 04:00:00,0.0,22.88,87.7,2.226,171.4,0.0
2017-07-18 05:00:00,0.0,22.65,89.4,2.365,180.14999999999998,0.0
2017-07-18 06:00:00,0.0,22.42,91.7,0.745,176.2,1.49
2017-07-18 07:00:00,0.0,22.61,88.2,1.737,176.7,29.11
2017-07-18 08:00:00,0.0,24.89,77.9,1.984,176.4,251.0
2017-07-18 09:00:00,0.0,26.56,67.34,1.87,182.3,424.9
2017-07-18 10:00:00,0.0,28.41,62.93,1.587,186.85999999999999,562.1
2017-07-18 11:00:00,0.0,29.93,51.8,2.029333333333333,168.3,730.0
2017-07-18 12:00:00,0.0,31.73,42.7,2.2336666666666667,166.1,946.0
2017-07-18 13:00:00,0.0,32.36,41.14,2.17725,156.6,905.0
2017-07-18 14:00:00,0.0,33.58,36.2,2.031,162.4,990.0
2017-07-18 15:00:00,0.0,34.15,36.68,2.421,156.7,826.0
2017-07-18 16:00:00,0.0,34.21,36.14,2.6961999999999997,158.7,684.3
2017-07-18 17:00:00,0.0,34.75,36.81,2.7388000000000003,165.8,624.8
2017-07-18 18:00:00,0.0,33.81,39.05,2.784,158.32,353.9
2017-07-18 19:00:00,0.0,32.19,40.84,2.315,166.0,152.6
2017-07-18 20:00:00,0.0,29.76,47.92,1.273,164.9,16.45
2017-07-18 21:00:00,0.0,27.97,53.27,1.059,152.4,0.0
2017-07-18 22:00:00,0.0,26.86,58.98,0.5316000000000001,135.9,0.0
2017-07-18 23:00:00,0.0,26.32,61.08,2.031,149.3,0.0
2017-07-19 00:00:00,0.0,26.19,61.96,2.61,161.6,0.0
2017-07-19 01:00:00,0.0,25.52,67.99,2.553,164.7,0.0
2017-07-19 02:00:00,0.0,24.54,71.98,1.1792,172.4,0.0
2017-07-19 03:00:00,0.0,23.85,77.43,2.26,177.5,0.0
2017-07-19 04:00:00,0.0,23.2,83.0,2.345,176.7,0.0
2017-07-19 05:00:00,0.0,22.74,86.1,2.358,180.1,0.0
2017-07-19 06:00:00,0.0,22.37,88.1,0.7315,187.6,1.41
2017-07-19 07:00:00,0.0,22.57,86.1,1.239,189.9,30.32
2017-07-19 08:00:00,0.0,25.0,69.78,1.9386000000000003,190.8,252.7
2017-07-19 09:00:00,0.0,27.1275,60.02,2.5351999999999997,205.64000000000001,487.1
2017-07-19 10:00:00,0.0,29.3,54.64,2.094,185.0,683.2
2017-07-19 11:00:00,0.0,31.08,47.64,2.49975,180.7,835.0
2017-07-19 12:00:00,0.0,32.12,42.4,2.476,170.1,927.0
2017-07-19 13:00:00,0.0,32.63,41.69,2.7575,164.4,868.0
2017-07-19 14:00:00,0.0,33.74,36.24,2.434,169.8,926.0
2017-07-19 15:00:00,0.0,34.9,32.18,2.6670000000000003,171.9,898.0
2017-07-19 16:00:00,0.0,35.54,32.14,2.612,179.6,799.2
2017-07-19 17:00:00,0.0,35.11,32.85,2.391,163.3,567.5
2017-07-19 18:00:00,0.0,34.65,37.42,2.19575,165.6,382.9
2017-07-19 19:00:00,0.0,33.27,40.2,1.956,159.1,149.6
2017-07-19 20:00:00,0.0,30.75,48.18,1.637,151.1,17.47
2017-07-19 21:00:00,0.0,28.6,54.79,1.753,159.5,0.0
2017-07-19 22:00:00,0.0,27.92,60.24,1.1583333333333332,150.4,0.0
2017-07-19 23:00:00,0.0,27.31,63.28,2.472,159.7,0.0
2017-07-20 00:00:00,0.0,26.66,68.16,2.627,162.7,0.0
2017-07-20 01:00:00,0.0,25.94,72.22,2.658,166.8,0.0
2017-07-20 02:00:00,0.0,25.34,74.31,1.9166666666666667,174.5,0.0
2017-07-20 03:00:00,0.0,24.82,78.41,1.0206666666666668,177.3,0.0
2017-07-20 04:00:00,0.0,24.29,81.9,1.3241999999999998,178.6,0.0
2017-07-20 05:00:00,0.0,23.78,86.1,2.409,181.0,0.0
2017-07-20 06:00:00,0.0,23.38,88.7,2.252,180.7,1.44
2017-07-20 07:00:00,0.0,23.46,86.2,1.351,190.9,30.86
2017-07-20 08:00:00,0.0,25.74,72.15,2.1216666666666666,204.52000000000004,245.0
2017-07-20 09:00:00,0.0,28.02,60.33,2.442,184.9,475.3
2017-07-20 10:00:00,0.0,30.09,51.46,1.951,187.6,668.7
2017-07-20 11:00:00,0.0,32.04,38.71,1.804,182.8,822.0
2017-07-20 12:00:00,0.0,33.35,33.8,1.98,182.7,928.0
2017-07-20 13:00:00,0.0,34.76,32.48,1.615,174.4,976.0
2017-07-20 14:00:00,0.0,35.54,32.62,1.423,182.95999999999998,968.0
2017-07-20 15:00:00,0.0,36.41,29.1,1.327,172.0,879.0
2017-07-20 16:00:00,0.0,36.76,26.59,1.465,160.2,744.2
2017-07-20 17:00:00,0.0,36.83,28.86,1.843,162.4,609.8
2017-07-20 18:00:00,0.0,36.04,30.52,2.539,173.1,380.7
2017-07-20 19:00:00,0.0,34.65,34.78,2.6149999999999998,170.8,151.2
2017-07-20 20:00:00,0.0,31.82,41.55,1.408,150.0,15.98
2017-07-20 21:00:00,0.0,30.04,46.6,1.543,153.4,0.0
2017-07-20 22:00:00,0.0,29.08,51.0,1.6510000000000002,156.3,0.0
2017-07-20 23:00:00,0.0,28.52,60.14,2.817,162.2,0.0
2017-07-21 00:00:00,0.0,27.75,62.27,2.952,169.5,0.0
2017-07-21 01:00:00,0.0,26.92,64.06,3.03,169.9,0.0
2017-07-21 02:00:00,0.0,26.09,63.59,1.8613333333333333,177.8,0.0
2017-07-21 03:00:00,0.0,25.28,68.87,2.717,179.1,0.0
2017-07-21 04:00:00,0.0,24.66,71.64,1.4891999999999999,176.1,0.0
2017-07-21 05:00:00,0.0,24.11,76.75,3.023,218.6,0.0
2017-07-21 06:00:00,0.0,23.59,80.9,1.01075,177.7,1.29
2017-07-21 07:00:00,0.0,23.77,75.26,2.726,181.7,31.62
2017-07-21 08:00:00,0.0,26.08,58.75,2.414,185.9,243.1
2017-07-21 09:00:00,0.0,28.88,47.71,2.6607999999999996,191.6,470.8
2017-07-21 10:00:00,0.0,31.24,38.44,1.769,195.0,663.6
2017-07-21 11:00:00,0.0,33.06,37.18,2.117,180.2,819.0
2017-07-21 12:00:00,0.0,34.19,34.14,2.106,176.3,926.0
2017-07-21 13:00:00,0.0,35.37,32.99,2.422333333333333,175.0,975.0
2017-07-21 14:00:00,0.0,36.03,28.83,2.5733333333333333,168.7,971.0
2017-07-21 15:00:00,0.0,36.64,26.63,2.985,161.7,862.0
2017-07-21 16:00:00,0.0,36.87,23.86,2.063,159.8,768.4
2017-07-21 17:00:00,0.0,36.72,27.27,2.146,171.8,578.7
2017-07-21 18:00:00,0.0,35.95,28.46,2.225,163.8,362.5
2017-07-21 19:00:00,0.0,34.46,32.48,1.917,168.5,134.7
2017-07-21 20:00:00,0.0,31.53,39.66,1.332,164.8,12.67
2017-07-21 21:00:00,0.0,29.76,42.44,1.603,158.1,0.0
2017-07-21 22:00:00,0.0,29.12,46.46,1.3895,161.0,0.0
2017-07-21 23:00:00,0.0,28.49,54.42,2.8,162.3,0.0
2017-07-22 00:00:00,0.0,27.63,59.56,3.098,167.1,0.0
2017-07-22 01:00:00,0.0,26.7,66.67,3.322,170.1,0.0
2017-07-22 02:00:00,0.0,25.83,70.32,3.085,172.6,0.0
2017-07-22 03:00:00,0.0,25.14,72.69,1.5704,176.7,0.0
2017-07-22 04:00:00,0.0,24.56,74.86,2.867,177.5,0.0
2017-07-22 05:00:00,0.0,24.04,80.0,3.19,175.8,0.0
2017-07-22 06:00:00,0.0,23.5,84.0,3.037,211.39999999999998,1.09
2017-07-22 07:00:00,0.0,23.49,81.7,1.3032499999999998,220.95999999999998,31.65
2017-07-22 08:00:00,0.0,25.89,59.66,2.474,186.0,244.0
2017-07-22 09:00:00,0.0,28.89,49.53,2.487,184.6,472.6
2017-07-22 10:00:00,0.0,31.37,42.36,2.194,183.3,665.4
2017-07-22 11:00:00,0.0,33.22,36.24,2.072,181.7,816.0
2017-07-22 12:00:00,0.0,34.81,33.5,1.91,170.2,926.0
2017-07-22 13:00:00,0.0,35.88,31.91,1.75,163.4,955.0
2017-07-22 14:00:00,0.0,36.58,31.74,1.791,160.4,874.0
2017-07-22 15:00:00,0.0,36.96,26.9,1.9954999999999998,161.6,877.0
2017-07-22 16:00:00,0.0,37.41,26.63,1.994,152.3,777.9
2017-07-22 17:00:00,0.0,37.37,26.4,1.971,157.3,622.8
2017-07-22 18:00:00,0.0,36.68,27.24,2.03,157.2,370.7
2017-07-22 19:00:00,0.0,34.93,31.4,2.3865,157.4,123.3
2017-07-22 20:00:00,0.0,32.09,36.89,1.623,153.6,11.18
2017-07-22 21:00:00,0.0,30.28,41.56,1.6,155.0,0.0
2017-07-22 22:00:00,0.0,28.93,46.9,1.3445,153.6,0.0
2017-07-22 23:00:00,0.0,28.49,65.55,2.949,165.7,0.0
2017-07-23 00:00:00,0.0,27.65,69.78,2.81,168.9,0.0
2017-07-23 01:00:00,0.0,26.95,73.1,3.132,170.1,0.0
