Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2019-02-19 07:00:00,0.0,3.034,85.875,1.185,30.9,0.0
2019-02-19 08:00:00,0.0,2.408,92.525,0.908,34.74,8.08
2019-02-19 09:00:00,0.0,2.438,95.575,0.342,35.81,14.82
2019-02-19 10:00:00,0.508,2.63,97.0,0.784,26.26,39.26
2019-02-19 11:00:00,0.254,3.089,96.80000000000001,1.223,41.87,133.4
2019-02-19 12:00:00,0.0,3.589,96.525,1.27,47.31,148.2
2019-02-19 13:00:00,0.0,3.713,97.0,1.596,50.19,126.1
2019-02-19 14:00:00,0.0,3.682,97.5,1.803,36.84,88.3
2019-02-19 15:00:00,0.0,3.528,97.875,1.677,3.97,59.73
2019-02-19 16:00:00,0.254,3.748,97.57500000000002,1.249,17.57,87.2
2019-02-19 17:00:00,0.0,3.6620000000000004,97.925,1.78,31.67,56.6
2019-02-19 18:00:00,0.0,3.389,98.3,1.288,12.29,14.16
2019-02-19 19:00:00,0.0,3.023,98.875,1.799,25.22,1.38
2019-02-19 20:00:00,0.0,3.267,98.95,2.075,8.21,0.0
2019-02-19 21:00:00,0.0,3.222,98.975,3.434,340.4,0.0
2019-02-19 22:00:00,0.254,3.271,98.575,3.332,345.0,0.0
2019-02-19 23:00:00,0.0,2.632,98.19999999999999,4.632,337.1,0.0
2019-02-20 00:00:00,0.0,2.985,97.4,3.171,339.1666666666667,0.0
2019-02-20 01:00:00,0.254,3.076,96.65,2.92,337.2,0.0
2019-02-20 02:00:00,0.0,2.909,96.8,3.101,328.0,0.0
2019-02-20 03:00:00,0.0,2.55,97.375,2.566,326.5,0.0
2019-02-20 04:00:00,0.0,2.479,98.02499999999999,1.7385000000000002,322.7,0.0
2019-02-20 05:00:00,0.0,2.301,98.375,2.363,320.3,0.0
2019-02-20 06:00:00,0.0,1.831,98.325,2.24,313.7,0.0
2019-02-20 07:00:00,0.0,1.324,98.425,0.847,307.9,0.0
2019-02-20 08:00:00,0.0,1.268,97.9,0.154,332.8,64.59
2019-02-20 09:00:00,0.0,3.87275,75.815,1.886,322.8,266.3
2019-02-20 10:00:00,0.0,6.367,51.795,2.077,334.6,461.2
2019-02-20 11:00:00,0.0,9.48,39.39,1.985,349.0,600.9
2019-02-20 12:00:00,0.0,11.66,31.0775,2.377,268.42199999999997,776.8
2019-02-20 13:00:00,0.0,13.18,23.494999999999997,1.542,341.1,819.0
2019-02-20 14:00:00,0.0,14.47,23.192500000000003,1.688,332.0,842.0
2019-02-20 15:00:00,0.0,15.32,22.0775,1.78,321.2,763.0
2019-02-20 16:00:00,0.0,16.06,21.77,1.1654,330.7,600.8
2019-02-20 17:00:00,0.0,16.13,21.98,1.016,11.16,332.3
2019-02-20 18:00:00,0.0,15.08,33.8725,0.535,63.11,133.9
2019-02-20 19:00:00,0.0,12.14,46.942499999999995,,70.0,5.51
2019-02-20 20:00:00,0.0,11.22,50.9025,1.811,97.1,0.0
2019-02-20 21:00:00,0.0,10.59,53.34,0.714,118.9,0.0
2019-02-20 22:00:00,0.0,9.98,59.845,0.5542,120.2,0.0
2019-02-20 23:00:00,0.0,8.9,62.275000000000006,0.7449999999999999,145.3,0.0
2019-02-21 00:00:00,0.0,8.08,63.11749999999999,1.534,150.9,0.0
2019-02-21 01:00:00,0.0,7.041,60.5375,2.121,155.6,0.0
2019-02-21 02:00:00,0.0,6.622,63.75750000000001,1.176,158.1,0.0
2019-02-21 03:00:00,0.0,6.792,66.67249999999999,0.9786666666666667,162.2,0.0
2019-02-21 04:00:00,0.0,7.416,70.125,2.955,148.7,0.0
2019-02-21 05:00:00,0.0,8.14,66.135,2.377,143.9,0.0
2019-02-21 06:00:00,0.0,8.25,65.5075,1.812,146.8,0.0
2019-02-21 07:00:00,0.0,8.59,67.405,1.29,129.6,0.0
2019-02-21 08:00:00,0.0,8.63,67.095,1.213,108.3,5.43
2019-02-21 09:00:00,0.0,9.06,67.0,0.862,99.5,37.62
2019-02-21 10:00:00,0.0,9.31,67.49249999999999,0.8624999999999998,71.75,69.32
2019-02-21 11:00:00,0.0,9.87,68.745,1.7167999999999999,71.52,131.8
2019-02-21 12:00:00,0.0,10.48,69.94999999999999,1.5383333333333333,57.61,107.3
2019-02-21 13:00:00,0.0,10.17,67.58250000000001,1.395,44.4,103.7
2019-02-21 14:00:00,0.0,10.83,61.2875,1.566,67.86,214.9
2019-02-21 15:00:00,0.0,11.6,63.447500000000005,1.734,95.0,232.5
2019-02-21 16:00:00,0.0,11.35,63.557500000000005,1.881,108.4,158.0
2019-02-21 17:00:00,0.0,11.34,65.725,1.685,91.2,73.9
2019-02-21 18:00:00,0.0,10.71,70.88,1.9205,99.7,24.69
2019-02-21 19:00:00,0.0,9.97,76.1675,1.5865,101.5,1.69
2019-02-21 20:00:00,0.0,9.73,79.96000000000001,1.2796666666666665,61.56,0.0
2019-02-21 21:00:00,0.0,9.506666666666666,83.425,1.3390000000000002,68.22,0.0
2019-02-21 22:00:00,0.0,9.0,85.875,1.2116666666666667,79.38,0.0
2019-02-21 23:00:00,0.0,8.72,88.775,0.394,100.8,0.0
2019-02-22 00:00:00,0.0,8.45,90.475,0.511,99.6,0.0
2019-02-22 01:00:00,0.0,8.38,91.44999999999999,0.591,139.0,0.0
2019-02-22 02:00:00,0.0,8.28,92.8,1.195,140.9,0.0
2019-02-22 03:00:00,0.0,8.46,95.125,1.183,145.9,0.0
2019-02-22 04:00:00,0.0,8.65,98.0,3.43,133.4,0.0
2019-02-22 05:00:00,0.0,8.95,98.3,0.746,155.8,0.0
2019-02-22 06:00:00,0.0,9.27,98.57499999999999,0.379,132.4,0.0
2019-02-22 07:00:00,0.0,9.46,98.94999999999999,0.0,0.0,0.0
2019-02-22 08:00:00,0.0,,99.32499999999999,0.0,0.0,2.23
2019-02-22 09:00:00,0.0,9.91,99.575,0.0,0.0,43.76
2019-02-22 10:00:00,0.0,11.29,99.42499999999998,0.80125,152.1,130.7
2019-02-22 11:00:00,0.0,12.19,91.60000000000001,1.292,144.5,279.6
2019-02-22 12:00:00,0.0,14.3,79.855,1.512,161.0,279.9
2019-02-22 13:00:00,0.0,13.97,75.8,1.7848000000000002,351.0,206.6
2019-02-22 14:00:00,0.0,13.28,73.83250000000001,1.7782499999999999,16.56,166.6
2019-02-22 15:00:00,0.0,14.4,73.69500000000001,0.378,33.74,209.8
2019-02-22 16:00:00,0.0,15.62,69.59,0.462,37.3,204.2
2019-02-22 17:00:00,0.0,16.77,72.98,2.223333333333333,77.51,191.6
2019-02-22 18:00:00,0.0,16.55,80.08500000000001,2.311,121.0,161.0
2019-02-22 19:00:00,0.0,14.62,87.30000000000001,1.637,114.8,9.4
2019-02-22 20:00:00,0.0,13.18,91.15,1.601,125.1,0.0
2019-02-22 21:00:00,0.0,12.56,93.875,2.423,135.3,0.0
2019-02-22 22:00:00,0.0,12.36,93.675,2.512,138.1,0.0
2019-02-22 23:00:00,0.0,14.12,97.35,2.812,148.2,0.0
2019-02-23 00:00:00,0.0,11.79,98.85,3.29,157.4,0.0
2019-02-23 01:00:00,0.0,12.2,99.325,2.966,156.5,0.0
2019-02-23 02:00:00,0.0,14.07,99.3,2.975,170.2,0.0
2019-02-23 03:00:00,0.0,15.46,98.85000000000001,3.928,183.1,0.0
2019-02-23 04:00:00,0.0,16.016000000000002,98.55,3.636,201.1,0.0
2019-02-23 05:00:00,0.0,16.09,97.35,3.652,203.4,0.0
2019-02-23 06:00:00,0.0,16.11,72.3875,1.044,269.4,0.0
2019-02-23 07:00:00,0.0,13.75,51.285000000000004,3.892,305.5,2.01
2019-02-23 08:00:00,0.0,12.13,40.2275,4.4,305.4,41.36
2019-02-23 09:00:00,0.0,12.56,31.32,5.485,302.9,188.0
2019-02-23 10:00:00,0.0,14.38,26.87,6.445,298.2,414.5
2019-02-23 11:00:00,0.0,15.45,21.9525,6.238,294.5,587.8
2019-02-23 12:00:00,0.0,16.64,18.542499999999997,6.161,298.6,702.3
2019-02-23 13:00:00,0.0,18.22,16.07,5.34,221.4333333333333,667.2
2019-02-23 14:00:00,0.0,19.21,15.89,6.471,291.0,731.4
2019-02-23 15:00:00,0.0,19.62,13.4775,5.045,286.4,707.1
2019-02-23 16:00:00,0.0,19.56,12.5375,4.784,281.1,486.4
2019-02-23 17:00:00,0.0,19.54,10.4425,4.075,284.8,383.1
2019-02-23 18:00:00,0.0,19.25,10.51,4.378,292.3,142.0
2019-02-23 19:00:00,0.0,17.39,15.6925,2.909,289.4,7.96
2019-02-23 20:00:00,0.0,15.97,26.985,2.496,293.0,0.0
2019-02-23 21:00:00,0.0,13.26,35.2275,0.715,282.0,0.0
2019-02-23 22:00:00,0.0,11.72,42.6775,0.949,297.6,0.0
2019-02-23 23:00:00,0.0,11.64,42.885000000000005,0.493,285.8,0.0
2019-02-24 00:00:00,0.0,10.86,36.855,1.261,332.0,0.0
2019-02-24 01:00:00,0.0,10.51,43.817499999999995,1.365,340.1,0.0
2019-02-24 02:00:00,0.0,9.06,52.64,0.45649999999999996,348.1,0.0
2019-02-24 03:00:00,0.0,8.24,60.94000000000001,0.2668,342.8,0.0
2019-02-24 04:00:00,0.0,7.862,66.055,1.618,354.2,0.0
2019-02-24 05:00:00,0.0,6.675,64.73,1.51,350.8,0.0
2019-02-24 06:00:00,0.0,5.78,67.0275,1.833,345.6,0.0
2019-02-24 07:00:00,0.0,4.79,64.485,0.7765,2.61,0.0
2019-02-24 08:00:00,0.0,4.538,62.8775,1.117,6.74,58.79
2019-02-24 09:00:00,0.0,6.103,51.9925,1.588,6.63,273.7
2019-02-24 10:00:00,0.0,7.781,43.4275,2.128,10.47,500.0
2019-02-24 11:00:00,0.0,9.63,36.082499999999996,1.654,20.51,681.3
2019-02-24 12:00:00,0.0,11.75,30.93,2.116,46.08,810.0
2019-02-24 13:00:00,0.0,13.26,27.295,1.4189999999999998,47.73,866.0
2019-02-24 14:00:00,0.0,14.74,24.625,1.385,75.92,849.0
2019-02-24 15:00:00,0.0,15.98,22.9225,1.828,66.14,764.3
2019-02-24 16:00:00,0.0,16.57,23.259999999999998,2.1488,82.2,617.0
2019-02-24 17:00:00,0.0,16.65,24.117500000000003,2.1268000000000002,117.2,414.7
2019-02-24 18:00:00,0.0,15.31,25.490000000000002,1.98625,119.6,176.8
2019-02-24 19:00:00,0.0,12.33,33.97,0.8780000000000001,104.7,5.78
2019-02-24 20:00:00,0.0,10.54,42.0825,1.707,98.0,0.0
2019-02-24 21:00:00,0.0,10.03,47.4225,2.18,102.4,0.0
2019-02-24 22:00:00,0.0,8.97,53.482499999999995,0.3416666666666666,107.5,0.0
2019-02-24 23:00:00,0.0,7.878,60.567499999999995,0.16075,114.5,0.0
2019-02-25 00:00:00,0.0,6.474,63.525,0.431,127.4,0.0
2019-02-25 01:00:00,0.0,6.44,65.19,0.522,141.0,0.0
2019-02-25 02:00:00,0.0,6.001,63.285000000000004,0.458,136.1,0.0
2019-02-25 03:00:00,0.0,5.962,67.3475,0.6183333333333333,135.1,0.0
2019-02-25 04:00:00,0.0,5.571,69.875,0.071,124.5,0.0
2019-02-25 05:00:00,0.0,6.005,67.2625,1.663,122.2,0.0
2019-02-25 06:00:00,0.0,6.083,65.185,2.214,125.4,0.0
2019-02-25 07:00:00,0.0,5.35,66.49000000000001,1.266,149.9,0.0
2019-02-25 08:00:00,0.0,5.335,60.580000000000005,2.091,143.6,27.13
2019-02-25 09:00:00,0.0,7.885,47.2175,3.255,140.3,190.1
2019-02-25 10:00:00,0.0,9.77,38.7075,3.448,142.5,302.1
2019-02-25 11:00:00,0.0,12.58,31.1075,3.703,145.1,468.6
2019-02-25 12:00:00,0.0,14.95,28.1725,4.326,147.4,696.7
2019-02-25 13:00:00,0.0,16.75,29.512500000000003,4.036,158.8,818.0
2019-02-25 14:00:00,0.0,17.5,37.0025,4.169,161.5,844.0
2019-02-25 15:00:00,0.0,18.18,40.785,4.099,161.4,739.7
2019-02-25 16:00:00,0.0,18.73,40.092499999999994,3.5396,160.3,599.5
2019-02-25 17:00:00,0.0,18.23,45.2575,3.4805,160.2,399.4
2019-02-25 18:00:00,0.0,16.94,54.76,3.51,163.7,157.8
2019-02-25 19:00:00,0.0,14.69,64.3575,3.243,149.0,9.02
2019-02-25 20:00:00,0.0,13.45,71.365,3.414,150.4,0.0
2019-02-25 21:00:00,0.0,13.26,79.25999999999999,2.5932500000000003,147.8,0.0
2019-02-25 22:00:00,0.0,12.76,83.875,2.568,150.2,0.0
2019-02-25 23:00:00,0.0,,86.17500000000001,2.8413999999999997,148.2,0.0
2019-02-26 00:00:00,0.0,12.31,89.55,3.462,153.1,0.0
2019-02-26 01:00:00,0.0,12.09,93.75,3.528,153.9,0.0
2019-02-26 02:00:00,0.0,11.91,97.4,2.921,157.3,0.0
2019-02-26 03:00:00,0.0,11.95,98.975,2.446,185.44,0.0
2019-02-26 04:00:00,0.0,12.07,99.55,1.493,156.1,0.0
2019-02-26 05:00:00,0.0,12.19,99.775,0.159,168.3,0.0
2019-02-26 06:00:00,0.0,12.35,99.925,0.013,175.3,0.0
2019-02-26 07:00:00,0.0,12.37,100.0,0.0,0.0,0.01
2019-02-26 08:00:00,0.0,12.43,100.0,0.0,0.0,20.83
2019-02-26 09:00:00,0.0,13.37,99.9,0.6206666666666667,0.0,98.2
2019-02-26 10:00:00,0.0,13.35,96.875,0.479,148.9,133.6
2019-02-26 11:00:00,0.0,14.1,89.75,0.179,141.0,257.2
2019-02-26 12:00:00,0.0,15.82,82.89,0.0,230.6,290.6
2019-02-26 13:00:00,0.0,17.9,71.49,0.8312499999999999,140.4,311.1
2019-02-26 14:00:00,0.0,19.35,63.42999999999999,0.966,189.2,483.6
2019-02-26 15:00:00,0.0,20.74,60.160000000000004,0.404,187.8,408.1
2019-02-26 16:00:00,0.0,21.24,58.370000000000005,1.672,156.2,227.0
2019-02-26 17:00:00,0.0,22.16,58.330000000000005,1.85825,146.4,275.5
2019-02-26 18:00:00,0.0,21.08,62.93000000000001,1.539,140.5,104.6
2019-02-26 19:00:00,0.0,19.87,73.45750000000001,1.283,121.8,6.63
2019-02-26 20:00:00,0.0,18.26,78.005,3.113,125.0,0.0
2019-02-26 21:00:00,0.0,16.21,85.67500000000001,3.503,135.5,0.0
2019-02-26 22:00:00,0.0,15.37,90.675,3.061,142.2,0.0
2019-02-26 23:00:00,0.0,15.12,94.35,2.766,148.5,0.0
2019-02-27 00:00:00,0.0,15.04,95.65,2.39,148.2,0.0
2019-02-27 01:00:00,0.0,15.0,97.35,2.226,147.5,0.0
2019-02-27 02:00:00,0.0,15.05,98.32499999999999,0.238,152.5,0.0
2019-02-27 03:00:00,0.0,15.12,99.1,0.09559999999999999,165.5,0.0
2019-02-27 04:00:00,0.0,15.2,99.6,0.0,185.4,0.0
2019-02-27 05:00:00,0.0,15.2,99.775,0.192,180.5,0.0
2019-02-27 06:00:00,0.0,15.13,99.64999999999999,0.121,188.2,0.0
2019-02-27 07:00:00,0.0,15.2,98.1,0.6026666666666666,196.1,0.19
2019-02-27 08:00:00,0.0,15.54,92.60000000000001,1.694,219.8,21.67
2019-02-27 09:00:00,0.0,16.609999999999996,86.97500000000001,1.92,201.0,98.4
2019-02-27 10:00:00,0.0,16.62,76.345,2.283,191.4,185.9
2019-02-27 11:00:00,0.0,18.56,68.245,2.3836666666666666,213.6,494.5
2019-02-27 12:00:00,0.0,21.49,56.4825,1.4477499999999999,212.5,793.8
2019-02-27 13:00:00,0.0,23.51,47.61,1.465,192.5,847.0
2019-02-27 14:00:00,0.0,25.19,42.24,1.399,196.6,822.0
2019-02-27 15:00:00,0.0,26.76,39.282500000000006,1.435,180.6,743.1
2019-02-27 16:00:00,0.0,27.45,43.1375,1.746,131.8,569.1
2019-02-27 17:00:00,0.0,26.66,41.655,1.283,93.6,282.3
2019-02-27 18:00:00,0.0,24.13,52.26,1.981,68.11,89.4
2019-02-27 19:00:00,0.0,22.41,62.434999999999995,1.484,90.7,9.93
2019-02-27 20:00:00,0.0,21.16,68.33250000000001,1.4066666666666665,102.4,0.0
2019-02-27 21:00:00,0.0,18.65,74.3775,1.077,44.63,0.0
2019-02-27 22:00:00,0.0,13.63,74.745,1.3808,8.0,0.0
2019-02-27 23:00:00,0.0,11.29,77.61999999999999,2.313,18.22,0.0
2019-02-28 00:00:00,0.0,10.04,79.055,1.12,10.83,0.0
2019-02-28 01:00:00,0.0,9.08,80.4825,0.754,4.98,0.0
2019-02-28 02:00:00,0.0,7.667,83.0475,0.8976666666666667,351.2,0.0
2019-02-28 03:00:00,0.0,6.225,86.6,,350.5,0.0
2019-02-28 04:00:00,0.0,4.952,90.8,0.684,340.7,0.0
2019-02-28 05:00:00,0.0,4.202,95.22500000000001,1.929,346.7,0.0
2019-02-28 06:00:00,0.0,3.499,97.525,1.025,342.1,0.0
2019-02-28 07:00:00,0.0,2.514,98.625,2.461,170.405,0.0
2019-02-28 08:00:00,0.0,2.353,99.10000000000001,0.988,3.12,6.91
2019-02-28 09:00:00,0.0,1.917,98.92499999999998,1.988,356.4,17.8
2019-02-28 10:00:00,0.0,1.531,99.42500000000001,2.272,336.1,37.38
2019-02-28 11:00:00,1.016,1.415,99.62500000000001,0.8922500000000001,331.7,33.28
2019-02-28 12:00:00,6.858,1.437,99.75,2.273,340.6,26.43
2019-02-28 13:00:00,0.762,1.751,99.65,2.874,2.38,107.4
2019-02-28 14:00:00,0.0,2.476,99.675,2.49,344.3,194.5
2019-02-28 15:00:00,0.0,2.917,99.375,2.87,342.6,191.5
2019-02-28 16:00:00,0.0,3.517,94.14999999999999,1.67,342.5,152.5
2019-02-28 17:00:00,0.0,5.3224,87.7,0.273,3.67,91.8
2019-02-28 18:00:00,0.0,4.242,87.775,0.626,35.11,45.13
2019-02-28 19:00:00,0.0,4.309,89.3,1.383,20.89,5.55
2019-02-28 20:00:00,0.0,4.649,91.72500000000001,0.7155,48.0,0.86
2019-02-28 21:00:00,0.0,5.059,93.775,0.05,28.95,0.32
2019-02-28 22:00:00,0.0,5.308,93.05000000000001,0.049,338.6,0.92
2019-02-28 23:00:00,0.0,5.445,94.225,0.018,158.6,0.05
2019-03-01 00:00:00,0.0,5.484,97.425,0.5495,140.1,0.0
2019-03-01 01:00:00,0.0,5.546,98.225,,0.0,0.0
2019-03-01 02:00:00,0.0,5.751,98.775,0.004,163.5,0.0
2019-03-01 03:00:00,0.0,5.901,99.25,0.0,0.0,0.0
2019-03-01 04:00:00,0.0,6.134,99.57499999999999,0.005,135.0,0.0
2019-03-01 05:00:00,0.0,6.214,99.7,0.08625000000000001,0.0,0.0
2019-03-01 06:00:00,0.0,6.392,99.775,0.025,70.35,0.0
2019-03-01 07:00:00,0.254,6.458,99.875,0.014,156.4,0.13
2019-03-01 08:00:00,0.0,6.473,99.925,0.567,139.2,20.58
2019-03-01 09:00:00,0.0,6.863,99.95,0.852,134.0,86.4
2019-03-01 10:00:00,0.0,7.759,97.825,1.464,153.4,204.9
2019-03-01 11:00:00,0.0,8.61,95.675,1.687,150.0,254.9
2019-03-01 12:00:00,0.0,10.17,88.4225,2.683,155.6,400.2
2019-03-01 13:00:00,0.0,14.12,79.765,2.881,177.4,580.6
2019-03-01 14:00:00,0.0,18.7,75.99499999999999,2.877,193.9,573.6
2019-03-01 15:00:00,0.0,20.2,72.4,2.898,193.4,469.1
2019-03-01 16:00:00,0.0,19.94,66.12249999999999,3.032,174.4,354.5
2019-03-01 17:00:00,0.0,20.29,69.9525,3.012,159.5,375.6
2019-03-01 18:00:00,0.0,19.06,79.32499999999999,2.405,148.4,184.3
2019-03-01 19:00:00,0.0,16.13,86.4,1.036,143.4,13.25
2019-03-01 20:00:00,0.0,14.17,90.725,1.178,151.2,0.01
2019-03-01 21:00:00,0.0,14.77,93.85000000000001,2.603,163.8,0.0
2019-03-01 22:00:00,0.0,14.45,95.4,2.559,172.3,0.0
2019-03-01 23:00:00,0.0,14.62,95.875,2.746,174.7,0.0
2019-03-02 00:00:00,0.0,14.84,96.975,0.7756000000000001,183.5,0.0
2019-03-02 01:00:00,0.0,15.26,98.82500000000002,2.352,185.2,0.0
2019-03-02 02:00:00,0.0,15.47,99.325,0.702,187.1,0.0
2019-03-02 03:00:00,0.0,15.28,98.725,1.606,188.2,0.0
2019-03-02 04:00:00,0.0,14.74,98.575,0.141,317.6,0.01
2019-03-02 05:00:00,0.0,11.43,98.77499999999999,0.503,36.11,0.0
2019-03-02 06:00:00,0.0,10.88,98.72500000000001,0.155,30.98,0.0
2019-03-02 07:00:00,0.0,10.57,99.325,0.467,106.4,0.0
2019-03-02 08:00:00,0.0,9.77,99.67500000000001,1.0175,111.4,8.42
2019-03-02 09:00:00,0.0,9.51,99.825,0.283,85.8,35.15
2019-03-02 10:00:00,0.0,9.23,99.875,0.642,110.2,72.22
2019-03-02 11:00:00,0.254,9.44,99.9,0.138,62.84,101.0
2019-03-02 12:00:00,0.0,9.39,99.925,0.0,0.0,113.5
2019-03-02 13:00:00,0.0,9.88,99.85,0.312,56.33,162.5
2019-03-02 14:00:00,0.0,10.6,99.375,0.378,50.26,153.1
2019-03-02 15:00:00,0.0,9.86,99.375,0.636,17.78,123.0
2019-03-02 16:00:00,0.0,9.52,99.675,0.781,20.62,96.5
2019-03-02 17:00:00,0.0,9.38,99.825,0.769,13.53,49.86
2019-03-02 18:00:00,0.0,9.11,99.975,0.801,6.91,12.48
2019-03-02 19:00:00,0.0,8.84,100.0,1.41,34.05,1.81
2019-03-02 20:00:00,0.0,8.67,99.975,1.634,37.82,0.0
2019-03-02 21:00:00,0.0,8.63,99.975,0.2405,39.66,0.0
2019-03-02 22:00:00,0.0,8.32,100.0,0.616,40.18,0.0
2019-03-02 23:00:00,0.0,7.684,100.0,0.936,25.18,0.0
2019-03-03 00:00:00,0.508,7.214,100.0,1.104,30.09,0.0
2019-03-03 01:00:00,0.0,6.957,100.0,1.07,14.99,0.0
2019-03-03 02:00:00,0.0,6.068,100.0,1.29,13.41,0.0
2019-03-03 03:00:00,0.254,5.301,100.0,1.817,21.29,0.0
2019-03-03 04:00:00,0.0,4.975,100.0,1.451,12.98,0.0
2019-03-03 05:00:00,0.0,4.908,100.0,0.699,7.37,0.0
2019-03-03 06:00:00,0.0,4.911,100.0,3.172,343.8,0.0
2019-03-03 07:00:00,0.0,4.541,100.0,3.663,339.3,0.09
2019-03-03 08:00:00,0.254,4.277,99.95,3.446,338.7,9.9
2019-03-03 09:00:00,0.0,4.238,99.8,3.976,339.8,39.03
2019-03-03 10:00:00,0.0,4.467,99.25,3.376,351.2,112.7
2019-03-03 11:00:00,0.0,4.155,98.75,3.81,350.0,162.3
2019-03-03 12:00:00,0.0,3.926,98.575,3.095,358.5,159.5
2019-03-03 13:00:00,0.0,3.322,98.525,3.795,353.2,118.6
2019-03-03 14:00:00,0.0,2.893,97.0,2.7763333333333335,352.5,125.5
2019-03-03 15:00:00,0.0,2.792,94.225,3.209,1.74,122.6
2019-03-03 16:00:00,0.0,2.54,93.125,3.164,0.69,103.6
2019-03-03 17:00:00,0.0,2.453,88.525,3.46,357.3,85.2
2019-03-03 18:00:00,0.0,2.675,85.0,2.5193333333333334,153.03,55.52
2019-03-03 19:00:00,0.0,2.647,82.635,2.823,10.59,8.15
2019-03-03 20:00:00,0.0,1.605,83.565,2.141,7.22,0.0
2019-03-03 21:00:00,0.0,0.992,83.4,2.015,3.68,0.0
2019-03-03 22:00:00,0.0,0.342,81.19749999999999,2.575,9.53,0.0
2019-03-03 23:00:00,0.0,-0.819,80.32499999999999,2.371,84.53250000000001,0.0
2019-03-04 00:00:00,0.0,-1.629,80.92,2.389,70.95000000000002,0.0
2019-03-04 01:00:00,0.0,-2.103,79.2775,2.093,1.61,0.0
2019-03-04 02:00:00,0.0,-2.634,79.91499999999999,2.765,1.75,0.0
2019-03-04 03:00:00,0.0,-3.036,79.2125,2.75,0.71,0.0
2019-03-04 04:00:00,0.0,-3.392,79.1325,,73.00800000000001,0.0
2019-03-04 05:00:00,0.0,-3.762,79.16499999999999,,176.59,0.0
2019-03-04 06:00:00,0.0,-4.527,79.6225,3.165,3.61,0.0
2019-03-04 07:00:00,0.0,-4.992,79.78,,4.34,0.06
2019-03-04 08:00:00,0.0,-5.138,79.3475,1.9993333333333334,10.63,14.77
2019-03-04 09:00:00,0.0,-4.882,77.6925,1.8007499999999999,2.33,71.9
2019-03-04 10:00:00,0.0,-4.337,75.3075,3.183,354.1,156.7
2019-03-04 11:00:00,0.0,-3.809,71.69,2.983,356.6,196.2
2019-03-04 12:00:00,0.0,-3.228,66.3425,2.37,7.97,286.0
2019-03-04 13:00:00,0.0,-1.852,60.129999999999995,2.4265,6.1,493.6
2019-03-04 14:00:00,0.0,-0.487,54.7825,2.0484999999999998,7.09,474.5
2019-03-04 15:00:00,0.0,0.226,51.86,2.957,5.52,416.1
2019-03-04 16:00:00,0.0,0.323,50.185,2.861,2.15,318.1
2019-03-04 17:00:00,0.0,0.356,49.105000000000004,2.553,4.52,209.3
2019-03-04 18:00:00,0.0,-0.126,48.16,2.648,4.42,84.4
2019-03-04 19:00:00,0.0,-0.858,49.4775,2.241,10.62,9.48
2019-03-04 20:00:00,0.0,-1.563,50.325,2.095,11.86,0.0
2019-03-04 21:00:00,0.0,-1.937,52.1,2.184,1.1,0.0
2019-03-04 22:00:00,0.0,-2.102,53.96,1.987,2.33,0.0
2019-03-04 23:00:00,0.0,-2.373,57.2375,1.269,9.34,0.0
2019-03-05 00:00:00,0.0,-2.715,62.4325,0.655,7.97,0.0
2019-03-05 01:00:00,0.0,-3.639,66.49000000000001,1.658,0.83,0.0
2019-03-05 02:00:00,0.0,-4.143,70.12,1.404,359.5,0.0
2019-03-05 03:00:00,0.0,-4.575,75.92750000000001,1.988,343.2,0.0
2019-03-05 04:00:00,0.0,-4.885,78.145,2.262,340.5,0.0
2019-03-05 05:00:00,0.0,-5.064,76.60750000000002,1.777,335.4,0.0
2019-03-05 06:00:00,0.0,-5.565,77.9025,1.179,327.5,0.0
2019-03-05 07:00:00,0.0,-5.92,78.72,1.402,333.4,0.84
2019-03-05 08:00:00,0.0,-5.188,64.0425,0.456,333.2,100.4
2019-03-05 09:00:00,0.0,-3.11,47.64,1.7197500000000001,348.0,313.3
2019-03-05 10:00:00,0.0,-1.18,41.525,2.82,6.99,535.1
2019-03-05 11:00:00,0.0,0.515,38.68,3.132,8.38,718.6
2019-03-05 12:00:00,0.0,2.234,35.370000000000005,3.37,11.62,851.0
2019-03-05 13:00:00,0.0,4.051,34.1125,3.41,18.34,895.0
2019-03-05 14:00:00,0.0,5.144,33.725,3.313,65.292,832.0
2019-03-05 15:00:00,0.0,5.275,35.0275,2.987,140.49,556.2
2019-03-05 16:00:00,0.0,5.288,34.49,2.0232,15.21,333.5
2019-03-05 17:00:00,0.0,5.525,35.28,2.457,20.1,223.3
2019-03-05 18:00:00,0.0,5.093,37.9725,2.242,26.98,102.6
2019-03-05 19:00:00,0.0,4.204,47.7625,0.644,37.51,11.69
2019-03-05 20:00:00,0.0,3.066,60.050000000000004,0.104,41.45,0.0
2019-03-05 21:00:00,0.0,2.361,69.375,0.0,0.0,0.0
2019-03-05 22:00:00,0.0,2.04,71.49000000000001,0.042,76.76,0.0
2019-03-05 23:00:00,0.0,-1.8679999999999999,76.3475,0.0,0.0,0.0
2019-03-06 00:00:00,0.0,-0.552,75.2975,0.153,277.05,0.0
2019-03-06 01:00:00,0.0,-0.992,76.7475,0.116,0.0,0.0
2019-03-06 02:00:00,0.0,-0.731,76.6675,0.196,109.5225,0.0
2019-03-06 03:00:00,0.0,-0.561,78.17249999999999,0.0,0.0,0.0
2019-03-06 04:00:00,0.0,0.209,81.105,0.0,66.47,0.0
