Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2017-05-03 20:00:00,0.0,21.96,45.08,1.886,24.65,1.55
2017-05-03 21:00:00,0.0,20.31,47.03,1.431,28.11,0.0
2017-05-03 22:00:00,0.0,19.32,47.3,2.1234,23.78,0.0
2017-05-03 23:00:00,0.0,17.96,50.76,1.465,22.76,0.0
2017-05-04 00:00:00,0.0,16.34,54.78,0.776,25.87,0.0
2017-05-04 01:00:00,0.0,15.68,56.24,1.138,25.37,0.0
2017-05-04 02:00:00,0.0,15.48,57.51,1.586,20.34,0.0
2017-05-04 03:00:00,0.0,14.68,61.28,1.8527999999999998,27.53,0.0
2017-05-04 04:00:00,0.0,14.35,59.58,2.5100000000000002,24.19,0.0
2017-05-04 05:00:00,0.0,13.88,64.54,1.382,22.23,0.0
2017-05-04 06:00:00,0.0,13.23,67.88,1.219,22.15,1.06
2017-05-04 07:00:00,0.0,13.51,60.13,1.359,25.42,36.3
2017-05-04 08:00:00,0.0,15.12,49.66,3.5262000000000002,18.47,209.5
2017-05-04 09:00:00,0.0,17.17,46.04,2.096,264.0025,544.1
2017-05-04 10:00:00,0.0,17.195,41.55,3.4321999999999995,24.15,749.5
2017-05-04 11:00:00,0.0,20.22,38.08,1.973,24.29,905.0
2017-05-04 12:00:00,0.0,21.62,31.63,3.24,24.88,1006.0
2017-05-04 13:00:00,0.0,22.64,30.81,1.895,16.24,1032.0
2017-05-04 14:00:00,0.0,23.52,27.27,3.6784999999999997,17.65,1007.0
2017-05-04 15:00:00,0.0,24.02,24.83,2.076,23.28,918.0
2017-05-04 16:00:00,0.0,24.26,23.1,3.6306,22.64,767.3
2017-05-04 17:00:00,0.0,24.26,23.54,3.6003999999999996,11.72,566.1
2017-05-04 18:00:00,0.0,23.49,24.63,3.978,16.9,334.6
2017-05-04 19:00:00,0.0,21.61,29.73,2.3125,21.59,72.63
2017-05-04 20:00:00,0.0,18.67,39.25,0.114,16.17,1.18
2017-05-04 21:00:00,0.0,14.6,55.6,0.0,0.0,0.0
2017-05-04 22:00:00,0.0,11.95,63.12,0.0,0.0,0.0
2017-05-04 23:00:00,0.0,10.02,71.06,0.195,253.2,0.0
2017-05-05 00:00:00,0.0,8.38,72.45,0.7765000000000001,205.2,0.0
2017-05-05 01:00:00,0.0,7.913,76.85,0.375,259.0,0.0
2017-05-05 02:00:00,0.0,7.101,84.4,0.052,181.54000000000002,0.0
2017-05-05 03:00:00,0.0,6.041,88.1,0.0,0.0,0.0
2017-05-05 04:00:00,0.0,5.877,86.2,0.062,260.1,0.0
2017-05-05 05:00:00,0.0,5.06,90.6,0.50725,0.0,0.0
2017-05-05 06:00:00,0.0,4.489,92.9,0.7655,158.5666666666667,1.75
2017-05-05 07:00:00,0.0,6.214,74.91,0.189,258.9,37.11
2017-05-05 08:00:00,0.0,16.6,54.37,1.343,250.1,209.2
2017-05-05 09:00:00,0.0,18.19,33.31,0.733,245.2,542.6
2017-05-05 10:00:00,0.0,21.81,28.78,1.896,32.1,751.8
2017-05-05 11:00:00,0.0,23.05,25.38,1.582,37.96,908.0
2017-05-05 12:00:00,0.0,24.15,22.93,1.442,20.36,1000.0
2017-05-05 13:00:00,0.0,25.24,24.83,1.262,343.9,1026.0
2017-05-05 14:00:00,0.0,26.1,21.16,1.189,22.17,1003.0
2017-05-05 15:00:00,0.0,26.96,18.79,1.243,355.4,913.0
2017-05-05 16:00:00,0.0,27.33,20.18,1.7217500000000001,356.3,764.8
2017-05-05 17:00:00,0.0,27.22,18.82,1.216,26.48,564.4
2017-05-05 18:00:00,0.0,26.73,20.55,0.875,27.37,333.0
2017-05-05 19:00:00,0.0,24.54,27.04,0.26,32.96,71.21
2017-05-05 20:00:00,0.0,19.35,48.21,0.001,28.1,1.07
2017-05-05 21:00:00,0.0,14.78,58.55,0.075,326.9,0.0
2017-05-05 22:00:00,0.0,12.98,65.02,0.043,242.1,0.0
2017-05-05 23:00:00,0.0,11.14,72.03,0.799,239.3,0.0
2017-05-06 00:00:00,0.0,9.78,77.55,0.6180000000000001,261.1,0.0
2017-05-06 01:00:00,0.0,9.07,80.0,1.0803333333333334,265.6,0.0
2017-05-06 02:00:00,0.0,8.47,82.5,0.036,247.7,0.0
2017-05-06 03:00:00,0.0,7.879,84.8,0.119,249.8,0.0
2017-05-06 04:00:00,0.0,7.228,87.8,0.02,231.7,0.0
2017-05-06 05:00:00,0.0,7.04,89.6,1.2953333333333334,263.8,0.0
2017-05-06 06:00:00,0.0,6.835,90.0,0.0,0.0,1.94
2017-05-06 07:00:00,0.0,8.62,78.0,1.5625,0.0,38.14
2017-05-06 08:00:00,0.0,18.896666666666665,48.13,1.77475,248.3,213.5
2017-05-06 09:00:00,0.0,21.3,40.67,2.169,220.5,535.3
2017-05-06 10:00:00,0.0,23.79,40.69,3.834,214.1,739.9
2017-05-06 11:00:00,0.0,25.66,34.88,3.255,208.7,889.0
2017-05-06 12:00:00,0.0,27.15,31.52,2.814,205.9,981.0
2017-05-06 13:00:00,0.0,28.54,30.3,2.355,203.8,1011.0
2017-05-06 14:00:00,0.0,29.43,26.15,1.89,158.6,986.0
2017-05-06 15:00:00,0.0,30.28,27.34,1.491,151.0,896.0
2017-05-06 16:00:00,0.0,30.56,24.76,1.83,142.4,747.7
2017-05-06 17:00:00,0.0,30.42,25.37,1.546,169.1,550.6
2017-05-06 18:00:00,0.0,30.23,27.3,1.272,174.5,323.8
2017-05-06 19:00:00,0.0,27.91,33.15,0.966,163.8,71.01
2017-05-06 20:00:00,0.0,24.22,44.53,0.073,123.6,1.3
2017-05-06 21:00:00,0.0,19.58,57.66,0.0,0.0,0.0
2017-05-06 22:00:00,0.0,17.04,65.81,0.01,348.4,0.0
2017-05-06 23:00:00,0.0,15.15,71.36,0.6,354.7,0.0
2017-05-07 00:00:00,0.0,14.36,64.95,1.648,12.33,0.01
2017-05-07 01:00:00,0.0,17.74,66.1,0.509,191.7,0.0
2017-05-07 02:00:00,0.0,17.49,71.19,0.508,225.1,0.0
2017-05-07 03:00:00,0.0,15.36,77.96,0.004,47.03,0.0
2017-05-07 04:00:00,0.0,14.88,77.32,0.007,299.3,0.0
2017-05-07 05:00:00,0.0,12.9,87.8,0.0,0.0,0.0
2017-05-07 06:00:00,0.0,10.64,90.3,2.28425,0.0,1.9
2017-05-07 07:00:00,0.0,12.42,76.6,1.9358,0.0,36.77
2017-05-07 08:00:00,0.0,19.4125,55.77,0.605,229.3,228.1
2017-05-07 09:00:00,0.0,22.46,42.84,2.813,197.6,543.9
2017-05-07 10:00:00,0.0,24.28,42.56,3.217,186.2,745.3
2017-05-07 11:00:00,0.0,26.2,39.6,3.025,177.6,896.0
2017-05-07 12:00:00,0.0,27.35,35.83,3.2778,166.1,985.0
2017-05-07 13:00:00,0.0,28.16,34.74,2.842,151.7,1016.0
2017-05-07 14:00:00,0.0,29.1,31.96,2.892,145.9,995.0
2017-05-07 15:00:00,0.0,29.41,30.87,2.694,146.8,890.0
2017-05-07 16:00:00,0.0,28.71,33.11,2.652,131.4,563.5
2017-05-07 17:00:00,0.0,28.16,35.93,2.698,147.8,462.4
2017-05-07 18:00:00,0.0,27.76,37.63,2.289,151.1,309.6
2017-05-07 19:00:00,0.0,25.8,46.01,2.238,132.5,71.55
2017-05-07 20:00:00,0.0,23.85,52.27,2.292,126.1,1.74
2017-05-07 21:00:00,0.0,22.236666666666668,51.77,2.163,129.6,0.0
2017-05-07 22:00:00,0.0,21.09,59.88,,134.1,0.0
2017-05-07 23:00:00,0.0,20.05,70.81,2.121,143.9,0.0
2017-05-08 00:00:00,0.0,18.9,77.9,1.562,149.9,0.0
2017-05-08 01:00:00,0.0,18.27,81.3,1.524,160.1,0.0
2017-05-08 02:00:00,0.0,18.11,84.9,1.464,163.4,0.0
2017-05-08 03:00:00,0.0,17.61,86.8,1.022,151.8,0.0
2017-05-08 04:00:00,0.0,18.12,86.2,1.315,154.5,0.0
2017-05-08 05:00:00,0.0,18.04,86.8,2.59,139.4,0.0
2017-05-08 06:00:00,0.0,17.89,88.1,1.565,147.9,1.41
2017-05-08 07:00:00,0.0,18.46,84.4,1.674,158.7,53.92
2017-05-08 08:00:00,0.0,19.56,79.64,2.559,161.9,164.5
2017-05-08 09:00:00,0.0,20.83,71.43,2.784,167.8,297.4
2017-05-08 10:00:00,0.0,21.71,68.3,3.3954999999999997,156.6,248.6
2017-05-08 11:00:00,0.0,22.42,64.02,2.94,139.7,304.3
2017-05-08 12:00:00,0.0,22.32,67.56,2.894,137.1,151.4
2017-05-08 13:00:00,0.0,22.21,68.03,2.587,148.4,168.2
2017-05-08 14:00:00,0.0,22.19,73.09,2.232,133.5,172.2
2017-05-08 15:00:00,0.0,22.92,66.43,2.157,120.2,274.4
2017-05-08 16:00:00,0.0,23.3,65.41,2.325,131.9,166.3
2017-05-08 17:00:00,0.0,22.88,66.23,1.911,131.3,58.2
2017-05-08 18:00:00,0.0,22.76,71.83,2.513,166.4,74.77
2017-05-08 19:00:00,0.0,22.09,70.98,2.8815,158.5,28.76
2017-05-08 20:00:00,0.0,21.55,71.87,2.167,138.9,2.69
2017-05-08 21:00:00,0.0,20.31,75.25,1.796,119.9,0.0
2017-05-08 22:00:00,0.0,19.42,81.0,1.187,126.8,0.0
2017-05-08 23:00:00,0.0,19.27,84.9,1.88,133.0,0.0
2017-05-09 00:00:00,0.0,19.88,83.0,2.351,150.0,0.0
2017-05-09 01:00:00,0.0,20.14,81.4,2.8623333333333334,155.1,0.0
2017-05-09 02:00:00,0.0,19.97,81.8,2.8175,155.6,0.0
2017-05-09 03:00:00,0.0,19.6,83.2,3.145,145.2,0.0
2017-05-09 04:00:00,0.0,19.64,83.3,1.737,140.2,0.0
2017-05-09 05:00:00,0.0,19.62,85.5,2.3743333333333334,136.9,0.0
2017-05-09 06:00:00,0.0,19.44,92.7,1.859,141.1,0.07
2017-05-09 07:00:00,0.0,19.34,91.6,1.893,135.7,12.5
2017-05-09 08:00:00,0.0,19.73,90.7,2.1326666666666667,132.3,29.0
2017-05-09 09:00:00,0.0,19.406,95.2,2.2520000000000002,148.8,42.9
2017-05-09 10:00:00,0.254,20.28,91.6,2.051,139.6,132.6
2017-05-09 11:00:00,0.0,21.35,88.6,,138.4,120.9
2017-05-09 12:00:00,0.0,21.09,94.0,1.54,115.1,65.36
2017-05-09 13:00:00,0.0,21.1,95.4,1.327,112.2,91.9
2017-05-09 14:00:00,0.0,22.18,91.1,1.979,134.7,191.0
2017-05-09 15:00:00,0.508,22.0,93.4,2.189,130.8,105.4
2017-05-09 16:00:00,0.0,21.77,90.2,2.8663333333333334,134.0,105.6
2017-05-09 17:00:00,0.0,22.79,85.7,2.633,131.4,231.4
2017-05-09 18:00:00,0.0,22.87,85.0,3.084,134.0,106.3
2017-05-09 19:00:00,0.0,22.42,86.2,2.946,147.03333333333333,17.62
2017-05-09 20:00:00,0.0,22.25,87.0,2.393,135.3,0.25
2017-05-09 21:00:00,0.0,22.09,85.9,2.911,135.7,0.0
2017-05-09 22:00:00,0.0,21.88,86.3,2.708,151.0,0.0
2017-05-09 23:00:00,0.0,21.2575,86.6,2.586,159.0,0.0
2017-05-10 00:00:00,0.0,21.165,84.0,2.498,154.4,0.0
2017-05-10 01:00:00,0.0,21.19,83.1,2.558,159.9,0.0
2017-05-10 02:00:00,0.0,21.42,83.0,2.7,167.4,0.0
2017-05-10 03:00:00,0.0,21.28,84.1,2.971,180.5,0.0
2017-05-10 04:00:00,0.0,20.89,83.0,3.275,181.7,0.0
2017-05-10 05:00:00,0.0,21.15,83.7,3.222,182.7,0.0
2017-05-10 06:00:00,0.0,21.32,84.9,3.5785,185.4,0.71
2017-05-10 07:00:00,0.0,21.48,84.4,3.0465,185.3,16.47
2017-05-10 08:00:00,0.0,21.44,84.7,2.319,172.325,38.7
2017-05-10 09:00:00,0.0,20.92,82.0,2.7546666666666666,181.2,80.5
2017-05-10 10:00:00,0.0,23.12,78.42,3.0460000000000003,181.2,128.4
2017-05-10 11:00:00,0.0,23.7,76.65,3.446,181.2,149.6
2017-05-10 12:00:00,0.0,24.13,74.54,3.2868000000000004,178.2,141.4
2017-05-10 13:00:00,0.0,25.16,71.44,3.716,186.8,231.9
2017-05-10 14:00:00,0.0,25.36,69.06,3.3723333333333336,182.5,197.5
2017-05-10 15:00:00,0.0,27.14,63.46,3.3653333333333335,163.5,621.2
2017-05-10 16:00:00,0.0,27.95,61.12,3.596,163.9,591.9
2017-05-10 17:00:00,0.0,27.93,62.3,4.126,158.0,482.0
2017-05-10 18:00:00,0.0,26.55,68.58,2.943,143.0,263.8
2017-05-10 19:00:00,0.0,24.62,75.34,2.959,139.9,73.22
2017-05-10 20:00:00,0.0,23.4,77.94,2.038,142.4,1.22
2017-05-10 21:00:00,0.0,22.78,75.98,2.304,157.8,0.0
2017-05-10 22:00:00,0.0,22.36,76.45,2.075,156.0,0.0
2017-05-10 23:00:00,0.0,21.87,78.56,1.625,152.1,0.0
2017-05-11 00:00:00,0.0,21.12,83.4,2.082,162.6,0.0
2017-05-11 01:00:00,0.0,20.66,87.4,2.862,151.1,0.0
2017-05-11 02:00:00,0.0,20.59,87.3,1.474,169.8,0.0
2017-05-11 03:00:00,0.0,20.63,88.7,0.895,187.7,0.0
2017-05-11 04:00:00,0.0,20.5,88.4,0.04,254.6,0.0
2017-05-11 05:00:00,0.0,20.46,86.7,0.131,23.53,0.0
2017-05-11 06:00:00,0.0,20.1,86.9,0.262,35.22,0.49
2017-05-11 07:00:00,0.0,20.24,87.3,0.709,109.9,26.96
2017-05-11 08:00:00,0.0,20.76,85.5,0.697,87.8,62.2
2017-05-11 09:00:00,0.0,21.58,80.3,1.483,109.7,125.6
2017-05-11 10:00:00,0.0,23.0,73.73,1.439,126.7,228.5
2017-05-11 11:00:00,0.0,24.09,65.77,2.412,152.4,361.1
2017-05-11 12:00:00,0.0,25.59,67.46,2.6425,182.5,462.9
2017-05-11 13:00:00,0.0,25.24,70.25,2.3310000000000004,173.7,335.1
2017-05-11 14:00:00,0.0,26.6,65.77,2.826,181.0,747.0
2017-05-11 15:00:00,0.0,25.52,68.75,2.798,206.5,225.6
2017-05-11 16:00:00,0.0,26.36,64.04,2.988,196.9,456.9
2017-05-11 17:00:00,0.0,27.65,62.58,3.607,206.7,522.8
2017-05-11 18:00:00,0.0,27.5,62.71,1.8090000000000002,189.075,307.7
2017-05-11 19:00:00,0.0,25.91,74.39,1.739,203.9,75.13
2017-05-11 20:00:00,0.0,22.86,85.3,0.63,230.6,2.6
2017-05-11 21:00:00,0.0,20.56,90.5,0.004,276.2,0.0
2017-05-11 22:00:00,0.0,19.44,93.2,0.0,0.0,0.0
2017-05-11 23:00:00,0.0,18.1,95.0,0.126,251.2,0.0
2017-05-12 00:00:00,0.0,16.96,96.5,0.9086000000000001,0.0,0.0
2017-05-12 01:00:00,0.0,18.19,67.92,1.09925,25.53,0.1
2017-05-12 02:00:00,0.0,19.0,58.03,0.367,21.48,0.0
2017-05-12 03:00:00,0.0,17.6,60.25,0.105,42.42,0.0
2017-05-12 04:00:00,0.0,15.31,70.24,0.025,344.9,0.0
2017-05-12 05:00:00,0.0,14.16,83.6,0.008,240.4,0.0
2017-05-12 06:00:00,0.0,13.54,77.76,1.56925,297.2,3.07
2017-05-12 07:00:00,0.0,16.15,72.15,0.558,14.41,34.23
2017-05-12 08:00:00,0.0,18.85,61.36,1.226,22.21,282.8
2017-05-12 09:00:00,0.0,19.176000000000002,54.92,1.575,21.29,546.7
2017-05-12 10:00:00,0.0,22.67,49.62,1.79,20.39,728.9
2017-05-12 11:00:00,0.0,24.4,44.45,1.874,27.55,905.0
2017-05-12 12:00:00,0.0,25.71,40.51,1.765,276.596,981.0
2017-05-12 13:00:00,0.0,26.78,34.78,3.0035999999999996,18.91,1020.0
2017-05-12 14:00:00,0.0,27.58,35.62,3.374333333333334,357.2,982.0
2017-05-12 15:00:00,0.0,28.15,32.02,3.078333333333333,14.64,895.0
2017-05-12 16:00:00,0.0,28.58,31.68,1.688,23.69,731.3
2017-05-12 17:00:00,0.0,28.55,29.06,1.552,358.4,564.0
2017-05-12 18:00:00,0.0,27.83,30.8,1.039,8.39,337.0
2017-05-12 19:00:00,0.0,25.64,35.15,1.5826666666666667,17.04,76.12
2017-05-12 20:00:00,0.0,22.06,48.0,0.004,142.7,2.15
2017-05-12 21:00:00,0.0,18.12,58.85,0.0,0.0,0.0
2017-05-12 22:00:00,0.0,16.89,62.42,0.032,335.4,0.0
2017-05-12 23:00:00,0.0,15.02,73.03,0.24975000000000003,181.0,0.0
2017-05-13 00:00:00,0.0,13.13,79.26,0.36633333333333334,269.6,0.0
2017-05-13 01:00:00,0.0,11.52,84.6,0.6345000000000001,279.1,0.0
2017-05-13 02:00:00,0.0,10.5,87.8,0.065,241.6,0.0
2017-05-13 03:00:00,0.0,9.7,90.4,0.107,243.2,0.0
2017-05-13 04:00:00,0.0,9.08,91.9,0.0,0.0,0.0
2017-05-13 05:00:00,0.0,8.81,93.5,0.409,248.5,0.0
2017-05-13 06:00:00,0.0,8.52,93.8,0.0,256.5,2.93
2017-05-13 07:00:00,0.0,9.91,83.6,0.381,219.7,34.66
2017-05-13 08:00:00,0.0,14.91,62.95,1.201,243.1,290.0
2017-05-13 09:00:00,0.0,21.540000000000003,52.79,0.647,184.5,548.1
2017-05-13 10:00:00,0.0,23.73,48.05,1.065,152.8,745.7
2017-05-13 11:00:00,0.0,25.73,38.17,1.3076,184.7,891.0
2017-05-13 12:00:00,0.0,27.32,35.22,1.332,45.69,984.0
2017-05-13 13:00:00,0.0,28.85,28.26,1.332,85.2,1017.0
2017-05-13 14:00:00,0.0,29.71,25.88,1.641,44.2,992.0
2017-05-13 15:00:00,0.0,30.47,24.96,1.616,54.94,903.0
2017-05-13 16:00:00,0.0,31.03,22.45,1.109,39.23,756.7
2017-05-13 17:00:00,0.0,30.86,22.96,1.373,58.78,565.1
2017-05-13 18:00:00,0.0,29.97,28.19,1.458,71.9,339.7
2017-05-13 19:00:00,0.0,27.72,32.06,1.265,66.81,77.07
2017-05-13 20:00:00,0.0,24.53,38.42,0.5357500000000001,41.21,2.35
2017-05-13 21:00:00,0.0,22.03,51.32,1.54775,58.49,0.0
2017-05-13 22:00:00,0.0,20.3,61.87,0.009,113.7,0.0
2017-05-13 23:00:00,0.0,17.19,68.02,0.063,16.45,0.0
2017-05-14 00:00:00,0.0,16.32,75.03,0.037,271.1,0.0
2017-05-14 01:00:00,0.0,15.28,76.64,0.79725,33.5,0.0
2017-05-14 02:00:00,0.0,14.51,83.8,1.2933333333333332,319.2,0.0
2017-05-14 03:00:00,0.0,13.2,85.2,1.4942499999999999,341.9,0.0
2017-05-14 04:00:00,0.0,12.93,87.2,0.002,28.32,0.0
2017-05-14 05:00:00,0.0,12.7,89.5,0.001,143.1,0.0
2017-05-14 06:00:00,0.0,12.17,91.3,0.058,246.1,3.12
2017-05-14 07:00:00,0.0,13.95,78.42,2.3784,242.6,36.23
2017-05-14 08:00:00,0.0,21.62,57.56,1.304,214.1,285.5
2017-05-14 09:00:00,0.0,24.48,50.27,3.366,196.1,537.8
2017-05-14 10:00:00,0.0,26.28,45.84,3.777,187.7,733.3
2017-05-14 11:00:00,0.0,28.13,44.59,3.216,182.0,880.0
2017-05-14 12:00:00,0.0,29.65,39.02,3.343,183.7,970.0
2017-05-14 13:00:00,0.0,30.9,38.13,3.071,175.9,1004.0
2017-05-14 14:00:00,0.0,31.61,36.5,3.052,176.4,980.0
2017-05-14 15:00:00,0.0,32.22,34.8,3.115,178.9,911.0
2017-05-14 16:00:00,0.0,32.0,36.06,2.632,157.4,666.4
2017-05-14 17:00:00,0.0,31.48,39.01,2.604,146.9,457.9
2017-05-14 18:00:00,0.0,30.94,42.47,2.573,144.9,323.6
2017-05-14 19:00:00,0.0,29.09,47.51,2.093,156.0,77.21
2017-05-14 20:00:00,0.0,26.94,53.48,2.391666666666667,125.3,1.78
2017-05-14 21:00:00,0.0,25.43,56.21,1.607,125.6,0.0
2017-05-14 22:00:00,0.0,24.48,62.29,2.5469999999999997,143.0,0.0
2017-05-14 23:00:00,0.0,23.04,70.34,1.677,138.8,0.0
2017-05-15 00:00:00,0.0,21.69,77.04,1.23,141.7,0.0
2017-05-15 01:00:00,0.0,20.5,81.5,1.001,162.0,0.0
2017-05-15 02:00:00,0.0,19.4,79.87,1.005,186.4,0.0
2017-05-15 03:00:00,0.0,18.22,89.0,2.2944999999999998,193.5,0.0
2017-05-15 04:00:00,0.0,18.28,89.1,1.14,183.5,0.0
2017-05-15 05:00:00,0.0,18.12,88.4,1.117,190.2,0.0
2017-05-15 06:00:00,0.0,18.61,88.7,1.246,185.4,4.0
2017-05-15 07:00:00,0.0,19.07,84.3,0.744,165.4,49.1
2017-05-15 08:00:00,0.0,20.84,74.1,2.37,185.6,222.0
2017-05-15 09:00:00,0.0,22.89,64.16,2.992,182.6,507.4
2017-05-15 10:00:00,0.0,25.17,53.99,3.456,182.7,734.5
2017-05-15 11:00:00,0.0,26.84,48.46,3.758,195.1,882.0
2017-05-15 12:00:00,0.0,28.22,45.5,3.364,169.8,943.0
2017-05-15 13:00:00,0.0,29.57,47.0,3.144,169.4,961.0
2017-05-15 14:00:00,0.0,30.21,45.8,3.107,157.5,917.0
2017-05-15 15:00:00,0.0,30.86,45.36,2.93,144.1,871.0
2017-05-15 16:00:00,0.0,30.91,47.63,2.89,160.3,597.5
2017-05-15 17:00:00,0.0,30.48,49.33,2.874,150.1,418.0
2017-05-15 18:00:00,0.0,29.29,50.49,3.9443333333333332,139.0,216.6
2017-05-15 19:00:00,0.0,28.49,55.99,2.692,126.0,84.0
2017-05-15 20:00:00,0.0,26.91,60.07,,124.0,3.7
2017-05-15 21:00:00,0.0,25.6,68.05,4.008333333333334,144.2,0.0
2017-05-15 22:00:00,0.0,24.06,75.09,4.1946666666666665,147.4,0.0
2017-05-15 23:00:00,0.0,22.62,79.41,2.611,155.5,0.0
2017-05-16 00:00:00,0.0,21.61,78.66,4.207,150.3,0.0
2017-05-16 01:00:00,0.0,21.3,77.64,4.0545,163.9,0.0
2017-05-16 02:00:00,0.0,21.25,78.22,3.758,171.8,0.0
2017-05-16 03:00:00,0.0,21.23,82.8,4.5,173.8,0.0
2017-05-16 04:00:00,0.0,21.36,78.02,2.4684999999999997,182.3,0.0
2017-05-16 05:00:00,0.0,21.4,79.98,2.3475,186.4,0.0
2017-05-16 06:00:00,0.0,21.24,86.6,2.369,181.0,0.14
2017-05-16 07:00:00,0.0,20.92,89.6,1.978,165.2,16.61
2017-05-16 08:00:00,0.0,21.22,91.1,3.2175000000000002,161.7,37.53
2017-05-16 09:00:00,0.0,21.19,91.4,2.142,151.1,47.19
2017-05-16 10:00:00,0.0,21.51,88.7,3.007,154.7,77.83
2017-05-16 11:00:00,0.0,21.7625,85.2,3.536,165.8,108.1
2017-05-16 12:00:00,0.0,23.64,78.42,2.897,161.5,162.0
2017-05-16 13:00:00,0.0,24.7,77.56,3.411,170.6,158.3
2017-05-16 14:00:00,0.0,24.48,76.92,2.59,168.0,108.2
2017-05-16 15:00:00,0.0,24.66,75.76,2.725,159.7,91.7
2017-05-16 16:00:00,0.0,24.71,77.12,2.82,148.1,76.39
2017-05-16 17:00:00,0.0,24.82,76.24,3.037,145.6,106.7
2017-05-16 18:00:00,0.0,24.47,78.21,3.02,149.8,86.0
2017-05-16 19:00:00,0.0,24.11,78.62,3.016,145.8,43.24
2017-05-16 20:00:00,0.0,23.52,81.7,3.94575,140.3,2.9
2017-05-16 21:00:00,0.0,23.03,82.4,3.144,141.5,0.0
2017-05-16 22:00:00,0.0,22.59,85.4,2.875,162.625,0.0
2017-05-16 23:00:00,0.0,21.83,87.0,3.079,145.8,0.0
2017-05-17 00:00:00,0.0,22.11,83.5,2.36,165.4,0.0
2017-05-17 01:00:00,0.0,22.5,82.4,2.19,162.9,0.0
2017-05-17 02:00:00,0.0,22.38,82.8,1.772,165.6,0.0
2017-05-17 03:00:00,0.0,22.17,86.9,4.649,192.8,0.0
2017-05-17 04:00:00,0.254,21.47,93.8,1.896,218.9,0.0
2017-05-17 05:00:00,2.032,17.97,95.9,0.858,353.7,0.0
2017-05-17 06:00:00,0.508,17.72,95.2,0.628,236.7,0.69
2017-05-17 07:00:00,0.0,18.05,96.0,0.312,180.6,35.01
2017-05-17 08:00:00,0.0,18.78,92.5,0.058,104.6,137.2
2017-05-17 09:00:00,0.0,20.77,79.17,0.029,136.9,305.1
2017-05-17 10:00:00,0.0,23.33,62.32,1.0242,146.3,489.4
2017-05-17 11:00:00,0.0,27.22,26.05,1.209,54.5,911.0
2017-05-17 12:00:00,0.0,29.03,24.8,1.743,46.3,984.0
2017-05-17 13:00:00,0.0,30.4,19.4,1.354,152.0,1020.0
2017-05-17 14:00:00,0.0,31.32,21.94,1.19575,121.7,997.0
2017-05-17 15:00:00,0.0,31.64,24.69,1.427,106.2,904.0
2017-05-17 16:00:00,0.0,32.16,28.22,1.823,167.3,755.9
2017-05-17 17:00:00,0.0,31.82,26.42,2.046,129.6,556.5
2017-05-17 18:00:00,0.0,30.79,29.82,2.288,126.9,334.4
2017-05-17 19:00:00,0.0,28.05,51.48,2.35,124.0,83.5
2017-05-17 20:00:00,0.0,25.36,81.0,1.771,121.0,3.69
2017-05-17 21:00:00,0.0,23.84,85.7,1.404,153.95999999999998,0.0
2017-05-17 22:00:00,0.0,23.1225,86.1,3.3095999999999997,161.92,0.0
2017-05-17 23:00:00,0.0,23.41,88.3,3.1902500000000003,159.1,0.0
2017-05-18 00:00:00,0.0,23.16,89.2,1.242,150.5,0.0
2017-05-18 01:00:00,0.0,22.9,87.9,3.3194999999999997,146.5,0.0
2017-05-18 02:00:00,0.0,22.81,88.0,1.562,154.0,0.0
2017-05-18 03:00:00,0.0,22.66,87.6,3.5084999999999997,166.825,0.0
2017-05-18 04:00:00,0.0,22.5,88.8,1.552,175.5,0.0
2017-05-18 05:00:00,0.0,22.35,90.6,3.661666666666667,176.7,0.0
2017-05-18 06:00:00,0.0,22.43,88.5,1.404,178.6,2.79
2017-05-18 07:00:00,0.0,23.23,83.9,1.834,170.6,46.99
2017-05-18 08:00:00,0.0,24.57,79.13,2.398,180.6,160.3
2017-05-18 09:00:00,0.0,25.37,75.62,2.849,184.6,143.6
2017-05-18 10:00:00,0.0,26.34,69.71,2.766,179.3,247.1
2017-05-18 11:00:00,0.0,27.54,62.88,3.361,178.5,411.0
2017-05-18 12:00:00,0.0,29.4,53.95,3.58,172.7,653.9
2017-05-18 13:00:00,0.0,30.45,52.05,3.906,174.2,684.8
2017-05-18 14:00:00,0.0,31.45,49.23,4.16,176.9,715.1
2017-05-18 15:00:00,0.0,31.9,48.14,4.186,178.5,609.9
2017-05-18 16:00:00,0.0,31.61,52.04,3.659,155.2,507.8
2017-05-18 17:00:00,0.0,30.77,57.03,3.692,158.3,426.3
2017-05-18 18:00:00,0.0,29.67,58.23,4.021,145.3,314.6
2017-05-18 19:00:00,0.0,28.05,62.98,3.217,150.6,65.31
2017-05-18 20:00:00,0.0,27.26,63.87,4.06975,147.0,3.08
2017-05-18 21:00:00,0.0,26.13,69.55,4.2968,134.9,0.0
2017-05-18 22:00:00,0.0,24.81,78.15,3.8015,132.8,0.0
2017-05-18 23:00:00,0.0,24.42,80.7,2.549,145.4,0.0
2017-05-19 00:00:00,0.0,24.16,83.2,2.526,144.6,0.0
2017-05-19 01:00:00,0.0,24.05,81.5,2.457,156.9,0.0
2017-05-19 02:00:00,0.0,24.01,83.0,2.146,155.6,0.0
2017-05-19 03:00:00,0.0,23.94,83.4,2.14,151.1,0.0
2017-05-19 04:00:00,0.0,23.8,84.3,2.312,151.0,0.0
