Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2017-10-01 20:00:00,0.0,21.46,75.92,1.766,67.21,0.0
2017-10-01 21:00:00,0.0,22.1025,83.0,0.0,0.0,0.0
2017-10-01 22:00:00,0.0,19.79,86.1,0.0,0.0,0.0
2017-10-01 23:00:00,0.0,19.37,88.3,0.0,0.0,0.0
2017-10-02 00:00:00,0.0,19.45,85.4,1.516,122.2,0.0
2017-10-02 01:00:00,0.0,19.02,89.6,1.375,206.875,0.0
2017-10-02 02:00:00,0.0,18.86,91.1,1.8475,346.3,0.0
2017-10-02 03:00:00,0.0,18.75,92.7,0.025,224.7,0.0
2017-10-02 04:00:00,0.0,19.39,93.3,0.0,0.0,0.0
2017-10-02 05:00:00,0.0,19.04,94.5,0.021,238.6,0.03
2017-10-02 06:00:00,0.0,19.53,94.7,1.9525000000000001,246.4,0.0
2017-10-02 07:00:00,0.0,18.75,95.5,1.262,198.70000000000002,8.78
2017-10-02 08:00:00,0.0,19.91,93.0,0.125,145.2,144.6
2017-10-02 09:00:00,0.0,21.81,81.4,1.625,185.0,217.3
2017-10-02 10:00:00,0.0,24.31,66.74,2.251,194.5,498.6
2017-10-02 11:00:00,0.0,26.02,58.4,3.207,177.6,752.5
2017-10-02 12:00:00,0.0,27.15,56.13,2.86,172.3,730.3
2017-10-02 13:00:00,0.0,27.83,49.96,2.934,159.2,752.8
2017-10-02 14:00:00,0.0,28.95,45.0,2.932,168.7,817.0
2017-10-02 15:00:00,0.0,29.32,46.48,3.216,163.8,704.1
2017-10-02 16:00:00,0.0,29.09,47.43,3.113,163.4,507.1
2017-10-02 17:00:00,0.0,28.39,52.49,2.826,166.9,262.0
2017-10-02 18:00:00,0.0,27.35,58.26,2.618,156.0,78.89
2017-10-02 19:00:00,0.0,25.19,67.44,1.104,141.2,1.94
2017-10-02 20:00:00,0.0,23.39,74.44,0.835,121.9,0.0
2017-10-02 21:00:00,0.0,22.5975,78.93,0.218,127.6,0.0
2017-10-02 22:00:00,0.0,21.91,76.84,0.201,127.5,0.0
2017-10-02 23:00:00,0.0,22.11,81.4,1.419,130.2,0.0
2017-10-03 00:00:00,0.0,22.11,88.2,1.053,126.3,0.0
2017-10-03 01:00:00,0.0,21.91,89.1,1.017,151.1,0.0
2017-10-03 02:00:00,0.0,22.52,88.8,2.199,164.6,0.0
2017-10-03 03:00:00,0.0,22.33,88.5,2.269,163.1,0.0
2017-10-03 04:00:00,0.0,21.98,90.0,1.374,158.4,0.0
2017-10-03 05:00:00,0.0,21.6,90.8,0.816,152.5,0.0
2017-10-03 06:00:00,0.0,20.97,93.3,0.001,144.9,0.0
2017-10-03 07:00:00,0.0,20.25,94.9,0.0,0.0,8.88
2017-10-03 08:00:00,0.0,21.89,88.1,0.334,137.9,116.6
2017-10-03 09:00:00,0.0,23.81,76.12,1.933,166.0,261.3
2017-10-03 10:00:00,0.0,25.53,68.15,2.134,164.6,414.0
2017-10-03 11:00:00,0.0,26.83,59.77,2.139,166.4,432.0
2017-10-03 12:00:00,0.0,27.16,66.45,2.074,150.9,251.9
2017-10-03 13:00:00,0.762,24.17,92.7,1.75225,149.8,204.7
2017-10-03 14:00:00,0.254,24.56,83.1,0.734,143.2,464.7
2017-10-03 15:00:00,0.0,26.96,67.23,1.654,143.5,479.0
2017-10-03 16:00:00,0.0,27.8,70.84,1.874,130.2,303.3
2017-10-03 17:00:00,0.254,25.98,88.0,2.903,147.5,80.1
2017-10-03 18:00:00,0.254,23.95,91.9,1.5236,136.1,101.6
2017-10-03 19:00:00,0.0,23.45,93.9,0.65,107.7,3.1
2017-10-03 20:00:00,0.0,23.67,94.5,1.23,113.2,0.0
2017-10-03 21:00:00,0.0,23.225,94.2,1.346,127.3,0.02
2017-10-03 22:00:00,0.0,23.46,94.1,1.162,129.7,0.92
2017-10-03 23:00:00,0.0,23.38,95.7,0.882,128.7,0.0
2017-10-04 00:00:00,0.0,23.38,95.8,1.556,131.2,0.0
2017-10-04 01:00:00,0.0,23.31,95.0,1.641,133.6,1.4
2017-10-04 02:00:00,0.0,23.28,94.2,1.715,137.1,0.44
2017-10-04 03:00:00,0.0,23.02,95.0,0.674,144.8,0.0
2017-10-04 04:00:00,0.0,22.81,94.7,0.342,163.2,0.0
2017-10-04 05:00:00,0.0,23.0,95.0,0.595,138.4,0.0
2017-10-04 06:00:00,0.0,23.05,94.4,,137.3,0.55
2017-10-04 07:00:00,0.0,22.9,94.0,1.675,133.1,8.19
2017-10-04 08:00:00,0.0,23.1,93.5,1.726,132.5,46.93
2017-10-04 09:00:00,0.0,23.39,90.5,2.495,144.2,93.0
2017-10-04 10:00:00,0.0,23.97,90.4,2.454,142.6,159.8
2017-10-04 11:00:00,0.254,24.377499999999998,92.4,2.363,142.4,224.0
2017-10-04 12:00:00,0.0,25.56,74.69,2.524,142.1,520.8
2017-10-04 13:00:00,0.0,27.09,69.32,2.1005,131.6,640.6
2017-10-04 14:00:00,0.0,28.58,64.9,1.836,125.1,762.3
2017-10-04 15:00:00,0.0,28.55,64.23,2.011,113.6,475.1
2017-10-04 16:00:00,0.0,28.07,62.78,1.664,116.9,201.9
2017-10-04 17:00:00,0.0,28.14,65.31,2.032,122.2,237.6
2017-10-04 18:00:00,0.0,27.09,70.3,1.057,86.60249999999999,71.89
2017-10-04 19:00:00,0.0,25.03,79.55,0.247,108.6,2.15
2017-10-04 20:00:00,0.0,23.284,81.1,0.08,101.0,0.0
2017-10-04 21:00:00,0.0,22.556,83.0,0.379,115.0,0.0
2017-10-04 22:00:00,0.0,22.48,87.0,0.11,115.2,0.0
2017-10-04 23:00:00,0.0,21.62,87.7,0.8039999999999999,105.9,0.0
2017-10-05 00:00:00,0.0,20.62,92.4,0.0,0.0,0.0
2017-10-05 01:00:00,0.0,20.49,91.5,0.1535,101.3,0.0
2017-10-05 02:00:00,0.0,20.07,93.0,0.0,0.0,0.0
2017-10-05 03:00:00,0.0,19.47,94.6,1.06875,169.325,0.0
2017-10-05 04:00:00,0.0,19.04,95.5,0.0,0.0,0.0
2017-10-05 05:00:00,0.0,18.64,95.8,1.1700000000000002,149.5,0.0
2017-10-05 06:00:00,0.0,18.33,96.1,0.0,0.0,0.0
2017-10-05 07:00:00,0.0,17.9,96.5,1.655,191.775,9.64
2017-10-05 08:00:00,0.0,20.42,96.2,0.8095,246.9,119.4
2017-10-05 09:00:00,0.0,22.01,83.3,1.195,184.5,293.8
2017-10-05 10:00:00,0.0,24.1,70.11,1.884,191.3,438.4
2017-10-05 11:00:00,0.0,25.73,62.84,1.579,204.9,586.5
2017-10-05 12:00:00,0.0,26.97,53.9,1.45,177.2,737.8
2017-10-05 13:00:00,0.0,27.81,54.24,1.516,147.7,803.0
2017-10-05 14:00:00,0.0,28.74,46.69,1.1931999999999998,163.7,758.6
2017-10-05 15:00:00,0.0,29.17,44.63,1.2934999999999999,156.0,634.7
2017-10-05 16:00:00,0.0,29.05,48.24,1.724,128.7,489.6
2017-10-05 17:00:00,0.0,28.84,47.7,1.685,140.3,303.4
2017-10-05 18:00:00,0.0,27.76,55.49,1.356,148.6,74.12
2017-10-05 19:00:00,0.0,24.41,69.6,0.134,132.3,1.64
2017-10-05 20:00:00,0.0,22.65,75.52,0.007,89.3,0.0
2017-10-05 21:00:00,0.0,21.4725,82.2,0.006,96.6,0.0
2017-10-05 22:00:00,0.0,20.24,86.9,0.0,0.0,0.0
2017-10-05 23:00:00,0.0,19.87,89.3,0.553,0.0,0.0
2017-10-06 00:00:00,0.0,20.02,88.1,1.6155000000000002,82.1,0.0
2017-10-06 01:00:00,0.0,19.13,91.9,1.29725,176.2,0.0
2017-10-06 02:00:00,0.0,18.88,92.7,0.0,177.94,0.18
2017-10-06 03:00:00,0.0,20.33,91.3,0.168,193.7,0.0
2017-10-06 04:00:00,0.0,20.68,91.6,0.348,193.9,0.0
2017-10-06 05:00:00,0.0,19.95,93.2,1.2023333333333335,0.0,0.0
2017-10-06 06:00:00,0.0,19.57,94.2,0.0,0.0,0.0
2017-10-06 07:00:00,0.0,18.64,95.3,1.5026666666666666,0.0,8.82
2017-10-06 08:00:00,0.0,20.17,94.2,1.4203333333333334,185.4,125.1
2017-10-06 09:00:00,0.0,21.5,82.1,1.349,211.6,233.1
2017-10-06 10:00:00,0.0,24.07,71.59,1.867,205.3,566.7
2017-10-06 11:00:00,0.0,24.73,65.11,1.837,266.2,480.6
2017-10-06 12:00:00,0.0,26.54,58.76,1.775,222.1,678.2
2017-10-06 13:00:00,0.0,27.76,52.89,1.656,200.1,755.3
2017-10-06 14:00:00,0.0,28.4,49.76,1.644,197.6,621.8
2017-10-06 15:00:00,0.0,29.18,46.79,1.953,165.7,668.3
2017-10-06 16:00:00,0.0,29.31,45.47,2.002,186.0,545.7
2017-10-06 17:00:00,0.0,29.09,46.65,1.974,182.6,316.5
2017-10-06 18:00:00,0.0,27.72,55.97,1.602,180.8,70.88
2017-10-06 19:00:00,0.0,24.71,69.2,0.276,171.5,1.7
2017-10-06 20:00:00,0.0,22.4,75.92,0.008,138.3,0.0
2017-10-06 21:00:00,0.0,22.493333333333336,78.11,0.104,149.7,0.0
2017-10-06 22:00:00,0.0,21.24,77.77,0.877,170.3,0.0
2017-10-06 23:00:00,0.0,20.72,80.9,0.29,174.6,0.0
2017-10-07 00:00:00,0.0,20.07,82.0,0.268,168.5,0.0
2017-10-07 01:00:00,0.0,19.54,84.7,0.597,172.8,0.0
2017-10-07 02:00:00,0.0,20.53,87.0,2.271,198.7,0.0
2017-10-07 03:00:00,0.0,20.37,89.8,2.662666666666667,193.5,0.0
2017-10-07 04:00:00,0.0,20.32,89.8,1.273,183.9,0.0
2017-10-07 05:00:00,0.0,20.58,87.7,1.46,200.5,0.0
2017-10-07 06:00:00,0.0,20.46,88.0,0.615,284.5,0.01
2017-10-07 07:00:00,0.0,20.89,88.3,0.5416666666666666,142.6,1.55
2017-10-07 08:00:00,0.0,21.11,88.5,0.7795,163.9,25.38
2017-10-07 09:00:00,0.0,21.96,81.5,1.6,156.9,177.9
2017-10-07 10:00:00,0.0,23.65,75.91,0.5476666666666666,182.8,319.6
2017-10-07 11:00:00,0.0,25.08,68.49,1.014,261.8,505.2
2017-10-07 12:00:00,0.0,25.31,68.18,0.997,319.0,176.3
2017-10-07 13:00:00,0.0,26.07,66.66,1.447,309.1,319.3
2017-10-07 14:00:00,0.0,25.43,65.65,1.122,321.5,117.5
2017-10-07 15:00:00,0.0,26.59,62.31,1.229,304.6,267.2
2017-10-07 16:00:00,0.0,26.69,60.92,0.93575,320.1,234.6
2017-10-07 17:00:00,0.0,27.5,62.2,0.6636,339.6,322.2
2017-10-07 18:00:00,0.0,26.36,70.91,0.51775,54.05,84.6
2017-10-07 19:00:00,0.0,23.14,81.5,0.0,0.0,1.41
2017-10-07 20:00:00,0.0,21.430000000000003,88.2,0.0,0.0,0.0
2017-10-07 21:00:00,0.0,19.81,91.7,0.0,0.0,0.0
2017-10-07 22:00:00,0.0,19.13,93.2,0.6064999999999999,118.83500000000001,0.0
2017-10-07 23:00:00,0.0,18.38,94.2,,157.36666666666665,0.0
2017-10-08 00:00:00,0.0,17.74,95.1,0.003,161.925,0.0
2017-10-08 01:00:00,0.0,17.18,95.6,0.001,330.6,0.0
2017-10-08 02:00:00,0.0,16.44,95.9,0.0,0.0,0.0
2017-10-08 03:00:00,0.0,15.53,96.3,0.0,0.0,0.0
2017-10-08 04:00:00,0.0,14.84,96.6,0.0,0.0,0.0
2017-10-08 05:00:00,0.0,14.69,96.7,0.0,143.36666666666667,0.0
2017-10-08 06:00:00,0.0,13.93,96.9,0.517,101.075,0.0
2017-10-08 07:00:00,0.0,13.45,97.0,0.368,78.43333333333334,7.22
2017-10-08 08:00:00,0.0,15.51,94.9,,0.0,149.7
2017-10-08 09:00:00,0.0,21.27,62.2,0.5345,152.5,376.3
2017-10-08 10:00:00,0.0,24.11,51.55,1.012,160.2,573.4
2017-10-08 11:00:00,0.0,26.9,58.29,1.189,210.2,727.1
2017-10-08 12:00:00,0.0,28.33,54.71,1.565,221.3,780.4
2017-10-08 13:00:00,0.0,29.7,44.59,1.859,231.0,841.0
2017-10-08 14:00:00,0.0,30.85,41.02,2.057,203.6,811.0
2017-10-08 15:00:00,0.0,31.78,38.79,2.112,218.3,701.0
2017-10-08 16:00:00,0.0,31.93,38.79,2.296,225.9,531.9
2017-10-08 17:00:00,0.0,31.19,47.02,2.335,211.5,288.5
2017-10-08 18:00:00,0.0,29.61,58.36,2.004,198.6,70.32
2017-10-08 19:00:00,0.0,26.91,67.54,1.149,194.0,1.25
2017-10-08 20:00:00,0.0,25.26,73.35,0.389,187.2,0.0
2017-10-08 21:00:00,0.0,24.39,74.61,0.13,213.0,0.0
2017-10-08 22:00:00,0.0,23.53,78.15,0.074,231.2,0.0
2017-10-08 23:00:00,0.0,21.81,88.1,0.003,40.35,0.0
2017-10-09 00:00:00,0.0,21.74,81.4,3.21325,188.2,0.03
2017-10-09 01:00:00,0.0,22.66,83.2,0.842,195.4,0.0
2017-10-09 02:00:00,0.0,22.3,86.5,0.547,216.6,0.0
2017-10-09 03:00:00,0.0,22.09,88.0,0.921,205.5,0.0
2017-10-09 04:00:00,0.0,21.63,89.3,0.287,185.6,0.0
2017-10-09 05:00:00,0.0,21.33,91.0,0.337,206.0,0.0
2017-10-09 06:00:00,0.0,20.78,93.5,0.088,254.2,0.0
2017-10-09 07:00:00,0.0,20.22,93.4,0.137,250.4,6.26
2017-10-09 08:00:00,0.0,22.66,77.48,0.947,218.4,139.5
2017-10-09 09:00:00,0.0,25.15,71.7,2.324,220.7,362.6
2017-10-09 10:00:00,0.0,27.04,65.24,3.038,210.2,563.3
2017-10-09 11:00:00,0.0,28.76,59.2,3.1,197.5,717.3
2017-10-09 12:00:00,0.0,30.48,53.33,3.304,181.9,809.0
2017-10-09 13:00:00,0.0,31.65,50.6,2.455,194.2,835.0
2017-10-09 14:00:00,0.0,32.47,45.0,2.498,205.9,783.9
2017-10-09 15:00:00,0.0,32.67,44.36,2.72,177.7,682.3
2017-10-09 16:00:00,0.0,32.64,44.32,2.78,174.1,517.2
2017-10-09 17:00:00,0.0,32.08,46.35,2.658,180.1,293.2
2017-10-09 18:00:00,0.0,30.33,56.44,2.166,174.0,70.56
2017-10-09 19:00:00,0.0,27.7,65.08,1.454,156.0,1.11
2017-10-09 20:00:00,0.0,24.98,77.7,0.082,156.2,0.0
2017-10-09 21:00:00,0.0,23.09,80.4,0.0,0.0,0.0
2017-10-09 22:00:00,0.0,22.65,81.5,0.558,161.4,0.0
2017-10-09 23:00:00,0.0,23.95,82.1,0.46,100.4,0.15
2017-10-10 00:00:00,0.0,23.23,55.07,1.432,14.11,0.14
2017-10-10 01:00:00,0.0,22.17,52.78,1.9303333333333335,13.09,0.0
2017-10-10 02:00:00,0.0,21.05,50.08,2.059,22.79,0.0
2017-10-10 03:00:00,0.0,19.79,54.72,2.639666666666667,1.76,0.0
2017-10-10 04:00:00,0.0,17.03,56.1,3.646,3.75,0.0
2017-10-10 05:00:00,0.0,15.48,56.51,3.2145,358.2,0.0
2017-10-10 06:00:00,0.0,13.92,60.06,3.30025,353.6,0.0
2017-10-10 07:00:00,0.0,13.03,61.95,2.124,357.4,1.68
2017-10-10 08:00:00,0.0,12.81,62.76,2.202,175.7525,21.54
2017-10-10 09:00:00,0.0,12.61,63.13,2.236,5.31,44.92
2017-10-10 10:00:00,0.0,13.18,60.43,2.86725,349.0,133.0
2017-10-10 11:00:00,0.0,14.07,57.49,2.551,347.9,235.0
2017-10-10 12:00:00,0.0,15.1,53.5,2.359,346.6,319.8
2017-10-10 13:00:00,0.0,17.67,51.3,2.213,352.1,668.5
2017-10-10 14:00:00,0.0,18.31,47.85,2.441,203.95,703.9
2017-10-10 15:00:00,0.0,16.6775,47.64,2.53,350.1,742.4
2017-10-10 16:00:00,0.0,18.85,46.66,1.95,353.6,530.2
2017-10-10 17:00:00,0.0,17.47,50.35,1.721,357.2,154.8
2017-10-10 18:00:00,0.0,17.42,51.17,1.359,20.18,84.9
2017-10-10 19:00:00,0.0,16.02,56.98,0.386,23.55,1.54
2017-10-10 20:00:00,0.0,14.61,68.6,0.037,331.4,0.0
2017-10-10 21:00:00,0.0,13.95,60.7,0.096,326.7,0.0
2017-10-10 22:00:00,0.0,14.21,61.65,0.103,338.1,0.0
2017-10-10 23:00:00,0.0,12.892000000000001,59.29,0.8035,35.44,0.0
2017-10-11 00:00:00,0.0,13.76,63.38,1.1395,12.14,0.0
2017-10-11 01:00:00,0.0,13.5,60.58,0.525,40.03,0.0
2017-10-11 02:00:00,0.0,13.23,62.37,0.317,52.71,0.0
2017-10-11 03:00:00,0.0,13.34,61.66,0.54,53.43,0.0
2017-10-11 04:00:00,0.0,13.31,64.56,0.671,38.75,0.0
2017-10-11 05:00:00,0.0,12.05,75.23,0.038,55.95,0.0
2017-10-11 06:00:00,0.0,10.73,75.94,0.001,324.2,0.0
2017-10-11 07:00:00,0.0,11.06,72.0,0.721,25.71,5.96
2017-10-11 08:00:00,0.0,13.19,59.29,0.987,62.5,133.7
2017-10-11 09:00:00,0.0,15.59,53.43,1.582,66.85,345.5
2017-10-11 10:00:00,0.0,17.37,48.94,1.717,64.14,546.2
2017-10-11 11:00:00,0.0,18.85,43.23,1.597,59.18,700.5
2017-10-11 12:00:00,0.0,20.51,39.28,1.319,58.3,791.8
2017-10-11 13:00:00,0.0,22.29,39.17,1.267,46.45,818.0
2017-10-11 14:00:00,0.0,23.48,35.09,1.1725,104.1,779.4
2017-10-11 15:00:00,0.0,24.53,34.34,1.115,109.4,668.9
2017-10-11 16:00:00,0.0,24.94,34.95,1.609,135.7,505.9
2017-10-11 17:00:00,0.0,24.86,35.76,1.55,144.2,303.7
2017-10-11 18:00:00,0.0,23.75,44.4,0.51,124.4,65.84
2017-10-11 19:00:00,0.0,19.78,53.86,0.001,122.6,0.63
2017-10-11 20:00:00,0.0,18.09,61.3,0.0,31.32,0.0
2017-10-11 21:00:00,0.0,17.03,68.46,0.0,0.0,0.0
2017-10-11 22:00:00,0.0,16.11,69.47,0.5722499999999999,0.0,0.0
2017-10-11 23:00:00,0.0,15.5,75.15,0.7060000000000001,0.0,0.0
2017-10-12 00:00:00,0.0,14.64,77.79,1.2675,338.4,0.0
2017-10-12 01:00:00,0.0,14.16,79.34,0.0,176.575,0.0
2017-10-12 02:00:00,0.0,13.67,82.4,0.0,145.32,0.0
2017-10-12 03:00:00,0.0,13.56,83.8,0.0,0.0,0.0
2017-10-12 04:00:00,0.0,13.67,72.97,0.25780000000000003,322.6,0.14
2017-10-12 05:00:00,0.0,14.49,84.1,0.7513333333333332,329.3,0.04
2017-10-12 06:00:00,0.0,14.39,86.3,0.819,186.9,0.31
2017-10-12 07:00:00,0.0,13.4,88.8,0.802,0.0,5.99
2017-10-12 08:00:00,0.0,16.53,60.36,0.9249999999999999,244.5,128.2
2017-10-12 09:00:00,0.0,19.88,54.06,0.844,251.6,331.2
2017-10-12 10:00:00,0.0,22.56,55.47,1.504,221.5,537.1
2017-10-12 11:00:00,0.0,24.93,57.49,1.986,228.3,692.4
2017-10-12 12:00:00,0.0,26.13,54.55,2.182,218.3,784.7
2017-10-12 13:00:00,0.0,27.35,54.17,2.018,215.3,804.0
2017-10-12 14:00:00,0.0,27.73,54.61,2.447,214.9,653.5
2017-10-12 15:00:00,0.0,28.07,53.97,2.285,206.3,545.9
2017-10-12 16:00:00,0.0,28.17,54.78,2.165,196.4,335.6
2017-10-12 17:00:00,0.0,27.44,56.24,2.297,192.1,144.8
2017-10-12 18:00:00,0.0,26.15,64.04,1.928,211.5,53.05
2017-10-12 19:00:00,0.0,23.93,72.55,0.159,201.1,0.66
2017-10-12 20:00:00,0.0,21.42,83.0,0.0,0.0,0.0
2017-10-12 21:00:00,0.0,22.217499999999998,87.2,0.0,0.0,0.0
2017-10-12 22:00:00,0.0,19.13,89.5,0.0,0.0,0.0
2017-10-12 23:00:00,0.0,18.18,92.1,0.944,182.0,0.0
2017-10-13 00:00:00,0.0,17.94,93.0,0.8315,172.75,0.0
2017-10-13 01:00:00,0.0,17.62,94.1,1.2874999999999999,168.86666666666665,0.0
2017-10-13 02:00:00,0.0,18.45,92.8,0.089,205.6,0.0
2017-10-13 03:00:00,0.0,20.05,90.4,0.882,200.4,0.0
2017-10-13 04:00:00,0.0,19.8,92.4,0.569,204.2,0.0
2017-10-13 05:00:00,0.0,19.43,93.8,1.3343333333333334,182.9,0.0
2017-10-13 06:00:00,0.0,18.64,95.1,0.0,0.0,0.21
2017-10-13 07:00:00,0.0,19.04,95.6,1.5942500000000002,0.0,6.43
2017-10-13 08:00:00,0.0,20.33,95.7,0.674,189.1,66.15
2017-10-13 09:00:00,0.0,21.98,83.4,1.831,205.6,181.8
2017-10-13 10:00:00,0.0,24.85,69.84,2.29,223.8,509.6
2017-10-13 11:00:00,0.0,26.04,62.82,2.227,211.0,442.0
2017-10-13 12:00:00,0.0,28.03,55.05,2.869,192.7,794.8
2017-10-13 13:00:00,0.0,29.07,50.94,2.718,190.9,825.0
2017-10-13 14:00:00,0.0,29.68,49.01,3.198,181.8,782.0
2017-10-13 15:00:00,0.0,30.26,46.96,3.075,188.3,679.5
2017-10-13 16:00:00,0.0,30.39,49.05,2.6967499999999998,183.79999999999998,512.3
2017-10-13 17:00:00,0.0,29.78,51.0,2.589,187.5,314.1
2017-10-13 18:00:00,0.0,28.23,58.37,1.851,192.9,63.68
2017-10-13 19:00:00,0.0,25.75,67.58,0.603,181.6,0.49
2017-10-13 20:00:00,0.0,23.65,73.7,0.001,176.2,0.0
2017-10-13 21:00:00,0.0,23.38,82.9,0.0,0.0,0.0
2017-10-13 22:00:00,0.0,20.67,86.3,0.0,0.0,0.0
2017-10-13 23:00:00,0.0,20.37,88.8,0.9203333333333333,0.0,0.0
2017-10-14 00:00:00,0.0,19.96,91.1,1.4889999999999999,176.20000000000002,0.0
2017-10-14 01:00:00,0.0,20.08,92.8,1.7253333333333334,173.68,0.0
2017-10-14 02:00:00,0.0,20.14,94.0,0.002,213.4,0.0
2017-10-14 03:00:00,0.0,20.48,95.1,0.209,190.9,0.02
2017-10-14 04:00:00,0.0,21.11,95.1,1.912,189.3,0.0
2017-10-14 05:00:00,0.0,21.15,92.4,1.815,202.0,0.0
2017-10-14 06:00:00,0.0,20.92,92.1,1.122,202.4,0.0
2017-10-14 07:00:00,0.0,20.56,94.2,1.3754000000000002,184.9,4.45
2017-10-14 08:00:00,0.0,21.41,88.1,1.408,184.6,129.6
2017-10-14 09:00:00,0.0,23.49,76.87,2.448,199.6,285.6
2017-10-14 10:00:00,0.0,25.51,68.22,3.144,190.4,557.9
2017-10-14 11:00:00,0.0,27.22,59.98,3.14,181.6,707.7
2017-10-14 12:00:00,0.0,28.32,55.12,3.304,187.7,796.6
2017-10-14 13:00:00,0.0,28.98,55.56,3.49,184.0,825.0
2017-10-14 14:00:00,0.0,29.83,53.87,3.278,185.7,741.1
2017-10-14 15:00:00,0.0,30.05,51.71,2.710666666666667,192.7,617.2
2017-10-14 16:00:00,0.0,29.54,52.29,3.144,181.9,400.2
2017-10-14 17:00:00,0.0,29.25,52.99,2.939,182.9,262.1
2017-10-14 18:00:00,0.0,28.16,59.04,1.2132500000000002,181.9,62.08
2017-10-14 19:00:00,0.0,25.1,69.24,0.002,203.9,0.31
2017-10-14 20:00:00,0.0,23.3,78.15,0.0,0.0,0.0
2017-10-14 21:00:00,0.0,21.41,84.8,0.0,0.0,0.0
2017-10-14 22:00:00,0.0,20.82,85.0,0.8212499999999999,153.5,0.0
2017-10-14 23:00:00,0.0,21.43,86.7,0.9366666666666666,145.1,0.0
2017-10-15 00:00:00,0.0,21.27,90.3,1.3716666666666668,124.7,0.0
2017-10-15 01:00:00,0.0,21.37,92.9,0.178,171.3,0.0
2017-10-15 02:00:00,0.0,22.0,89.8,0.452,195.0,0.0
2017-10-15 03:00:00,0.0,21.41,92.2,0.179,200.6,0.0
2017-10-15 04:00:00,0.0,20.79,93.6,0.002,234.8,0.0
2017-10-15 05:00:00,0.0,19.64,94.9,0.0,0.0,0.0
2017-10-15 06:00:00,0.0,19.27,95.7,0.681,358.6,0.0
2017-10-15 07:00:00,0.0,20.59,94.3,0.653,359.4,1.54
2017-10-15 08:00:00,0.0,19.6,91.1,2.345,10.19,31.41
2017-10-15 09:00:00,0.0,18.37,84.5,2.337,19.2,87.6
2017-10-15 10:00:00,0.0,18.18,76.56,2.308,8.65,172.7
2017-10-15 11:00:00,0.0,19.13,71.01,2.591,15.04,302.2
2017-10-15 12:00:00,0.0,19.93,68.26,2.449666666666667,7.53,376.3
2017-10-15 13:00:00,0.0,20.59,59.65,2.528,351.8,612.9
2017-10-15 14:00:00,0.0,23.7,41.9,2.724,5.22,775.5
2017-10-15 15:00:00,0.0,24.03,37.92,2.699,8.72,631.2
2017-10-15 16:00:00,0.0,23.35,37.92,2.68,15.68,519.0
2017-10-15 17:00:00,0.0,22.54,34.45,2.224,12.77,293.3
2017-10-15 18:00:00,0.0,21.61,35.26,1.879,20.3,63.83
2017-10-15 19:00:00,0.0,19.62,38.55,1.605,13.25,0.3
2017-10-15 20:00:00,0.0,18.08,43.14,1.459,8.87,0.0
2017-10-15 21:00:00,0.0,16.59,47.32,1.243,2.74,0.0
2017-10-15 22:00:00,0.0,15.83,49.16,1.258,1.07,0.0
2017-10-15 23:00:00,0.0,15.34,49.43,1.35,5.49,0.0
2017-10-16 00:00:00,0.0,15.09,46.25,1.2982500000000001,14.7,0.0
2017-10-16 01:00:00,0.0,15.16,43.62,1.733,33.45,0.0
2017-10-16 02:00:00,0.0,14.81,46.36,1.6476666666666668,16.33,0.0
2017-10-16 03:00:00,0.0,14.0,48.55,1.362,2.66,0.0
2017-10-16 04:00:00,0.0,13.48,50.95,1.122,11.26,0.0
2017-10-16 05:00:00,0.0,12.35,55.11,0.971,9.15,0.0
2017-10-16 06:00:00,0.0,11.14,58.82,0.954,17.58,0.0
2017-10-16 07:00:00,0.0,9.66,64.18,0.559,12.94,3.75
2017-10-16 08:00:00,0.0,11.03,55.65,0.855,7.91,142.1
2017-10-16 09:00:00,0.0,13.88,44.9,2.187,46.39,372.1
2017-10-16 10:00:00,0.0,14.996666666666668,37.87,2.785,50.77,583.9
2017-10-16 11:00:00,0.0,17.25,35.37,2.397,42.34,743.3
2017-10-16 12:00:00,0.0,18.87,31.45,2.3174,25.92,843.0
2017-10-16 13:00:00,0.0,20.56,27.27,2.43,20.81,873.0
2017-10-16 14:00:00,0.0,21.75,24.26,2.016,8.54,831.0
2017-10-16 15:00:00,0.0,22.73,19.97,1.905,16.52,716.8
2017-10-16 16:00:00,0.0,23.06,21.25,1.687,14.59,541.2
2017-10-16 17:00:00,0.0,22.69,23.14,1.952,23.87,321.4
2017-10-16 18:00:00,0.0,20.94,35.56,0.398,7.49,69.95
2017-10-16 19:00:00,0.0,15.08,44.96,0.009,353.0,0.01
2017-10-16 20:00:00,0.0,12.06,57.06,0.0,26.95,0.0
2017-10-16 21:00:00,0.0,10.76,64.37,0.0,0.0,0.0
2017-10-16 22:00:00,0.0,8.8,70.53,0.50875,0.0,0.0
2017-10-16 23:00:00,0.0,7.58,73.3,0.5269999999999999,0.0,0.0
2017-10-17 00:00:00,0.0,6.938,78.52,0.648,60.48333333333333,0.0
2017-10-17 01:00:00,0.0,5.928,84.4,0.0,165.56,0.0
2017-10-17 02:00:00,0.0,5.627,85.8,0.073,329.1,0.0
2017-10-17 03:00:00,0.0,4.685,88.2,0.0,0.0,0.0
2017-10-17 04:00:00,0.0,3.976,90.8,0.50825,0.0,0.0
2017-10-17 05:00:00,0.0,3.839,92.0,0.19,325.1,0.0
