Date,Ppt,Tair,RH,Wind speed,Wind direction,Srad
2019-05-01 17:00:00,0.0,23.22,85.8,2.057,137.8,83.3
2019-05-01 18:00:00,0.0,23.64,83.9,2.209,148.4,108.5
2019-05-01 19:00:00,0.0,23.6,85.9,1.731,157.1,28.17
2019-05-01 20:00:00,0.0,23.32,87.0,0.737,156.7,0.46
2019-05-01 21:00:00,0.0,23.14,87.7,0.419,146.3,0.0
2019-05-01 22:00:00,0.0,23.04,89.3,1.506,146.7,0.0
2019-05-01 23:00:00,0.0,22.9,88.9,1.521,153.4,0.0
2019-05-02 00:00:00,0.0,22.76,90.5,2.245,160.7,0.0
2019-05-02 01:00:00,0.0,22.61,90.7,1.968,156.3,0.0
2019-05-02 02:00:00,0.0,22.45,95.3,1.647,172.5,0.0
2019-05-02 03:00:00,0.0,22.53,91.3,1.243,164.3,0.0
2019-05-02 04:00:00,0.0,22.51,89.9,1.095,147.8,0.0
2019-05-02 05:00:00,0.0,22.43,88.5,1.003,73.71,0.0
2019-05-02 06:00:00,0.0,19.37,93.1,1.208,97.5,0.24
2019-05-02 07:00:00,0.0,19.46,92.8,1.277,116.0,30.53
2019-05-02 08:00:00,0.0,18.93,94.6,2.41,108.3,66.61
2019-05-02 09:00:00,0.0,18.24,94.6,2.622,113.1,111.8
2019-05-02 10:00:00,0.0,18.9,91.6,2.703,126.7,171.9
2019-05-02 11:00:00,0.0,20.31,85.2,2.878,128.7,278.6
2019-05-02 12:00:00,0.0,21.39,85.2,2.256,101.0,142.4
2019-05-02 13:00:00,0.0,20.02,92.5,1.926,77.5,29.72
2019-05-02 14:00:00,0.508,19.15,96.7,0.869,80.3,29.72
2019-05-02 15:00:00,0.508,18.08,98.8,1.829,81.2,15.76
2019-05-02 16:00:00,0.508,17.36,99.5,2.221,26.21,3.18
2019-05-02 17:00:00,4.318,15.67,98.2,2.913,53.11,8.87
2019-05-02 18:00:00,0.254,15.82,96.4,1.085,96.2,103.7
2019-05-02 19:00:00,0.0,15.69,96.9,1.167,91.0,43.06
2019-05-02 20:00:00,0.0,15.53,96.9,0.142,98.1,0.77
2019-05-02 21:00:00,0.0,15.89,93.7,0.112,114.8,0.0
2019-05-02 22:00:00,0.0,16.22,94.0,0.58,108.0,0.0
2019-05-02 23:00:00,0.0,16.37,91.0,0.248,119.3,0.92
2019-05-03 00:00:00,0.0,16.76,89.8,0.525,128.2,0.97
2019-05-03 01:00:00,0.0,16.71,95.3,0.789,19.5,0.72
2019-05-03 02:00:00,0.0,16.37,98.0,0.58,112.2,0.0
2019-05-03 03:00:00,0.508,16.51,98.8,0.495,99.7,0.0
2019-05-03 04:00:00,0.0,16.46,99.8,1.722,98.2,0.0
2019-05-03 05:00:00,0.0,16.65,100.0,1.884,105.6,0.0
2019-05-03 06:00:00,0.0,16.89,100.0,1.053,80.2,0.3
2019-05-03 07:00:00,0.0,17.13,100.0,0.925,86.3,10.69
2019-05-03 08:00:00,0.0,17.74,100.0,1.46,111.5,108.7
2019-05-03 09:00:00,0.0,19.08,87.8,1.969,105.2,341.8
2019-05-03 10:00:00,0.0,20.65,82.4,1.822,113.4,450.9
2019-05-03 11:00:00,0.0,21.74,79.36,1.989,103.6,496.9
2019-05-03 12:00:00,0.0,22.22,79.5,1.705,105.3,347.6
2019-05-03 13:00:00,0.0,22.71,79.36,1.154,122.5,229.3
2019-05-03 14:00:00,0.0,23.75,75.32,1.967,109.3,632.2
2019-05-03 15:00:00,0.0,24.49,75.12,1.741,130.8,283.0
2019-05-03 16:00:00,0.0,25.23,72.15,0.901,137.3,334.4
2019-05-03 17:00:00,0.254,21.49,88.0,1.806,138.3,16.15
2019-05-03 18:00:00,12.7,18.13,97.1,1.421,339.2,1.69
2019-05-03 19:00:00,4.826,18.0,97.5,0.839,202.3,0.0
2019-05-03 20:00:00,0.762,17.49,90.5,1.643,111.8,0.06
2019-05-03 21:00:00,0.0,17.56,92.5,0.63,99.3,0.25
2019-05-03 22:00:00,0.0,17.16,95.6,0.354,98.6,0.0
2019-05-03 23:00:00,0.0,16.73,97.6,0.002,30.98,0.0
2019-05-04 00:00:00,0.0,15.88,98.7,0.0,0.0,0.0
2019-05-04 01:00:00,0.0,14.81,99.3,0.0,0.0,0.0
2019-05-04 02:00:00,0.0,14.68,99.9,0.182,300.4,0.0
2019-05-04 03:00:00,0.0,15.69,100.0,0.846,326.4,0.0
2019-05-04 04:00:00,0.0,16.0,100.0,0.02,353.4,0.0
2019-05-04 05:00:00,0.0,15.75,100.0,0.0,0.0,0.0
2019-05-04 06:00:00,0.0,14.42,100.0,0.015,282.5,1.14
2019-05-04 07:00:00,0.0,14.66,100.0,0.0,0.0,69.91
2019-05-04 08:00:00,0.0,17.62,86.5,0.558,347.1,308.2
2019-05-04 09:00:00,0.0,19.37,76.56,1.937,350.6,535.4
2019-05-04 10:00:00,0.0,19.64,74.67,2.325,5.05,600.5
2019-05-04 11:00:00,0.0,20.82,65.62,2.331,5.33,854.0
2019-05-04 12:00:00,0.0,22.16,64.84,2.342,23.21,989.0
2019-05-04 13:00:00,0.0,22.91,62.25,2.069,25.77,869.0
2019-05-04 14:00:00,0.0,23.65,63.53,2.027,31.26,791.1
2019-05-04 15:00:00,0.0,24.45,54.77,1.767,17.21,885.0
2019-05-04 16:00:00,0.0,24.7,56.38,1.286,1.33,561.5
2019-05-04 17:00:00,0.0,24.89,56.32,1.148,34.41,443.5
2019-05-04 18:00:00,0.0,24.75,61.54,1.562,79.94,350.8
2019-05-04 19:00:00,0.0,22.81,81.4,0.592,106.4,71.68
2019-05-04 20:00:00,0.0,18.85,92.7,0.0,0.0,0.82
2019-05-04 21:00:00,0.0,17.04,95.4,0.032,265.0,0.0
2019-05-04 22:00:00,0.0,16.05,96.5,0.0,0.0,0.0
2019-05-04 23:00:00,0.0,15.36,97.2,0.0,0.0,0.0
2019-05-05 00:00:00,0.0,15.06,97.8,0.0,0.0,0.0
2019-05-05 01:00:00,0.0,14.74,98.5,0.0,0.0,0.0
2019-05-05 02:00:00,0.0,14.61,99.1,0.0,0.0,0.0
2019-05-05 03:00:00,0.0,14.71,99.9,0.027,182.7,0.0
2019-05-05 04:00:00,0.0,16.68,97.0,0.248,169.4,0.0
2019-05-05 05:00:00,0.0,15.15,98.2,0.0,0.0,0.0
2019-05-05 06:00:00,0.0,15.12,98.3,0.001,138.0,1.48
2019-05-05 07:00:00,0.0,16.08,98.1,0.0,0.0,68.11
2019-05-05 08:00:00,0.0,19.47,81.5,0.422,132.1,302.0
2019-05-05 09:00:00,0.0,21.6,75.18,2.206,126.0,499.5
2019-05-05 10:00:00,0.0,22.96,68.31,2.775,148.6,714.5
2019-05-05 11:00:00,0.0,23.91,66.16,2.908,153.7,767.4
2019-05-05 12:00:00,0.0,24.92,61.44,3.182,154.3,964.0
2019-05-05 13:00:00,0.0,25.65,55.17,3.069,161.9,925.0
2019-05-05 14:00:00,0.0,26.81,55.14,2.953,174.5,953.0
2019-05-05 15:00:00,0.0,26.8,56.62,2.914,155.7,718.7
2019-05-05 16:00:00,0.0,27.09,54.63,2.814,143.9,614.6
2019-05-05 17:00:00,0.0,27.23,54.43,2.534,141.4,389.6
2019-05-05 18:00:00,0.0,26.77,56.18,2.918,125.6,297.0
2019-05-05 19:00:00,0.0,25.4,62.63,2.069,141.3,63.03
2019-05-05 20:00:00,0.0,23.61,69.11,0.857,142.9,1.43
2019-05-05 21:00:00,0.0,22.42,75.22,0.192,146.8,0.0
2019-05-05 22:00:00,0.0,20.64,85.2,0.234,216.0,0.0
2019-05-05 23:00:00,0.0,19.5,86.2,0.003,132.8,0.0
2019-05-06 00:00:00,0.0,20.63,79.35,0.712,163.2,0.0
2019-05-06 01:00:00,0.0,20.98,83.7,2.384,173.8,0.0
2019-05-06 02:00:00,0.0,20.74,83.4,2.33,231.7,0.0
2019-05-06 03:00:00,0.0,20.55,81.7,1.463,189.9,0.0
2019-05-06 04:00:00,0.0,20.2,75.78,1.986,203.4,0.0
2019-05-06 05:00:00,0.0,19.66,85.6,1.35,151.0,0.0
2019-05-06 06:00:00,0.0,19.09,87.0,1.596,116.9,0.27
2019-05-06 07:00:00,0.0,19.32,89.0,2.391,126.3,22.26
2019-05-06 08:00:00,0.0,20.02,88.2,2.871,135.1,105.1
2019-05-06 09:00:00,0.0,20.65,85.6,2.649,127.8,130.3
2019-05-06 10:00:00,0.0,21.5,80.0,2.527,155.0,207.3
2019-05-06 11:00:00,0.0,22.94,71.77,2.074,155.3,339.7
2019-05-06 12:00:00,0.0,23.99,67.27,3.035,144.9,526.9
2019-05-06 13:00:00,0.0,24.04,64.88,3.056,150.4,559.1
2019-05-06 14:00:00,0.0,24.27,62.15,2.911,151.3,680.4
2019-05-06 15:00:00,0.0,24.85,58.98,2.875,149.3,670.5
2019-05-06 16:00:00,0.0,24.57,61.78,3.327,160.3,531.9
2019-05-06 17:00:00,0.0,24.3,64.61,2.938,151.1,404.6
2019-05-06 18:00:00,0.0,23.87,68.52,2.668,156.6,275.4
2019-05-06 19:00:00,0.0,23.11,76.73,2.232,151.9,101.6
2019-05-06 20:00:00,0.0,21.29,85.0,0.73,142.1,1.62
2019-05-06 21:00:00,0.0,19.96,90.2,0.299,133.2,0.0
2019-05-06 22:00:00,0.0,19.75,91.7,0.791,139.1,0.0
2019-05-06 23:00:00,0.0,19.82,91.4,1.662,149.4,0.0
2019-05-07 00:00:00,0.0,19.97,91.5,1.632,144.4,0.0
2019-05-07 01:00:00,0.0,19.83,91.0,1.913,157.4,0.0
2019-05-07 02:00:00,0.0,19.93,89.1,1.998,176.5,0.0
2019-05-07 03:00:00,0.0,20.09,90.4,1.043,167.8,0.0
2019-05-07 04:00:00,0.0,20.24,91.3,1.397,154.9,0.0
2019-05-07 05:00:00,0.0,20.42,92.8,1.784,155.0,0.0
2019-05-07 06:00:00,0.0,20.68,93.5,1.539,150.7,0.08
2019-05-07 07:00:00,0.0,21.07,90.7,1.954,143.7,14.44
2019-05-07 08:00:00,0.0,21.67,88.1,2.073,136.3,73.56
2019-05-07 09:00:00,0.0,22.7,81.9,2.349,137.9,225.4
2019-05-07 10:00:00,0.0,23.7,80.1,3.037,153.1,260.6
2019-05-07 11:00:00,0.0,24.2,75.79,3.086,147.5,340.3
2019-05-07 12:00:00,0.0,24.43,77.78,2.515,147.6,320.1
2019-05-07 13:00:00,0.0,25.99,69.73,2.158,164.3,589.4
2019-05-07 14:00:00,0.0,27.61,65.92,2.573,178.5,732.3
2019-05-07 15:00:00,0.0,27.97,64.84,2.091,163.7,546.3
2019-05-07 16:00:00,0.0,28.57,60.39,1.906,152.7,552.8
2019-05-07 17:00:00,0.0,28.89,63.6,2.457,159.6,450.0
2019-05-07 18:00:00,0.0,28.12,65.48,2.118,157.7,234.2
2019-05-07 19:00:00,0.0,26.59,71.52,1.523,145.8,53.49
2019-05-07 20:00:00,0.0,25.55,84.0,2.569,133.9,1.17
2019-05-07 21:00:00,0.0,23.69,90.8,3.861,114.7,0.0
2019-05-07 22:00:00,0.254,21.29,94.4,4.03,128.0,0.0
2019-05-07 23:00:00,0.0,20.26,97.3,3.147,144.9,0.0
2019-05-08 00:00:00,0.0,20.36,98.9,3.437,143.7,0.0
2019-05-08 01:00:00,0.0,20.7,96.9,3.802,138.3,0.0
2019-05-08 02:00:00,0.0,20.57,96.1,4.335,156.3,0.0
2019-05-08 03:00:00,0.0,20.48,95.4,5.253,163.6,0.0
2019-05-08 04:00:00,0.0,20.64,96.9,1.722,171.2,0.0
2019-05-08 05:00:00,0.0,20.7,97.5,2.138,123.6,0.0
2019-05-08 06:00:00,0.0,20.9,97.0,1.468,138.1,0.0
2019-05-08 07:00:00,0.0,21.25,95.7,1.498,172.7,6.54
2019-05-08 08:00:00,0.0,21.71,94.0,2.908,173.6,75.44
2019-05-08 09:00:00,10.67,21.83,97.7,2.177,182.4,29.18
2019-05-08 10:00:00,31.5,20.08,100.0,2.936,280.5,4.72
2019-05-08 11:00:00,0.254,18.02,99.4,0.568,11.19,14.57
2019-05-08 12:00:00,0.0,17.85,99.8,0.178,102.3,71.47
2019-05-08 13:00:00,0.0,19.6,85.1,0.267,227.2,593.4
2019-05-08 14:00:00,0.0,25.17,61.79,1.335,302.6,967.0
2019-05-08 15:00:00,0.0,26.73,45.81,1.604,340.8,883.0
2019-05-08 16:00:00,0.0,27.55,41.83,1.345,345.1,734.1
2019-05-08 17:00:00,0.0,27.96,44.76,0.806,69.14,539.8
2019-05-08 18:00:00,0.0,27.13,59.15,1.166,80.4,319.0
2019-05-08 19:00:00,0.0,24.68,80.0,0.729,97.7,96.2
2019-05-08 20:00:00,0.0,21.04,90.5,0.007,164.3,3.79
2019-05-08 21:00:00,0.0,19.52,94.8,0.0,0.0,0.0
2019-05-08 22:00:00,0.0,19.51,96.4,0.0,0.0,0.0
2019-05-08 23:00:00,0.0,19.02,97.6,0.0,0.0,0.0
2019-05-09 00:00:00,0.0,18.09,98.6,0.0,0.0,0.0
2019-05-09 01:00:00,0.0,16.83,99.2,0.0,0.0,0.0
2019-05-09 02:00:00,0.0,19.98,100.0,1.446,171.3,0.19
2019-05-09 03:00:00,0.0,21.07,98.0,1.468,191.4,0.0
2019-05-09 04:00:00,0.0,21.01,96.9,0.281,194.5,0.0
2019-05-09 05:00:00,0.0,20.51,97.7,0.027,203.1,0.0
2019-05-09 06:00:00,0.0,19.57,98.8,0.01,266.6,2.32
2019-05-09 07:00:00,0.0,20.68,97.9,0.422,245.9,82.8
2019-05-09 08:00:00,0.0,23.07,91.8,2.046,256.0,246.8
2019-05-09 09:00:00,0.0,22.23,88.6,2.452,336.9,445.4
2019-05-09 10:00:00,0.0,23.5,79.7,2.468,329.1,547.0
2019-05-09 11:00:00,0.0,24.81,73.53,1.963,351.0,603.8
2019-05-09 12:00:00,0.0,26.26,70.3,2.186,20.42,660.4
2019-05-09 13:00:00,0.0,25.32,74.05,0.846,34.27,115.7
2019-05-09 14:00:00,0.0,23.98,76.02,1.377,345.2,24.52
2019-05-09 15:00:00,0.762,21.97,90.0,1.35,329.2,64.16
2019-05-09 16:00:00,0.0,21.29,85.1,1.951,339.0,90.2
2019-05-09 17:00:00,0.254,19.95,85.5,1.681,357.5,19.22
2019-05-09 18:00:00,0.254,18.44,91.9,1.615,6.65,8.0
2019-05-09 19:00:00,4.064,17.2,94.8,1.899,352.7,3.85
2019-05-09 20:00:00,0.254,16.22,93.8,2.525,350.8,1.05
2019-05-09 21:00:00,0.0,15.48,92.0,1.835,13.56,0.18
2019-05-09 22:00:00,0.0,15.11,93.5,1.787,42.45,0.19
2019-05-09 23:00:00,0.0,14.7,90.2,1.855,27.46,1.69
2019-05-10 00:00:00,0.0,14.17,88.6,1.902,10.27,3.11
2019-05-10 01:00:00,0.0,13.65,86.1,2.525,358.9,2.86
2019-05-10 02:00:00,0.0,13.09,85.1,2.424,358.5,1.99
2019-05-10 03:00:00,0.0,12.81,83.8,2.12,24.2,1.34
2019-05-10 04:00:00,0.0,12.4,82.4,1.626,4.09,0.0
2019-05-10 05:00:00,0.0,11.93,83.0,1.438,16.94,0.0
2019-05-10 06:00:00,0.0,11.49,83.1,1.718,20.11,0.37
2019-05-10 07:00:00,0.0,10.81,85.1,1.831,9.34,21.05
2019-05-10 08:00:00,0.0,9.96,90.7,2.32,356.3,54.06
2019-05-10 09:00:00,0.0,9.52,93.7,2.12,8.29,87.1
2019-05-10 10:00:00,0.0,9.56,91.5,2.111,5.11,105.9
2019-05-10 11:00:00,0.0,10.17,90.9,1.812,11.54,165.4
2019-05-10 12:00:00,0.0,10.87,85.8,1.988,352.2,266.9
2019-05-10 13:00:00,0.0,11.93,83.6,2.161,7.04,334.6
2019-05-10 14:00:00,0.0,12.77,81.1,1.833,353.2,335.4
2019-05-10 15:00:00,0.0,13.89,78.1,1.727,11.98,326.7
2019-05-10 16:00:00,0.0,14.46,79.08,1.508,27.01,185.1
2019-05-10 17:00:00,0.0,14.12,87.4,1.504,3.51,95.0
2019-05-10 18:00:00,0.0,13.79,88.9,1.417,22.74,46.72
2019-05-10 19:00:00,0.0,13.5,95.7,0.98,38.47,12.51
2019-05-10 20:00:00,0.0,13.24,97.2,1.043,35.03,0.18
2019-05-10 21:00:00,0.0,13.26,97.9,0.702,35.17,0.0
2019-05-10 22:00:00,0.0,13.4,98.3,0.343,48.01,0.0
2019-05-10 23:00:00,0.254,13.4,98.6,0.286,40.85,0.0
2019-05-11 00:00:00,0.0,13.57,98.8,0.001,50.91,0.0
2019-05-11 01:00:00,0.254,13.4,99.1,0.005,18.17,0.0
2019-05-11 02:00:00,0.254,12.97,99.5,0.257,346.5,0.0
2019-05-11 03:00:00,0.0,12.6,99.8,0.208,358.4,0.0
2019-05-11 04:00:00,0.0,12.54,99.7,0.167,346.4,0.0
2019-05-11 05:00:00,0.254,12.08,99.0,3.131,309.7,0.0
2019-05-11 06:00:00,0.0,11.58,97.9,2.082,316.6,1.33
2019-05-11 07:00:00,0.254,11.73,97.2,0.105,320.6,21.75
2019-05-11 08:00:00,0.0,12.05,95.1,0.019,339.9,70.52
2019-05-11 09:00:00,0.0,12.59,94.1,0.017,337.4,76.46
2019-05-11 10:00:00,0.0,12.82,93.8,0.494,352.9,122.2
2019-05-11 11:00:00,0.0,12.99,93.5,1.255,318.8,165.6
2019-05-11 12:00:00,0.0,13.43,90.6,1.592,331.7,251.1
2019-05-11 13:00:00,0.0,13.89,89.5,2.228,319.3,250.1
2019-05-11 14:00:00,0.0,14.98,83.6,2.614,327.2,460.8
2019-05-11 15:00:00,0.0,15.42,76.18,2.466,329.6,385.5
2019-05-11 16:00:00,0.0,16.34,75.4,2.266,323.1,401.2
2019-05-11 17:00:00,0.0,16.97,77.37,1.541,326.9,282.4
2019-05-11 18:00:00,0.0,17.03,78.67,0.813,356.8,109.2
2019-05-11 19:00:00,0.0,16.86,80.4,0.799,331.3,30.57
2019-05-11 20:00:00,0.0,16.62,89.0,0.008,357.1,1.26
2019-05-11 21:00:00,0.0,16.4,84.9,0.327,328.5,0.0
2019-05-11 22:00:00,0.0,16.26,87.8,0.306,5.95,0.0
2019-05-11 23:00:00,0.0,16.03,88.8,0.171,24.26,0.0
2019-05-12 00:00:00,0.0,15.88,85.8,0.641,24.14,0.0
2019-05-12 01:00:00,0.0,15.69,83.8,0.262,0.21,0.0
2019-05-12 02:00:00,0.0,15.31,84.9,0.217,349.1,0.0
2019-05-12 03:00:00,0.0,14.72,88.2,0.338,271.7,0.0
2019-05-12 04:00:00,0.0,12.08,95.4,0.022,203.9,0.0
2019-05-12 05:00:00,0.0,11.26,97.3,0.0,0.0,0.0
2019-05-12 06:00:00,0.0,10.37,97.8,0.048,263.7,2.89
2019-05-12 07:00:00,0.0,11.71,96.6,0.101,256.1,109.0
2019-05-12 08:00:00,0.0,16.29,76.65,1.341,298.5,328.0
2019-05-12 09:00:00,0.0,17.92,65.84,1.899,333.6,543.3
2019-05-12 10:00:00,0.0,19.08,63.62,2.242,19.87,674.9
2019-05-12 11:00:00,0.0,19.86,62.67,2.167,10.72,708.6
2019-05-12 12:00:00,0.0,20.82,58.89,2.125,12.24,860.0
2019-05-12 13:00:00,0.0,21.94,56.26,2.27,17.95,965.0
2019-05-12 14:00:00,0.0,22.85,49.06,2.188,31.25,980.0
2019-05-12 15:00:00,0.0,23.87,47.63,1.836,37.67,884.0
2019-05-12 16:00:00,0.0,24.08,47.02,2.141,61.91,753.4
2019-05-12 17:00:00,0.0,24.1,52.38,1.868,55.67,474.7
2019-05-12 18:00:00,0.0,23.56,52.31,1.785,75.19,311.5
2019-05-12 19:00:00,0.0,22.58,63.55,0.767,70.63,101.6
2019-05-12 20:00:00,0.0,19.23,86.4,0.013,149.4,2.56
2019-05-12 21:00:00,0.0,16.53,92.2,0.009,228.4,0.0
2019-05-12 22:00:00,0.0,15.2,94.8,0.0,0.0,0.0
2019-05-12 23:00:00,0.0,14.1,96.4,0.0,0.0,0.0
2019-05-13 00:00:00,0.0,13.26,97.1,0.0,0.0,0.0
2019-05-13 01:00:00,0.0,12.39,97.7,0.0,0.0,0.0
2019-05-13 02:00:00,0.0,12.55,97.7,0.697,239.3,0.0
2019-05-13 03:00:00,0.0,12.15,97.7,0.032,248.3,0.0
2019-05-13 04:00:00,0.0,12.14,97.9,0.044,308.9,0.0
2019-05-13 05:00:00,0.0,12.35,97.9,0.03,349.6,0.0
2019-05-13 06:00:00,0.0,11.33,98.2,0.0,0.0,2.76
2019-05-13 07:00:00,0.0,12.63,97.4,0.417,249.6,94.7
2019-05-13 08:00:00,0.0,16.94,73.08,0.351,214.9,327.9
2019-05-13 09:00:00,0.0,19.68,69.48,1.181,85.3,549.2
2019-05-13 10:00:00,0.0,21.23,63.26,1.63,37.37,740.7
2019-05-13 11:00:00,0.0,22.69,49.34,1.586,83.4,891.0
2019-05-13 12:00:00,0.0,23.88,50.86,1.948,100.6,976.0
2019-05-13 13:00:00,0.0,24.39,47.46,2.177,111.7,940.0
2019-05-13 14:00:00,0.0,25.18,45.4,2.144,105.5,980.0
2019-05-13 15:00:00,0.0,25.44,45.4,2.108,96.9,832.0
2019-05-13 16:00:00,0.0,25.46,48.37,2.154,104.6,607.2
2019-05-13 17:00:00,0.0,25.68,51.2,2.145,103.9,505.6
2019-05-13 18:00:00,0.0,24.8,50.76,1.797,106.3,230.3
2019-05-13 19:00:00,0.0,23.19,60.85,0.66,106.1,67.64
2019-05-13 20:00:00,0.0,20.28,80.2,0.0,0.0,2.8
2019-05-13 21:00:00,0.0,18.12,85.5,0.0,0.0,0.0
2019-05-13 22:00:00,0.0,17.96,87.6,0.025,208.8,0.0
2019-05-13 23:00:00,0.0,17.35,91.1,0.002,211.7,0.0
2019-05-14 00:00:00,0.0,18.29,85.9,1.263,264.8,0.0
2019-05-14 01:00:00,0.254,16.89,93.7,0.489,252.6,0.0
2019-05-14 02:00:00,0.0,15.71,96.7,0.0,0.0,0.0
2019-05-14 03:00:00,0.0,15.46,98.0,0.0,0.0,0.0
2019-05-14 04:00:00,0.0,16.57,98.2,0.37,220.6,0.0
2019-05-14 05:00:00,0.0,18.1,95.8,1.19,202.3,0.0
2019-05-14 06:00:00,0.0,19.0,92.8,1.245,189.6,2.06
2019-05-14 07:00:00,0.0,19.33,90.9,0.333,205.6,52.58
2019-05-14 08:00:00,0.0,20.25,76.54,1.34,246.6,196.4
2019-05-14 09:00:00,0.0,21.78,86.3,2.019,290.2,373.5
2019-05-14 10:00:00,0.0,19.86,75.21,2.012,16.47,188.1
2019-05-14 11:00:00,0.254,18.3,83.5,1.514,54.56,238.4
2019-05-14 12:00:00,0.0,20.03,74.6,1.682,87.9,587.9
2019-05-14 13:00:00,0.0,21.09,67.19,1.753,117.1,569.4
2019-05-14 14:00:00,0.0,21.94,62.4,1.369,136.7,419.2
2019-05-14 15:00:00,0.0,21.73,65.27,1.345,151.6,319.8
2019-05-14 16:00:00,0.0,23.28,58.31,1.045,147.2,481.0
2019-05-14 17:00:00,0.0,23.29,63.4,1.061,102.7,221.8
2019-05-14 18:00:00,0.0,22.93,68.64,1.104,107.8,134.4
2019-05-14 19:00:00,0.0,22.71,72.28,0.641,108.8,89.5
2019-05-14 20:00:00,0.0,20.98,88.4,0.082,135.7,6.04
2019-05-14 21:00:00,0.0,18.21,93.9,0.034,225.3,0.0
2019-05-14 22:00:00,0.0,17.02,95.8,0.0,0.0,0.0
2019-05-14 23:00:00,0.0,16.17,97.3,0.006,262.8,0.0
2019-05-15 00:00:00,0.0,16.96,95.7,0.052,158.1,0.01
2019-05-15 01:00:00,0.0,19.01,91.7,0.533,192.8,0.0
2019-05-15 02:00:00,0.0,18.34,92.8,0.095,214.1,0.0
2019-05-15 03:00:00,0.0,17.17,96.8,0.013,151.1,0.0
2019-05-15 04:00:00,0.0,17.15,98.0,0.036,154.2,0.03
2019-05-15 05:00:00,0.0,17.74,96.9,0.024,232.6,0.0
2019-05-15 06:00:00,0.0,18.02,96.9,0.0,0.0,3.64
2019-05-15 07:00:00,0.0,19.22,87.2,0.0,0.0,97.8
2019-05-15 08:00:00,0.0,20.14,89.8,0.556,191.5,74.33
2019-05-15 09:00:00,0.0,21.32,80.7,1.497,180.5,344.0
2019-05-15 10:00:00,0.0,22.88,72.31,1.382,217.9,318.6
2019-05-15 11:00:00,0.0,24.31,69.05,0.912,152.8,619.3
2019-05-15 12:00:00,0.0,25.89,65.41,1.315,89.3,869.0
2019-05-15 13:00:00,0.0,25.98,56.76,0.957,74.56,608.4
2019-05-15 14:00:00,0.0,26.86,57.8,1.824,99.3,704.0
2019-05-15 15:00:00,0.0,26.58,70.23,0.897,74.87,227.6
2019-05-15 16:00:00,0.254,26.76,52.27,0.684,69.55,496.5
2019-05-15 17:00:00,0.0,27.93,55.48,2.05,102.2,524.2
2019-05-15 18:00:00,0.0,27.03,58.84,2.178,106.8,275.0
2019-05-15 19:00:00,0.0,25.63,65.18,2.056,122.8,109.5
2019-05-15 20:00:00,0.0,23.73,72.65,1.193,132.8,4.62
2019-05-15 21:00:00,0.0,22.83,75.18,1.326,141.2,0.0
2019-05-15 22:00:00,0.0,22.01,80.4,0.96,156.7,0.0
2019-05-15 23:00:00,0.0,21.13,84.0,0.202,160.7,0.0
2019-05-16 00:00:00,0.0,20.81,83.2,0.801,168.6,0.0
2019-05-16 01:00:00,0.0,20.46,86.9,0.806,173.9,0.0
2019-05-16 02:00:00,0.0,20.22,91.1,1.137,181.2,0.0
2019-05-16 03:00:00,0.0,19.92,93.1,1.348,181.5,0.0
2019-05-16 04:00:00,0.0,19.43,94.8,1.456,173.8,0.0
2019-05-16 05:00:00,0.0,19.15,93.7,1.003,180.5,0.0
2019-05-16 06:00:00,0.0,19.47,90.1,2.115,193.8,2.21
2019-05-16 07:00:00,0.0,19.71,88.7,2.124,196.9,48.0
2019-05-16 08:00:00,0.0,20.37,85.1,2.862,206.6,148.2
2019-05-16 09:00:00,0.0,21.08,79.46,2.635,202.5,234.8
2019-05-16 10:00:00,0.0,22.77,71.3,2.09,201.7,436.2
2019-05-16 11:00:00,0.0,25.0,66.12,2.332,200.0,836.0
2019-05-16 12:00:00,0.0,26.34,64.17,2.404,176.2,936.0
2019-05-16 13:00:00,0.0,27.22,59.45,1.998,168.8,896.0
2019-05-16 14:00:00,0.0,28.21,54.6,2.402,168.2,903.0
2019-05-16 15:00:00,0.0,28.6,49.07,2.502,162.4,866.0
2019-05-16 16:00:00,0.0,29.0,48.74,2.554,171.3,740.2
2019-05-16 17:00:00,0.0,28.57,53.02,2.596,155.9,553.7
2019-05-16 18:00:00,0.0,27.77,55.95,2.316,149.9,295.9
2019-05-16 19:00:00,0.0,26.52,60.9,1.601,148.9,87.9
2019-05-16 20:00:00,0.0,24.62,67.83,1.233,142.6,3.11
2019-05-16 21:00:00,0.0,23.19,73.02,0.753,144.6,0.0
2019-05-16 22:00:00,0.0,22.61,75.76,1.007,148.4,0.0
2019-05-16 23:00:00,0.0,22.28,84.8,1.648,160.0,0.0
2019-05-17 00:00:00,0.0,22.36,85.4,2.344,164.4,0.0
2019-05-17 01:00:00,0.0,22.23,85.9,2.829,161.9,0.0
2019-05-17 02:00:00,0.0,21.74,85.5,2.844,169.8,0.0
2019-05-17 03:00:00,0.0,21.6,86.5,2.666,174.9,0.0
2019-05-17 04:00:00,0.0,21.48,86.9,2.391,156.6,0.0
2019-05-17 05:00:00,0.0,21.42,86.8,2.302,158.5,0.0
2019-05-17 06:00:00,0.0,21.39,87.4,2.39,166.7,2.31
2019-05-17 07:00:00,0.0,21.72,86.2,2.501,166.9,63.29
2019-05-17 08:00:00,0.0,22.39,84.7,2.7,162.1,128.3
2019-05-17 09:00:00,0.0,23.38,81.5,2.78,166.7,238.7
