Date,Ppt,Tair,RH,Wind speed,Wind direction,Srad
2017-05-05 17:00:00,0.0,27.22,18.82,1.216,26.48,564.4
2017-05-05 18:00:00,0.0,26.73,20.55,0.875,27.37,333.0
2017-05-05 19:00:00,0.0,24.54,27.04,0.634,32.96,71.21
2017-05-05 20:00:00,0.0,19.35,48.21,0.001,28.1,1.07
2017-05-05 21:00:00,0.0,14.78,58.55,0.075,326.9,0.0
2017-05-05 22:00:00,0.0,12.98,65.02,0.043,242.1,0.0
2017-05-05 23:00:00,0.0,11.14,72.03,0.027,239.3,0.0
2017-05-06 00:00:00,0.0,9.78,77.55,0.084,261.1,0.0
2017-05-06 01:00:00,0.0,9.07,80.0,0.0,265.6,0.0
2017-05-06 02:00:00,0.0,8.47,82.5,0.036,247.7,0.0
2017-05-06 03:00:00,0.0,7.879,84.8,0.119,249.8,0.0
2017-05-06 04:00:00,0.0,7.228,87.8,0.02,231.7,0.0
2017-05-06 05:00:00,0.0,7.04,89.6,0.09,263.8,0.0
2017-05-06 06:00:00,0.0,6.835,90.0,0.0,0.0,1.94
2017-05-06 07:00:00,0.0,8.62,78.0,0.0,0.0,38.14
2017-05-06 08:00:00,0.0,16.45,48.13,0.147,248.3,213.5
2017-05-06 09:00:00,0.0,21.3,40.67,2.169,220.5,535.3
2017-05-06 10:00:00,0.0,23.79,40.69,3.834,214.1,739.9
2017-05-06 11:00:00,0.0,25.66,34.88,3.255,208.7,889.0
2017-05-06 12:00:00,0.0,27.15,31.52,2.814,205.9,981.0
2017-05-06 13:00:00,0.0,28.54,30.3,2.355,203.8,1011.0
2017-05-06 14:00:00,0.0,29.43,26.15,1.89,158.6,986.0
2017-05-06 15:00:00,0.0,30.28,27.34,1.491,151.0,896.0
2017-05-06 16:00:00,0.0,30.56,24.76,1.83,142.4,747.7
2017-05-06 17:00:00,0.0,30.42,25.37,1.546,169.1,550.6
2017-05-06 18:00:00,0.0,30.23,27.3,1.272,174.5,323.8
2017-05-06 19:00:00,0.0,27.91,33.15,0.966,163.8,71.01
2017-05-06 20:00:00,0.0,24.22,44.53,0.073,123.6,1.3
2017-05-06 21:00:00,0.0,19.58,57.66,0.0,0.0,0.0
2017-05-06 22:00:00,0.0,17.04,65.81,0.01,348.4,0.0
2017-05-06 23:00:00,0.0,15.15,71.36,0.027,354.7,0.0
2017-05-07 00:00:00,0.0,14.36,64.95,0.078,12.33,0.01
2017-05-07 01:00:00,0.0,17.74,66.1,0.509,191.7,0.0
2017-05-07 02:00:00,0.0,17.49,71.19,0.508,225.1,0.0
2017-05-07 03:00:00,0.0,15.36,77.96,0.004,47.03,0.0
2017-05-07 04:00:00,0.0,14.88,77.32,0.007,299.3,0.0
2017-05-07 05:00:00,0.0,12.9,87.8,0.0,0.0,0.0
2017-05-07 06:00:00,0.0,10.64,90.3,0.0,0.0,1.9
2017-05-07 07:00:00,0.0,12.42,76.6,0.0,0.0,36.77
2017-05-07 08:00:00,0.0,18.38,55.77,0.605,229.3,228.1
2017-05-07 09:00:00,0.0,22.46,42.84,2.813,197.6,543.9
2017-05-07 10:00:00,0.0,24.28,42.56,3.217,186.2,745.3
2017-05-07 11:00:00,0.0,26.2,39.6,3.025,177.6,896.0
2017-05-07 12:00:00,0.0,27.35,35.83,2.85,166.1,985.0
2017-05-07 13:00:00,0.0,28.16,34.74,2.842,151.7,1016.0
2017-05-07 14:00:00,0.0,29.1,31.96,2.892,145.9,995.0
2017-05-07 15:00:00,0.0,29.41,30.87,2.694,146.8,890.0
2017-05-07 16:00:00,0.0,28.71,33.11,2.652,131.4,563.5
2017-05-07 17:00:00,0.0,28.16,35.93,2.698,147.8,462.4
2017-05-07 18:00:00,0.0,27.76,37.63,2.289,151.1,309.6
2017-05-07 19:00:00,0.0,25.8,46.01,2.238,132.5,71.55
2017-05-07 20:00:00,0.0,23.85,52.27,2.292,126.1,1.74
2017-05-07 21:00:00,0.0,22.25,51.77,2.163,129.6,0.0
2017-05-07 22:00:00,0.0,21.09,59.88,2.32,134.1,0.0
2017-05-07 23:00:00,0.0,20.05,70.81,2.121,143.9,0.0
2017-05-08 00:00:00,0.0,18.9,77.9,1.562,149.9,0.0
2017-05-08 01:00:00,0.0,18.27,81.3,1.524,160.1,0.0
2017-05-08 02:00:00,0.0,18.11,84.9,1.464,163.4,0.0
2017-05-08 03:00:00,0.0,17.61,86.8,1.022,151.8,0.0
2017-05-08 04:00:00,0.0,18.12,86.2,1.315,154.5,0.0
2017-05-08 05:00:00,0.0,18.04,86.8,1.377,139.4,0.0
2017-05-08 06:00:00,0.0,17.89,88.1,1.565,147.9,1.41
2017-05-08 07:00:00,0.0,18.46,84.4,1.674,158.7,53.92
2017-05-08 08:00:00,0.0,19.56,79.64,2.407,161.9,164.5
2017-05-08 09:00:00,0.0,20.83,71.43,2.784,167.8,297.4
2017-05-08 10:00:00,0.0,21.71,68.3,2.612,156.6,248.6
2017-05-08 11:00:00,0.0,22.42,64.02,2.94,139.7,304.3
2017-05-08 12:00:00,0.0,22.32,67.56,2.894,137.1,151.4
2017-05-08 13:00:00,0.0,22.21,68.03,2.587,148.4,168.2
2017-05-08 14:00:00,0.0,22.19,73.09,2.232,133.5,172.2
2017-05-08 15:00:00,0.0,22.92,66.43,2.157,120.2,274.4
2017-05-08 16:00:00,0.0,23.3,65.41,2.325,131.9,166.3
2017-05-08 17:00:00,0.0,22.88,66.23,1.911,131.3,58.2
2017-05-08 18:00:00,0.0,22.76,71.83,2.513,166.4,74.77
2017-05-08 19:00:00,0.0,22.09,70.98,2.12,158.5,28.76
2017-05-08 20:00:00,0.0,21.55,71.87,2.167,138.9,2.69
2017-05-08 21:00:00,0.0,20.31,75.25,1.796,119.9,0.0
2017-05-08 22:00:00,0.0,19.42,81.0,1.187,126.8,0.0
2017-05-08 23:00:00,0.0,19.27,84.9,1.88,133.0,0.0
2017-05-09 00:00:00,0.0,19.88,83.0,2.351,150.0,0.0
2017-05-09 01:00:00,0.0,20.14,81.4,2.152,155.1,0.0
2017-05-09 02:00:00,0.0,19.97,81.8,2.386,155.6,0.0
2017-05-09 03:00:00,0.0,19.6,83.2,2.06,145.2,0.0
2017-05-09 04:00:00,0.0,19.64,83.3,1.737,140.2,0.0
2017-05-09 05:00:00,0.0,19.62,85.5,1.997,136.9,0.0
2017-05-09 06:00:00,0.0,19.44,92.7,1.859,141.1,0.07
2017-05-09 07:00:00,0.0,19.34,91.6,1.893,135.7,12.5
2017-05-09 08:00:00,0.0,19.73,90.7,1.798,132.3,29.0
2017-05-09 09:00:00,0.0,20.01,95.2,1.654,148.8,42.9
2017-05-09 10:00:00,0.254,20.28,91.6,1.371,139.6,132.6
2017-05-09 11:00:00,0.0,21.35,88.6,1.814,138.4,120.9
2017-05-09 12:00:00,0.0,21.09,94.0,1.54,115.1,65.36
2017-05-09 13:00:00,0.0,21.1,95.4,1.327,112.2,91.9
2017-05-09 14:00:00,0.0,22.18,91.1,1.979,134.7,191.0
2017-05-09 15:00:00,0.508,22.0,93.4,2.189,130.8,105.4
2017-05-09 16:00:00,0.0,21.77,90.2,2.001,134.0,105.6
2017-05-09 17:00:00,0.0,22.79,85.7,2.633,131.4,231.4
2017-05-09 18:00:00,0.0,22.87,85.0,3.084,134.0,106.3
2017-05-09 19:00:00,0.0,22.42,86.2,2.946,133.5,17.62
2017-05-09 20:00:00,0.0,22.25,87.0,2.393,135.3,0.25
2017-05-09 21:00:00,0.0,22.09,85.9,2.911,135.7,0.0
2017-05-09 22:00:00,0.0,21.88,86.3,2.708,151.0,0.0
2017-05-09 23:00:00,0.0,21.73,86.6,2.586,159.0,0.0
2017-05-10 00:00:00,0.0,21.56,84.0,2.498,154.4,0.0
2017-05-10 01:00:00,0.0,21.52,83.1,2.558,159.9,0.0
2017-05-10 02:00:00,0.0,21.42,83.0,2.7,167.4,0.0
2017-05-10 03:00:00,0.0,21.28,84.1,2.971,180.5,0.0
2017-05-10 04:00:00,0.0,20.89,83.0,3.275,181.7,0.0
2017-05-10 05:00:00,0.0,21.15,83.7,3.222,182.7,0.0
2017-05-10 06:00:00,0.0,21.32,84.9,3.268,185.4,0.71
2017-05-10 07:00:00,0.0,21.48,84.4,3.23,185.3,16.47
2017-05-10 08:00:00,0.0,21.44,84.7,2.807,182.0,38.7
2017-05-10 09:00:00,0.0,22.13,82.0,3.133,181.2,80.5
2017-05-10 10:00:00,0.0,23.12,78.42,3.021,181.2,128.4
2017-05-10 11:00:00,0.0,23.7,76.65,3.446,181.2,149.6
2017-05-10 12:00:00,0.0,24.13,74.54,2.853,178.2,141.4
2017-05-10 13:00:00,0.0,25.16,71.44,3.716,186.8,231.9
2017-05-10 14:00:00,0.0,25.36,69.06,3.521,182.5,197.5
2017-05-10 15:00:00,0.0,27.14,63.46,3.241,163.5,621.2
2017-05-10 16:00:00,0.0,27.95,61.12,3.359,163.9,591.9
2017-05-10 17:00:00,0.0,27.93,62.3,3.08,158.0,482.0
2017-05-10 18:00:00,0.0,26.55,68.58,2.943,143.0,263.8
2017-05-10 19:00:00,0.0,24.62,75.34,2.959,139.9,73.22
2017-05-10 20:00:00,0.0,23.4,77.94,2.038,142.4,1.22
2017-05-10 21:00:00,0.0,22.78,75.98,2.304,142.8,0.0
2017-05-10 22:00:00,0.0,22.36,76.45,2.075,156.0,0.0
2017-05-10 23:00:00,0.0,21.87,78.56,1.625,152.1,0.0
2017-05-11 00:00:00,0.0,21.12,83.4,2.082,162.6,0.0
2017-05-11 01:00:00,0.0,20.66,87.4,2.071,151.1,0.0
2017-05-11 02:00:00,0.0,20.59,87.3,1.474,169.8,0.0
2017-05-11 03:00:00,0.0,20.63,88.7,0.895,187.7,0.0
2017-05-11 04:00:00,0.0,20.5,88.4,0.04,254.6,0.0
2017-05-11 05:00:00,0.0,20.46,86.7,0.131,23.53,0.0
2017-05-11 06:00:00,0.0,20.1,86.9,0.262,35.22,0.49
2017-05-11 07:00:00,0.0,20.24,87.3,0.709,109.9,26.96
2017-05-11 08:00:00,0.0,20.76,85.5,0.697,87.8,62.2
2017-05-11 09:00:00,0.0,21.58,80.3,1.483,109.7,125.6
2017-05-11 10:00:00,0.0,23.0,73.73,1.439,126.7,228.5
2017-05-11 11:00:00,0.0,24.09,65.77,1.52,152.4,361.1
2017-05-11 12:00:00,0.0,25.59,67.46,2.203,182.5,462.9
2017-05-11 13:00:00,0.0,25.24,70.25,2.088,173.7,335.1
2017-05-11 14:00:00,0.0,26.6,65.77,2.826,181.0,747.0
2017-05-11 15:00:00,0.0,25.52,68.75,2.798,206.5,225.6
2017-05-11 16:00:00,0.0,26.36,64.04,2.988,196.9,456.9
2017-05-11 17:00:00,0.0,27.65,62.58,3.607,206.7,522.8
2017-05-11 18:00:00,0.0,27.5,62.71,2.757,205.9,307.7
2017-05-11 19:00:00,0.0,25.91,74.39,1.739,203.9,75.13
2017-05-11 20:00:00,0.0,22.86,85.3,0.42,230.6,2.6
2017-05-11 21:00:00,0.0,20.56,90.5,0.004,276.2,0.0
2017-05-11 22:00:00,0.0,19.44,93.2,0.0,0.0,0.0
2017-05-11 23:00:00,0.0,18.1,95.0,0.126,251.2,0.0
2017-05-12 00:00:00,0.0,16.96,96.5,0.0,0.0,0.0
2017-05-12 01:00:00,0.0,18.19,67.92,0.055,25.53,0.1
2017-05-12 02:00:00,0.0,19.0,58.03,0.367,21.48,0.0
2017-05-12 03:00:00,0.0,17.6,60.25,0.105,42.42,0.0
2017-05-12 04:00:00,0.0,15.31,70.24,0.025,344.9,0.0
2017-05-12 05:00:00,0.0,14.16,83.6,0.008,240.4,0.0
2017-05-12 06:00:00,0.0,13.54,77.76,0.088,297.2,3.07
2017-05-12 07:00:00,0.0,16.15,72.15,0.558,14.41,34.23
2017-05-12 08:00:00,0.0,18.85,61.36,1.226,22.21,282.8
2017-05-12 09:00:00,0.0,20.92,54.92,1.575,21.29,546.7
2017-05-12 10:00:00,0.0,22.67,49.62,1.79,20.39,728.9
2017-05-12 11:00:00,0.0,24.4,44.45,1.874,27.55,905.0
2017-05-12 12:00:00,0.0,25.71,40.51,1.765,20.89,981.0
2017-05-12 13:00:00,0.0,26.78,34.78,1.743,18.91,1020.0
2017-05-12 14:00:00,0.0,27.58,35.62,1.81,357.2,982.0
2017-05-12 15:00:00,0.0,28.15,32.02,1.832,14.64,895.0
2017-05-12 16:00:00,0.0,28.58,31.68,1.688,23.69,731.3
2017-05-12 17:00:00,0.0,28.55,29.06,1.552,358.4,564.0
2017-05-12 18:00:00,0.0,27.83,30.8,1.039,8.39,337.0
2017-05-12 19:00:00,0.0,25.64,35.15,0.73,17.04,76.12
2017-05-12 20:00:00,0.0,22.06,48.0,0.004,142.7,2.15
2017-05-12 21:00:00,0.0,18.12,58.85,0.0,0.0,0.0
2017-05-12 22:00:00,0.0,16.89,62.42,0.032,335.4,0.0
2017-05-12 23:00:00,0.0,15.02,73.03,0.019,181.0,0.0
2017-05-13 00:00:00,0.0,13.13,79.26,0.004,269.6,0.0
2017-05-13 01:00:00,0.0,11.52,84.6,0.009,279.1,0.0
2017-05-13 02:00:00,0.0,10.5,87.8,0.065,241.6,0.0
2017-05-13 03:00:00,0.0,9.7,90.4,0.107,243.2,0.0
2017-05-13 04:00:00,0.0,9.08,91.9,0.0,0.0,0.0
2017-05-13 05:00:00,0.0,8.81,93.5,0.409,248.5,0.0
2017-05-13 06:00:00,0.0,8.52,93.8,0.075,256.5,2.93
2017-05-13 07:00:00,0.0,9.91,83.6,0.381,219.7,34.66
2017-05-13 08:00:00,0.0,14.91,62.95,1.201,243.1,290.0
2017-05-13 09:00:00,0.0,20.73,52.79,0.647,184.5,548.1
2017-05-13 10:00:00,0.0,23.73,48.05,1.065,152.8,745.7
2017-05-13 11:00:00,0.0,25.73,38.17,1.11,184.7,891.0
2017-05-13 12:00:00,0.0,27.32,35.22,1.332,45.69,984.0
2017-05-13 13:00:00,0.0,28.85,28.26,1.332,85.2,1017.0
2017-05-13 14:00:00,0.0,29.71,25.88,1.641,44.2,992.0
2017-05-13 15:00:00,0.0,30.47,24.96,1.616,54.94,903.0
2017-05-13 16:00:00,0.0,31.03,22.45,1.247,39.23,756.7
2017-05-13 17:00:00,0.0,30.86,22.96,1.373,58.78,565.1
2017-05-13 18:00:00,0.0,29.97,28.19,1.631,71.9,339.7
2017-05-13 19:00:00,0.0,27.72,32.06,1.265,66.81,77.07
2017-05-13 20:00:00,0.0,24.53,38.42,0.86,41.21,2.35
2017-05-13 21:00:00,0.0,22.03,51.32,0.389,58.49,0.0
2017-05-13 22:00:00,0.0,20.3,61.87,0.009,113.7,0.0
2017-05-13 23:00:00,0.0,17.19,68.02,0.063,16.45,0.0
2017-05-14 00:00:00,0.0,16.32,75.03,0.037,271.1,0.0
2017-05-14 01:00:00,0.0,15.28,76.64,0.107,33.5,0.0
2017-05-14 02:00:00,0.0,14.51,83.8,0.06,319.2,0.0
2017-05-14 03:00:00,0.0,13.2,85.2,0.115,341.9,0.0
2017-05-14 04:00:00,0.0,12.93,87.2,0.002,28.32,0.0
2017-05-14 05:00:00,0.0,12.7,89.5,0.001,143.1,0.0
2017-05-14 06:00:00,0.0,12.17,91.3,0.058,246.1,3.12
2017-05-14 07:00:00,0.0,13.95,78.42,0.003,242.6,36.23
2017-05-14 08:00:00,0.0,20.86,57.56,1.304,214.1,285.5
2017-05-14 09:00:00,0.0,24.48,50.27,3.366,196.1,537.8
2017-05-14 10:00:00,0.0,26.28,45.84,3.777,187.7,733.3
2017-05-14 11:00:00,0.0,28.13,44.59,3.216,182.0,880.0
2017-05-14 12:00:00,0.0,29.65,39.02,3.273,183.7,970.0
2017-05-14 13:00:00,0.0,30.9,38.13,3.071,175.9,1004.0
2017-05-14 14:00:00,0.0,31.61,36.5,3.052,176.4,980.0
2017-05-14 15:00:00,0.0,32.22,34.8,3.115,178.9,911.0
2017-05-14 16:00:00,0.0,32.0,36.06,2.632,157.4,666.4
2017-05-14 17:00:00,0.0,31.48,39.01,2.604,146.9,457.9
2017-05-14 18:00:00,0.0,30.94,42.47,2.573,144.9,323.6
2017-05-14 19:00:00,0.0,29.09,47.51,2.093,156.0,77.21
2017-05-14 20:00:00,0.0,26.94,53.48,1.643,125.3,1.78
2017-05-14 21:00:00,0.0,25.43,56.21,1.607,125.6,0.0
2017-05-14 22:00:00,0.0,24.48,62.29,2.001,143.0,0.0
2017-05-14 23:00:00,0.0,23.04,70.34,1.677,138.8,0.0
2017-05-15 00:00:00,0.0,21.69,77.04,1.23,141.7,0.0
2017-05-15 01:00:00,0.0,20.5,81.5,1.001,162.0,0.0
2017-05-15 02:00:00,0.0,19.4,79.87,1.005,186.4,0.0
2017-05-15 03:00:00,0.0,18.22,89.0,1.293,193.5,0.0
2017-05-15 04:00:00,0.0,18.28,89.1,1.14,183.5,0.0
2017-05-15 05:00:00,0.0,18.12,88.4,1.117,190.2,0.0
2017-05-15 06:00:00,0.0,18.61,88.7,1.246,185.4,4.0
2017-05-15 07:00:00,0.0,19.07,84.3,0.744,165.4,49.1
2017-05-15 08:00:00,0.0,20.84,74.1,2.37,185.6,222.0
2017-05-15 09:00:00,0.0,22.89,64.16,2.992,182.6,507.4
2017-05-15 10:00:00,0.0,25.17,53.99,3.456,182.7,734.5
2017-05-15 11:00:00,0.0,26.84,48.46,3.758,195.1,882.0
2017-05-15 12:00:00,0.0,28.22,45.5,2.958,169.8,943.0
2017-05-15 13:00:00,0.0,29.57,47.0,3.144,169.4,961.0
2017-05-15 14:00:00,0.0,30.21,45.8,3.107,157.5,917.0
2017-05-15 15:00:00,0.0,30.86,45.36,2.93,144.1,871.0
2017-05-15 16:00:00,0.0,30.91,47.63,2.89,160.3,597.5
2017-05-15 17:00:00,0.0,30.48,49.33,2.874,150.1,418.0
2017-05-15 18:00:00,0.0,29.29,50.49,2.961,139.0,216.6
2017-05-15 19:00:00,0.0,28.49,55.99,2.692,126.0,84.0
2017-05-15 20:00:00,0.0,26.91,60.07,2.885,124.0,3.7
2017-05-15 21:00:00,0.0,25.6,68.05,2.875,144.2,0.0
2017-05-15 22:00:00,0.0,24.06,75.09,2.729,147.4,0.0
2017-05-15 23:00:00,0.0,22.62,79.41,2.611,155.5,0.0
2017-05-16 00:00:00,0.0,21.61,78.66,2.86,150.3,0.0
2017-05-16 01:00:00,0.0,21.3,77.64,2.835,163.9,0.0
2017-05-16 02:00:00,0.0,21.25,78.22,2.851,171.8,0.0
2017-05-16 03:00:00,0.0,21.23,82.8,2.523,173.8,0.0
2017-05-16 04:00:00,0.0,21.36,78.02,2.614,182.3,0.0
2017-05-16 05:00:00,0.0,21.4,79.98,3.038,186.4,0.0
2017-05-16 06:00:00,0.0,21.24,86.6,2.369,181.0,0.14
2017-05-16 07:00:00,0.0,20.92,89.6,1.978,165.2,16.61
2017-05-16 08:00:00,0.0,21.22,91.1,2.476,161.7,37.53
2017-05-16 09:00:00,0.0,21.19,91.4,2.142,151.1,47.19
2017-05-16 10:00:00,0.0,21.51,88.7,2.421,154.7,77.83
2017-05-16 11:00:00,0.0,22.36,85.2,2.65,165.8,108.1
2017-05-16 12:00:00,0.0,23.64,78.42,2.897,161.5,162.0
2017-05-16 13:00:00,0.0,24.7,77.56,3.411,170.6,158.3
2017-05-16 14:00:00,0.0,24.48,76.92,2.59,168.0,108.2
2017-05-16 15:00:00,0.0,24.66,75.76,2.725,159.7,91.7
2017-05-16 16:00:00,0.0,24.71,77.12,2.82,148.1,76.39
2017-05-16 17:00:00,0.0,24.82,76.24,3.037,145.6,106.7
2017-05-16 18:00:00,0.0,24.47,78.21,3.02,149.8,86.0
2017-05-16 19:00:00,0.0,24.11,78.62,3.016,145.8,43.24
2017-05-16 20:00:00,0.0,23.52,81.7,3.106,140.3,2.9
2017-05-16 21:00:00,0.0,23.03,82.4,3.144,141.5,0.0
2017-05-16 22:00:00,0.0,22.59,85.4,2.875,145.8,0.0
2017-05-16 23:00:00,0.0,21.83,87.0,3.079,145.8,0.0
2017-05-17 00:00:00,0.0,22.11,83.5,2.36,165.4,0.0
2017-05-17 01:00:00,0.0,22.5,82.4,2.19,162.9,0.0
2017-05-17 02:00:00,0.0,22.38,82.8,1.772,165.6,0.0
2017-05-17 03:00:00,0.0,22.17,86.9,2.915,192.8,0.0
2017-05-17 04:00:00,0.254,21.47,93.8,1.896,218.9,0.0
2017-05-17 05:00:00,2.032,17.97,95.9,0.858,353.7,0.0
2017-05-17 06:00:00,0.508,17.72,95.2,0.628,236.7,0.69
2017-05-17 07:00:00,0.0,18.05,96.0,0.312,180.6,35.01
2017-05-17 08:00:00,0.0,18.78,92.5,0.058,104.6,137.2
2017-05-17 09:00:00,0.0,20.77,79.17,0.029,136.9,305.1
2017-05-17 10:00:00,0.0,23.33,62.32,0.282,146.3,489.4
2017-05-17 11:00:00,0.0,27.22,26.05,1.209,54.5,911.0
2017-05-17 12:00:00,0.0,29.03,24.8,1.743,46.3,984.0
2017-05-17 13:00:00,0.0,30.4,19.4,1.354,152.0,1020.0
2017-05-17 14:00:00,0.0,31.32,21.94,1.491,121.7,997.0
2017-05-17 15:00:00,0.0,31.64,24.69,1.427,106.2,904.0
2017-05-17 16:00:00,0.0,32.16,28.22,1.54,167.3,755.9
2017-05-17 17:00:00,0.0,31.82,26.42,2.046,129.6,556.5
2017-05-17 18:00:00,0.0,30.79,29.82,2.288,126.9,334.4
2017-05-17 19:00:00,0.0,28.05,51.48,2.35,124.0,83.5
2017-05-17 20:00:00,0.0,25.36,81.0,1.771,121.0,3.69
2017-05-17 21:00:00,0.0,23.84,85.7,1.404,126.2,0.0
2017-05-17 22:00:00,0.0,23.33,86.1,0.571,124.6,0.0
2017-05-17 23:00:00,0.0,23.41,88.3,1.029,159.1,0.0
2017-05-18 00:00:00,0.0,23.16,89.2,1.242,150.5,0.0
2017-05-18 01:00:00,0.0,22.9,87.9,1.303,146.5,0.0
2017-05-18 02:00:00,0.0,22.81,88.0,1.562,154.0,0.0
2017-05-18 03:00:00,0.0,22.66,87.6,1.278,150.3,0.0
2017-05-18 04:00:00,0.0,22.5,88.8,1.552,175.5,0.0
2017-05-18 05:00:00,0.0,22.35,90.6,1.67,176.7,0.0
2017-05-18 06:00:00,0.0,22.43,88.5,1.404,178.6,2.79
2017-05-18 07:00:00,0.0,23.23,83.9,1.834,170.6,46.99
2017-05-18 08:00:00,0.0,24.57,79.13,2.398,180.6,160.3
2017-05-18 09:00:00,0.0,25.37,75.62,2.849,184.6,143.6
2017-05-18 10:00:00,0.0,26.34,69.71,2.766,179.3,247.1
2017-05-18 11:00:00,0.0,27.54,62.88,3.361,178.5,411.0
2017-05-18 12:00:00,0.0,29.4,53.95,3.58,172.7,653.9
2017-05-18 13:00:00,0.0,30.45,52.05,3.906,174.2,684.8
2017-05-18 14:00:00,0.0,31.45,49.23,4.16,176.9,715.1
2017-05-18 15:00:00,0.0,31.9,48.14,4.186,178.5,609.9
2017-05-18 16:00:00,0.0,31.61,52.04,3.659,155.2,507.8
2017-05-18 17:00:00,0.0,30.77,57.03,3.692,158.3,426.3
2017-05-18 18:00:00,0.0,29.67,58.23,4.021,145.3,314.6
2017-05-18 19:00:00,0.0,28.05,62.98,3.217,150.6,65.31
2017-05-18 20:00:00,0.0,27.26,63.87,2.674,147.0,3.08
2017-05-18 21:00:00,0.0,26.13,69.55,2.813,134.9,0.0
2017-05-18 22:00:00,0.0,24.81,78.15,2.824,132.8,0.0
2017-05-18 23:00:00,0.0,24.42,80.7,2.549,145.4,0.0
2017-05-19 00:00:00,0.0,24.16,83.2,2.526,144.6,0.0
2017-05-19 01:00:00,0.0,24.05,81.5,2.457,156.9,0.0
2017-05-19 02:00:00,0.0,24.01,83.0,2.146,155.6,0.0
2017-05-19 03:00:00,0.0,23.94,83.4,2.14,151.1,0.0
2017-05-19 04:00:00,0.0,23.8,84.3,2.312,151.0,0.0
2017-05-19 05:00:00,0.0,23.68,85.0,2.436,144.1,0.0
2017-05-19 06:00:00,0.0,23.39,82.9,2.566,154.4,2.13
2017-05-19 07:00:00,0.0,23.63,81.3,2.629,154.5,29.81
2017-05-19 08:00:00,0.0,23.97,79.24,2.88,155.8,72.17
2017-05-19 09:00:00,0.0,24.67,74.78,3.019,156.7,181.6
2017-05-19 10:00:00,0.0,25.92,67.33,3.437,169.9,308.3
2017-05-19 11:00:00,0.0,27.96,57.89,4.072,177.6,622.1
2017-05-19 12:00:00,0.0,28.61,57.86,3.524,175.2,357.2
2017-05-19 13:00:00,0.0,28.49,57.62,3.896,183.6,211.5
2017-05-19 14:00:00,0.0,29.01,56.6,2.781,168.6,195.3
2017-05-19 15:00:00,0.0,28.96,56.36,2.486,176.7,119.2
2017-05-19 16:00:00,0.0,30.26,51.47,2.785,172.9,423.9
2017-05-19 17:00:00,0.0,30.86,51.09,3.346,162.4,441.8
2017-05-19 18:00:00,0.0,29.76,53.95,2.94,158.8,157.7
2017-05-19 19:00:00,0.0,29.05,59.79,3.141,153.3,129.2
2017-05-19 20:00:00,0.0,27.43,63.32,2.941,133.3,5.89
2017-05-19 21:00:00,0.0,26.09,70.29,2.294,121.5,0.0
2017-05-19 22:00:00,0.0,25.05,78.96,2.331,124.9,0.0
2017-05-19 23:00:00,0.0,24.28,79.34,2.468,133.3,0.0
2017-05-20 00:00:00,0.0,23.77,81.0,2.003,143.2,0.0
2017-05-20 01:00:00,0.0,23.74,76.18,1.405,89.4,0.0
2017-05-20 02:00:00,2.54,18.76,95.1,1.413,25.0,0.0
2017-05-20 03:00:00,0.0,17.74,96.2,1.196,84.1,0.0
2017-05-20 04:00:00,0.254,17.62,96.9,1.348,85.7,0.0
2017-05-20 05:00:00,0.0,17.86,97.1,0.141,39.61,0.0
2017-05-20 06:00:00,0.0,18.33,96.1,0.33,36.54,1.3
2017-05-20 07:00:00,12.19,18.96,96.8,0.933,330.4,2.31
2017-05-20 08:00:00,5.588,17.59,94.1,1.405,87.3,9.85
2017-05-20 09:00:00,0.254,17.31,94.5,1.098,99.6,39.94
2017-05-20 10:00:00,0.0,18.02,95.5,0.813,21.4,86.0
2017-05-20 11:00:00,0.0,18.98,93.3,1.189,34.11,104.2
2017-05-20 12:00:00,0.0,19.69,88.5,1.384,41.75,228.3
2017-05-20 13:00:00,0.0,22.05,78.08,2.213,36.14,688.9
2017-05-20 14:00:00,0.0,23.47,70.73,3.094,42.03,838.0
2017-05-20 15:00:00,0.0,24.63,70.15,1.71,51.29,506.8
2017-05-20 16:00:00,0.0,24.99,66.65,1.749,41.97,504.5
2017-05-20 17:00:00,0.0,25.26,70.11,1.575,45.16,287.8
2017-05-20 18:00:00,0.0,24.93,73.03,1.201,30.12,141.7
2017-05-20 19:00:00,0.0,24.06,74.85,1.963,37.74,36.44
2017-05-20 20:00:00,0.0,23.47,75.4,0.517,36.65,1.82
2017-05-20 21:00:00,0.0,23.09,76.11,0.96,43.11,0.0
2017-05-20 22:00:00,0.0,22.86,75.87,1.89,42.66,0.0
2017-05-20 23:00:00,0.0,22.56,79.44,1.957,48.91,0.0
2017-05-21 00:00:00,0.0,22.13,80.3,1.864,53.15,0.0
2017-05-21 01:00:00,0.0,21.44,85.1,1.862,52.63,0.0
2017-05-21 02:00:00,0.0,20.76,86.2,1.561,51.42,0.0
2017-05-21 03:00:00,0.0,20.72,85.6,2.15,49.54,0.0
2017-05-21 04:00:00,0.0,20.75,82.9,2.588,52.29,0.0
2017-05-21 05:00:00,0.0,20.45,85.8,2.414,50.94,0.0
2017-05-21 06:00:00,0.0,20.29,81.8,2.512,46.67,3.91
2017-05-21 07:00:00,0.0,20.18,76.78,2.898,49.79,24.93
2017-05-21 08:00:00,0.0,20.11,74.77,3.19,53.14,83.1
2017-05-21 09:00:00,0.0,20.08,70.75,3.752,48.31,147.3
