Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
06/01/17 08:00,  0.000, 21.740,  82.40,  1.601, 180.80, 268.30
06/01/17 09:00,  0.000, 22.030,  77.53,  1.853, 169.90, 309.00
06/01/17 10:00,  0.000, 24.020,  71.39,  1.542, 171.60, 708.80
06/01/17 11:00,  0.000, 26.140,  59.11,  2.025, 137.00, 914.00
06/01/17 12:00,  0.000, 27.020,  59.92,  2.346, 141.60, 835.00
06/01/17 13:00,  0.000, 28.260,  54.19,  1.721, 145.70, 858.00
06/01/17 14:00,  0.000, 28.310,  57.69,  2.367, 135.90, 640.60
06/01/17 15:00,  0.000, 29.010,  55.87,  2.943, 140.40, 758.40
06/01/17 16:00,  0.000, 28.630,  53.31,  2.855, 121.70, 551.40
06/01/17 17:00,  0.000, 29.370,  50.08,  2.843, 134.50, 486.80
06/01/17 18:00,  0.000, 30.050,  46.17,  2.561, 150.00, 366.50
06/01/17 19:00,  0.000, 29.100,  55.74,  2.658, 157.00, 152.90
06/01/17 20:00,  0.000, 26.520,  68.36,  2.148, 129.10,  12.84
06/01/17 21:00,  0.000, 24.810,  77.80,  1.844, 128.90,   0.00
06/01/17 22:00,  0.000, 23.920,  84.10,  2.397, 129.70,   0.00
06/01/17 23:00,  0.000, 23.210,  87.90,  2.141, 145.80,   0.00
06/02/17 00:00,  0.000, 22.810,  90.80,  2.047, 145.00,   0.00
06/02/17 01:00,  0.000, 22.620,  93.50,  2.351, 153.10,   0.00
06/02/17 02:00,  0.000, 22.330,  93.50,  2.189, 162.10,   0.00
06/02/17 03:00,  0.000, 22.610,  90.10,  2.224, 168.90,   0.00
06/02/17 04:00,  0.000, 22.530,  91.30,  2.442, 169.90,   0.00
06/02/17 05:00,  0.000, 22.300,  90.80,  2.649, 155.30,   0.00
06/02/17 06:00,  0.000, 21.980,  92.60,  2.834, 159.20,   6.08
06/02/17 07:00,  0.000, 21.870,  91.10,  2.997, 161.80,  43.10
06/02/17 08:00,  0.000, 22.810,  83.90,  3.126, 175.20, 147.70
06/02/17 09:00,  0.000, 23.960,  75.58,  2.470, 191.80, 234.00
06/02/17 10:00,  0.000, 25.880,  67.21,  2.318, 177.90, 477.50
06/02/17 11:00,  0.000, 27.230,  68.68,  2.540, 167.40, 575.50
06/02/17 12:00,  0.000, 27.050,  66.19,  3.103, 172.30, 600.00
06/02/17 13:00,  0.000, 29.260,  52.10,  2.698, 166.30, 1017.00
06/02/17 14:00,  0.000, 29.850,  50.75,  2.727, 166.40, 854.00
06/02/17 15:00,  0.000, 30.200,  49.91,  1.935, 159.60, 541.30
06/02/17 16:00,  0.000, 31.120,  46.90,  1.734, 143.40, 652.80
06/02/17 17:00,  0.000, 29.740,  54.12,  2.228, 146.30, 196.00
06/02/17 18:00,  0.000, 30.510,  49.37,  2.503, 153.70, 329.50
06/02/17 19:00,  0.000, 29.440,  53.04,  2.825, 145.30, 129.10
06/02/17 20:00,  0.000, 27.600,  61.34,  1.530, 140.00,  13.12
06/02/17 21:00,  0.000, 25.250,  73.72,  1.598,  96.20,   0.00
06/02/17 22:00,  0.000, 24.040,  73.76,  1.361, 117.50,   0.00
06/02/17 23:00,  0.000, 24.030,  80.50,  2.079, 134.70,   0.00
06/03/17 00:00,  0.000, 23.650,  85.60,  2.320, 155.00,   0.00
06/03/17 01:00,  0.000, 23.610,  88.90,  2.586, 167.70,   0.00
06/03/17 02:00,  0.000, 23.350,  89.80,  2.835, 171.10,   0.00
06/03/17 03:00,  0.000, 22.700,  91.90,  2.384, 172.40,   0.00
06/03/17 04:00,  0.000, 22.780,  90.10,  1.523, 156.90,   0.00
06/03/17 05:00,  0.000, 22.470,  92.60,  1.591, 159.50,   0.00
06/03/17 06:00,  0.000, 22.090,  91.80,  1.608, 177.10,   1.80
06/03/17 07:00,  0.000, 21.880,  95.30,  2.238, 156.30,  17.16
06/03/17 08:00,  0.000, 22.280,  91.40,  1.636, 110.30, 116.20
06/03/17 09:00,  0.000, 23.770,  76.52,  2.010, 153.70, 271.30
06/03/17 10:00,  0.000, 25.720,  69.70,  1.923, 184.20, 482.60
06/03/17 11:00,  0.000, 26.720,  64.71,  2.329, 197.40, 473.90
06/03/17 12:00,  0.000, 27.600,  56.24,  2.505, 212.40, 584.70
06/03/17 13:00,  0.000, 28.710,  51.42,  2.485, 211.70, 802.00
06/03/17 14:00,  0.000, 29.750,  52.50,  2.112, 224.80, 791.60
06/03/17 15:00,  0.000, 29.950,  44.68,  1.570, 223.40, 661.30
06/03/17 16:00,  0.000, 29.200,  66.11,  1.372, 309.80, 371.10
06/03/17 17:00,  0.000, 23.450,  82.00,  3.456,  33.69, 375.70
06/03/17 18:00,  0.000, 22.580,  78.61,  2.797,  37.70,  97.50
06/03/17 19:00,  0.000, 22.530,  87.30,  2.603, 342.40,  16.06
06/03/17 20:00, 11.180, 19.330,  97.10,  2.413, 311.40,   0.00
06/03/17 21:00,  0.254, 19.530,  97.80,  0.507, 135.90,   0.00
06/03/17 22:00,  0.000, 19.340,  97.80,  1.794, 130.40,   0.00
06/03/17 23:00,  0.000, 18.990,  98.10,  0.673, 231.60,   0.00
06/04/17 00:00,  0.000, 19.320,  98.50,  1.171, 314.10,   0.00
06/04/17 01:00,  0.000, 19.510,  98.60,  0.026, 318.60,   0.00
06/04/17 02:00,  0.000, 19.350,  98.70,  0.554, 163.70,   0.00
06/04/17 03:00,  0.000, 19.040,  98.90,  0.779, 146.50,   0.00
06/04/17 04:00,  0.000, 18.720,  99.00,  0.372, 145.00,   0.00
06/04/17 05:00,  0.254, 18.460,  99.20,  0.079, 102.60,   0.00
06/04/17 06:00,  0.000, 18.620,  99.10,  0.137, 322.80,   5.31
06/04/17 07:00,  0.000, 19.040,  98.30,  0.948, 320.70,  66.32
06/04/17 08:00,  0.000, 20.220,  85.60,  0.507, 314.70, 276.70
06/04/17 09:00,  0.000, 24.070,  73.59,  0.841, 178.70, 550.40
06/04/17 10:00,  0.000, 25.180,  63.50,  1.759, 219.20, 714.80
06/04/17 11:00,  0.000, 27.080,  60.72,  1.951, 261.80, 893.00
06/04/17 12:00,  0.000, 28.130,  55.53,  1.917, 242.30, 885.00
06/04/17 13:00,  0.000, 28.350,  49.40,  2.194, 285.20, 683.30
06/04/17 14:00,  0.000, 29.310,  50.14,  2.584, 309.50, 692.80
06/04/17 15:00,  0.000, 29.220,  45.29,  2.133, 311.90, 536.80
06/04/17 16:00,  0.000, 29.620,  43.27,  1.363, 305.10, 464.70
06/04/17 17:00,  0.000, 27.940,  63.49,  2.437,  28.59, 260.60
06/04/17 18:00,  4.826, 21.210,  86.50,  2.165,  70.64,  98.10
06/04/17 19:00,  0.000, 22.920,  84.30,  0.672, 143.40, 155.60
06/04/17 20:00,  0.000, 21.550,  92.10,  0.396, 161.90,  11.21
06/04/17 21:00,  0.000, 20.930,  94.30,  0.371, 167.40,   0.00
06/04/17 22:00,  0.000, 20.900,  93.20,  0.474, 142.20,   0.00
06/04/17 23:00,  0.000, 20.590,  91.00,  1.032, 191.30,   0.11
06/05/17 00:00,  0.000, 20.610,  84.50,  1.121, 181.30,   1.14
06/05/17 01:00,  0.000, 19.430,  92.70,  1.228, 194.70,   0.01
06/05/17 02:00,  0.000, 18.990,  89.10,  0.562, 295.10,   0.02
06/05/17 03:00,  0.000, 19.080,  88.50,  0.306, 242.50,   0.06
06/05/17 04:00,  0.000, 19.100,  86.20,  0.119, 251.60,   0.02
06/05/17 05:00,  0.000, 18.990,  90.10,  0.348, 324.40,   0.01
06/05/17 06:00,  0.000, 18.610,  90.60,  0.708, 328.30,  11.71
06/05/17 07:00,  0.000, 19.120,  82.10,  1.046, 325.40,  93.00
06/05/17 08:00,  0.000, 21.570,  73.90,  1.719, 337.70, 327.60
06/05/17 09:00,  0.000, 23.980,  71.06,  2.023, 352.60, 540.50
06/05/17 10:00,  0.000, 25.470,  64.71,  2.215, 329.90, 695.60
06/05/17 11:00,  0.000, 26.710,  60.25,  2.617, 338.30, 738.20
06/05/17 12:00,  0.000, 27.330,  56.28,  2.047, 344.20, 560.70
06/05/17 13:00,  0.000, 28.190,  57.79,  1.825, 358.60, 606.40
06/05/17 14:00,  0.000, 29.110,  52.70,  1.998, 352.60, 772.30
06/05/17 15:00,  0.508, 25.120,  78.71,  1.933,  29.86, 212.60
06/05/17 16:00,  0.254, 23.300,  90.50,  1.318, 352.80, 119.60
06/05/17 17:00,  0.254, 21.940,  91.30,  0.709, 339.60,  73.00
06/05/17 18:00,  0.000, 22.380,  89.60,  0.978,  18.98,  82.70
06/05/17 19:00,  0.000, 22.500,  91.40,  0.776,   6.19,  81.90
06/05/17 20:00,  0.000, 22.210,  93.90,  0.623, 357.70,  19.50
06/05/17 21:00,  0.000, 21.730,  96.00,  0.683, 348.30,   0.00
06/05/17 22:00,  0.000, 21.490,  93.90,  0.622,   7.48,   0.00
06/05/17 23:00,  0.000, 21.310,  92.00,  1.216, 343.70,   0.00
06/06/17 00:00,  0.000, 21.190,  90.40,  1.334, 347.70,   0.00
06/06/17 01:00,  0.000, 20.910,  94.30,  0.478,   4.58,   0.00
06/06/17 02:00,  0.000, 20.840,  95.20,  0.824, 352.70,   0.00
06/06/17 03:00,  0.000, 20.370,  96.90,  0.380,  22.25,   0.00
06/06/17 04:00,  0.000, 20.040,  97.90,  0.645, 330.90,   0.00
06/06/17 05:00,  0.000, 19.910,  98.70,  1.182, 335.60,   0.00
06/06/17 06:00,  0.000, 19.920,  98.90,  1.439, 337.30,   4.04
06/06/17 07:00,  0.000, 20.190,  98.60,  1.105, 339.70,  52.23
06/06/17 08:00,  0.000, 21.600,  88.10,  1.829, 347.00, 319.90
06/06/17 09:00,  0.000, 22.880,  84.40,  1.550,   6.30, 343.00
06/06/17 10:00,  0.000, 24.230,  72.48,  1.883,   0.55, 402.10
06/06/17 11:00,  0.000, 26.400,  62.82,  2.698,   9.06, 839.00
06/06/17 12:00,  0.000, 27.390,  54.32,  2.952,   3.64, 796.40
06/06/17 13:00,  0.000, 28.480,  49.91,  3.636,  21.70, 950.00
06/06/17 14:00,  0.000, 29.430,  47.92,  3.364,  22.94, 896.00
06/06/17 15:00,  0.000, 29.980,  40.00,  3.654,  19.45, 913.00
06/06/17 16:00,  0.000, 30.690,  39.36,  2.831,  12.43, 784.20
06/06/17 17:00,  0.000, 30.500,  39.90,  3.305,  28.48, 597.80
06/06/17 18:00,  0.000, 29.890,  39.76,  3.770,  33.95, 376.30
06/06/17 19:00,  0.000, 28.940,  45.70,  2.763,  31.80, 143.60
06/06/17 20:00,  0.000, 26.720,  51.71,  0.801,  40.57,   5.07
06/06/17 21:00,  0.000, 24.730,  55.73,  0.040,  94.10,   0.00
06/06/17 22:00,  0.000, 24.270,  54.76,  0.054,  40.74,   0.00
06/06/17 23:00,  0.000, 24.790,  56.99,  0.149,  42.77,   0.00
06/07/17 00:00,  0.000, 23.620,  58.27,  0.062,  39.03,   0.00
06/07/17 01:00,  0.000, 22.700,  61.44,  0.009,  39.66,   0.00
06/07/17 02:00,  0.000, 22.010,  64.95,  0.000,   0.00,   0.00
06/07/17 03:00,  0.000, 21.610,  64.41,  0.000,   0.00,   0.00
06/07/17 04:00,  0.000, 21.820,  60.16,  0.000,   0.00,   0.28
06/07/17 05:00,  0.000, 21.930,  61.91,  0.007, 326.70,   0.00
06/07/17 06:00,  0.000, 21.510,  60.36,  1.450, 335.50,   6.78
06/07/17 07:00,  0.000, 22.450,  61.03,  1.132, 329.50, 118.10
06/07/17 08:00,  0.000, 24.350,  54.34,  1.127, 322.70, 317.50
06/07/17 09:00,  0.000, 26.560,  52.27,  1.277, 330.40, 549.50
06/07/17 10:00,  0.000, 27.800,  47.08,  1.691, 341.30, 736.10
06/07/17 11:00,  0.000, 29.100,  44.68,  1.755, 336.60, 853.00
06/07/17 12:00,  0.000, 29.760,  41.18,  2.254, 332.10, 918.00
06/07/17 13:00,  0.000, 30.970,  33.16,  2.103,   7.17, 1008.00
06/07/17 14:00,  0.000, 31.510,  29.32,  2.236,  12.33, 983.00
06/07/17 15:00,  0.000, 31.880,  24.12,  2.646,  26.17, 907.00
06/07/17 16:00,  0.000, 32.030,  27.43,  2.715,  32.50, 765.00
06/07/17 17:00,  0.000, 31.790,  30.56,  2.934,  32.94, 577.70
06/07/17 18:00,  0.000, 31.200,  35.79,  2.395,  30.07, 363.70
06/07/17 19:00,  0.000, 29.920,  43.13,  1.956,  33.30, 141.50
06/07/17 20:00,  0.000, 27.610,  50.69,  0.250,  51.88,  12.39
06/07/17 21:00,  0.000, 26.310,  52.59,  0.000,   0.00,   0.00
06/07/17 22:00,  0.000, 25.750,  55.15,  0.688,  52.91,   0.00
06/07/17 23:00,  0.000, 24.840,  57.93,  0.250,  37.89,   0.00
06/08/17 00:00,  0.000, 24.250,  60.09,  0.078,  38.11,   0.00
06/08/17 01:00,  0.000, 23.560,  62.49,  0.268,  46.02,   0.00
06/08/17 02:00,  0.000, 23.490,  62.86,  0.665,  39.29,   0.00
06/08/17 03:00,  0.000, 22.720,  71.29,  0.277,  55.59,   0.00
06/08/17 04:00,  0.000, 21.680,  75.37,  0.033,  46.95,   0.00
06/08/17 05:00,  0.000, 20.510,  84.80,  0.062, 194.60,   0.00
06/08/17 06:00,  0.000, 19.180,  87.70,  0.022, 194.20,   6.65
06/08/17 07:00,  0.000, 21.360,  72.16,  0.319, 133.50, 122.00
06/08/17 08:00,  0.000, 24.350,  66.48,  2.303, 139.20, 322.00
06/08/17 09:00,  0.000, 26.190,  58.11,  1.870, 143.90, 516.10
06/08/17 10:00,  0.000, 28.250,  52.70,  1.723, 153.20, 711.80
06/08/17 11:00,  0.000, 29.820,  45.09,  1.512, 158.20, 861.00
06/08/17 12:00,  0.000, 30.580,  46.53,  1.205, 178.80, 852.00
06/08/17 13:00,  0.000, 30.560,  40.98,  1.235, 236.60, 787.90
06/08/17 14:00,  0.000, 31.540,  37.71,  1.217, 165.30, 801.00
06/08/17 15:00,  0.000, 31.870,  38.18,  1.519, 164.10, 679.10
06/08/17 16:00,  0.000, 31.840,  37.47,  1.445, 129.90, 514.80
06/08/17 17:00,  0.000, 32.030,  41.51,  1.887,  94.40, 558.00
06/08/17 18:00,  0.000, 31.950,  39.83,  1.933, 128.00, 356.50
06/08/17 19:00,  0.000, 30.050,  49.94,  1.555, 119.50, 105.10
06/08/17 20:00,  0.000, 28.020,  56.02,  1.729, 124.10,   8.70
06/08/17 21:00,  0.000, 26.720,  60.21,  2.002, 134.30,   0.00
06/08/17 22:00,  0.000, 25.570,  64.45,  1.976, 135.40,   0.00
06/08/17 23:00,  0.000, 24.480,  70.60,  2.012, 145.00,   0.00
06/09/17 00:00,  0.000, 23.710,  76.54,  2.215, 149.60,   0.00
06/09/17 01:00,  0.000, 23.280,  82.60,  2.938, 154.70,   0.00
06/09/17 02:00,  0.000, 22.740,  89.70,  2.774, 163.90,   0.00
06/09/17 03:00,  0.000, 22.160,  92.50,  2.880, 167.60,   0.00
06/09/17 04:00,  0.000, 21.800,  92.90,  3.187, 171.90,   0.00
06/09/17 05:00,  0.000, 21.550,  92.10,  3.649, 176.50,   0.00
06/09/17 06:00,  0.000, 22.070,  87.40,  3.973, 179.50,   2.11
06/09/17 07:00,  0.000, 22.460,  86.00,  3.879, 176.30,  66.10
06/09/17 08:00,  0.000, 23.990,  75.91,  4.221, 186.00, 302.20
06/09/17 09:00,  0.000, 25.090,  68.97,  5.116, 191.80, 448.40
06/09/17 10:00,  0.000, 26.530,  63.37,  4.999, 189.80, 655.10
06/09/17 11:00,  0.000, 27.710,  56.62,  4.163, 194.60, 713.70
06/09/17 12:00,  0.000, 28.970,  53.92,  3.377, 186.40, 754.50
06/09/17 13:00,  0.000, 30.390,  51.15,  3.368, 182.20, 950.00
06/09/17 14:00,  0.000, 30.970,  49.94,  3.281, 172.00, 881.00
06/09/17 15:00,  0.000, 31.500,  46.84,  3.241, 172.30, 751.30
06/09/17 16:00,  0.000, 31.260,  50.82,  3.087, 172.20, 436.50
06/09/17 17:00,  0.000, 30.980,  52.97,  3.459, 156.40, 382.30
06/09/17 18:00,  0.000, 29.250,  56.02,  3.223, 152.20,  64.52
06/09/17 19:00,  0.000, 28.440,  61.07,  2.881, 144.60,  23.10
06/09/17 20:00,  0.000, 25.420,  73.59,  4.182, 137.90,   7.92
06/09/17 21:00,  0.000, 23.110,  72.02,  3.494, 148.70,   0.00
06/09/17 22:00,  0.000, 23.350,  77.31,  2.795, 146.40,   0.00
06/09/17 23:00,  0.000, 22.760,  79.17,  3.193, 147.90,   0.00
06/10/17 00:00,  0.000, 22.980,  81.00,  3.599, 164.10,   0.00
06/10/17 01:00,  0.000, 22.480,  71.86,  4.523, 164.70,   0.00
06/10/17 02:00,  0.000, 21.480,  75.60,  4.489, 171.10,   0.00
06/10/17 03:00,  0.000, 20.670,  82.30,  3.963, 170.50,   0.00
06/10/17 04:00,  0.000, 20.160,  88.10,  3.853, 171.70,   0.00
06/10/17 05:00,  0.000, 19.870,  90.40,  3.822, 176.10,   0.00
06/10/17 06:00,  0.000, 19.850,  89.20,  3.613, 175.90,   7.15
06/10/17 07:00,  0.000, 20.980,  81.90,  3.726, 178.10, 115.60
06/10/17 08:00,  0.000, 22.750,  73.90,  4.372, 173.40, 328.80
06/10/17 09:00,  0.000, 24.490,  64.66,  4.753, 176.60, 520.00
06/10/17 10:00,  0.000, 26.180,  62.35,  4.348, 177.90, 733.90
06/10/17 11:00,  0.000, 27.610,  58.04,  3.670, 182.60, 876.00
06/10/17 12:00,  0.000, 28.830,  53.58,  3.889, 173.80, 965.00
06/10/17 13:00,  0.000, 29.960,  53.51,  3.723, 174.20, 970.00
06/10/17 14:00,  0.000, 30.590,  48.73,  4.008, 174.30, 982.00
06/10/17 15:00,  0.000, 30.820,  50.28,  4.207, 159.40, 819.00
06/10/17 16:00,  0.000, 30.970,  49.67,  4.017, 162.60, 679.30
06/10/17 17:00,  0.000, 30.870,  50.45,  3.982, 157.20, 531.50
06/10/17 18:00,  0.000, 30.430,  49.67,  3.964, 157.70, 345.70
06/10/17 19:00,  0.000, 29.370,  55.74,  3.634, 155.90, 141.50
06/10/17 20:00,  0.000, 27.580,  61.68,  3.820, 149.50,  17.19
06/10/17 21:00,  0.000, 26.250,  64.99,  3.781, 149.20,   0.00
06/10/17 22:00,  0.000, 25.340,  66.88,  4.270, 151.80,   0.00
06/10/17 23:00,  0.000, 24.280,  71.87,  4.913, 153.30,   0.00
06/11/17 00:00,  0.000, 23.140,  77.92,  5.295, 159.70,   0.00
06/11/17 01:00,  0.000, 21.940,  83.00,  4.389, 167.90,   0.00
06/11/17 02:00,  0.000, 21.470,  85.20,  4.469, 168.20,   0.00
06/11/17 03:00,  0.000, 21.750,  84.80,  5.024, 168.00,   0.00
06/11/17 04:00,  0.000, 21.660,  87.50,  4.302, 171.30,   0.00
06/11/17 05:00,  0.000, 21.770,  87.60,  3.765, 169.00,   0.00
06/11/17 06:00,  0.000, 22.070,  85.10,  3.694, 175.60,   6.74
06/11/17 07:00,  0.000, 22.320,  77.25,  3.819, 177.10,  92.90
06/11/17 08:00,  0.000, 23.340,  68.64,  4.130, 178.20, 246.70
06/11/17 09:00,  0.000, 25.570,  69.85,  4.014, 172.40, 495.30
06/11/17 10:00,  0.000, 26.560,  58.17,  3.841, 174.80, 695.90
06/11/17 11:00,  0.000, 28.160,  52.84,  3.732, 168.00, 921.00
06/11/17 12:00,  0.000, 29.280,  47.25,  3.593, 163.30, 978.00
06/11/17 13:00,  0.000, 29.970,  44.15,  3.426, 157.30, 1009.00
06/11/17 14:00,  0.000, 30.870,  46.10,  3.640, 159.10, 978.00
06/11/17 15:00,  0.000, 31.070,  43.67,  4.348, 152.00, 905.00
06/11/17 16:00,  0.000, 31.520,  44.38,  4.021, 151.20, 769.90
06/11/17 17:00,  0.000, 31.300,  40.78,  4.234, 144.70, 580.00
06/11/17 18:00,  0.000, 31.010,  40.24,  4.077, 149.50, 377.60
06/11/17 19:00,  0.000, 30.030,  42.87,  4.109, 150.10, 167.30
06/11/17 20:00,  0.000, 28.070,  49.21,  3.252, 150.50,  18.07
06/11/17 21:00,  0.000, 26.270,  55.05,  2.892, 150.10,   0.00
06/11/17 22:00,  0.000, 25.450,  60.61,  2.845, 159.60,   0.00
06/11/17 23:00,  0.000, 24.440,  66.62,  2.203, 167.60,   0.00
06/12/17 00:00,  0.000, 24.080,  76.33,  3.273, 164.60,   0.00
06/12/17 01:00,  0.000, 23.600,  82.90,  3.679, 166.70,   0.00
06/12/17 02:00,  0.000, 22.920,  84.60,  3.552, 170.70,   0.00
06/12/17 03:00,  0.000, 22.120,  89.40,  3.405, 171.40,   0.00
06/12/17 04:00,  0.000, 21.350,  87.90,  3.332, 174.90,   0.00
06/12/17 05:00,  0.000, 20.630,  92.20,  3.181, 173.60,   0.00
06/12/17 06:00,  0.000, 20.400,  92.40,  2.770, 175.50,   7.51
06/12/17 07:00,  0.000, 21.880,  82.80,  2.339, 179.20, 122.50
06/12/17 08:00,  0.000, 23.900,  66.04,  3.337, 176.60, 393.50
06/12/17 09:00,  0.000, 25.410,  66.88,  3.500, 176.20, 514.80
06/12/17 10:00,  0.000, 26.570,  52.98,  3.416, 171.00, 708.10
06/12/17 11:00,  0.000, 28.360,  53.31,  3.347, 167.10, 893.00
06/12/17 12:00,  0.000, 29.390,  48.19,  3.096, 157.80, 967.00
06/12/17 13:00,  0.000, 30.350,  44.48,  3.210, 168.80, 1003.00
06/12/17 14:00,  0.000, 31.240,  41.01,  3.007, 148.90, 981.00
06/12/17 15:00,  0.000, 32.170,  39.02,  2.970, 156.80, 901.00
06/12/17 16:00,  0.000, 32.580,  39.35,  3.114, 156.30, 765.90
06/12/17 17:00,  0.000, 32.340,  37.47,  3.420, 150.50, 585.70
06/12/17 18:00,  0.000, 31.960,  37.34,  3.467, 157.40, 378.20
06/12/17 19:00,  0.000, 30.850,  42.33,  3.334, 156.10, 166.80
06/12/17 20:00,  0.000, 28.370,  49.11,  2.919, 148.20,   8.17
06/12/17 21:00,  0.000, 27.010,  52.42,  3.220, 147.90,   0.00
06/12/17 22:00,  0.000, 26.260,  62.43,  4.043, 151.90,   0.00
06/12/17 23:00,  0.000, 25.250,  69.71,  4.144, 156.20,   0.00
06/13/17 00:00,  0.000, 24.090,  72.49,  3.915, 160.00,   0.00
06/13/17 01:00,  0.000, 22.980,  80.90,  3.407, 163.50,   0.00
06/13/17 02:00,  0.000, 22.340,  86.60,  3.587, 166.70,   0.00
06/13/17 03:00,  0.000, 22.550,  88.50,  3.973, 168.60,   0.00
06/13/17 04:00,  0.000, 22.600,  88.10,  3.903, 168.00,   0.00
06/13/17 05:00,  0.000, 22.360,  89.40,  3.924, 170.30,   0.00
06/13/17 06:00,  0.000, 21.960,  90.20,  3.157, 173.80,   8.11
06/13/17 07:00,  0.000, 23.060,  78.09,  3.473, 177.10, 125.60
06/13/17 08:00,  0.000, 24.650,  72.54,  3.991, 178.80, 311.70
06/13/17 09:00,  0.000, 25.620,  67.45,  3.954, 186.00, 433.70
06/13/17 10:00,  0.000, 27.280,  65.39,  3.721, 194.30, 553.60
06/13/17 11:00,  0.000, 29.070,  54.89,  4.360, 178.20, 856.00
06/13/17 12:00,  0.000, 30.600,  44.95,  3.925, 175.40, 921.00
06/13/17 13:00,  0.000, 31.550,  42.93,  3.926, 170.60, 971.00
06/13/17 14:00,  0.000, 32.330,  39.63,  3.873, 170.80, 979.00
06/13/17 15:00,  0.000, 32.830,  39.29,  4.147, 173.70, 818.00
06/13/17 16:00,  0.000, 33.220,  35.85,  4.073, 179.00, 739.80
06/13/17 17:00,  0.000, 33.750,  36.12,  4.067, 173.00, 620.80
06/13/17 18:00,  0.000, 32.890,  38.41,  4.462, 159.90, 349.50
06/13/17 19:00,  0.000, 31.720,  55.27,  4.558, 155.70, 156.40
06/13/17 20:00,  0.000, 29.000,  64.71,  4.829, 149.80,  10.65
06/13/17 21:00,  0.000, 27.550,  69.71,  5.041, 152.30,   0.00
06/13/17 22:00,  0.000, 26.550,  73.15,  4.734, 156.60,   0.00
06/13/17 23:00,  0.000, 25.680,  77.40,  4.119, 158.80,   0.00
06/14/17 00:00,  0.000, 24.880,  79.96,  4.543, 160.20,   0.00
06/14/17 01:00,  0.000, 24.510,  79.63,  4.420, 163.80,   0.00
06/14/17 02:00,  0.000, 24.520,  82.30,  4.105, 170.60,   0.00
06/14/17 03:00,  0.000, 24.520,  81.40,  4.070, 176.00,   0.00
06/14/17 04:00,  0.000, 24.590,  81.60,  4.278, 176.90,   0.00
06/14/17 05:00,  0.000, 24.230,  82.50,  3.748, 181.40,   0.00
06/14/17 06:00,  0.000, 24.160,  80.30,  4.238, 179.10,   8.50
06/14/17 07:00,  0.000, 24.860,  76.79,  3.839, 180.60, 110.30
06/14/17 08:00,  0.000, 25.680,  73.72,  4.193, 186.60, 201.20
06/14/17 09:00,  0.000, 26.120,  70.52,  3.861, 185.80, 250.10
06/14/17 10:00,  0.000, 27.030,  69.77,  3.903, 181.50, 311.90
06/14/17 11:00,  0.000, 27.630,  66.80,  3.524, 184.40, 379.10
06/14/17 12:00,  0.000, 29.290,  59.14,  3.543, 177.00, 615.60
06/14/17 13:00,  0.000, 30.420,  55.40,  3.994, 169.30, 717.50
06/14/17 14:00,  0.000, 30.960,  56.28,  4.055, 173.80, 722.20
06/14/17 15:00,  0.000, 31.690,  51.76,  4.289, 167.00, 826.00
06/14/17 16:00,  0.000, 32.340,  48.79,  4.465, 165.20, 736.70
06/14/17 17:00,  0.000, 32.490,  44.24,  4.278, 176.70, 566.10
06/14/17 18:00,  0.000, 32.640,  43.67,  3.974, 177.10, 383.30
06/14/17 19:00,  0.000, 31.660,  48.63,  3.835, 170.90, 162.50
06/14/17 20:00,  0.000, 29.270,  58.17,  2.459, 153.20,   4.12
06/14/17 21:00,  0.000, 28.080,  61.48,  2.844, 148.30,   0.00
06/14/17 22:00,  0.000, 27.130,  66.85,  3.802, 152.80,   0.00
06/14/17 23:00,  0.000, 26.200,  72.81,  4.066, 155.90,   0.00
06/15/17 00:00,  0.000, 25.200,  77.94,  4.124, 159.40,   0.00
06/15/17 01:00,  0.000, 24.270,  83.60,  3.097, 169.40,   0.00
06/15/17 02:00,  0.000, 23.720,  85.30,  3.731, 169.50,   0.00
06/15/17 03:00,  0.000, 23.930,  84.60,  4.372, 172.30,   0.00
06/15/17 04:00,  0.000, 24.120,  84.00,  5.082, 177.40,   0.00
06/15/17 05:00,  0.000, 24.160,  85.50,  4.524, 180.80,   0.00
06/15/17 06:00,  0.000, 23.410,  86.60,  3.883, 180.20,   5.19
06/15/17 07:00,  0.000, 23.640,  82.40,  4.187, 179.60,  61.86
06/15/17 08:00,  0.000, 25.280,  72.61,  4.633, 183.60, 314.70
06/15/17 09:00,  0.000, 27.060,  63.36,  4.313, 191.10, 537.00
06/15/17 10:00,  0.000, 28.670,  55.47,  4.123, 196.60, 696.10
06/15/17 11:00,  0.000, 30.330,  49.81,  3.658, 196.50, 825.00
06/15/17 12:00,  0.000, 31.620,  49.27,  3.995, 180.70, 957.00
06/15/17 13:00,  0.000, 32.540,  46.71,  3.693, 180.20, 996.00
06/15/17 14:00,  0.000, 33.480,  43.46,  3.443, 190.40, 971.00
06/15/17 15:00,  0.000, 34.330,  38.07,  3.453, 184.70, 864.00
06/15/17 16:00,  0.000, 34.990,  35.28,  3.575, 171.90, 736.20
06/15/17 17:00,  0.000, 34.920,  35.82,  3.813, 176.40, 585.20
06/15/17 18:00,  0.000, 34.540,  38.34,  3.710, 167.50, 377.60
06/15/17 19:00,  0.000, 33.150,  41.58,  3.484, 167.30, 167.30
06/15/17 20:00,  0.000, 30.880,  47.92,  2.636, 161.10,  17.02
