Date,soil_moisture,distance
2020-08-26,0.14717005,667.2582102403635
2020-08-27,0.16725528,11.564520531303572
2020-08-28,0.12780118,389.1837274220322
2020-08-29,0.17954215,14.072671460323834
2020-08-30,0.17907608,12.298280425391315
2020-08-31,0.18202579,13.115634885363503
2020-09-01,0.18258867,13.872087499980672
2020-09-02,0.10921816,337.31834089740744
2020-09-03,0.17307703,14.030458006354408
2020-09-04,0.20813465,111.54047888433746
2020-09-05,0.2363363,14.55317635996762
2020-09-06,0.049999997,458.6601374059674
2020-09-07,0.22023822,13.845103023800052
2020-09-08,0.17943643,13.455926126130745
2020-09-09,0.14511107,64.28839600650595
2020-09-10,0.17423427,14.868675634941406
2020-09-11,0.1790784,680.374258289259
2020-09-12,0.23661844,13.903016130909128
2020-09-13,0.119758785,402.5915423776257
2020-09-14,0.17880538,14.368809092145092
2020-09-15,0.1935668,12.236895490269587
2020-09-16,0.11737416,83.10103351775786
2020-09-17,0.16065328,13.494062964203309
2020-09-18,0.1733883,361.1434282041421
2020-09-19,0.15383822,11.583561012772574
2020-09-20,0.16198821,160.22024398375777
2020-09-21,0.15198961,13.89934607268403
2020-09-22,0.17639795,13.528554479345518
2020-09-23,0.16648912,13.25908162484602
2020-09-24,0.15296264,13.674640153384068
2020-09-25,0.1487117,12.917427676966335
2020-09-26,0.15140896,14.12859590435343
2020-09-27,0.16112919,19.69580045843741
2020-09-28,0.15561815,13.727274905980863
2020-09-29,0.113142915,312.75874980960435
2020-09-30,0.16095993,12.483117173479584
2020-10-01,0.16705932,14.664576661504068
2020-10-02,0.117244326,91.04295630539384
2020-10-03,0.1561293,13.289497220060484
2020-10-04,0.15672362,13.375065388897166
2020-10-05,0.15734111,14.89185837947738
2020-10-06,0.13521971,529.6209903999593
2020-10-07,0.16096039,13.321508818081456
2020-10-08,0.16945373,13.84649776494938
2020-10-09,0.15693136,13.602905460454089
2020-10-10,0.16908571,12.486773723210934
2020-10-11,0.15576074,14.294382166145391
2020-10-12,0.16244099,13.64725736925058
2020-10-13,0.14013116,33.790743118405445
2020-10-14,0.16884357,12.098690598065309
2020-10-15,0.15909134,12.678901685766474
2020-10-16,0.16528916,13.335519806482791
2020-10-17,0.15883517,100.91453335437016
2020-10-18,0.14859644,623.1428193164036
2020-10-19,0.16160536,14.522507638552154
2020-10-20,0.17288822,383.49881970392175
2020-10-21,0.16405937,14.046834258604568
2020-10-22,0.14278506,184.3832267420133
2020-10-23,0.15717082,13.856820485438195
2020-10-24,0.14633399,238.12069974441303
2020-10-25,0.1591253,13.196883233793018
2020-10-26,0.16111171,13.846141075104205
2020-10-27,0.14539193,244.3835652787809
2020-10-28,0.18249205,12.58110847577288
2020-10-29,0.15580554,176.3666646300624
2020-10-30,0.15504837,12.940456463568404
2020-10-31,0.15131566,330.6896867823395
2020-11-01,0.1604844,13.804855824842912
2020-11-02,0.16252716,100.40637446271548
2020-11-03,0.16541116,14.400621110096893
2020-11-04,0.17079541,13.459965302456723
2020-11-05,0.17061636,382.64462690861006
2020-11-06,0.16442335,13.330749937437048
2020-11-07,0.1417413,182.2422934551763
2020-11-08,0.16393885,12.770960186520163
2020-11-09,0.040465582,482.1049006968973
2020-11-10,0.16520618,13.321971400272098
2020-11-11,0.161001,13.31787223285833
2020-11-12,0.15787926,14.212168500591256
2020-11-13,0.16712485,14.136959055349536
2020-11-14,0.15742567,176.27555544070873
2020-11-15,0.14785439,13.728936879173933
2020-11-16,0.11311752,380.2941175804482
2020-11-17,0.1634407,13.627660639207976
2020-11-18,0.16577631,14.42425290870962
2020-11-19,0.10771063,100.4240458123106
2020-11-20,0.16059543,12.627797278830016
2020-11-21,0.16346163,13.94501258989778
2020-11-22,0.14849915,14.8730499541525
2020-11-23,0.14784168,522.200043489308
2020-11-24,0.16083343,12.525297318097165
2020-11-25,0.13244672,482.5609573338425
2020-11-26,0.16055639,13.47796174435087
2020-11-27,0.16170096,13.634787811921344
2020-11-28,0.16763641,12.578573012633424
2020-11-29,0.16039488,12.891406765455658
2020-11-30,0.17471267,36.6392024342292
2020-12-01,0.1858105,13.96632253925906
2020-12-02,0.2029206,12.744086521067668
2020-12-03,0.1860672,13.941022145058524
2020-12-04,0.17033826,103.73587475783602
2020-12-05,0.15471272,13.46481919330254
2020-12-06,0.15716575,13.67063738997335
2020-12-07,0.15626664,12.815512029624486
2020-12-08,0.16114323,14.359671104197124
2020-12-09,0.098463126,523.4782347940389
2020-12-10,0.16583055,12.905229002445305
2020-12-11,0.031298526,481.5322807735415
2020-12-12,0.14285417,12.916415182847974
2020-12-13,0.16986507,13.696255608857944
2020-12-14,0.16741979,14.029408125443378
2020-12-15,0.1647427,13.87350574272536
2020-12-16,0.14803527,35.53286075374059
2020-12-17,0.16897297,13.585544031301747
2020-12-18,0.10924484,332.26113606614774
2020-12-19,0.16405359,12.70542481299644
2020-12-20,0.24272487,13.693565011729444
2020-12-21,0.13823757,98.95502229235224
2020-12-22,0.20167725,12.823923151646332
2020-12-23,0.16289753,379.3651283123589
2020-12-24,0.18169546,13.895417648170708
2020-12-25,0.098257415,522.548847724929
2020-12-26,0.17375048,12.25103013866527
2020-12-27,0.16782413,243.70815733415435
2020-12-28,0.17556675,14.260959242996876
2020-12-29,0.20071243,12.923828645544956
2020-12-30,0.14023429,239.8011971579099
2020-12-31,0.1578725,12.42869927159445
2021-01-01,0.15029807,36.5692819330832
2021-01-02,0.17751922,14.560138324799397
2021-01-03,0.13326661,332.24321512917044
2021-01-04,0.17707655,11.989813488393889
2021-01-05,0.21089745,13.547123303020411
2021-01-06,0.12087827,625.2562429378565
2021-01-07,0.20858955,12.97243411087787
2021-01-08,0.16492234,13.595493774861266
2021-01-09,0.19786693,13.816179971685573
2021-01-10,0.13693365,32.93173309624074
2021-01-11,0.18587822,13.033081148367186
2021-01-12,0.13480558,481.728217207184
2021-01-13,0.22993499,13.301648450530564
2021-01-14,0.219562,13.35205225983973
2021-01-15,0.09586762,476.2343434154054
2021-01-16,0.18958214,13.937687813443512
2021-01-17,0.14170262,179.23074587407967
2021-01-18,0.17826118,14.782887008055615
2021-01-19,0.15911274,12.409859383717
2021-01-20,0.16982593,12.756353207921956
2021-01-21,0.15496294,100.51652135683888
2021-01-22,0.1472179,101.47324918895788
2021-01-23,0.16763195,14.12968070879933
2021-01-24,0.112546176,327.1861407099771
2021-01-25,0.15932277,14.096226755579874
2021-01-26,0.0970343,520.2700533416734
2021-01-27,0.17551038,12.115094371300469
2021-01-28,0.13442564,239.30337236118797
2021-01-29,0.14073299,13.443686197499751
2021-01-30,0.1676133,13.6309203050823
2021-01-31,0.15597482,13.9823831131412
2021-02-01,0.14451885,13.967731131869712
2021-02-02,0.12330927,659.0283132720976
2021-02-03,0.15975697,14.01801931029565
2021-02-04,0.11215961,326.4489091359316
2021-02-05,0.16019563,14.048047844687352
2021-02-06,0.15201549,100.63456256975356
2021-02-07,0.1520891,13.062245359932108
2021-02-08,0.15655306,12.903753640576312
2021-02-09,0.14804797,13.515206459658
2021-02-10,0.14480038,13.054584174197318
2021-02-11,0.13668723,88.39365106335846
2021-02-12,0.15131184,14.205136568913876
2021-02-13,0.042733602,482.6330436760703
2021-02-14,0.1455231,13.271010109797926
2021-02-15,0.12734562,37.516361566358526
2021-02-16,0.14026058,75.0160939869281
2021-02-17,0.2398782,13.605943228222444
2021-02-18,0.27861857,90.53397976859746
2021-02-19,0.20333835,12.054368095444408
2021-02-20,0.1931249,12.615071324931732
2021-02-21,0.21141192,12.114994088522035
2021-02-22,0.1428148,105.23003988646995
2021-02-23,0.124726266,93.9352349978118
2021-02-24,0.15158124,12.791261614781066
2021-02-25,0.15627363,14.343862098911362
2021-02-26,0.1331301,14.362771798174084
2021-02-27,0.12546927,529.7179925147908
2021-02-28,0.14751336,12.968900341450826
2021-03-01,0.18222483,13.291464824135227
2021-03-02,0.19694372,14.052275425402872
2021-03-03,0.1772916,14.313732755292635
2021-03-04,0.09684793,485.8577819404236
2021-03-05,0.13732578,13.6504327262395
2021-03-06,0.122768454,676.1620694726137
2021-03-07,0.13519375,14.081535717835685
2021-03-08,0.10459905,399.970510342954
2021-03-09,0.13790773,12.933337863617872
2021-03-10,0.1404082,121.47217208889316
2021-03-11,0.14430562,13.143206715073456
2021-03-12,0.13162698,12.973455455585952
2021-03-13,0.1359168,13.051776509853656
2021-03-14,0.13709436,13.01907800057422
2021-03-15,0.15411037,55.00070707202486
2021-03-16,0.13805147,12.856954445973155
2021-03-17,0.049999997,450.7680189954091
2021-03-18,0.14130086,13.265881450069786
2021-03-19,0.141771,13.703588120322886
2021-03-20,0.14389491,220.43711263693208
2021-03-21,0.14241932,12.64162041000158
2021-03-22,0.149769,18.574256272409308
2021-03-23,0.19865337,12.636393973110671
2021-03-24,0.12891985,400.1299520690052
2021-03-25,0.17075995,21.68047614010287
2021-03-26,0.19020152,13.976665470680906
2021-03-27,0.12351455,87.97914491163928
2021-03-28,0.15830033,13.491682441078392
2021-03-29,0.1889902,369.8750720004746
2021-03-30,0.14856139,12.20626796208406
2021-03-31,0.15739422,170.22262222451354
2021-04-01,0.14793734,13.34528695021097
2021-04-02,0.16741937,249.39909047632923
2021-04-03,0.14917456,13.38722352604868
2021-04-04,0.16285087,13.83407499038321
2021-04-05,0.14830044,239.470000077895
2021-04-06,0.1564428,13.152360293102989
2021-04-07,0.13894215,35.98242323322892
2021-04-08,0.14608954,13.335703724759606
2021-04-09,0.12736936,325.55116362852687
2021-04-10,0.15475361,13.57411519237746
2021-04-11,0.15705541,103.81401299196996
2021-04-12,0.15646443,12.623428521030188
2021-04-13,0.148248,12.25635748429625
2021-04-14,0.1586793,380.5429807594067
2021-04-15,0.14393038,13.366635353423664
2021-04-16,0.16431558,32.63942033621179
2021-04-17,0.16254938,12.655132070242216
2021-04-18,0.04767979,482.0110237876508
2021-04-19,0.15507963,14.10821197525392
2021-04-20,0.14884353,13.403160113668132
2021-04-21,0.14553651,14.053316827994964
2021-04-22,0.15272519,13.883363477824457
2021-04-23,0.1439816,660.9152452063493
2021-04-24,0.14056177,13.745541155960035
2021-04-25,0.1569425,330.27865087217447
2021-04-26,0.15343791,14.241372601749712
2021-04-27,0.15447,101.90915561450916
2021-04-28,0.11271289,101.59179560156704
2021-04-29,0.16657168,13.842552732337442
2021-04-30,0.16662313,12.58828726186282
2021-05-01,0.16624644,14.952220624963893
2021-05-02,0.13649642,521.3164433090008
2021-05-03,0.17800707,12.870842998329692
2021-05-04,0.0458721,481.6687590625788
2021-05-05,0.18251361,12.610511066267376
2021-05-06,0.15220247,13.404007156271057
2021-05-07,0.15539853,14.102944947694342
2021-05-08,0.15179099,13.500861433553132
2021-05-09,0.14982626,36.083258920789845
2021-05-10,0.17078172,14.720846424687757
2021-05-11,0.14152145,381.89866487235366
2021-05-12,0.15743507,13.061423927288908
2021-05-13,0.19323932,12.703596576769806
2021-05-14,0.10336124,101.629848523365
2021-05-15,0.16520263,13.98031915054199
2021-05-16,0.20869923,381.789772335864
2021-05-17,0.1528826,12.7165512851601
2021-05-18,0.18873425,667.5949917841615
2021-05-19,0.1727423,14.236323290838618
2021-05-20,0.16730733,14.147509437082713
2021-05-21,0.1417829,13.85423010911564
2021-05-22,0.15990269,43.90436183654855
2021-05-23,0.116038166,474.7621734960696
2021-05-24,0.1524392,12.154383139235462
2021-05-25,0.157473,34.94660787675602
2021-05-26,0.14551981,13.643907179074288
2021-05-27,0.15017043,327.31561768410603
2021-05-28,0.14261447,13.844366029805736
2021-05-29,0.14643823,218.45199456485517
2021-05-30,0.074693024,623.0073275985849
2021-05-31,0.17154394,12.462986295741828
2021-06-01,0.10925002,325.277098459733
2021-06-02,0.17755279,14.398723147710074
2021-06-03,0.17287056,518.1992511948525
2021-06-04,0.18957345,14.443573955588535
2021-06-05,0.051819056,481.9078718216796
2021-06-06,0.15725006,13.612785204438524
2021-06-07,0.17484157,13.085923324748936
2021-06-08,0.11599092,473.1934687062921
2021-06-09,0.15250397,14.4660582712471
2021-06-10,0.14288355,37.90143053268455
2021-06-11,0.157801,12.742836611553248
2021-06-12,0.16572544,330.24184635020606
2021-06-13,0.15615211,14.486732175280215
2021-06-14,0.15566164,14.352062890775334
2021-06-15,0.103414364,101.26442161251074
2021-06-16,0.14809263,12.130958471660678
2021-06-17,0.16324718,380.5539431532419
2021-06-18,0.14405285,14.226615681564551
2021-06-19,0.16295938,668.029382624135
2021-06-20,0.14905336,14.13254014538284
2021-06-21,0.15124272,13.340930567399198
2021-06-22,0.18384708,12.732829222612375
2021-06-23,0.14945883,13.302527789088074
2021-06-24,0.14554743,241.00782709091936
2021-06-25,0.14967151,14.489185097042585
2021-06-26,0.14238085,519.6476405599983
2021-06-27,0.15043889,13.69975766011058
2021-06-28,0.21784179,385.61632963474864
2021-06-29,0.14962871,13.41487113405018
2021-06-30,0.15240142,103.98315332559083
2021-07-01,0.14572985,14.117677769584486
2021-07-02,0.14991361,12.922795274989674
2021-07-03,0.14826272,12.7310927226293
2021-07-04,0.16579205,12.863447767861306
2021-07-05,0.14785445,36.83707396182428
2021-07-06,0.18413477,13.731754452021956
2021-07-07,0.0808272,470.2572565813177
2021-07-08,0.1486583,13.546260724935214
2021-07-09,0.14995737,13.497614968417578
2021-07-10,0.1576891,12.932093471240078
2021-07-11,0.1543053,13.83783876596696
2021-07-12,0.13067293,34.30338043711312
2021-07-13,0.16177991,14.368261744375491
2021-07-14,0.12223163,387.642767194153
2021-07-15,0.14687663,14.49733627056449
2021-07-16,0.15548597,106.6091141885224
2021-07-17,0.12460033,93.36930721648775
2021-07-18,0.1444473,13.217449563944603
2021-07-19,0.21747719,383.8295110307051
2021-07-20,0.13771957,13.333108939707122
2021-07-21,0.11836451,527.4407259101623
2021-07-22,0.13335074,14.004438314802822
2021-07-23,0.14583297,11.822123471872375
2021-07-24,0.1384902,13.218132188870616
2021-07-25,0.14367242,13.58154884310083
2021-07-26,0.1378291,13.162695266610248
2021-07-27,0.13804561,12.31824236824214
2021-07-28,0.12069122,668.5240957130248
2021-07-29,0.14528574,13.619750690082348
2021-07-30,0.1138195,319.7902288635413
2021-07-31,0.14592156,14.023230423207194
2021-08-01,0.16465423,106.82412948667412
2021-08-02,0.13105862,93.33156161968591
2021-08-03,0.13890742,13.292747859034195
2021-08-04,0.1092493,332.3230512165641
2021-08-05,0.15090011,14.118309514550091
2021-08-06,0.11957358,528.8201503618201
2021-08-07,0.14447626,12.467316407714131
2021-08-08,0.14204267,12.540231645591495
2021-08-09,0.1397129,13.369273671810026
2021-08-10,0.1474116,13.52787362743603
2021-08-11,0.15255778,234.300873913762
2021-08-12,0.1428224,13.79428260620968
2021-08-13,0.12807664,34.52204716508033
2021-08-14,0.14087562,11.89307279642444
2021-08-15,0.15558448,21.813004066113635
2021-08-16,0.16490889,13.831827651709345
2021-08-17,0.15829867,12.334935948119988
2021-08-18,0.13735348,11.66524280947418
2021-08-19,0.1551875,14.686014783326442
2021-08-20,0.1877507,375.17786933197874
2021-08-21,0.14484705,13.503953023314075
2021-08-22,0.13346933,664.1532137289835
2021-08-23,0.14223973,12.110702942556811
2021-08-24,0.16516174,248.6636015145387
2021-08-25,0.14548591,13.870664583294968
2021-08-26,0.14991993,13.414666904793982
2021-08-27,0.11210212,481.98465834954993
2021-08-28,0.14635023,13.862130256335748
2021-08-29,0.11085798,668.2719187819907
2021-08-30,0.1447759,14.342426286443535
2021-08-31,0.14901626,319.12451542881524
2021-09-01,0.14472719,12.42920324628614
2021-09-02,0.14987609,13.274824547912688
2021-09-03,0.14736348,12.798897205450746
2021-09-04,0.15898682,14.53877619734168
2021-09-05,0.17880109,375.78081856831466
2021-09-06,0.15395205,12.507007039207894
2021-09-07,0.14023744,664.8867528781282
2021-09-08,0.16912532,12.68363344662733
2021-09-09,0.04959758,468.3158998904397
2021-09-10,0.16340704,12.77550769384619
2021-09-11,0.15453008,13.716191895537726
2021-09-12,0.10717542,480.9701941559719
2021-09-13,0.15797575,13.985450966778748
2021-09-14,0.12741086,666.4195419734903
2021-09-15,0.15828489,12.275881667282762
2021-09-16,0.14713332,386.80191650175976
2021-09-17,0.15423277,14.323716580177551
2021-09-18,0.15986273,13.637092601932627
2021-09-19,0.11974083,95.2936794575395
2021-09-20,0.16302837,14.049625120946803
2021-09-21,0.12832133,330.64515728620665
2021-09-22,0.15787828,13.053839665224803
2021-09-23,0.11213884,524.0102868178897
2021-09-24,0.16575393,13.39269754059439
2021-09-25,0.0912022,469.6131225989079
2021-09-26,0.16176526,12.93052033973841
2021-09-27,0.16575165,13.433500330782866
2021-09-28,0.117195025,481.318030614258
2021-09-29,0.1982992,12.455967599420456
2021-09-30,0.1470018,34.518842404621125
2021-10-01,0.15022361,91.199888152141
2021-10-02,0.20117544,14.014367321020575
2021-10-03,0.22172213,14.02117106795815
2021-10-04,0.1984522,12.846281716335229
2021-10-05,0.1529347,12.70948351568013
2021-10-06,0.15373886,13.778646317889446
2021-10-07,0.1084415,334.53804520251833
2021-10-08,0.16982219,14.068844292154306
2021-10-09,0.15407807,168.91672090868528
2021-10-10,0.16277315,13.41842895249285
2021-10-11,0.053816326,465.2839388080004
2021-10-12,0.17122841,12.7281784198453
2021-10-13,0.18018109,13.5900446015632
2021-10-14,0.15685174,13.539208143645942
2021-10-15,0.19072954,12.677564928677276
2021-10-16,0.18907149,25.175333445070077
2021-10-17,0.19019444,13.631297590444037
2021-10-18,0.11121208,315.6580721160004
2021-10-19,0.17488115,12.863377225135151
2021-10-20,0.15733501,112.41323861651178
2021-10-21,0.120948054,87.40453158003817
2021-10-22,0.15004641,13.321419467014223
2021-10-23,0.14881998,366.5083005198472
2021-10-24,0.15855184,12.487478269682564
2021-10-25,0.15271187,166.36616618736917
2021-10-26,0.15828519,13.450051182670077
2021-10-27,0.26653957,257.2986999014332
2021-10-28,0.19066954,13.87441559397272
2021-10-29,0.15532604,13.722370963844774
2021-10-30,0.096175104,490.6509915333448
2021-10-31,0.14611991,12.9469804988425
2021-11-01,0.14433323,19.43245390754513
2021-11-02,0.13822494,13.78070643643353
2021-11-03,0.12929247,312.8438008784133
2021-11-04,0.17777431,12.647587358244513
2021-11-05,0.17514387,119.37142980591202
2021-11-06,0.15109432,13.734505879162173
2021-11-07,0.18742998,12.74152351058316
2021-11-08,0.120949745,346.3803917031787
2021-11-09,0.1438302,12.569580075779916
2021-11-10,0.12978259,647.8803782811999
2021-11-11,0.1450568,12.676822423247422
2021-11-12,0.07458638,459.8973226269332
2021-11-13,0.16783403,13.986316547990093
2021-11-14,0.15897721,13.845550870785823
2021-11-15,0.13162301,12.70184128248606
2021-11-16,0.1583629,14.351913014109853
2021-11-17,0.11793033,678.2642494486769
2021-11-18,0.15395772,12.385368999170115
2021-11-19,0.1157478,400.5187665655894
2021-11-20,0.14643632,13.035197053127774
2021-11-21,0.1577767,12.966234565917675
2021-11-22,0.115840234,83.1444416253158
2021-11-23,0.13867512,13.232084096649409
2021-11-24,0.14542165,14.448830815064682
2021-11-25,0.15351574,12.25260688707371
2021-11-26,0.16270328,162.1282558799077
2021-11-27,0.14449143,13.125202731160355
2021-11-28,0.17720497,13.643645893203606
2021-11-29,0.1302055,13.646115993862182
2021-11-30,0.16712184,12.7879467157245
2021-12-01,0.109603584,494.977971061926
2021-12-02,0.1275598,14.620795712384483
2021-12-03,0.11703613,503.0445138761765
2021-12-04,0.163395,12.837400829790376
2021-12-05,0.109217525,311.0454906128103
2021-12-06,0.13993594,13.074076985773692
2021-12-07,0.1740434,116.52720230771584
2021-12-08,0.11208534,84.0476704334901
2021-12-09,0.14498337,13.22040044188542
2021-12-10,0.11218511,347.6033405271881
2021-12-11,0.14894462,12.50670975492579
2021-12-12,0.13215034,165.09813506266966
2021-12-13,0.15773766,12.529520855775782
2021-12-14,0.03405042,460.7832362720369
2021-12-15,0.15712707,13.840116210759508
2021-12-16,0.14495383,13.178431594737898
2021-12-17,0.13838476,225.17299152925185
2021-12-18,0.14490977,14.718963340531635
2021-12-19,0.15575314,19.17259267963556
2021-12-20,0.15982382,12.94747709709664
2021-12-21,0.17071964,13.8808901149567
2021-12-22,0.1688039,13.017130478353106
2021-12-23,0.16980264,112.60004935926705
2021-12-24,0.113820314,87.61278994234873
2021-12-25,0.14236484,13.260091699043208
2021-12-26,0.18776649,369.0834474076621
2021-12-27,0.12887965,12.219505732703396
2021-12-28,0.113070354,662.5703498576208
2021-12-29,0.15987386,13.872309811994032
2021-12-30,0.1558273,14.365020435713674
2021-12-31,0.13644163,14.121575957611949
2022-01-01,0.14923188,13.357458008586724
2022-01-02,0.15556827,12.843592425811398
2022-01-03,0.15741542,13.875007192132768
2022-01-04,0.16444492,192.5811551709568
2022-01-05,0.1626925,14.037986368811502
2022-01-06,0.16724627,14.12508399702734
2022-01-07,0.16158937,14.158048811829543
2022-01-08,0.15058859,105.5279120856589
2022-01-09,0.114579655,93.30086460721016
2022-01-10,0.16530916,12.867504540623631
2022-01-11,0.10950583,331.8622757495346
2022-01-12,0.15992123,12.285650044426676
2022-01-13,0.13499095,179.62335860664342
2022-01-14,0.16288991,13.328487972214116
2022-01-15,0.02136116,482.0428589117564
2022-01-16,0.16468772,13.399741432042436
2022-01-17,0.1665708,13.069340402657806
2022-01-18,0.107728735,477.589196869208
2022-01-19,0.15001334,13.738437177527588
2022-01-20,0.14529358,34.01466446649177
2022-01-21,0.16697788,12.502242585962872
2022-01-22,0.114840575,332.3595181022341
2022-01-23,0.16611235,13.897038962356952
2022-01-24,0.16243795,104.30019639882111
2022-01-25,0.11574394,94.414853580977
2022-01-26,0.16801025,13.419421287554822
2022-01-27,0.16009612,375.8104162379471
2022-01-28,0.15727237,14.157137753913762
2022-01-29,0.124510884,663.0080825268548
2022-01-30,0.16569492,12.595223971546703
2022-01-31,0.19759873,252.4347334529417
2022-02-01,0.2170653,14.361445126062804
2022-02-02,0.15008932,13.05872043673245
2022-02-03,0.15737163,228.63018083761628
2022-02-04,0.18111855,33.22557759088896
2022-02-05,0.13563196,675.2592155037668
2022-02-06,0.1858287,14.207058529869364
2022-02-07,0.10632001,393.95671943035455
2022-02-08,0.19027014,13.082836278868308
2022-02-09,0.17183939,12.776663727591998
2022-02-10,0.122108065,89.04395756857487
2022-02-11,0.13589989,13.85215122091362
2022-02-12,0.10690211,337.3195723383257
2022-02-13,0.16276148,13.164991776585529
2022-02-14,0.14543226,168.50866483974454
2022-02-15,0.15068975,13.270431961499751
2022-02-16,0.17929156,249.9186418784552
2022-02-17,0.13436098,13.570691351764284
2022-02-18,0.14516889,13.735006174631016
2022-02-19,0.107198715,480.14034333480447
2022-02-20,0.14477004,12.76084667300888
2022-02-21,0.12814967,34.36096203670965
2022-02-22,0.13906257,13.217367576402667
2022-02-23,0.12818724,323.58899594244787
2022-02-24,0.13336167,12.658555628543851
2022-02-25,0.14958234,105.30899669438574
2022-02-26,0.14778082,12.626157819878513
2022-02-27,0.15382113,12.440730526188808
2022-02-28,0.11692865,329.7247111617981
2022-03-01,0.15078469,12.089277228849172
2022-03-02,0.15104638,178.90481903662425
2022-03-03,0.15205476,13.462031302507093
2022-03-04,0.11088941,481.20660733930873
2022-03-05,0.148379,13.93391773672961
2022-03-06,0.14386392,12.251614990106033
2022-03-07,0.15814272,237.33646112706347
2022-03-08,0.14900729,12.8841055876247
2022-03-09,0.12224979,33.89525954212729
2022-03-10,0.15369996,13.068351205413595
2022-03-11,0.17427659,389.3215718288601
2022-03-12,0.15520126,12.725795193078126
2022-03-13,0.15128839,12.414071149770876
2022-03-14,0.1253472,93.2246446244378
2022-03-15,0.16652973,12.765306163122156
2022-03-16,0.14198036,13.47566588562041
2022-03-17,0.14468564,13.070659734378207
2022-03-18,0.18951,530.1176486392252
2022-03-19,0.14842509,12.842256649029668
2022-03-20,0.15191942,14.014423960151932
2022-03-21,0.14043641,13.912366574728798
2022-03-22,0.15184185,13.806937482060484
2022-03-23,0.11401637,482.8526609860193
2022-03-24,0.15361662,14.7732204184835
2022-03-25,0.14229141,34.30011677661416
2022-03-26,0.15343738,14.807424838685836
2022-03-27,0.12374481,316.96228047319624
2022-03-28,0.15253976,12.427774762218418
2022-03-29,0.13241567,48.96580728006948
2022-03-30,0.14212383,91.80829722996332
2022-03-31,0.15960598,12.053030653457297
2022-04-01,0.20924902,372.2890250480878
2022-04-02,0.1507614,14.245606860699478
2022-04-03,0.17532302,663.1329222177732
2022-04-04,0.15938139,13.073369281434791
2022-04-05,0.16099194,14.713054171431862
2022-04-06,0.15997902,13.082519066095998
2022-04-07,0.15774798,13.692211461922346
2022-04-08,0.15230733,14.065443203506396
2022-04-09,0.16186196,13.477597995624691
2022-04-10,0.117100246,670.8493814120383
2022-04-11,0.15657516,13.454837352428774
2022-04-12,0.15801948,391.1897552913658
2022-04-13,0.15711118,12.30238683849701
2022-04-14,0.15676689,12.676910460656028
2022-04-15,0.16702285,12.94963040348406
2022-04-16,0.160876,13.480480662864972
2022-04-17,0.13056572,331.169051256991
2022-04-18,0.16870345,13.65932651749424
2022-04-19,0.15741272,179.08229305294915
2022-04-20,0.15231161,13.732913141156263
2022-04-21,0.033104043,468.9241538876998
2022-04-22,0.15726683,12.7089652155909
2022-04-23,0.15385002,13.599296134106892
2022-04-24,0.15535259,236.4685393516044
2022-04-25,0.12652679,48.136729672860646
2022-04-26,0.16115932,34.289831285057
2022-04-27,0.19451693,12.319182561204393
2022-04-28,0.14219184,319.3923040718659
2022-04-29,0.17876627,14.051306903419617
2022-04-30,0.17856322,107.0587114498906
2022-05-01,0.12589818,93.36161003179907
2022-05-02,0.16732639,14.554119009737391
2022-05-03,0.18450929,374.95030476936506
2022-05-04,0.15896082,12.690327616831173
2022-05-05,0.16541024,172.07104810643332
2022-05-06,0.15248574,13.483361767906324
2022-05-07,0.22541451,247.93743652861767
2022-05-08,0.16457552,13.708677025867544
2022-05-09,0.15499346,13.028268136927988
2022-05-10,0.10310466,481.4848667039981
2022-05-11,0.15768848,14.477891058123076
2022-05-12,0.12289011,668.1225061719462
2022-05-13,0.1548141,12.640770802411517
2022-05-14,0.1438538,319.4882274356137
2022-05-15,0.17241736,12.909670373412531
2022-05-16,0.16523719,12.613952995517089
2022-05-17,0.15875985,13.48743051583074
2022-05-18,0.15744343,12.8326754415421
2022-05-19,0.1142399,330.7941621353032
2022-05-20,0.16127221,12.27800049965848
2022-05-21,0.17172173,175.64769378213103
2022-05-22,0.17472668,13.50506409963326
2022-05-23,0.047888987,470.3114158541166
2022-05-24,0.16689399,14.256064953492542
2022-05-25,0.17881872,13.664263571610626
2022-05-26,0.18713556,237.60680768059183
2022-05-27,0.17398058,14.057035349558088
2022-05-28,0.1595211,34.34127910746379
2022-05-29,0.16709602,13.072696148083596
2022-05-30,0.16811249,13.444234412050784
2022-05-31,0.16835944,13.807560818838212
2022-06-01,0.16344173,12.963999267623548
2022-06-02,0.16313045,13.558796840647307
2022-06-03,0.16763116,12.288617076277928
2022-06-04,0.19735461,370.621033328364
2022-06-05,0.16458665,13.343696448952317
2022-06-06,0.16129865,46.96238198899873
2022-06-07,0.17213355,14.121845750432662
2022-06-08,0.04216032,460.4885519560328
2022-06-09,0.1630283,14.170686976475336
2022-06-10,0.1693505,13.550922051666776
2022-06-11,0.090724505,491.1700572589693
2022-06-12,0.17023449,12.947626890858531
2022-06-13,0.11592287,679.2903556711062
2022-06-14,0.1753091,13.942036362690732
2022-06-15,0.12084855,309.2680399180217
2022-06-16,0.17254893,13.96735361191889
2022-06-17,0.17159948,12.393449352638548
2022-06-18,0.13279207,81.0016879537059
2022-06-19,0.17409961,13.282144915440703
2022-06-20,0.17890075,14.123346630144352
2022-06-21,0.17640027,14.915661069943626
2022-06-22,0.15302582,545.5538198046779
2022-06-23,0.1732678,12.6426957017768
