,Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
27782,2017-12-01 14:00:00,0.0,24.24,41.73,1.767,191.9,597.8
27783,2017-12-01 15:00:00,0.0,24.65,40.71,1.419,194.5,436.4
27784,2017-12-01 16:00:00,0.0,24.63,42.84,,188.1,311.4
27785,2017-12-01 17:00:00,0.0,22.89,49.95,1.361,190.8,125.5
27786,2017-12-01 18:00:00,0.0,20.29,58.77,1.023,181.4,9.24
27787,2017-12-01 19:00:00,0.0,18.33,64.49,1.402,171.8,0.0
27788,2017-12-01 20:00:00,0.0,17.38,68.22,1.676,178.2,0.0
27789,2017-12-01 21:00:00,0.0,17.56,69.88,2.441,178.3,0.0
27790,2017-12-01 22:00:00,0.0,,71.2,,177.8,0.0
27791,2017-12-01 23:00:00,0.0,16.98,73.74,,,0.0
27792,2017-12-02 00:00:00,0.0,16.54,72.46,,183.1,0.0
27793,2017-12-02 01:00:00,0.0,16.17,73.0,3.213,182.3,0.0
27794,2017-12-02 02:00:00,0.0,15.29,79.88,3.09,184.5,0.0
27795,2017-12-02 03:00:00,0.0,14.58,82.0,2.627,187.2,0.0
27796,2017-12-02 04:00:00,0.0,14.2,83.1,2.701,186.2,0.0
27797,2017-12-02 05:00:00,0.0,13.8,82.7,2.656,,0.0
27798,2017-12-02 06:00:00,0.0,13.77,83.5,2.734,,0.0
27799,2017-12-02 07:00:00,0.0,13.1,88.1,,195.5,0.0
27800,2017-12-02 08:00:00,0.0,12.73,88.7,0.101,204.8,27.04
27801,2017-12-02 09:00:00,0.0,14.76,77.35,0.443,198.9,164.1
27802,2017-12-02 10:00:00,0.0,17.54,69.74,1.795,192.8,353.1
27803,2017-12-02 11:00:00,0.0,19.43,62.35,1.935,192.6,478.3
27804,2017-12-02 12:00:00,0.0,21.3,56.92,1.871,188.8,610.8
27805,2017-12-02 13:00:00,0.0,23.09,51.17,1.615,,644.5
27806,2017-12-02 14:00:00,0.0,24.57,43.99,1.686,,620.3
27807,2017-12-02 15:00:00,0.0,24.22,46.19,,186.4,432.1
27808,2017-12-02 16:00:00,0.0,23.74,45.92,,186.6,318.1
27809,2017-12-02 17:00:00,0.0,21.55,58.89,1.012,187.1,81.0
27810,2017-12-02 18:00:00,0.0,19.46,65.81,0.987,160.9,8.37
27811,2017-12-02 19:00:00,0.0,18.43,69.6,1.345,154.8,0.0
27812,2017-12-02 20:00:00,0.0,18.11,70.08,1.439,161.1,0.0
27813,2017-12-02 21:00:00,0.0,17.79,72.49,1.724,172.5,0.0
27814,2017-12-02 22:00:00,0.0,,74.56,,166.9,0.0
27815,2017-12-02 23:00:00,0.0,16.69,77.33,1.268,175.6,0.0
27816,2017-12-03 00:00:00,0.0,16.71,75.85,,163.9,0.0
27817,2017-12-03 01:00:00,0.0,16.11,81.3,,154.4,0.0
27818,2017-12-03 02:00:00,0.0,15.64,85.0,2.232,164.3,0.0
27819,2017-12-03 03:00:00,0.0,15.32,89.7,,180.5,0.0
27820,2017-12-03 04:00:00,0.0,15.48,95.2,,184.7,0.0
27821,2017-12-03 05:00:00,0.0,16.3,96.6,,183.0,0.0
27822,2017-12-03 06:00:00,0.0,16.78,96.5,,172.3,0.0
27823,2017-12-03 07:00:00,0.0,16.86,95.6,,150.3,0.0
27824,2017-12-03 08:00:00,0.0,16.94,94.8,,161.9,4.9
27825,2017-12-03 09:00:00,0.0,,91.9,,173.5,28.02
27826,2017-12-03 10:00:00,0.0,18.02,93.2,1.412,174.3,65.84
27827,2017-12-03 11:00:00,0.0,18.98,84.3,,175.4,107.0
27828,2017-12-03 12:00:00,0.0,20.31,75.29,1.621,186.9,189.6
27829,2017-12-03 13:00:00,0.0,20.32,72.88,1.948,,109.8
27830,2017-12-03 14:00:00,0.0,21.33,66.48,3.135,163.7,197.6
27831,2017-12-03 15:00:00,0.0,21.88,65.19,2.611,182.4,211.8
27832,2017-12-03 16:00:00,0.0,22.67,59.29,2.521,183.6,276.1
27833,2017-12-03 17:00:00,0.0,22.55,65.01,2.353,182.8,141.9
27834,2017-12-03 18:00:00,0.0,20.57,74.41,1.197,174.6,7.77
27835,2017-12-03 19:00:00,0.0,18.53,84.4,0.621,131.6,0.0
27836,2017-12-03 20:00:00,0.0,17.78,90.8,1.382,138.4,0.0
27837,2017-12-03 21:00:00,0.0,18.0,93.1,2.241,141.2,0.0
27838,2017-12-03 22:00:00,0.0,,91.0,2.383,151.7,0.0
27839,2017-12-03 23:00:00,0.0,,89.7,2.56,160.9,0.0
27840,2017-12-04 00:00:00,0.0,19.07,89.7,3.127,164.3,0.0
27841,2017-12-04 01:00:00,0.0,19.21,87.6,2.955,175.0,0.0
27842,2017-12-04 02:00:00,0.0,19.41,88.6,,179.7,0.0
27843,2017-12-04 03:00:00,0.0,19.16,88.9,3.479,179.3,0.0
27844,2017-12-04 04:00:00,0.0,19.09,86.3,3.674,179.1,0.0
27845,2017-12-04 05:00:00,0.0,18.96,87.6,3.881,183.4,0.0
27846,2017-12-04 06:00:00,0.0,18.9,88.6,4.298,,0.0
27847,2017-12-04 07:00:00,0.0,,88.8,,181.4,0.0
27848,2017-12-04 08:00:00,0.0,18.74,88.1,3.731,181.0,14.28
27849,2017-12-04 09:00:00,0.0,19.32,82.7,3.889,182.3,74.63
27850,2017-12-04 10:00:00,0.0,20.11,78.33,4.109,185.2,197.5
27851,2017-12-04 11:00:00,0.0,21.11,72.56,,188.5,350.2
27852,2017-12-04 12:00:00,0.0,22.03,64.91,,190.7,380.0
27853,2017-12-04 13:00:00,0.0,24.09,54.69,,189.8,625.4
27854,2017-12-04 14:00:00,0.0,25.89,48.83,2.986,186.8,600.3
27855,2017-12-04 15:00:00,0.0,26.79,47.78,2.423,186.6,467.9
27856,2017-12-04 16:00:00,0.0,25.83,53.74,1.519,195.7,248.7
27857,2017-12-04 17:00:00,0.0,23.88,58.07,1.32,,68.64
27858,2017-12-04 18:00:00,0.0,22.09,67.02,0.363,162.6,8.6
27859,2017-12-04 19:00:00,0.0,19.89,72.27,0.316,162.7,0.0
27860,2017-12-04 20:00:00,0.0,19.76,75.05,0.684,176.0,0.0
27861,2017-12-04 21:00:00,0.0,,78.54,0.76,173.4,0.0
27862,2017-12-04 22:00:00,0.0,19.16,78.13,0.942,181.0,0.0
27863,2017-12-04 23:00:00,0.0,18.72,81.0,0.539,177.4,0.0
27864,2017-12-05 00:00:00,0.0,17.62,85.1,,,0.0
27865,2017-12-05 01:00:00,0.0,17.62,85.1,1.28,176.2,0.0
27866,2017-12-05 02:00:00,0.0,17.56,93.7,1.399,169.0,0.0
27867,2017-12-05 03:00:00,0.0,18.02,93.4,0.14,325.5,0.0
27868,2017-12-05 04:00:00,0.0,16.34,94.7,0.314,329.5,0.0
27869,2017-12-05 05:00:00,0.0,13.58,72.87,,12.25,1.58
27870,2017-12-05 06:00:00,0.0,12.43,55.54,1.085,17.91,3.27
27871,2017-12-05 07:00:00,0.0,12.25,41.45,1.569,23.76,0.38
27872,2017-12-05 08:00:00,0.0,12.05,37.35,2.23,30.07,8.37
27873,2017-12-05 09:00:00,0.0,11.98,38.74,1.895,34.39,47.43
27874,2017-12-05 10:00:00,0.0,12.01,36.91,2.159,20.89,130.0
27875,2017-12-05 11:00:00,0.0,11.78,34.68,1.936,13.0,170.1
27876,2017-12-05 12:00:00,0.0,11.41,35.22,2.281,12.69,161.0
27877,2017-12-05 13:00:00,0.0,11.52,32.27,,10.94,196.7
27878,2017-12-05 14:00:00,0.0,11.33,29.8,2.163,10.35,221.6
27879,2017-12-05 15:00:00,0.0,11.41,24.96,,22.9,209.8
27880,2017-12-05 16:00:00,0.0,10.89,23.67,2.398,18.81,111.8
27881,2017-12-05 17:00:00,0.0,10.47,23.77,2.507,22.57,48.61
27882,2017-12-05 18:00:00,0.0,9.95,22.49,2.232,24.93,3.71
27883,2017-12-05 19:00:00,0.0,9.05,55.21,2.092,24.15,0.0
27884,2017-12-05 20:00:00,1.778,4.632,92.4,1.22,3.48,0.0
27885,2017-12-05 21:00:00,1.524,3.468,94.2,0.864,34.31,0.0
27886,2017-12-05 22:00:00,0.508,3.632,93.3,0.524,69.02,0.0
27887,2017-12-05 23:00:00,0.508,3.559,93.7,0.63,28.03,0.0
27888,2017-12-06 00:00:00,0.762,3.618,94.8,0.302,36.23,0.0
27889,2017-12-06 01:00:00,0.0,3.807,95.3,0.172,36.57,0.46
27890,2017-12-06 02:00:00,0.0,3.716,94.8,0.399,41.14,0.86
27891,2017-12-06 03:00:00,0.0,3.507,94.8,0.71,25.33,1.36
27892,2017-12-06 04:00:00,1.524,3.163,95.4,0.906,358.9,0.0
27893,2017-12-06 05:00:00,2.54,2.826,96.9,0.835,353.5,0.0
27894,2017-12-06 06:00:00,1.524,2.728,96.9,0.486,357.6,0.0
27895,2017-12-06 07:00:00,1.524,2.107,96.6,0.657,346.9,0.0
27896,2017-12-06 08:00:00,2.032,1.774,96.6,0.479,330.4,1.45
27897,2017-12-06 09:00:00,2.286,1.682,97.0,0.358,326.4,10.71
27898,2017-12-06 10:00:00,2.54,1.894,97.2,,22.6,37.47
27899,2017-12-06 11:00:00,1.778,1.922,96.9,,27.81,63.03
27900,2017-12-06 12:00:00,1.016,2.069,96.8,0.997,23.95,82.8
27901,2017-12-06 13:00:00,1.27,2.229,97.2,,5.59,66.19
27902,2017-12-06 14:00:00,0.762,2.397,97.5,,346.5,54.64
27903,2017-12-06 15:00:00,0.762,2.536,97.7,,6.64,54.62
27904,2017-12-06 16:00:00,0.254,,97.8,,14.05,60.49
27905,2017-12-06 17:00:00,0.254,,97.7,,14.37,15.87
27906,2017-12-06 18:00:00,0.762,,97.8,,353.4,1.96
27907,2017-12-06 19:00:00,0.508,,98.0,,6.1,0.0
27908,2017-12-06 20:00:00,0.508,2.566,97.9,,338.5,0.0
27909,2017-12-06 21:00:00,1.27,2.471,97.9,,321.8,0.0
27910,2017-12-06 22:00:00,0.254,,98.0,0.082,322.4,0.0
27911,2017-12-06 23:00:00,0.254,2.634,98.2,0.325,326.9,0.0
27912,2017-12-07 00:00:00,0.254,2.725,98.3,0.284,326.7,0.0
27913,2017-12-07 01:00:00,0.0,2.873,98.4,,350.9,0.0
27914,2017-12-07 02:00:00,0.762,3.035,98.4,0.594,331.8,0.0
27915,2017-12-07 03:00:00,1.016,3.177,98.4,0.593,352.7,0.0
27916,2017-12-07 04:00:00,1.016,2.961,98.3,0.937,14.4,0.0
27917,2017-12-07 05:00:00,1.016,2.951,98.3,0.747,16.62,0.0
27918,2017-12-07 06:00:00,1.27,2.946,97.9,1.153,23.16,0.0
27919,2017-12-07 07:00:00,0.762,2.985,97.6,1.39,23.01,0.0
27920,2017-12-07 08:00:00,0.0,,97.3,0.098,30.71,5.53
27921,2017-12-07 09:00:00,0.0,3.436,97.2,0.012,325.1,19.11
27922,2017-12-07 10:00:00,0.0,3.309,89.9,,,31.43
27923,2017-12-07 11:00:00,0.0,4.322,71.97,0.837,45.63,165.8
27924,2017-12-07 12:00:00,0.0,5.367,62.5,1.38,40.64,183.6
27925,2017-12-07 13:00:00,0.0,5.531,64.46,1.775,22.47,217.5
27926,2017-12-07 14:00:00,0.0,4.917,61.11,2.233,359.3,253.5
27927,2017-12-07 15:00:00,0.0,,64.3,2.01,350.6,105.4
27928,2017-12-07 16:00:00,0.0,,66.79,1.924,358.5,62.8
27929,2017-12-07 17:00:00,0.0,1.263,80.1,1.449,340.7,12.91
27930,2017-12-07 18:00:00,0.0,0.065,89.4,,4.96,1.38
27931,2017-12-07 19:00:00,0.0,-0.074,70.89,,331.5,0.0
27932,2017-12-07 20:00:00,0.0,0.187,63.34,1.051,329.2,0.0
27933,2017-12-07 21:00:00,0.0,-0.003,65.1,0.524,331.8,0.0
27934,2017-12-07 22:00:00,0.0,-0.077,59.79,1.525,324.5,0.0
27935,2017-12-07 23:00:00,0.0,-0.243,58.19,,325.3,0.0
27936,2017-12-08 00:00:00,0.0,-0.503,63.45,,318.8,0.0
27937,2017-12-08 01:00:00,0.0,-0.869,63.45,0.701,317.4,0.0
27938,2017-12-08 02:00:00,0.0,-1.665,67.97,0.441,322.2,0.0
27939,2017-12-08 03:00:00,0.0,-2.732,70.17,0.071,,0.0
27940,2017-12-08 04:00:00,0.0,-2.996,76.25,0.051,299.7,0.0
27941,2017-12-08 05:00:00,0.0,-3.856,78.36,0.089,151.0,0.0
27942,2017-12-08 06:00:00,0.0,-3.841,80.0,,164.6,0.0
27943,2017-12-08 07:00:00,0.0,-3.438,82.6,,169.6,0.0
27944,2017-12-08 08:00:00,0.0,-2.645,86.7,,187.7,8.06
27945,2017-12-08 09:00:00,0.0,,70.9,,262.2,174.6
27946,2017-12-08 10:00:00,0.0,2.574,58.4,,311.2,369.0
27947,2017-12-08 11:00:00,0.0,4.949,50.09,1.47,311.8,530.7
27948,2017-12-08 12:00:00,0.0,6.94,38.6,1.628,314.2,635.2
27949,2017-12-08 13:00:00,0.0,8.93,34.34,1.946,320.6,671.0
27950,2017-12-08 14:00:00,0.0,10.19,30.61,1.971,318.9,634.4
27951,2017-12-08 15:00:00,0.0,10.98,28.03,2.164,317.8,523.9
27952,2017-12-08 16:00:00,0.0,10.49,31.59,1.571,317.9,214.5
27953,2017-12-08 17:00:00,0.0,10.56,34.2,1.69,,126.5
27954,2017-12-08 18:00:00,0.0,8.53,44.34,,,6.84
27955,2017-12-08 19:00:00,0.0,5.589,54.14,,0.0,0.0
27956,2017-12-08 20:00:00,0.0,4.553,59.91,,296.6,0.0
27957,2017-12-08 21:00:00,0.0,4.092,60.22,0.003,351.6,0.0
27958,2017-12-08 22:00:00,0.0,4.367,59.78,0.053,152.8,0.0
27959,2017-12-08 23:00:00,0.0,3.758,61.54,0.07,159.0,0.0
27960,2017-12-09 00:00:00,0.0,3.428,62.35,0.108,176.2,0.0
27961,2017-12-09 01:00:00,0.0,3.774,62.86,,180.8,0.0
27962,2017-12-09 02:00:00,0.0,3.914,65.4,,294.5,0.0
27963,2017-12-09 03:00:00,0.0,4.006,56.18,0.443,302.0,0.0
27964,2017-12-09 04:00:00,0.0,4.003,59.51,0.402,303.3,0.0
27965,2017-12-09 05:00:00,0.0,3.848,55.54,0.524,310.6,0.0
27966,2017-12-09 06:00:00,0.0,3.984,55.85,,315.5,0.0
27967,2017-12-09 07:00:00,0.0,4.442,49.98,1.023,315.1,0.0
27968,2017-12-09 08:00:00,0.0,,49.31,1.149,317.9,8.74
27969,2017-12-09 09:00:00,0.0,6.528,42.95,0.941,322.1,170.3
27970,2017-12-09 10:00:00,0.0,9.82,36.44,1.665,318.1,360.4
27971,2017-12-09 11:00:00,0.0,12.32,28.37,2.17,319.9,515.7
27972,2017-12-09 12:00:00,0.0,13.99,26.68,2.517,315.3,615.5
27973,2017-12-09 13:00:00,0.0,15.69,20.99,2.779,320.4,651.3
27974,2017-12-09 14:00:00,0.0,16.8,19.77,2.816,322.3,620.3
27975,2017-12-09 15:00:00,0.0,16.74,22.38,2.834,325.7,523.8
27976,2017-12-09 16:00:00,0.0,16.37,20.85,2.322,324.3,367.9
27977,2017-12-09 17:00:00,0.0,15.46,23.73,1.676,331.0,143.1
27978,2017-12-09 18:00:00,0.0,12.76,34.0,,327.5,6.3
27979,2017-12-09 19:00:00,0.0,9.75,33.53,0.053,40.01,0.0
27980,2017-12-09 20:00:00,0.0,9.55,36.55,0.008,115.5,0.0
27981,2017-12-09 21:00:00,0.0,8.3,36.82,0.135,128.8,0.0
27982,2017-12-09 22:00:00,0.0,7.68,39.78,,115.5,0.0
27983,2017-12-09 23:00:00,0.0,6.66,46.7,,128.6,0.0
27984,2017-12-10 00:00:00,0.0,5.291,44.26,,133.2,0.0
27985,2017-12-10 01:00:00,0.0,5.441,50.59,0.008,96.0,0.0
27986,2017-12-10 02:00:00,0.0,4.552,48.29,0.069,138.3,0.0
27987,2017-12-10 03:00:00,0.0,6.192,40.19,0.766,144.4,0.0
27988,2017-12-10 04:00:00,0.0,6.252,39.68,0.89,140.2,0.0
27989,2017-12-10 05:00:00,0.0,6.393,44.76,0.675,145.5,0.0
27990,2017-12-10 06:00:00,0.0,5.576,40.87,0.514,136.8,0.0
27991,2017-12-10 07:00:00,0.0,6.058,43.07,0.598,149.5,0.0
27992,2017-12-10 08:00:00,0.0,6.62,35.38,0.993,156.1,12.59
27993,2017-12-10 09:00:00,0.0,9.89,36.28,0.919,172.5,167.4
27994,2017-12-10 10:00:00,0.0,13.42,29.49,,201.8,365.2
27995,2017-12-10 11:00:00,0.0,16.07,26.03,,228.2,502.2
27996,2017-12-10 12:00:00,0.0,17.07,22.41,,282.8,511.9
27997,2017-12-10 13:00:00,0.0,18.52,17.87,0.579,294.8,660.7
27998,2017-12-10 14:00:00,0.0,19.48,19.63,,303.8,592.6
27999,2017-12-10 15:00:00,0.0,19.81,15.43,,296.0,471.0
28000,2017-12-10 16:00:00,0.0,20.66,16.04,0.345,292.1,379.2
28001,2017-12-10 17:00:00,0.0,18.64,22.04,0.131,305.0,142.0
28002,2017-12-10 18:00:00,0.0,14.53,24.01,,144.7,5.68
28003,2017-12-10 19:00:00,0.0,12.76,25.5,,155.4,0.0
28004,2017-12-10 20:00:00,0.0,12.28,29.33,,165.5,0.0
28005,2017-12-10 21:00:00,0.0,11.67,31.74,,176.3,0.0
28006,2017-12-10 22:00:00,0.0,11.19,31.33,0.774,187.9,0.0
28007,2017-12-10 23:00:00,0.0,11.01,30.01,0.563,189.7,0.0
28008,2017-12-11 00:00:00,0.0,10.83,34.42,0.982,189.4,0.0
28009,2017-12-11 01:00:00,0.0,10.7,37.16,,192.5,0.0
28010,2017-12-11 02:00:00,0.0,9.37,41.67,0.373,176.7,0.0
28011,2017-12-11 03:00:00,0.0,8.98,41.46,0.427,171.9,0.0
28012,2017-12-11 04:00:00,0.0,9.6,37.43,,185.7,0.0
28013,2017-12-11 05:00:00,0.0,9.01,43.7,,194.8,0.0
28014,2017-12-11 06:00:00,0.0,8.87,40.51,0.112,179.6,0.0
28015,2017-12-11 07:00:00,0.0,8.75,42.24,0.323,171.2,0.0
28016,2017-12-11 08:00:00,0.0,8.8,40.85,0.144,171.5,9.92
28017,2017-12-11 09:00:00,0.0,10.45,34.93,,169.5,139.5
28018,2017-12-11 10:00:00,0.0,15.39,30.26,0.11,294.7,409.6
28019,2017-12-11 11:00:00,0.0,17.8,26.06,,314.1,466.0
28020,2017-12-11 12:00:00,0.0,18.2,26.06,0.115,306.6,408.7
28021,2017-12-11 13:00:00,0.0,19.72,25.89,0.337,296.9,492.8
28022,2017-12-11 14:00:00,0.0,21.7,22.37,,234.1,506.9
28023,2017-12-11 15:00:00,0.0,21.7,18.24,,272.7,365.5
28024,2017-12-11 16:00:00,0.0,22.24,21.42,0.145,222.2,285.7
28025,2017-12-11 17:00:00,0.0,20.25,26.84,0.1,221.8,135.2
28026,2017-12-11 18:00:00,0.0,15.65,31.86,,187.4,9.15
28027,2017-12-11 19:00:00,0.0,13.83,34.24,,212.9,0.0
28028,2017-12-11 20:00:00,0.0,12.9,37.49,,200.0,0.0
28029,2017-12-11 21:00:00,0.0,11.9,40.78,,217.7,0.0
28030,2017-12-11 22:00:00,0.0,11.59,39.53,,279.8,0.0
28031,2017-12-11 23:00:00,0.0,11.97,41.6,0.043,280.2,0.0
28032,2017-12-12 00:00:00,0.0,11.66,44.88,,287.1,0.0
28033,2017-12-12 01:00:00,0.0,10.62,48.1,,313.4,0.0
28034,2017-12-12 02:00:00,0.0,9.67,51.35,,304.4,0.0
28035,2017-12-12 03:00:00,0.0,9.39,48.71,0.047,327.9,0.0
28036,2017-12-12 04:00:00,0.0,7.787,56.66,,23.77,0.0
28037,2017-12-12 05:00:00,0.0,6.385,47.75,,34.36,0.0
28038,2017-12-12 06:00:00,0.0,6.861,41.41,0.781,32.89,0.0
28039,2017-12-12 07:00:00,0.0,5.898,46.83,0.583,28.42,0.0
28040,2017-12-12 08:00:00,0.0,3.995,51.34,0.111,30.5,8.99
28041,2017-12-12 09:00:00,0.0,5.869,44.04,0.473,340.4,166.4
28042,2017-12-12 10:00:00,0.0,8.4,40.23,1.379,340.6,359.9
28043,2017-12-12 11:00:00,0.0,10.23,36.37,1.617,343.7,519.8
28044,2017-12-12 12:00:00,0.0,,34.6,1.669,339.2,620.1
28045,2017-12-12 13:00:00,0.0,12.76,33.01,1.784,325.8,658.2
28046,2017-12-12 14:00:00,0.0,13.5,31.11,1.783,329.9,628.2
28047,2017-12-12 15:00:00,0.0,14.31,29.52,,323.2,530.8
28048,2017-12-12 16:00:00,0.0,14.52,26.0,1.666,,377.2
28049,2017-12-12 17:00:00,0.0,13.75,30.13,1.392,324.8,149.4
28050,2017-12-12 18:00:00,0.0,11.14,40.4,,326.2,6.04
28051,2017-12-12 19:00:00,0.0,8.71,39.43,0.0,0.0,0.0
28052,2017-12-12 20:00:00,0.0,7.865,42.15,,114.3,0.0
28053,2017-12-12 21:00:00,0.0,6.776,45.0,,168.7,0.0
28054,2017-12-12 22:00:00,0.0,5.88,44.26,0.224,139.6,0.0
28055,2017-12-12 23:00:00,0.0,5.296,44.22,0.385,138.1,0.0
28056,2017-12-13 00:00:00,0.0,5.791,43.51,0.399,135.7,0.0
28057,2017-12-13 01:00:00,0.0,6.204,41.65,0.849,146.7,0.0
28058,2017-12-13 02:00:00,0.0,6.322,39.65,0.536,139.8,0.0
28059,2017-12-13 03:00:00,0.0,6.514,39.85,0.574,162.5,0.0
28060,2017-12-13 04:00:00,0.0,6.473,40.02,0.574,180.5,0.0
28061,2017-12-13 05:00:00,0.0,6.539,35.99,,155.7,0.0
28062,2017-12-13 06:00:00,0.0,6.102,41.34,0.156,176.8,0.0
28063,2017-12-13 07:00:00,0.0,6.584,36.39,,166.8,0.0
28064,2017-12-13 08:00:00,0.0,,39.03,1.289,183.2,9.09
28065,2017-12-13 09:00:00,0.0,8.76,34.08,1.344,190.9,78.8
28066,2017-12-13 10:00:00,0.0,10.58,33.2,1.547,191.9,179.9
28067,2017-12-13 11:00:00,0.0,12.2,29.12,2.151,189.8,353.1
28068,2017-12-13 12:00:00,0.0,16.09,21.5,1.558,192.3,565.2
28069,2017-12-13 13:00:00,0.0,18.3,24.78,,212.5,553.8
28070,2017-12-13 14:00:00,0.0,17.2,28.57,1.049,199.6,347.8
28071,2017-12-13 15:00:00,0.0,17.91,25.25,1.112,199.4,346.5
28072,2017-12-13 16:00:00,0.0,17.62,29.18,1.37,194.3,244.9
28073,2017-12-13 17:00:00,0.0,15.42,34.29,1.629,194.8,96.4
28074,2017-12-13 18:00:00,0.0,13.13,37.89,2.248,188.4,8.31
28075,2017-12-13 19:00:00,0.0,11.66,42.84,1.987,185.1,0.0
28076,2017-12-13 20:00:00,0.0,10.61,45.65,,,0.0
28077,2017-12-13 21:00:00,0.0,,50.64,0.025,178.3,0.0
28078,2017-12-13 22:00:00,0.0,8.24,53.93,0.054,153.5,0.0
28079,2017-12-13 23:00:00,0.0,8.88,50.51,0.85,188.4,0.0
28080,2017-12-14 00:00:00,0.0,10.62,46.78,0.988,199.1,0.0
28081,2017-12-14 01:00:00,0.0,11.18,48.26,1.716,195.7,0.0
28082,2017-12-14 02:00:00,0.0,10.77,51.78,,201.1,0.0
28083,2017-12-14 03:00:00,0.0,10.17,56.02,0.327,201.5,0.0
28084,2017-12-14 04:00:00,0.0,9.57,56.84,0.511,199.8,0.0
28085,2017-12-14 05:00:00,0.0,9.06,60.26,0.238,315.5,0.0
28086,2017-12-14 06:00:00,0.0,7.564,69.04,0.13,341.8,0.0
28087,2017-12-14 07:00:00,0.0,5.935,74.19,0.022,304.5,0.0
28088,2017-12-14 08:00:00,0.0,5.442,75.3,0.043,264.3,9.77
28089,2017-12-14 09:00:00,0.0,6.952,67.35,,207.2,96.3
28090,2017-12-14 10:00:00,0.0,10.11,53.71,0.839,317.7,235.5
28091,2017-12-14 11:00:00,0.0,11.86,38.46,1.422,331.8,466.8
28092,2017-12-14 12:00:00,0.0,13.58,31.89,1.585,16.25,512.2
28093,2017-12-14 13:00:00,0.0,13.98,33.28,,24.51,282.8
28094,2017-12-14 14:00:00,0.0,15.3,29.11,1.702,28.3,349.0
28095,2017-12-14 15:00:00,0.0,15.99,28.0,1.457,33.73,308.7
28096,2017-12-14 16:00:00,0.0,16.1,27.29,1.467,29.66,259.5
28097,2017-12-14 17:00:00,0.0,14.52,32.91,0.917,37.7,87.3
28098,2017-12-14 18:00:00,0.0,12.7,35.29,0.932,28.46,7.97
28099,2017-12-14 19:00:00,0.0,11.9,35.9,1.215,31.25,0.0
28100,2017-12-14 20:00:00,0.0,11.43,39.49,1.656,24.74,0.0
28101,2017-12-14 21:00:00,0.0,10.51,39.22,1.724,23.78,0.0
28102,2017-12-14 22:00:00,0.0,9.48,40.99,1.571,19.25,0.0
28103,2017-12-14 23:00:00,0.0,8.64,42.65,,18.55,0.0
28104,2017-12-15 00:00:00,0.0,7.864,46.51,,19.86,0.0
28105,2017-12-15 01:00:00,0.0,7.309,50.58,1.414,20.83,0.0
28106,2017-12-15 02:00:00,0.0,6.755,51.22,0.728,24.19,0.0
28107,2017-12-15 03:00:00,0.0,6.4,54.54,0.389,15.36,0.0
28108,2017-12-15 04:00:00,0.0,5.75,57.93,0.045,13.26,0.0
28109,2017-12-15 05:00:00,0.0,4.769,63.16,0.088,344.3,0.0
28110,2017-12-15 06:00:00,0.0,3.301,67.03,0.044,335.6,0.0
28111,2017-12-15 07:00:00,0.0,2.551,67.13,,336.0,0.0
28112,2017-12-15 08:00:00,0.0,2.564,67.03,,314.8,8.38
28113,2017-12-15 09:00:00,0.0,3.717,61.57,0.232,322.0,65.16
28114,2017-12-15 10:00:00,0.0,5.984,51.02,,324.9,270.1
28115,2017-12-15 11:00:00,0.0,,44.02,1.246,338.6,469.7
28116,2017-12-15 12:00:00,0.0,9.93,38.44,1.172,343.6,452.6
28117,2017-12-15 13:00:00,0.0,11.56,35.35,,351.3,601.5
28118,2017-12-15 14:00:00,0.0,12.6,28.64,,,572.6
28119,2017-12-15 15:00:00,0.0,13.51,25.93,,355.8,516.8
28120,2017-12-15 16:00:00,0.0,13.03,27.18,1.15,338.3,365.5
28121,2017-12-15 17:00:00,0.0,12.03,31.49,,338.8,145.8
28122,2017-12-15 18:00:00,0.0,9.27,45.69,,0.0,8.42
28123,2017-12-15 19:00:00,0.0,6.327,48.58,,0.0,0.0
28124,2017-12-15 20:00:00,0.0,6.587,43.17,0.65,135.2,0.0
28125,2017-12-15 21:00:00,0.0,7.838,37.03,0.969,142.4,0.0
28126,2017-12-15 22:00:00,0.0,8.04,38.75,1.337,149.3,0.0
28127,2017-12-15 23:00:00,0.0,7.295,50.07,2.026,176.6,0.0
28128,2017-12-16 00:00:00,0.0,5.847,57.8,,192.3,0.0
28129,2017-12-16 01:00:00,0.0,5.656,62.34,1.618,191.9,0.0
28130,2017-12-16 02:00:00,0.0,5.381,64.62,,191.6,0.0
28131,2017-12-16 03:00:00,0.0,6.091,60.0,1.583,,0.0
28132,2017-12-16 04:00:00,0.0,5.82,65.86,,,0.0
28133,2017-12-16 05:00:00,0.0,4.928,66.45,1.449,,0.0
28134,2017-12-16 06:00:00,0.0,5.416,65.09,1.073,195.1,0.0
28135,2017-12-16 07:00:00,0.0,,68.63,0.752,190.4,0.0
28136,2017-12-16 08:00:00,0.0,,68.36,,186.0,5.51
28137,2017-12-16 09:00:00,0.0,6.936,67.28,,172.0,26.54
28138,2017-12-16 10:00:00,0.0,,56.57,,171.4,70.3
28139,2017-12-16 11:00:00,0.0,9.01,53.89,,182.2,88.6
28140,2017-12-16 12:00:00,0.0,8.99,57.79,2.128,179.8,56.68
28141,2017-12-16 13:00:00,0.0,8.75,62.97,,180.1,46.52
