Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR
2018-12-29,0.0,0.225,0.275,0.327,0.379,9.62,10.15,11.56,14.27,4.068,38.53,1.726,342.6,157.1,30.4421,-98.8427,0.2310345917940139,0.1625373
2018-12-30,0.0,0.22,0.271,0.323,0.373,8.83,9.34,10.63,13.66,3.121,39.41,0.542,342.9,86.3,30.4421,-98.8427,,0.18481213
2018-12-31,0.0,0.226,0.275,0.321,0.368,8.98,9.11,10.13,13.11,12.74,22.5,4.309,348.2,373.6,30.4421,-98.8427,0.2298836708068847,0.21413566
2019-01-01,0.0,0.22,0.27,0.319,0.365,7.97,8.38,9.75,12.89,3.948,26.09,1.737,337.4,163.5,30.4421,-98.8427,0.2285876423120498,0.13875954
2019-01-02,0.25,0.272,0.313,0.355,0.364,6.49,7.18,8.79,12.42,0.948,28.19,0.698,341.9,63.07,30.4421,-98.8427,,0.16854984
2019-01-03,0.0,0.245,0.291,0.337,0.385,6.79,6.91,7.94,11.62,5.501,19.19,3.263,347.3,615.5,30.4421,-98.8427,0.21847964823246,0.1398346
2019-01-04,0.0,0.232,0.28,0.327,0.377,6.71,6.81,8.0,11.46,14.34,17.49,1.911,344.6,633.3,30.4421,-98.8427,,0.17774555
2019-01-05,0.0,0.226,0.275,0.324,0.37,7.59,7.57,8.6,11.5,18.4,17.89,1.806,342.9,641.6,30.4421,-98.8427,0.2249724268913269,0.09706512
2019-01-06,0.0,0.224,0.274,0.323,0.365,9.66,9.33,9.78,11.74,16.57,38.9,4.027,340.7,202.9,30.4421,-98.8427,0.2240236550569534,0.16553864
2019-01-07,0.0,0.226,0.277,0.325,0.363,13.86,13.05,12.36,12.19,18.44,40.38,1.942,345.0,331.6,30.4421,-98.8427,0.2077261805534362,0.16511191
2019-01-08,0.0,0.222,0.273,0.323,0.363,12.69,12.25,12.51,13.1,21.6,24.03,1.621,345.3,646.0,30.4421,-98.8427,0.2569410502910614,0.21474956
2019-01-09,0.0,0.217,0.269,0.321,0.361,11.75,11.89,12.66,13.51,11.93,27.25,2.032,333.1,490.6,30.4421,-98.8427,0.247522160410881,0.20538971
2019-01-10,0.0,0.214,0.266,0.319,0.359,11.81,11.86,12.46,13.56,10.7,43.57,2.306,342.5,218.8,30.4421,-98.8427,0.222214475274086,0.08861545
2019-01-11,0.25,0.212,0.265,0.317,0.358,12.07,12.08,12.47,13.52,11.3,38.64,2.631,341.9,53.02,30.4421,-98.8427,0.1952629834413528,0.14807555
2019-01-12,0.0,0.237,0.286,0.325,0.357,11.94,11.96,12.45,13.51,12.17,26.61,3.11,347.4,645.1,30.4421,-98.8427,0.2089722454547882,0.13990977
2019-01-13,0.0,0.225,0.274,0.32,0.357,9.31,9.69,11.07,13.54,7.771,26.55,1.864,336.0,636.2,30.4421,-98.8427,0.2166855782270431,0.15238349
2019-01-14,0.0,0.221,0.27,0.318,0.357,9.4,9.88,11.06,13.2,4.54,32.64,0.114,335.5,124.9,30.4421,-98.8427,0.2286829948425293,0.14203551
2019-01-15,0.0,0.219,0.269,0.317,0.355,10.07,10.22,10.93,12.88,7.208,32.23,0.913,342.7,152.9,30.4421,-98.8427,0.2082783132791519,0.17648646
2019-01-16,0.0,0.219,0.269,0.317,0.355,11.29,11.04,11.28,12.76,13.51,29.98,2.02,342.6,207.8,30.4421,-98.8427,0.2296507656574249,0.12604414
2019-01-17,0.0,0.219,0.27,0.318,0.354,13.17,12.72,12.65,13.11,19.79,22.28,1.375,342.3,629.4,30.4421,-98.8427,0.2105825394392013,0.1763481
2019-01-18,0.0,0.215,0.268,0.317,0.355,13.15,12.99,13.26,13.72,15.23,39.61,2.638,342.6,115.4,30.4421,-98.8427,0.2114853709936142,0.14473176
2019-01-19,0.0,0.212,0.264,0.315,0.355,11.22,11.66,12.8,13.94,8.77,32.33,4.316,344.3,673.1,30.4421,-98.8427,0.2236703783273697,0.090306826
2019-01-20,0.0,0.207,0.259,0.31,0.354,8.92,9.26,10.78,13.68,9.18,29.59,1.392,340.5,666.2,30.4421,-98.8427,0.2026257514953613,0.16393282
2019-01-21,0.0,0.204,0.257,0.31,0.353,9.47,9.64,10.81,13.28,10.98,35.4,5.002,340.8,673.4,30.4421,-98.8427,0.2223652750253677,0.15956981
2019-01-22,0.0,0.203,0.258,0.312,0.352,12.66,12.51,12.56,13.22,15.11,32.82,4.138,341.2,109.3,30.4421,-98.8427,0.1859023422002792,0.17203286
2019-01-23,0.0,0.2,0.253,0.308,0.352,9.34,9.85,11.26,13.42,6.855,26.28,3.167,344.1,693.3,30.4421,-98.8427,0.1887820363044738,0.049999997
2019-01-24,0.0,0.197,0.25,0.305,0.351,8.49,8.67,10.03,13.09,12.78,20.2,3.525,343.6,683.4,30.4421,-98.8427,0.1847839951515197,0.16315605
2019-01-25,0.0,0.195,0.249,0.305,0.35,9.47,9.52,10.47,12.83,10.4,38.81,2.549,341.0,303.8,30.4421,-98.8427,0.1833511441946029,0.17767268
2019-01-26,0.0,0.194,0.248,0.304,0.35,10.36,10.1,10.72,12.73,13.41,33.29,0.44,341.8,325.9,30.4421,-98.8427,0.1775350272655487,0.0839524
2019-01-27,0.0,0.247,0.294,0.339,0.358,11.36,11.07,11.47,12.84,13.98,27.82,1.887,343.7,681.7,30.4421,-98.8427,0.2062238752841949,0.20883028
2019-01-28,0.0,0.232,0.282,0.329,0.36,11.0,10.76,11.38,13.1,16.73,28.9,3.675,307.4,670.6,30.4421,-98.8427,0.2048538476228714,0.16680706
2019-01-29,0.0,0.222,0.273,0.323,0.36,8.9,9.33,10.82,13.17,5.753,27.4,2.183,296.1,699.4,30.4421,-98.8427,0.1914488673210144,0.2062077
2019-01-30,0.0,0.218,0.27,0.32,0.358,9.43,9.53,10.56,12.85,8.82,40.26,2.431,306.5,445.7,30.4421,-98.8427,0.1836754977703094,0.08295697
2019-01-31,0.0,0.216,0.269,0.319,0.358,10.55,10.6,11.16,12.7,9.64,23.41,0.1,319.9,97.0,30.4421,-98.8427,0.2127225399017334,0.17394397
2019-02-01,0.0,0.221,0.272,0.32,0.358,12.72,12.25,12.12,12.76,16.22,23.57,2.311,292.2,341.0,30.4421,-98.8427,0.2046619206666946,0.17954284
2019-02-02,0.0,0.221,0.274,0.322,0.357,14.62,14.1,13.76,13.34,16.97,25.22,2.776,295.0,289.1,30.4421,-98.8427,0.1727349460124969,0.15452704
2019-02-03,0.0,0.22,0.273,0.322,0.359,15.55,14.88,14.5,13.98,20.16,22.14,3.636,303.8,442.4,30.4421,-98.8427,0.204790323972702,0.19031553
2019-02-04,0.0,0.218,0.272,0.322,0.359,16.51,15.87,15.41,14.58,19.71,29.57,2.049,322.8,186.1,30.4421,-98.8427,0.220353901386261,0.17171732
2019-02-05,0.0,0.217,0.271,0.322,0.36,17.22,16.56,16.06,15.09,21.03,23.63,3.743,318.8,272.5,30.4421,-98.8427,0.2194457352161407,0.17387478
2019-02-06,0.0,0.217,0.271,0.322,0.36,18.02,17.3,16.72,15.53,22.84,21.4,3.759,323.3,501.4,30.4421,-98.8427,0.1796481162309646,0.15042129
2019-02-07,0.0,0.214,0.268,0.321,0.36,17.37,17.43,17.48,16.09,16.2,28.02,2.657,335.1,368.9,30.4421,-98.8427,0.208308070898056,0.18443362
2019-02-08,0.0,0.205,0.259,0.314,0.36,10.76,11.95,14.01,16.06,-0.425,30.39,1.396,337.0,120.7,30.4421,-98.8427,0.212129920721054,0.057377346
2019-02-09,0.0,0.204,0.255,0.308,0.357,8.57,9.33,11.13,14.73,1.651,31.5,1.192,331.0,245.8,30.4421,-98.8427,0.2146781831979751,0.17537509
2019-02-10,0.0,0.213,0.258,0.307,0.354,9.21,9.55,10.71,13.74,5.032,24.67,0.061,337.0,94.1,30.4421,-98.8427,0.1678670048713684,0.14513312
2019-02-11,0.0,0.219,0.267,0.31,0.353,11.91,11.75,11.9,13.37,12.97,25.4,1.35,341.9,42.17,30.4421,-98.8427,0.2123241126537323,0.1423613
2019-02-12,0.0,0.22,0.269,0.31,0.353,10.89,10.8,11.61,13.49,12.73,31.13,2.628,328.6,772.4,30.4421,-98.8427,0.2039905786514282,0.1693402
2019-02-13,0.0,0.214,0.263,0.308,0.352,9.9,9.81,10.99,13.53,13.43,29.21,3.455,330.2,730.4,30.4421,-98.8427,0.2619681656360626,0.14137219
2019-02-14,0.0,0.211,0.263,0.31,0.352,12.67,12.01,12.05,13.37,17.56,58.41,3.561,334.1,703.2,30.4421,-98.8427,0.209508791565895,0.15670396
2019-02-15,0.0,0.208,0.261,0.311,0.352,13.94,13.33,13.24,13.8,24.73,35.04,2.372,340.1,401.4,30.4421,-98.8427,0.225763738155365,0.16521762
2019-02-16,0.0,0.203,0.257,0.311,0.353,13.56,13.49,14.1,14.36,10.85,51.24,1.514,323.7,758.1,30.4421,-98.8427,0.1899140179157257,0.17750195
2019-02-17,0.0,0.199,0.254,0.311,0.353,15.44,15.11,15.24,14.86,15.89,29.44,2.562,320.8,798.8,30.4421,-98.8427,0.1980528980493545,0.14516298
2019-02-18,0.0,0.193,0.249,0.307,0.354,13.54,13.49,14.35,15.25,10.45,31.28,2.66,318.2,600.5,30.4421,-98.8427,0.1926419287919998,0.13422091
2019-02-19,0.0,0.188,0.244,0.304,0.352,11.66,12.2,13.44,15.04,4.101,81.1,1.216,323.5,162.9,30.4421,-98.8427,0.1872706264257431,0.1478158
2019-02-20,0.0,0.188,0.242,0.3,0.351,10.72,10.54,11.57,14.35,13.59,23.17,1.75,332.5,768.4,30.4421,-98.8427,,0.14461976
2019-02-21,0.0,0.186,0.241,0.301,0.349,11.8,11.9,12.6,14.14,10.91,58.77,1.582,312.9,141.8,30.4421,-98.8427,0.2251895517110824,0.13759203
2019-02-22,0.0,0.187,0.241,0.301,0.349,13.13,12.65,12.8,14.02,15.5,69.49,2.204,322.5,403.3,30.4421,-98.8427,0.1978052258491516,0.11687478
2019-02-23,0.0,0.185,0.24,0.302,0.349,14.47,14.19,14.31,14.34,17.19,14.72,5.045,340.6,696.3,30.4421,-98.8427,0.1963714212179184,0.13466926
2019-02-24,0.0,0.181,0.236,0.298,0.349,12.73,12.49,13.3,14.7,12.34,25.09,1.899,304.1,824.0,30.4421,-98.8427,0.1992705762386322,0.06381443
2019-02-25,0.0,0.176,0.231,0.296,0.349,12.95,12.75,13.5,14.76,14.52,14.11,4.228,309.6,627.0,30.4421,-98.8427,0.1869836598634719,0.15087076
2019-02-26,0.0,0.174,0.229,0.298,0.348,15.74,15.16,14.98,14.91,17.21,81.2,1.029,318.1,314.2,30.4421,-98.8427,0.1864737272262573,0.13670619
2019-02-27,0.0,0.173,0.227,0.299,0.349,17.62,16.77,16.29,15.45,20.71,64.61,1.875,325.9,788.1,30.4421,-98.8427,0.2064864635467529,0.14144263
2019-02-28,5.33,0.17,0.221,0.296,0.35,14.79,15.8,16.91,16.28,2.593,99.9,2.268,325.1,41.8,30.4421,-98.8427,0.1970614194869995,0.14386047
2019-03-01,0.0,0.213,0.25,0.294,0.349,13.63,13.49,14.2,15.84,11.01,48.51,0.379,313.8,269.9,30.4421,-98.8427,,0.14384258
2019-03-02,0.0,0.208,0.251,0.299,0.348,15.45,15.52,15.8,15.72,10.24,60.11,0.677,307.9,122.6,30.4421,-98.8427,0.2038836926221847,0.1170217
2019-03-03,0.0,0.213,0.256,0.297,0.348,12.69,13.24,14.39,15.69,4.666,95.5,2.363,315.4,167.9,30.4421,-98.8427,,0.15453592
2019-03-04,0.0,0.206,0.251,0.291,0.346,7.95,8.82,11.02,14.91,-2.798,62.28,2.08,292.9,298.0,30.4421,-98.8427,,0.16506119
2019-03-05,0.0,0.201,0.248,0.289,0.343,7.44,7.59,9.31,13.75,3.169,32.96,2.289,271.7,841.0,30.4421,-98.8427,0.2083382904529571,0.1457353
2019-03-06,0.0,0.198,0.246,0.289,0.341,8.47,8.26,9.44,13.1,8.01,31.49,3.636,322.8,774.8,30.4421,-98.8427,0.218949481844902,0.14561512
2019-03-07,0.0,0.196,0.246,0.293,0.341,12.18,11.5,11.47,13.02,16.53,59.7,4.411,293.7,825.0,30.4421,-98.8427,0.2010974586009979,0.13803421
2019-03-08,0.0,0.193,0.244,0.296,0.341,15.08,14.44,13.94,13.68,20.39,75.08,3.273,296.4,536.9,30.4421,-98.8427,0.2043472379446029,0.14356932
2019-03-09,0.0,0.19,0.241,0.299,0.343,18.6,17.52,16.42,14.69,24.37,25.45,3.137,329.3,855.0,30.4421,-98.8427,0.2064489722251892,0.13238508
2019-03-10,0.0,0.183,0.234,0.296,0.345,17.6,16.89,16.62,15.79,21.62,75.59,2.398,264.7,264.9,30.4421,-98.8427,,0.14925727
2019-03-11,0.0,0.179,0.231,0.295,0.344,16.45,16.56,16.91,16.2,13.55,77.08,0.462,326.5,161.4,30.4421,-98.8427,0.200272798538208,0.024277814
2019-03-12,0.0,0.179,0.229,0.294,0.344,16.79,16.37,16.41,16.27,19.78,46.39,4.682,336.2,214.8,30.4421,-98.8427,,0.18861808
2019-03-13,0.0,0.233,0.273,0.298,0.344,18.17,17.37,17.07,16.45,22.11,22.01,3.831,320.7,890.0,30.4421,-98.8427,0.1957553625106811,0.15070115
2019-03-14,0.0,0.209,0.257,0.303,0.344,16.29,16.02,16.57,16.86,19.39,20.86,3.945,300.8,894.0,30.4421,-98.8427,0.2117311507463455,0.15039562
2019-03-15,0.0,0.198,0.248,0.298,0.344,15.0,15.02,15.95,16.86,11.44,27.77,2.625,336.0,700.9,30.4421,-98.8427,0.2029006630182266,0.14124161
2019-03-16,0.0,0.192,0.242,0.294,0.342,14.34,14.07,14.8,16.43,13.24,22.76,2.391,341.1,862.0,30.4421,-98.8427,0.2005556970834732,0.16569771
2019-03-17,0.0,0.187,0.236,0.292,0.341,14.63,14.27,14.95,16.31,14.88,23.3,1.591,341.6,857.0,30.4421,-98.8427,0.1965768188238144,0.14295062
2019-03-18,0.0,0.18,0.23,0.289,0.341,15.27,14.7,15.19,16.34,16.6,26.33,2.872,339.9,900.0,30.4421,-98.8427,0.1732586473226547,0.14937338
2019-03-19,0.0,0.173,0.222,0.286,0.34,16.05,15.62,15.95,16.49,17.4,32.55,3.705,339.8,978.0,30.4421,-98.8427,0.1339725255966186,0.13298067
2019-03-20,0.0,0.168,0.216,0.283,0.339,17.24,16.58,16.56,16.77,19.16,54.28,1.489,343.0,720.5,30.4421,-98.8427,0.1811839640140533,0.14965624
2019-03-21,0.0,0.163,0.21,0.279,0.338,17.99,17.12,17.11,17.11,19.88,39.83,1.632,339.6,893.0,30.4421,-98.8427,0.1566947996616363,0.1194781
2019-03-22,0.0,0.159,0.204,0.274,0.338,18.63,17.78,17.75,17.57,21.82,46.31,3.964,322.6,824.0,30.4421,-98.8427,,0.14128311
2019-03-23,0.0,0.154,0.2,0.271,0.337,18.08,18.03,18.2,17.8,17.62,84.6,2.473,329.4,103.1,30.4421,-98.8427,0.1702782064676284,0.13633
2019-03-24,0.0,0.154,0.199,0.27,0.336,18.51,18.18,18.12,17.79,20.17,69.95,2.26,328.1,359.8,30.4421,-98.8427,0.1833390593528747,0.13468757
2019-03-25,0.0,0.153,0.197,0.266,0.336,20.96,19.81,19.1,18.11,24.05,54.21,1.878,305.6,769.7,30.4421,-98.8427,0.1778383702039718,0.12718815
2019-03-26,0.0,0.15,0.192,0.259,0.334,19.29,18.51,18.68,18.62,20.29,40.51,2.508,307.7,915.0,30.4421,-98.8427,0.195647194981575,0.13075455
2019-03-27,0.0,0.146,0.187,0.252,0.333,19.18,18.56,18.74,18.8,20.4,46.46,4.403,319.0,854.0,30.4421,-98.8427,0.158791497349739,0.12799613
2019-03-28,0.0,0.143,0.184,0.248,0.33,19.49,18.99,19.14,18.88,21.22,47.06,5.026,323.0,891.0,30.4421,-98.8427,0.1569108366966247,0.13726138
2019-03-29,0.0,0.141,0.182,0.244,0.329,19.17,19.16,19.42,19.01,18.11,76.64,3.465,328.1,194.4,30.4421,-98.8427,0.1491246223449707,0.14334455
2019-03-30,0.0,0.14,0.181,0.241,0.327,18.84,18.67,18.98,18.99,14.35,57.37,3.225,320.0,584.4,30.4421,-98.8427,0.2187254428863525,0.0943721
2019-03-31,0.0,0.137,0.178,0.234,0.324,15.76,16.05,17.3,18.79,8.91,38.51,1.837,320.7,520.7,30.4421,-98.8427,0.1699731796979904,0.14713901
2019-04-01,0.0,0.136,0.176,0.23,0.321,15.56,15.35,16.32,18.24,11.75,37.45,1.657,323.0,961.0,30.4421,-98.8427,0.1830807775259018,0.14316943
2019-04-02,0.0,0.135,0.175,0.227,0.319,16.44,15.79,16.43,18.07,17.49,27.89,2.653,324.8,881.0,30.4421,-98.8427,0.1412236541509628,0.14814855
2019-04-03,0.0,0.133,0.173,0.226,0.316,17.71,17.47,17.7,18.1,18.09,71.64,4.889,325.0,363.6,30.4421,-98.8427,0.1404437273740768,0.15108104
2019-04-04,0.0,0.135,0.175,0.226,0.315,19.99,18.71,18.15,18.12,25.15,43.51,2.411,336.7,902.0,30.4421,-98.8427,0.1569025814533233,0.14580502
2019-04-05,0.0,0.134,0.173,0.223,0.313,20.37,19.34,19.05,18.73,23.86,52.86,1.52,320.3,716.5,30.4421,-98.8427,0.1487690806388855,0.14191794
2019-04-06,0.0,0.132,0.172,0.222,0.311,21.07,20.77,20.49,19.27,20.74,60.64,0.747,314.7,116.5,30.4421,-98.8427,0.150269404053688,0.12891771
2019-04-07,0.25,0.2,0.196,0.22,0.31,19.7,19.93,20.48,19.64,16.9,51.26,0.788,324.4,211.2,30.4421,-98.8427,0.1857082843780517,0.18857151
2019-04-08,0.0,0.203,0.235,0.216,0.308,19.29,18.29,18.42,19.42,24.83,31.53,2.53,340.0,929.0,30.4421,-98.8427,0.1988163590431213,0.21374597
2019-04-09,0.0,0.187,0.222,0.217,0.307,20.81,19.55,19.33,19.54,27.62,24.84,2.929,315.9,953.0,30.4421,-98.8427,0.1996748149394989,0.14821061
2019-04-10,0.0,0.173,0.208,0.219,0.306,22.0,20.88,20.52,19.96,31.65,14.78,4.753,322.0,967.0,30.4421,-98.8427,0.191399946808815,0.1695372
2019-04-11,0.0,0.159,0.195,0.218,0.304,21.26,20.73,20.96,20.39,23.81,8.3,3.08,338.7,944.0,30.4421,-98.8427,0.1755307912826538,0.14941393
2019-04-12,0.0,0.152,0.187,0.214,0.301,20.25,19.46,19.88,20.47,20.51,18.64,2.626,320.8,959.0,30.4421,-98.8427,0.2976891696453094,0.12620622
2019-04-13,0.0,0.145,0.183,0.215,0.299,21.02,20.97,21.37,20.58,15.14,35.32,4.011,345.2,322.2,30.4421,-98.8427,0.1518371999263763,0.14725526
2019-04-14,0.0,0.145,0.18,0.208,0.296,17.5,16.81,17.83,20.21,16.81,22.35,1.742,339.7,989.0,30.4421,-98.8427,0.1744580864906311,0.14312924
2019-04-15,0.0,0.144,0.179,0.209,0.294,19.31,18.45,18.73,19.86,23.26,25.22,4.007,333.6,981.0,30.4421,-98.8427,0.1858986914157867,0.1836932
2019-04-16,0.0,0.14,0.177,0.21,0.291,20.72,20.29,20.24,20.05,21.47,40.92,5.172,332.7,476.0,30.4421,-98.8427,0.1662720143795013,0.13724671
2019-04-17,0.0,0.139,0.177,0.21,0.29,21.08,20.82,20.72,20.22,23.24,39.83,3.007,334.0,191.1,30.4421,-98.8427,0.177229031920433,0.15968005
2019-04-18,0.0,0.217,0.258,0.208,0.288,19.96,19.94,20.4,20.53,18.06,32.01,3.292,340.5,708.5,30.4421,-98.8427,0.2124125510454177,0.14075375
2019-04-19,0.0,0.192,0.237,0.205,0.286,18.98,18.46,19.09,20.37,19.62,27.68,3.117,332.9,997.0,30.4421,-98.8427,0.1876250654458999,0.11665897
2019-04-20,0.0,0.181,0.222,0.206,0.285,19.37,18.63,18.97,20.23,23.58,34.16,2.768,336.7,990.0,30.4421,-98.8427,,0.15044281
2019-04-21,0.0,0.172,0.21,0.208,0.284,20.9,20.25,20.3,20.41,23.05,40.84,4.149,334.8,895.0,30.4421,-98.8427,0.1737089604139328,0.15360782
2019-04-22,0.0,0.16,0.202,0.21,0.283,22.32,21.8,21.57,20.81,23.09,38.89,4.217,334.4,736.7,30.4421,-98.8427,0.1784437894821167,0.13297959
2019-04-23,0.25,0.153,0.194,0.209,0.282,21.58,21.64,21.85,21.17,19.67,38.28,0.323,334.5,94.5,30.4421,-98.8427,0.1791594177484512,0.12357918
2019-04-24,3.3,0.183,0.253,0.251,0.282,20.19,20.28,20.98,21.13,16.77,37.01,3.233,334.6,629.4,30.4421,-98.8427,0.1740822046995163,0.15695503
2019-04-25,0.0,0.221,0.274,0.322,0.339,20.09,19.0,19.04,20.55,25.58,33.82,2.377,344.7,992.0,30.4421,-98.8427,,0.14400645
2019-04-26,0.0,0.203,0.259,0.312,0.337,21.85,20.85,20.61,20.73,22.72,33.45,2.079,326.9,977.0,30.4421,-98.8427,,0.21538346
2019-04-27,0.0,0.191,0.246,0.303,0.335,22.41,21.67,21.5,21.22,25.66,35.92,3.604,337.7,985.0,30.4421,-98.8427,0.1970440149307251,0.14746076
2019-04-28,0.0,0.182,0.233,0.295,0.332,23.97,22.92,22.46,21.67,24.6,34.36,3.382,334.3,983.0,30.4421,-98.8427,0.1922297924757003,0.12708384
2019-04-29,0.0,0.17,0.224,0.286,0.329,23.6,23.24,23.14,22.17,24.23,34.19,3.573,337.3,713.3,30.4421,-98.8427,0.1842721551656723,0.13487856
2019-04-30,0.0,0.164,0.217,0.281,0.326,23.59,23.48,23.42,22.39,23.32,35.78,4.643,337.4,120.8,30.4421,-98.8427,0.1706134676933288,0.13671455
2019-05-01,0.0,0.163,0.215,0.278,0.325,23.02,22.89,22.84,22.3,23.35,36.12,3.168,336.2,188.5,30.4421,-98.8427,0.2019423693418502,0.1409614
2019-05-02,0.0,0.163,0.214,0.276,0.323,22.49,22.41,22.56,22.16,21.96,30.99,3.211,335.9,282.9,30.4421,-98.8427,0.1638559997081756,0.12608592
2019-05-03,0.0,0.231,0.287,0.335,0.322,21.51,20.99,20.95,21.75,22.14,33.99,2.105,335.9,336.1,30.4421,-98.8427,0.1921031922101974,0.15849625
2019-05-04,0.0,0.237,0.293,0.342,0.394,21.28,20.25,20.06,21.23,22.71,35.71,1.483,331.4,876.0,30.4421,-98.8427,0.2244335412979126,0.14247249
2019-05-05,0.0,0.222,0.28,0.332,0.381,22.81,21.86,21.49,21.57,24.09,36.89,3.169,334.6,727.2,30.4421,-98.8427,0.2177302539348602,0.089671314
2019-05-06,0.0,0.212,0.271,0.326,0.375,22.67,22.35,22.38,21.95,23.09,38.21,4.172,335.5,536.2,30.4421,-98.8427,0.1986987292766571,0.1378923
2019-05-07,0.0,0.206,0.265,0.322,0.369,23.18,22.71,22.46,22.05,24.41,40.84,2.8,333.1,400.4,30.4421,-98.8427,0.2333474457263946,0.16889732
2019-05-08,0.0,0.284,0.33,0.376,0.447,20.6,20.75,20.79,21.46,18.09,30.25,0.396,346.7,62.85,30.4421,-98.8427,0.2019233405590057,0.126743
2019-05-09,0.0,0.236,0.298,0.346,0.406,24.3,23.53,22.98,22.31,25.63,35.64,1.744,326.3,310.7,30.4421,-98.8427,0.2260893881320953,0.15214483
2019-05-10,0.0,0.234,0.294,0.342,0.399,19.35,19.98,21.28,22.34,11.6,36.41,1.738,337.9,258.2,30.4421,-98.8427,0.2293677926063537,0.13755468
2019-05-11,0.0,0.236,0.295,0.338,0.392,18.97,19.21,20.09,21.65,14.44,36.61,1.402,340.0,252.8,30.4421,-98.8427,0.2023689001798629,0.17047688
2019-05-12,0.0,0.228,0.289,0.334,0.387,20.85,20.25,20.25,21.26,21.77,36.19,1.864,327.4,962.0,30.4421,-98.8427,0.2372875064611435,0.15473995
2019-05-13,0.0,0.217,0.281,0.33,0.383,22.55,21.52,21.27,21.62,23.31,36.73,2.34,328.2,899.0,30.4421,-98.8427,0.2084731459617614,0.13831787
2019-05-14,0.0,0.208,0.273,0.328,0.38,23.19,22.87,22.7,22.07,20.58,37.07,1.623,332.2,306.1,30.4421,-98.8427,0.2275195717811584,0.05866352
2019-05-15,0.0,0.209,0.273,0.325,0.378,23.07,22.36,22.16,22.19,25.05,35.31,0.714,334.2,985.0,30.4421,-98.8427,0.2137679308652877,0.13794099
2019-05-16,0.0,0.201,0.266,0.322,0.376,24.55,23.81,23.47,22.63,25.17,36.18,1.858,338.3,664.6,30.4421,-98.8427,0.2303164899349212,0.1438562
2019-05-17,0.0,0.193,0.256,0.318,0.374,24.99,24.44,24.16,23.1,26.64,41.79,3.975,333.3,697.1,30.4421,-98.8427,0.2012255042791366,0.14292918
2019-05-18,2.79,0.184,0.248,0.315,0.372,24.51,24.46,24.51,23.44,24.23,38.82,2.788,336.7,113.3,30.4421,-98.8427,0.2128838151693344,0.13731776
2019-05-19,0.0,0.237,0.295,0.334,0.373,26.47,25.11,24.17,23.44,29.18,35.44,1.098,329.5,943.0,30.4421,-98.8427,0.1828598827123642,0.13387628
2019-05-20,0.0,0.219,0.279,0.329,0.373,26.53,26.0,25.56,24.02,27.91,32.47,5.401,334.1,543.4,30.4421,-98.8427,0.186023399233818,0.1600408
2019-05-21,0.0,0.215,0.27,0.321,0.37,25.4,24.66,24.63,24.17,25.32,27.14,2.592,345.0,993.0,30.4421,-98.8427,0.1659074127674102,0.124405846
2019-05-22,0.0,0.207,0.26,0.316,0.369,26.18,25.47,25.02,24.27,28.42,36.59,4.641,333.7,651.6,30.4421,-98.8427,0.1644589900970459,0.14391665
2019-05-23,0.0,0.199,0.25,0.311,0.366,26.76,25.91,25.45,24.45,28.43,39.09,5.716,334.3,972.0,30.4421,-98.8427,0.2018970251083374,0.13882327
2019-05-24,0.0,0.187,0.238,0.305,0.365,26.49,26.15,25.98,24.81,27.13,39.15,4.31,335.9,439.4,30.4421,-98.8427,0.1746236532926559,0.10012391
2019-05-25,0.0,0.179,0.229,0.299,0.363,26.21,25.89,25.81,24.95,27.29,39.73,4.25,336.1,615.8,30.4421,-98.8427,0.1597456187009811,0.13750958
2019-05-26,0.0,0.173,0.22,0.292,0.36,26.49,25.95,25.74,25.03,27.08,39.69,4.301,337.2,671.0,30.4421,-98.8427,0.1752884238958358,0.18569663
2019-05-27,0.0,0.167,0.211,0.283,0.358,26.98,26.13,25.83,25.15,27.09,38.61,4.143,337.2,913.0,30.4421,-98.8427,0.1442498415708542,0.1312605
2019-05-28,0.0,0.16,0.204,0.275,0.355,26.58,26.36,26.4,25.44,26.43,36.89,4.617,338.4,649.5,30.4421,-98.8427,0.1789655834436416,0.14337505
2019-05-29,0.0,0.157,0.2,0.269,0.352,26.74,26.26,26.1,25.44,28.96,45.23,4.404,197.8,811.0,30.4421,-98.8427,0.1624024957418441,0.13811721
2019-05-30,0.0,0.157,0.199,0.263,0.35,26.55,26.27,26.32,25.61,25.46,40.77,1.175,87.1,559.0,30.4421,-98.8427,0.2259493768215179,0.15573698
2019-05-31,0.0,0.2,0.215,0.258,0.349,26.21,25.62,25.46,25.52,26.35,35.1,1.225,65.62,413.8,30.4421,-98.8427,0.1733040362596511,0.14860001
2019-06-01,0.0,0.191,0.213,0.256,0.347,27.97,26.94,26.29,25.55,28.71,37.7,2.011,184.5,850.0,30.4421,-98.8427,0.1727003902196884,0.1442431
2019-06-02,0.0,0.181,0.208,0.253,0.345,28.9,27.59,26.87,25.93,29.15,34.53,1.421,150.6,972.0,30.4421,-98.8427,,0.17381263
2019-06-03,0.0,0.171,0.202,0.251,0.343,28.35,27.83,27.62,26.4,27.58,44.93,1.786,166.6,899.0,30.4421,-98.8427,0.1844152212142944,0.14693156
