Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR,distance_AMSR,distance_SMAP
2019-04-09,0.0,0.187,0.222,0.217,0.307,20.81,19.55,19.33,19.54,27.62,24.84,2.929,315.9,953.0,30.4421,-98.8427,0.1996748149394989,0.14821061,13.44188525868797,6.3767771478096
2019-04-10,0.0,0.173,0.208,0.219,0.306,22.0,20.88,20.52,19.96,31.65,14.78,4.753,322.0,967.0,30.4421,-98.8427,0.191399946808815,0.1695372,530.2039460868907,6.3767771478096
2019-04-11,0.0,0.159,0.195,0.218,0.304,21.26,20.73,20.96,20.39,23.81,8.3,3.08,338.7,944.0,30.4421,-98.8427,0.1755307912826538,0.14941393,13.353692689587223,6.3767771478096
2019-04-12,0.0,0.152,0.187,0.214,0.301,20.25,19.46,19.88,20.47,20.51,18.64,2.626,320.8,959.0,,,,,267.6579902012576,6.3767771478096
2019-04-13,0.0,0.145,0.183,0.215,0.299,21.02,20.97,21.37,20.58,15.14,35.32,4.011,345.2,322.2,30.4421,-98.8427,0.1518371999263763,0.14725526,14.225857602807976,6.3767771478096
2019-04-14,0.0,0.145,0.18,0.208,0.296,17.5,16.81,17.83,20.21,16.81,22.35,1.742,339.7,989.0,30.4421,-98.8427,0.1744580864906311,0.14312924,14.84844793639226,6.3767771478096
2019-04-15,0.0,0.144,0.179,0.209,0.294,19.31,18.45,18.73,19.86,23.26,25.22,4.007,333.6,981.0,30.4421,-98.8427,0.1858986914157867,0.1836932,231.22991935984948,6.3767771478096
2019-04-16,0.0,0.14,0.177,0.21,0.291,20.72,20.29,20.24,20.05,21.47,40.92,5.172,332.7,476.0,,,,,14.434872052071334,6.3767771478096
2019-04-17,0.0,0.139,0.177,0.21,0.29,21.08,20.82,20.72,20.22,23.24,39.83,3.007,334.0,191.1,30.4421,-98.8427,0.177229031920433,0.15968005,190.82021053289063,6.3767771478096
2019-04-18,0.0,0.217,0.258,0.208,0.288,19.96,19.94,20.4,20.53,18.06,32.01,3.292,340.5,708.5,,,,,13.0205645071495,6.3767771478096
2019-04-19,0.0,0.192,0.237,0.205,0.286,18.98,18.46,19.09,20.37,19.62,27.68,3.117,332.9,997.0,,,,,320.3731035302424,6.3767771478096
2019-04-20,0.0,0.181,0.222,0.206,0.285,19.37,18.63,18.97,20.23,23.58,34.16,2.768,336.7,990.0,,,,,13.343602842785886,
2019-04-21,0.0,0.172,0.21,0.208,0.284,20.9,20.25,20.3,20.41,23.05,40.84,4.149,334.8,895.0,30.4421,-98.8427,0.1737089604139328,0.15360782,106.1367513980498,6.3767771478096
2019-04-22,0.0,0.16,0.2019999999999999,0.21,0.283,22.32,21.8,21.57,20.81,23.09,38.89,4.217,334.4,736.7,,,,,13.598750239346574,6.3767771478096
2019-04-23,0.25,0.153,0.194,0.209,0.282,21.58,21.64,21.85,21.17,19.67,38.28,0.323,334.5,94.5,30.4421,-98.8427,0.1791594177484512,0.12357918,69.35687499236508,6.3767771478096
2019-04-24,3.301,0.183,0.253,0.251,0.282,20.19,20.28,20.98,21.13,16.77,37.01,3.233,334.6,629.4,,,,,374.398669444121,6.3767771478096
2019-04-25,0.0,0.221,0.2739999999999999,0.322,0.3389999999999999,20.09,19.0,19.04,20.55,25.58,33.82,2.377,344.7,992.0,,,,,13.94743706937647,
2019-04-26,0.0,0.203,0.259,0.312,0.337,21.85,20.85,20.61,20.73,22.72,33.45,2.079,326.9,977.0,,,,,662.8796272182599,
2019-04-27,0.0,0.191,0.246,0.303,0.335,22.41,21.67,21.5,21.22,25.66,35.92,3.604,337.7,985.0,,,,,13.936353299622365,6.3767771478096
2019-04-28,0.0,0.182,0.233,0.295,0.332,23.97,22.92,22.46,21.67,24.6,34.36,3.382,334.3,983.0,30.4421,-98.8427,0.1922297924757003,0.12708384,481.45255752000986,6.3767771478096
2019-04-29,0.0,0.17,0.224,0.286,0.329,23.6,23.24,23.14,22.17,24.23,34.19,3.573,337.3,713.3,30.4421,-98.8427,0.1842721551656723,0.13487856,13.373218442645824,6.3767771478096
2019-04-30,0.0,0.1639999999999999,0.217,0.281,0.326,23.59,23.48,23.42,22.39,23.32,35.78,4.643,337.4,120.8,,,,,13.596655696938951,6.3767771478096
2019-05-01,0.0,0.163,0.215,0.278,0.325,23.02,22.89,22.84,22.3,23.35,36.12,3.168,336.2,188.5,,,,,12.280588652706504,6.3767771478096
2019-05-02,0.0,0.163,0.214,0.276,0.323,22.49,22.41,22.56,22.16,21.96,30.99,3.211,335.9,282.9,30.4421,-98.8427,0.1638559997081756,0.12608592,39.442069733232415,6.3767771478096
2019-05-03,0.0,0.231,0.287,0.335,0.322,21.51,20.99,20.95,21.75,22.14,33.99,2.105,335.9,336.1,,,,,181.75730267785545,6.3767771478096
2019-05-04,0.0,0.237,0.293,0.342,0.3939999999999999,21.28,20.25,20.06,21.23,22.71,35.71,1.483,331.4,876.0,,,,,13.5035701945156,6.3767771478096
2019-05-05,0.0,0.222,0.28,0.332,0.381,22.81,21.86,21.49,21.57,24.09,36.89,3.169,334.6,727.2,,,,,382.1119640367909,6.3767771478096
2019-05-06,0.0,0.212,0.271,0.326,0.375,22.67,22.35,22.38,21.95,23.09,38.21,4.172,335.5,536.2,,,,,13.486346165025688,6.3767771478096
2019-05-07,0.0,0.206,0.265,0.322,0.369,23.18,22.71,22.46,22.05,24.41,40.84,2.8,333.1,400.4,,,,,14.302411308327722,6.3767771478096
2019-05-08,0.0,0.284,0.33,0.376,0.447,20.6,20.75,20.79,21.46,18.09,30.25,0.396,346.7,62.85,,,,,99.04013401580713,6.3767771478096
2019-05-09,0.0,0.236,0.298,0.346,0.406,24.3,23.53,22.98,22.31,25.63,35.64,1.744,326.3,310.7,,,,,13.28040824280677,6.3767771478096
2019-05-10,0.0,0.2339999999999999,0.294,0.342,0.3989999999999999,19.35,19.98,21.28,22.34,11.6,36.41,1.738,337.9,258.2,,,,,13.859776285537928,6.3767771478096
2019-05-11,0.0,0.236,0.295,0.338,0.392,18.97,19.21,20.09,21.65,14.44,36.61,1.402,340.0,252.8,30.4421,-98.8427,0.2023689001798629,0.17047688,12.396184480153758,6.3767771478096
2019-05-12,0.0,0.228,0.289,0.334,0.387,20.85,20.25,20.25,21.26,21.77,36.19,1.864,327.4,962.0,30.4421,-98.8427,0.2372875064611435,0.15473995,519.7906331588223,6.3767771478096
2019-05-13,0.0,0.217,0.281,0.33,0.383,22.55,21.52,21.27,21.62,23.31,36.73,2.34,328.2,899.0,30.4421,-98.8427,0.2084731459617614,0.13831787,13.631280042166662,6.3767771478096
2019-05-14,0.0,0.208,0.273,0.328,0.38,23.19,22.87,22.7,22.07,20.58,37.07,1.623,332.2,306.1,30.4421,-98.8427,0.2275195717811584,0.05866352,483.9254148616852,6.3767771478096
2019-05-15,0.0,0.209,0.273,0.325,0.378,23.07,22.36,22.16,22.19,25.05,35.31,0.714,334.2,985.0,30.4421,-98.8427,0.2137679308652877,0.13794099,13.320956142866804,6.3767771478096
2019-05-16,0.0,0.201,0.266,0.322,0.376,24.55,23.81,23.47,22.63,25.17,36.18,1.858,338.3,664.6,,,,,14.031470105755036,6.3767771478096
2019-05-17,0.0,0.193,0.256,0.318,0.374,24.99,24.44,24.16,23.1,26.64,41.79,3.975,333.3,697.1,30.4421,-98.8427,0.2012255042791366,0.14292918,13.723355325021672,6.3767771478096
2019-05-18,2.79,0.184,0.248,0.315,0.372,24.51,24.46,24.51,23.44,24.23,38.82,2.788,336.7,113.3,30.4421,-98.8427,0.2128838151693344,0.13731776,12.924201464616702,6.3767771478096
2019-05-19,0.0,0.237,0.295,0.3339999999999999,0.373,26.47,25.11,24.17,23.44,29.18,35.44,1.098,329.5,943.0,,,,,41.17116299920602,6.3767771478096
2019-05-20,0.0,0.219,0.279,0.329,0.373,26.53,26.0,25.56,24.02,27.91,32.47,5.401,334.1,543.4,30.4421,-98.8427,0.186023399233818,0.1600408,13.0945642084829,6.3767771478096
2019-05-21,0.0,0.215,0.27,0.321,0.37,25.4,24.66,24.63,24.17,25.32,27.14,2.592,345.0,993.0,30.4421,-98.8427,0.1659074127674102,0.124405846,334.3097167049683,6.3767771478096
2019-05-22,0.0,0.207,0.26,0.316,0.369,26.18,25.47,25.02,24.27,28.42,36.59,4.641,333.7,651.6,30.4421,-98.8427,0.1644589900970459,0.14391665,13.747918826749952,6.3767771478096
2019-05-23,0.0,0.1989999999999999,0.25,0.311,0.366,26.76,25.91,25.45,24.45,28.43,39.09,5.716,334.3,972.0,,,,,100.50334906412448,6.3767771478096
2019-05-24,0.0,0.187,0.238,0.305,0.365,26.49,26.15,25.98,24.81,27.13,39.15,4.31,335.9,439.4,30.4421,-98.8427,0.1746236532926559,0.10012391,101.79834142187322,6.3767771478096
2019-05-25,0.0,0.179,0.229,0.299,0.363,26.21,25.89,25.81,24.95,27.29,39.73,4.25,336.1,615.8,30.4421,-98.8427,0.1597456187009811,0.13750958,12.81313242049316,6.3767771478096
2019-05-26,0.0,0.173,0.22,0.292,0.36,26.49,25.95,25.74,25.03,27.08,39.69,4.301,337.2,671.0,,,,,381.29956815796174,6.3767771478096
2019-05-27,0.0,0.1669999999999999,0.211,0.283,0.358,26.98,26.13,25.83,25.15,27.09,38.61,4.143,337.2,913.0,,,,,15.449140517554827,6.3767771478096
2019-05-28,0.0,0.16,0.204,0.275,0.355,26.58,26.36,26.4,25.44,26.43,36.89,4.617,338.4,649.5,,,,,44.49362665140041,6.3767771478096
2019-05-29,0.0,0.157,0.2,0.2689999999999999,0.352,26.74,26.26,26.1,25.44,28.96,45.23,4.404,197.8,811.0,,,,,14.574127899852945,6.3767771478096
2019-05-30,0.0,0.157,0.199,0.263,0.35,26.55,26.27,26.32,25.61,25.46,40.77,1.175,87.1,559.0,30.4421,-98.8427,0.2259493768215179,0.15573698,13.903716326250043,6.3767771478096
2019-05-31,0.0,0.2,0.215,0.258,0.349,26.21,25.62,25.46,25.52,26.35,35.1,1.225,65.62,413.8,30.4421,-98.8427,0.1733040362596511,0.14860001,14.023944504904936,6.3767771478096
2019-06-01,0.0,0.191,0.213,0.256,0.347,27.97,26.94,26.29,25.55,28.71,37.7,2.011,184.5,850.0,,,,,12.9986109848691,6.3767771478096
2019-06-02,0.0,0.181,0.208,0.253,0.345,28.9,27.59,26.87,25.93,29.15,34.53,1.421,150.6,972.0,30.4421,-98.8427,,0.17381263,234.00007356900295,
2019-06-03,0.0,0.171,0.202,0.251,0.343,28.35,27.83,27.62,26.4,27.58,44.93,1.786,166.6,899.0,30.4421,-98.8427,0.1844152212142944,0.14693156,13.644876762523367,6.3767771478096
2019-06-04,0.25,0.162,0.197,0.247,0.341,27.03,27.23,27.63,26.66,23.65,32.82,1.949,155.5,100.9,30.4421,-98.8427,0.1741809993982315,0.14627197,672.029229478234,6.3767771478096
2019-06-05,0.0,0.162,0.197,0.244,0.339,28.16,27.12,26.64,26.32,28.81,32.88,1.193,14.3,741.0,30.4421,-98.8427,0.1877390295267105,0.162911,20.75444664006972,6.3767771478096
2019-06-06,0.0,0.163,0.196,0.24,0.336,28.3,27.11,26.79,26.48,29.95,32.27,1.72,265.3,972.0,,,,,12.415745905675225,6.3767771478096
2019-06-07,0.0,0.163,0.195,0.237,0.333,28.25,27.09,26.75,26.58,30.49,31.26,2.435,327.6,986.0,30.4421,-98.8427,0.1954384297132492,0.1517932,13.238446577171237,6.3767771478096
2019-06-08,0.0,0.159,0.192,0.234,0.329,28.86,27.62,27.22,26.78,30.42,31.19,0.567,154.7,966.0,30.4421,-98.8427,0.1700065433979034,0.15002982,13.128922953371903,6.3767771478096
2019-06-09,0.0,0.153,0.188,0.231,0.323,30.47,29.07,28.32,27.17,33.05,29.37,2.611,188.7,960.0,30.4421,-98.8427,,0.13335891,86.84807149074156,
2019-06-10,0.0,0.228,0.273,0.249,0.318,27.71,27.42,27.87,27.45,23.92,30.31,2.372,15.14,981.0,30.4421,-98.8427,0.232560783624649,0.1426123,13.203562008656816,6.3767771478096
2019-06-11,0.0,0.208,0.256,0.254,0.316,26.3,26.24,26.89,27.24,22.79,29.84,0.222,143.6,288.8,,,,,365.8550504708886,6.3767771478096
2019-06-12,0.0,0.213,0.256,0.254,0.314,26.09,24.84,24.83,26.45,25.98,33.21,0.99,135.9,717.5,,,,,13.107861466564485,6.3767771478096
2019-06-13,0.0,0.1989999999999999,0.241,0.253,0.312,27.52,26.32,26.04,26.35,27.13,33.28,1.321,164.2,978.0,,,,,162.8053854002738,6.3767771478096
2019-06-14,0.0,0.186,0.226,0.25,0.31,28.16,27.21,26.92,26.63,28.47,30.51,3.851,184.1,955.0,,,,,12.148265104425176,
2019-06-15,0.0,0.174,0.211,0.246,0.307,28.96,28.03,27.66,26.94,29.47,31.86,4.227,190.0,978.0,30.4421,-98.8427,0.2080224752426147,0.14869139,14.665570878912757,6.3767771478096
2019-06-16,0.0,0.162,0.1989999999999999,0.241,0.303,28.28,28.17,28.25,27.29,26.69,35.71,2.933,195.0,260.1,,,,,15.096808735001424,
2019-06-17,0.0,0.169,0.195,0.236,0.301,26.23,26.36,27.3,27.34,24.1,30.11,1.425,107.3,703.4,30.4421,-98.8427,,0.16942358,14.055740250582511,
2019-06-18,0.0,0.262,0.292,0.288,0.3,25.37,25.83,26.7,26.9,26.22,29.3,1.234,146.1,975.0,30.4421,-98.8427,0.2043679505586624,0.07729562,492.1015669896864,6.3767771478096
2019-06-19,0.0,0.211,0.261,0.288,0.311,29.73,28.51,27.85,27.22,32.03,28.29,3.313,202.4,963.0,30.4421,-98.8427,0.2012203186750412,0.14353204,14.34719189157055,6.3767771478096
2019-06-20,0.0,0.193,0.24,0.282,0.312,30.68,29.53,28.87,27.68,30.04,33.65,3.416,185.8,938.0,30.4421,-98.8427,0.1828465014696121,0.14620489,19.28363995046009,6.3767771478096
2019-06-21,0.0,0.177,0.222,0.2739999999999999,0.312,30.51,29.68,29.33,28.16,29.95,33.69,3.61,188.3,669.4,,,,,15.418614013726817,
2019-06-22,0.0,0.166,0.21,0.266,0.31,27.98,28.15,28.67,28.23,26.62,32.61,3.34,167.9,453.0,,,,,310.2528499702866,6.3767771478096
2019-06-23,0.0,0.16,0.203,0.26,0.309,27.39,27.55,27.96,27.86,26.01,34.09,2.306,202.5,123.3,30.4421,-98.8427,,0.14876628,21.714514496607155,
2019-06-24,0.252,0.154,0.198,0.255,0.306,28.21,28.12,28.15,27.69,21.59,33.22,3.085,130.6,441.9,,,,,13.17743525502418,
2019-06-25,0.0,0.15,0.192,0.245,0.303,28.74,27.67,27.44,27.66,29.63,33.25,1.64,246.2,790.8,30.4421,-98.8427,0.1814903914928436,0.14094487,12.882990877932397,6.3767771478096
2019-06-26,0.0,0.147,0.188,0.239,0.301,28.21,27.52,27.72,27.7,27.78,33.21,3.241,158.6,672.0,,,,,12.826204594426937,6.3767771478096
2019-06-27,0.509,0.148,0.187,0.2339999999999999,0.299,28.74,27.94,27.7,27.62,28.75,33.49,2.171,213.4,674.9,,,,,12.513426482903109,6.3767771478096
2019-06-28,0.0,0.146,0.185,0.23,0.296,29.02,28.11,27.82,27.67,29.41,33.38,2.669,204.4,793.7,30.4421,-98.8427,0.1887126863002777,0.1460245,12.69366843465921,6.3767771478096
2019-06-29,0.0,0.142,0.182,0.2239999999999999,0.293,29.06,28.1,27.97,27.87,30.68,31.8,1.817,231.5,950.0,,,,,49.96631872053896,6.3767771478096
2019-06-30,0.0,0.276,0.308,0.322,0.29,26.05,26.5,27.68,28.1,22.06,31.2,1.643,348.2,475.4,30.4421,-98.8427,0.1579857766628265,0.18788488,13.71354143814119,6.3767771478096
2019-07-01,0.0,0.24,0.275,0.31,0.289,27.86,27.3,27.43,27.78,28.2,32.07,2.514,344.4,764.8,30.4421,-98.8427,,0.03844812,459.0348007966055,
2019-07-02,0.0,0.219,0.257,0.298,0.288,28.57,27.97,27.88,27.82,29.12,32.81,2.198,343.9,896.0,30.4421,-98.8427,,0.14746843,13.884191582464403,
2019-07-03,0.0,0.201,0.24,0.287,0.288,29.17,28.49,28.32,27.97,28.94,33.22,3.197,341.9,991.0,30.4421,-98.8427,0.1824240535497665,0.15316004,13.566407014716813,6.3767771478096
2019-07-04,0.0,0.185,0.2239999999999999,0.2769999999999999,0.287,29.23,28.7,28.61,28.19,28.27,32.81,3.105,341.5,634.4,,,,,489.8914549149984,
2019-07-05,0.0,0.172,0.212,0.266,0.286,29.38,28.89,28.72,28.27,28.5,33.08,3.581,339.8,569.6,30.4421,-98.8427,,0.1386283,12.845085111659436,
2019-07-06,0.0,0.162,0.201,0.256,0.284,30.4,29.37,28.92,28.4,30.01,33.01,2.218,340.8,968.0,30.4421,-98.8427,,0.1687819,509.4396012757889,
2019-07-07,0.0,0.152,0.191,0.245,0.283,30.78,29.8,29.46,28.73,30.16,33.01,2.216,342.0,931.0,30.4421,-98.8427,0.1861295402050018,0.14086446,14.673114360161945,6.3767771478096
2019-07-08,0.0,0.144,0.184,0.2339999999999999,0.28,31.09,30.25,29.92,29.06,30.95,32.2,2.071,341.6,804.0,,,,,395.8648479672521,6.3767771478096
2019-07-09,0.0,0.138,0.179,0.227,0.278,29.01,29.18,29.73,29.2,26.7,32.54,2.12,341.0,307.2,30.4421,-98.8427,0.1555957943201065,0.14648682,12.351589955964345,6.3767771478096
2019-07-10,0.0,0.138,0.178,0.221,0.275,30.44,29.32,28.92,28.83,33.13,32.0,1.192,340.9,933.0,30.4421,-98.8427,0.172390878200531,0.13458478,115.02102764984352,6.3767771478096
2019-07-11,0.0,0.134,0.175,0.215,0.273,29.85,29.18,29.3,29.05,29.83,32.74,1.572,336.5,940.0,30.4421,-98.8427,0.1833985894918441,0.12273343,86.70333871556143,6.3767771478096
2019-07-12,0.0,0.133,0.174,0.211,0.27,30.58,29.62,29.45,29.16,31.12,49.69,1.793,332.5,693.6,30.4421,-98.8427,0.171900674700737,0.14097063,13.72770133857212,6.3767771478096
2019-07-13,0.0,0.13,0.171,0.206,0.266,29.74,28.95,29.04,29.2,30.22,39.7,1.679,336.8,885.0,30.4421,-98.8427,0.1517794877290725,0.14507198,12.568342611784937,6.3767771478096
2019-07-14,0.0,0.128,0.17,0.203,0.262,30.71,29.88,29.68,29.25,31.74,49.22,1.719,342.4,674.2,30.4421,-98.8427,0.1495251357555389,0.15639915,14.090211441776578,6.3767771478096
2019-07-15,0.0,0.25,0.295,0.339,0.264,30.25,29.21,28.93,29.22,32.03,44.73,0.877,341.8,664.3,30.4421,-98.8427,0.1787506937980651,0.15365337,164.80686251622612,6.3767771478096
2019-07-16,0.0,0.2269999999999999,0.273,0.322,0.273,30.62,29.76,29.49,29.27,30.53,51.04,3.147,340.9,950.0,,,,,12.372593750690918,6.3767771478096
2019-07-17,0.0,0.205,0.252,0.308,0.276,30.32,29.61,29.53,29.39,30.6,51.58,3.894,341.2,975.0,,,,,256.93632285560733,6.3767771478096
2019-07-18,0.0,0.186,0.232,0.295,0.277,30.47,29.73,29.58,29.42,30.65,49.11,3.315,342.3,966.0,30.4421,-98.8427,0.1512494087219238,0.14935076,13.153832384759598,6.3767771478096
2019-07-19,0.0,0.1689999999999999,0.213,0.28,0.276,30.65,29.9,29.81,29.57,30.78,47.76,3.486,342.2,971.0,,,,,13.580069456111666,6.3767771478096
2019-07-20,0.0,0.157,0.1989999999999999,0.265,0.275,30.65,29.97,29.99,29.72,30.69,44.15,3.38,342.4,967.0,,,,,13.557474282881644,6.3767771478096
2019-07-21,0.0,0.147,0.189,0.249,0.273,30.86,30.08,30.04,29.83,30.91,45.13,3.106,342.4,963.0,30.4421,-98.8427,0.1628934442996978,0.14721645,13.48375975974119,6.3767771478096
2019-07-22,0.0,0.14,0.182,0.235,0.27,31.33,30.44,30.3,29.93,32.03,42.47,1.216,342.5,958.0,,,,,19.64562830199527,6.3767771478096
2019-07-23,0.0,0.136,0.178,0.2239999999999999,0.267,31.19,30.56,30.68,30.15,28.94,42.87,2.298,338.3,891.0,,,,,13.233418263856242,6.3767771478096
2019-07-24,0.0,0.135,0.175,0.215,0.264,30.25,29.63,29.83,30.1,28.07,35.24,1.807,339.1,902.0,,,,,395.07716454890937,6.3767771478096
2019-07-25,0.0,0.133,0.172,0.206,0.261,28.77,28.13,28.73,29.88,27.56,31.39,1.459,341.7,977.0,30.4421,-98.8427,0.1402754038572311,0.16142806,13.10258838951494,6.3767771478096
2019-07-26,0.0,0.13,0.17,0.201,0.257,29.09,28.34,28.68,29.62,28.76,30.99,1.711,341.7,890.0,30.4421,-98.8427,0.1513960063457489,0.15923057,14.214395689048253,6.3767771478096
2019-07-27,0.0,0.127,0.167,0.197,0.253,29.28,28.58,28.83,29.52,30.09,33.55,2.198,342.4,985.0,30.4421,-98.8427,0.137857899069786,0.1455249,13.47941078104646,6.3767771478096
2019-07-28,0.0,0.125,0.167,0.195,0.25,30.33,29.53,29.43,29.49,30.68,47.77,3.281,343.6,839.0,30.4421,-98.8427,,0.1585903,13.399635308003536,
2019-07-29,0.0,0.123,0.166,0.192,0.246,31.01,30.17,30.05,29.7,30.94,43.21,3.64,343.9,928.0,30.4421,-98.8427,0.1318235844373703,0.18437903,368.7603846654296,6.3767771478096
2019-07-30,0.0,0.121,0.1639999999999999,0.19,0.243,31.82,30.91,30.63,29.99,31.5,44.63,2.129,345.4,930.0,,,,,13.685708561184866,6.3767771478096
2019-07-31,0.0,0.12,0.163,0.188,0.24,32.1,31.09,30.86,30.3,33.38,34.77,1.773,341.7,741.2,30.4421,-98.8427,0.1310722976922989,0.15595593,46.80058478277046,6.3767771478096
2019-08-01,0.0,0.118,0.161,0.185,0.238,31.71,30.76,30.72,30.42,32.54,39.23,1.477,343.1,877.0,,,,,13.576652108139069,6.3767771478096
2019-08-02,0.0,0.117,0.16,0.184,0.235,32.04,31.02,30.86,30.52,32.55,36.16,1.985,342.8,926.0,30.4421,-98.8427,0.1625639647245407,0.049518805,463.4555865482423,6.3767771478096
2019-08-03,0.0,0.116,0.158,0.182,0.232,32.62,31.58,31.32,30.71,32.98,42.07,1.776,344.6,932.0,30.4421,-98.8427,0.1456748247146606,0.15893629,13.89077596712873,6.3767771478096
2019-08-04,0.0,0.115,0.157,0.181,0.231,32.83,31.89,31.66,30.89,30.69,50.17,1.732,346.6,731.1,30.4421,-98.8427,0.1503601521253585,0.1565272,14.49717708919268,6.3767771478096
2019-08-05,0.0,0.114,0.156,0.18,0.2289999999999999,32.79,31.74,31.51,31.01,32.29,45.51,0.92,345.3,532.0,,,,,227.51858394910823,6.3767771478096
2019-08-06,0.0,0.113,0.155,0.179,0.2269999999999999,32.89,31.79,31.52,31.04,33.03,42.71,1.29,345.2,772.1,,,,,12.608539454713,6.3767771478096
2019-08-07,0.0,0.113,0.155,0.178,0.225,33.23,32.12,31.81,31.17,32.54,44.16,2.416,345.4,919.0,,,,,27.820082103416592,6.3767771478096
2019-08-08,0.0,0.1119999999999999,0.154,0.177,0.2239999999999999,33.36,32.41,32.19,31.39,32.15,42.74,3.089,345.8,872.0,,,,,13.334482055687351,6.3767771478096
2019-08-09,0.0,0.111,0.153,0.176,0.222,33.41,32.48,32.3,31.55,33.08,40.65,3.834,345.6,943.0,30.4421,-98.8427,0.1681660562753677,0.16277954,14.243864293371358,6.3767771478096
2019-08-10,0.0,0.111,0.152,0.175,0.221,33.83,32.78,32.5,31.68,32.14,45.88,2.807,344.2,944.0,,,,,12.916752866476278,6.3767771478096
2019-08-11,0.0,0.11,0.151,0.174,0.2189999999999999,33.74,32.75,32.61,31.86,32.61,40.78,2.562,345.7,945.0,,,,,111.98537941978446,6.3767771478096
2019-08-12,0.0,0.109,0.15,0.173,0.218,34.04,33.01,32.8,32.0,33.18,42.0,2.557,344.8,929.0,,,,,90.38879286363644,6.3767771478096
2019-08-13,0.0,0.109,0.149,0.173,0.216,34.42,33.31,33.04,32.18,34.46,32.28,2.523,343.4,934.0,30.4421,-98.8427,0.1481637209653854,0.16126245,13.253121431100356,6.3767771478096
2019-08-14,0.0,0.108,0.149,0.171,0.215,34.69,33.6,33.3,32.35,34.47,34.91,1.336,341.5,821.0,,,,,14.362491674896082,6.3767771478096
2019-08-15,0.0,0.108,0.147,0.1689999999999999,0.214,33.36,32.32,32.3,32.26,33.14,45.78,1.742,341.7,819.0,,,,,14.644925935607931,6.3767771478096
2019-08-16,0.0,0.109,0.147,0.1689999999999999,0.213,32.47,31.51,31.57,31.95,33.98,38.83,1.714,346.0,765.5,,,,,171.07493762337756,6.3767771478096
2019-08-17,0.0,0.11,0.148,0.1689999999999999,0.212,33.09,32.1,31.94,31.83,33.16,40.24,3.422,343.7,922.0,,,,,12.666635761907193,6.3767771478096
2019-08-18,0.0,0.109,0.148,0.169,0.211,33.4,32.46,32.34,31.93,32.57,41.32,3.443,343.6,940.0,30.4421,-98.8427,0.1514806151390075,0.16173032,14.138150002778136,6.3767771478096
2019-08-19,0.0,0.109,0.148,0.168,0.21,34.1,33.05,32.76,32.11,32.38,43.35,2.967,341.6,910.0,30.4421,-98.8427,,0.1616294,13.995115493941196,
2019-08-20,0.0,0.108,0.147,0.168,0.209,34.31,33.26,33.03,32.3,32.82,41.83,2.574,340.3,969.0,30.4421,-98.8427,0.3081911504268646,0.16571142,13.309180809278486,6.3767771478096
2019-08-21,0.0,0.107,0.145,0.167,0.208,33.89,32.89,32.82,32.4,31.87,37.95,2.318,337.7,896.0,30.4421,-98.8427,0.1557813584804535,0.10549331,481.9527826250762,6.3767771478096
2019-08-22,0.0,0.106,0.145,0.166,0.207,34.03,33.0,32.91,32.44,31.73,45.21,3.015,338.1,940.0,30.4421,-98.8427,0.1532270908355713,0.1627676,13.121585624268938,6.3767771478096
2019-08-23,0.0,0.106,0.144,0.165,0.206,34.26,33.12,32.91,32.47,32.05,42.2,1.367,336.5,772.8,30.4421,-98.8427,0.1490428596735,0.13635369,34.39113983243252,6.3767771478096
2019-08-24,0.0,0.106,0.143,0.164,0.206,32.54,32.27,32.74,32.49,29.24,61.84,1.309,334.5,682.5,30.4421,-98.8427,0.187663659453392,0.16847537,13.059484742637649,6.3767771478096
2019-08-25,0.0,0.109,0.143,0.163,0.205,32.01,31.24,31.38,32.06,31.93,51.15,2.006,316.9,889.0,,,,,319.73421715766995,6.3767771478096
2019-08-26,0.0,0.111,0.145,0.1639999999999999,0.205,32.87,32.0,31.94,31.93,33.37,46.93,3.751,336.1,907.0,,,,,13.673371733699996,
2019-08-27,0.0,0.11,0.146,0.1639999999999999,0.204,33.03,32.52,32.57,32.08,30.66,55.23,2.976,337.2,707.3,,,,,107.68140170173194,
2019-08-28,0.0,0.108,0.144,0.163,0.203,32.25,31.44,31.54,31.95,32.47,43.42,1.677,341.1,1003.0,30.4421,-98.8427,0.1448207050561905,0.16016,12.82763597685653,6.3767771478096
2019-08-29,0.0,0.108,0.144,0.163,0.203,33.2,32.19,32.05,31.92,33.65,34.64,2.136,337.9,904.0,30.4421,-98.8427,,0.16530596,12.976843309855989,
2019-08-30,0.0,0.107,0.144,0.163,0.2019999999999999,33.87,32.85,32.62,32.14,32.92,39.5,2.064,340.6,835.0,,,,,375.65501534899096,6.3767771478096
2019-08-31,0.0,0.105,0.143,0.162,0.2019999999999999,33.21,32.27,32.25,32.24,31.47,40.28,1.494,341.2,887.0,,,,,12.593879654605937,6.3767771478096
2019-09-01,0.0,0.104,0.141,0.162,0.201,32.25,31.75,32.03,32.11,30.78,43.82,1.397,344.8,843.0,,,,,664.3351937133835,
2019-09-02,0.0,0.195,0.211,0.1639999999999999,0.201,30.35,29.61,30.06,31.66,31.81,40.78,1.53,338.3,740.8,,,,,12.573666848267456,
