Date,Ppt,Srad,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Sat_SM_AMSR,distance_AMSR,Sat_SM_SMAP,distance_SMAP
2019-08-30,0.0,6232.9,0.10633333333333334,0.1445833333333333,0.16441666666666663,0.2021666666666666,34.45666666666667,34.1825,33.73375,32.072916666666664,28.595416666666665,59.083333333333336,1.5160416666666665,343.40567520162534,0.1773872,375.65501534899096,0.2297422885894775,6.3767771478096
2019-08-31,0.0,5299.39,0.10479166666666666,0.14312499999999997,0.16337499999999996,0.20162499999999994,33.48791666666667,33.420833333333334,33.339999999999996,32.17958333333333,27.164583333333336,60.791666666666664,0.8621666666666666,346.03334996540707,0.16803095,12.593879654605937,0.1610893458127975,6.3767771478096
2019-09-01,16.246,4824.66,0.143875,0.167,0.16479166666666664,0.20099999999999998,32.108333333333334,32.334583333333335,32.70666666666667,32.077083333333334,25.690416666666668,73.75041666666667,0.6649166666666667,347.8807703123606,0.14896348,664.3351937133835,,
2019-09-02,0.0,6407.2699999999995,0.193125,0.21091666666666664,0.16620833333333332,0.20083333333333334,30.61,30.764583333333334,31.262500000000003,31.655416666666667,26.818749999999998,60.80583333333333,0.8389166666666666,347.7427217076277,0.1657127,12.573666848267456,,
2019-09-03,0.0,6317.86,0.16970833333333332,0.19766666666666663,0.16649999999999995,0.20058333333333334,30.0725,30.22375,30.661666666666665,31.171666666666667,26.4475,55.53375,0.872,347.33455751597023,0.1732151,13.976563440722115,0.1694484055042266,6.3767771478096
2019-09-04,0.0,5939.49,0.15104166666666666,0.18404166666666666,0.16758333333333328,0.200375,30.587083333333336,30.612083333333334,30.791666666666668,30.878333333333334,27.25708333333333,57.53875,1.17675,343.80468198826685,0.1640018,13.023957072127605,,
2019-09-05,0.0,6860.89,0.13587499999999997,0.17054166666666667,0.16812499999999997,0.20070833333333335,31.249166666666667,31.102500000000003,31.023750000000003,30.7775,27.67125,57.13791666666666,1.328375,347.47723912301706,0.1694853,14.06112001843559,0.1516535431146621,6.3767771478096
2019-09-06,0.0,6326.25,0.12583333333333332,0.16074999999999998,0.16812499999999994,0.20099999999999998,32.11208333333334,31.94875,31.717916666666667,30.877916666666668,27.6775,60.07416666666666,0.7342916666666667,350.10730534480876,0.1737979,13.694669619462736,0.1608543545007705,6.3767771478096
2019-09-07,0.0,6141.44,0.119875,0.15508333333333332,0.16679166666666664,0.20099999999999998,32.39375,32.254583333333336,32.03125,31.064166666666665,28.114583333333332,53.90416666666667,1.1623333333333334,348.07881043448583,0.16928329,12.820625997252924,0.1437525749206543,6.3767771478096
2019-09-08,0.0,6577.76,0.1157083333333333,0.15154166666666666,0.1653333333333333,0.2006666666666667,32.5175,32.36625,32.14666666666667,31.18875,28.049166666666665,59.46625,2.5535833333333335,345.73755276772977,0.1748382,666.845873051768,0.1511936336755752,6.3767771478096
2019-09-09,0.0,5821.74,0.11266666666666664,0.14920833333333333,0.16449999999999998,0.2005416666666667,32.67625,32.55916666666666,32.34166666666667,31.282083333333333,27.69458333333333,60.44291666666667,2.910833333333333,345.750099349915,0.16448635,11.677651571225416,0.1471119821071624,6.3767771478096
2019-09-10,0.0,5594.58,0.11041666666666665,0.1475,0.1635416666666666,0.20000000000000004,32.516666666666666,32.38708333333333,32.21541666666666,31.315833333333334,27.028333333333332,63.73875,3.001625,345.2834335686729,0.13199931,324.38039339698264,,
2019-09-11,4.827999999999999,3927.42,0.10829166666666667,0.14495833333333333,0.162375,0.19962499999999997,31.108333333333334,31.3325,31.676666666666666,31.272499999999997,24.72583333333333,79.89375,2.2666666666666666,344.6669408070115,0.16562591,14.273962383625546,,
2019-09-12,0.0,5931.84,0.11016666666666665,0.14429166666666665,0.161125,0.19899999999999993,30.24291666666667,30.260416666666668,30.48,30.845416666666665,26.3425,69.58125,1.5273333333333332,343.6706532381593,0.1760853,14.16773101396964,0.1433065384626388,6.3767771478096
2019-09-13,0.0,6338.98,0.11212499999999997,0.14545833333333333,0.16166666666666665,0.19858333333333325,30.993750000000002,30.874583333333334,30.75916666666667,30.5325,26.625833333333333,62.162083333333335,1.0776666666666668,344.06164247536486,0.16789423,13.655090052991197,0.1712049692869186,6.3767771478096
2019-09-14,0.0,6019.54,0.11162499999999999,0.1455,0.16170833333333334,0.19816666666666669,31.086666666666662,31.028750000000002,30.97666666666667,30.530416666666667,26.734166666666667,53.486250000000005,1.0242916666666666,344.42515172437953,0.18173027,13.774547130708306,0.1212323158979415,6.3767771478096
2019-09-15,0.0,6137.7,0.10999999999999999,0.14483333333333334,0.16145833333333334,0.19766666666666666,31.389166666666668,31.286666666666665,31.154583333333335,30.5675,26.29875,55.33958333333334,1.031875,342.8885794847934,0.16839767,14.449699105696412,0.1649142205715179,6.3767771478096
2019-09-16,0.0,5753.35,0.108375,0.144,0.161,0.1974166666666666,31.553749999999997,31.43541666666667,31.318749999999998,30.636666666666667,26.814999999999998,54.647083333333335,1.0028333333333332,342.3286328573987,0.16897094,13.671540500976564,0.1515711694955825,6.3767771478096
2019-09-17,0.0,5894.99,0.10679166666666666,0.14320833333333333,0.16079166666666667,0.19699999999999993,31.814166666666665,31.651666666666667,31.475416666666664,30.709166666666665,26.28625,62.99041666666667,0.9585833333333333,337.78745730842155,0.12882985,522.1833053443543,0.1466631889343261,6.3767771478096
2019-09-18,0.0,5756.08,0.10579166666666666,0.142625,0.16066666666666665,0.19662499999999994,32.064166666666665,31.886666666666667,31.68166666666667,30.805833333333336,27.579166666666666,59.93958333333333,0.69975,338.3892763206691,0.17354937,20.95200227999663,0.13920858502388,6.3767771478096
2019-09-19,0.0,4306.17,0.10495833333333333,0.14179166666666668,0.16058333333333333,0.19637499999999997,32.065,32.00875,31.92125,30.943749999999998,27.209166666666665,67.655,1.2108333333333332,337.82298105013535,0.066412546,481.8115174828346,0.1060072109103202,6.3767771478096
2019-09-20,0.0,5309.9,0.10495833333333333,0.14133333333333334,0.16016666666666668,0.19600000000000004,32.23708333333334,32.00666666666667,31.765833333333333,30.977083333333336,28.188333333333333,62.16583333333333,3.4687083333333333,334.54227320687744,0.17776169,14.102787881413294,0.1466509103775024,6.3767771478096
2019-09-21,0.0,5219.83,0.10462500000000001,0.141,0.160125,0.19600000000000004,32.45125,32.24666666666666,31.97875,31.005416666666665,27.668333333333333,63.78791666666667,3.4467083333333335,333.2967259077057,0.18493636,13.775206385744792,0.1454780995845794,6.3767771478096
2019-09-22,0.0,5720.0,0.10429166666666667,0.14054166666666668,0.15995833333333334,0.19558333333333333,32.605,32.362500000000004,32.030833333333334,31.040000000000003,27.559166666666666,61.94,2.2085,335.4914110323417,0.12827492,476.2055070096243,0.1518426090478897,6.3767771478096
2019-09-23,0.0,5776.57,0.10395833333333333,0.14016666666666666,0.15970833333333334,0.19520833333333334,32.90833333333333,32.62208333333333,32.25125,31.116249999999997,27.984583333333333,61.931666666666665,1.630625,335.4608296517929,0.17594868,13.386067745033433,0.1495039314031601,6.3767771478096
2019-09-24,0.0,5872.88,0.10341666666666664,0.1395833333333333,0.15945833333333334,0.19499999999999998,32.88625,32.659166666666664,32.36,31.24,27.82041666666667,62.02,2.027833333333333,337.1997897561417,0.1724795,659.8398084542637,0.1547357439994812,6.3767771478096
2019-09-25,0.0,5381.3,0.10304166666666664,0.13895833333333332,0.15908333333333333,0.19466666666666663,33.0425,32.80833333333333,32.49041666666667,31.32041666666667,27.571250000000003,61.937083333333334,1.7830416666666666,338.4121539916589,0.18128967,12.688801485038484,,
2019-09-26,0.0,5525.55,0.1024583333333333,0.13824999999999998,0.158625,0.1944583333333333,32.69625,32.545833333333334,32.36416666666667,31.373333333333335,27.52333333333333,58.71666666666667,1.3812083333333334,339.50011839027286,0.104775816,380.4042086068203,,
2019-09-27,0.0,6315.68,0.10204166666666664,0.13770833333333332,0.158,0.19374999999999995,32.650416666666665,32.446666666666665,32.220416666666665,31.34875,27.13208333333333,57.17041666666666,1.8473333333333333,339.61571538471054,0.18476045,14.36054603391912,,
2019-09-28,0.0,5171.62,0.10179166666666663,0.13754166666666665,0.15804166666666666,0.19362499999999994,33.041666666666664,32.8075,32.50958333333333,31.389583333333334,27.63208333333333,67.30583333333334,3.1159166666666667,338.0931170049056,0.18384978,12.77951316994711,0.1421843916177749,6.3767771478096
2019-09-29,0.252,4751.82,0.1017083333333333,0.1368333333333333,0.15745833333333334,0.1935833333333333,32.65916666666667,32.52708333333333,32.37083333333333,31.43875,27.89916666666667,66.44041666666666,3.250583333333333,338.17948610889204,0.16473164,107.98838431450328,0.1482335180044174,6.3767771478096
2019-09-30,0.0,5066.2,0.10179166666666663,0.13658333333333333,0.15687500000000001,0.19337499999999996,32.42666666666667,32.21791666666667,32.016666666666666,31.330416666666668,27.83375,69.69875,3.155125,337.4259254747975,0.1736652,13.3437186793731,0.1672043055295944,6.3767771478096
2019-10-01,0.0,4602.46,0.10162499999999997,0.136375,0.1565,0.1925416666666667,32.26541666666667,32.15625,32.004583333333336,31.248333333333335,27.439166666666665,63.82333333333333,3.092708333333333,337.2377523326075,0.17800541,14.058654716134368,0.1586389690637588,6.3767771478096
2019-10-02,0.0,5295.1,0.10116666666666664,0.13583333333333333,0.15604166666666666,0.19200000000000003,31.89625,31.772499999999997,31.663750000000004,31.143333333333334,26.661666666666665,63.631249999999994,1.894125,338.82100634760536,0.17835672,12.71251756995834,0.1387084424495697,6.3767771478096
2019-10-03,0.0,4761.31,0.10070833333333333,0.13529166666666667,0.15566666666666665,0.19162500000000002,31.805000000000003,31.726666666666663,31.645416666666666,31.04625,26.368333333333336,61.77916666666667,1.2430416666666666,339.8047022908607,0.112700805,670.5009898746022,,
2019-10-04,0.0,5381.33,0.10004166666666665,0.13445833333333332,0.15479166666666666,0.19129166666666667,31.160833333333333,31.135,31.205,30.948333333333334,25.25208333333333,60.64000000000001,0.9289166666666667,345.3150526657486,0.18589836,13.421112755140872,,
2019-10-05,0.0,5722.25,0.09983333333333332,0.13441666666666666,0.15458333333333332,0.19062500000000002,31.349166666666665,31.2375,31.16125,30.800833333333333,25.322916666666668,61.33625,0.7319583333333334,347.40540621729684,0.03512927,481.8876316431255,0.1518966853618621,6.3767771478096
2019-10-06,0.0,5899.73,0.09974999999999996,0.13416666666666666,0.15454166666666666,0.190375,31.645833333333332,31.469583333333333,31.31958333333333,30.7825,26.800833333333333,53.286249999999995,1.0961666666666667,344.09209402424347,0.17932047,14.29049220974299,0.1588053852319717,6.3767771478096
2019-10-07,0.252,5381.6,0.09874999999999996,0.133,0.15420833333333334,0.19020833333333334,30.75125,30.964583333333334,31.254583333333333,30.85083333333333,20.929583333333333,63.785,1.5469166666666665,343.2853769660768,0.18036442,13.478033044092296,,
2019-10-08,0.0,5939.41,0.09754166666666664,0.13145833333333334,0.15262499999999998,0.19029166666666666,29.105416666666667,29.36583333333333,29.91875,30.56458333333333,20.550833333333333,58.41625,0.7590416666666667,344.6855212908583,0.114363894,476.9085100401089,0.1562964618206024,6.3767771478096
2019-10-09,0.0,4604.76,0.09774999999999999,0.13141666666666665,0.15220833333333333,0.18916666666666662,29.417083333333334,29.478333333333335,29.745416666666667,30.178749999999997,24.893333333333334,61.76916666666667,2.8360416666666666,341.9981584373514,0.18631308,12.459834089843046,0.1547141224145889,6.3767771478096
2019-10-10,0.0,5001.05,0.09899999999999996,0.13262500000000002,0.152875,0.1888749999999999,30.996666666666666,30.6825,30.354583333333334,30.037916666666664,27.765,61.458333333333336,3.473333333333333,336.78778087934427,0.1530637,521.2885855924953,,
2019-10-11,7.625,1197.58,0.09683333333333331,0.12775,0.15016666666666667,0.18891666666666654,24.925,26.538749999999997,28.680833333333336,30.094583333333333,11.6915,70.94833333333334,2.168416666666667,342.9001462385207,0.22352386,12.424271332897924,,
2019-10-12,0.504,2924.08,0.09849999999999993,0.12583333333333332,0.14495833333333333,0.18704166666666666,20.6775,21.845416666666665,24.109166666666667,28.66875,12.77375,41.806666666666665,1.0019166666666666,344.43701567328714,0.20337759,13.54564694761268,0.1631240397691726,6.3767771478096
2019-10-13,0.252,3552.1,0.10195833333333333,0.12825,0.14512499999999998,0.18529166666666666,21.7775,22.315416666666668,23.54041666666667,27.220416666666665,18.090416666666666,61.893750000000004,0.9613333333333333,350.11643310455395,0.20911159,14.14444611364515,0.1835170984268188,6.3767771478096
2019-10-14,0.0,3746.72,0.1055,0.13195833333333334,0.14691666666666667,0.18499999999999997,24.588333333333335,24.514166666666668,24.71666666666667,26.670416666666668,23.091250000000002,69.5575,0.7127916666666666,350.1081843590945,0.17364131,13.14574163935376,0.179687887430191,6.3767771478096
2019-10-15,0.0,3627.86,0.10812499999999999,0.13475,0.148875,0.18499999999999997,26.612916666666667,26.437083333333334,26.2775,26.83875,25.530833333333334,70.61958333333332,1.2642499999999999,342.86207089620535,0.13356341,95.60914772226036,0.1935848295688629,6.3767771478096
2019-10-16,0.0,2610.94,0.10616666666666667,0.13362500000000002,0.14895833333333333,0.18591666666666665,24.771666666666665,25.434583333333332,26.30666666666667,27.1975,17.929166666666667,47.7175,1.4835,340.32992102074456,0.17833179,13.00340478213306,,
2019-10-17,0.0,4984.65,0.10404166666666666,0.131875,0.147,0.18525,22.83375,23.36791666666667,24.42958333333333,26.825833333333335,15.395416666666668,47.740833333333335,0.6840416666666668,343.25755439281613,0.16128343,376.45080113062994,0.1740744113922119,6.3767771478096
2019-10-18,0.0,5703.16,0.1035833333333333,0.13212500000000002,0.14712499999999998,0.18441666666666667,23.34625,23.68875,24.364583333333332,26.323333333333334,17.248250000000002,57.973749999999995,1.0207916666666665,350.1385651724028,0.18428609,12.313683430774327,0.1786867827177047,6.3767771478096
2019-10-19,0.0,5404.29,0.10429166666666667,0.134125,0.14908333333333332,0.18400000000000002,26.034583333333334,25.875416666666666,25.734166666666667,26.26125,24.410833333333333,52.87125,1.3168333333333333,345.1466440708413,0.12582919,526.52024603119,0.1135275140404701,6.3767771478096
2019-10-20,0.0,3651.84,0.10262499999999997,0.13375,0.14941666666666667,0.18491666666666665,26.01875,26.08375,26.28833333333333,26.647499999999997,22.420833333333334,64.0675,1.498875,345.8902885054939,0.28227615,14.788256210025114,0.1590869426727295,6.3767771478096
2019-10-21,20.055999999999997,5798.26,0.20820833333333333,0.23316666666666666,0.14912499999999998,0.18499999999999997,24.581666666666667,25.05333333333333,25.960416666666664,26.80666666666667,18.87,54.15708333333333,1.0003333333333335,342.76258877892724,0.14989923,247.61182882260687,0.2032285332679748,6.3767771478096
2019-10-22,0.0,5679.81,0.19304166666666664,0.23091666666666663,0.14804166666666665,0.1844583333333333,21.214166666666667,21.907083333333333,23.4475,26.351249999999997,15.591333333333333,48.94291666666667,0.7587083333333333,348.7088350337783,0.1756582,14.361688060000928,0.2005666643381118,6.3767771478096
2019-10-23,0.0,5465.1,0.18099999999999997,0.21874999999999997,0.14891666666666667,0.1834583333333333,21.14625,21.563333333333333,22.628333333333334,25.527083333333334,20.04625,52.52333333333333,2.6297916666666667,342.4432715330912,0.1747121,13.618861095506206,0.1715506762266159,6.3767771478096
2019-10-24,3.558,1193.27,0.17437499999999997,0.21125000000000002,0.15125,0.18299999999999997,21.932083333333335,22.36125,23.210416666666664,25.16333333333333,17.76425,84.70375,2.1225416666666668,343.03693151439916,0.18608458,233.27251784827692,0.1713789999485016,6.3767771478096
2019-10-25,3.049,4877.79,0.19079166666666666,0.207875,0.14820833333333333,0.18266666666666667,16.764166666666664,17.902083333333334,20.241666666666667,24.667083333333334,8.217541666666667,68.87208333333334,3.0614166666666667,346.7292042472152,0.22654787,14.550504666779869,0.2176592350006103,6.3767771478096
2019-10-26,0.0,5636.06,0.18370833333333333,0.2065,0.14729166666666665,0.18108333333333335,16.07875,16.754166666666666,18.49375,23.44458333333333,11.919125000000001,45.21125,1.2912083333333333,348.8585357755963,0.16978374,29.436867482054755,0.2068815380334854,6.3767771478096
2019-10-27,0.0,5642.78,0.176625,0.203125,0.14862499999999998,0.18000000000000002,16.935416666666665,17.424583333333334,18.609166666666667,22.667083333333334,14.514541666666666,44.24875,1.1186666666666667,349.13318725413666,0.16591679,15.16239582028286,0.1930577903985977,6.3767771478096
2019-10-28,0.0,1687.53,0.17154166666666668,0.20004166666666665,0.15058333333333332,0.18000000000000002,18.624166666666667,18.845,19.60375,22.435,17.560416666666665,77.15666666666667,1.0967916666666666,342.9095965480622,0.10953709,315.9877240921621,0.1725633144378662,6.3767771478096
2019-10-29,4.309,1112.57,0.17066666666666663,0.19620833333333332,0.15120833333333333,0.18000000000000002,17.653333333333332,18.305416666666666,19.590416666666666,22.440833333333334,9.934166666666666,95.77916666666665,0.472625,340.8375038454294,0.15415585,13.401638704285816,0.1707973927259445,6.3767771478096
2019-10-30,4.304,787.67,0.19795833333333332,0.20566666666666664,0.14862499999999998,0.17970833333333333,14.18125,15.332083333333335,17.50375,21.992500000000003,5.443541666666667,92.13291666666667,1.4716250000000002,345.5960167692672,0.17722292,110.99896373994028,0.1893408149480819,6.3767771478096
2019-10-31,0.0,5555.18,0.20575,0.2280833333333333,0.14520833333333333,0.17800000000000002,11.163333333333334,12.218333333333334,14.578333333333333,20.837083333333332,2.8210416666666664,60.48291666666666,1.431375,348.7542054499379,0.14326856,90.22319353268765,0.1912798136472702,6.3767771478096
2019-11-01,0.0,4955.81,0.19358333333333333,0.22091666666666665,0.144875,0.17654166666666668,11.33875,12.075833333333334,13.917916666666665,19.747083333333332,5.406333333333333,58.89958333333333,0.9067500000000001,352.14041968321993,0.20623527,12.90369338061857,0.2507985830307007,6.3767771478096
2019-11-02,0.0,5090.72,0.18749999999999997,0.21658333333333332,0.14625,0.17600000000000002,12.975833333333334,13.427916666666667,14.600416666666668,19.169166666666666,8.903625,55.83958333333334,0.5564583333333334,349.3332897857778,0.22307493,369.6102987291669,0.2022847235202789,6.3767771478096
2019-11-03,0.0,4693.1,0.18258333333333332,0.213,0.14791666666666667,0.17600000000000002,14.542499999999999,14.795833333333334,15.582916666666668,19.05875,11.736541666666668,52.63583333333333,1.20075,348.6025084555202,0.18838762,12.814088786070258,0.155972346663475,6.3767771478096
2019-11-04,0.0,4797.68,0.17916666666666667,0.21066666666666667,0.1505,0.17625,17.210833333333333,17.105,17.192916666666665,19.271666666666665,17.990416666666665,71.07666666666667,1.3187499999999999,347.91091210332013,0.13753279,533.8771774461283,0.1751431971788406,6.3767771478096
2019-11-05,0.0,1628.91,0.17570833333333333,0.20808333333333331,0.15345833333333334,0.17766666666666664,19.19625,19.080000000000002,19.080000000000002,19.918333333333333,19.482916666666664,84.99041666666666,0.306375,344.7807894016147,0.20410062,13.359094325057724,0.1832761168479919,6.3767771478096
2019-11-06,0.0,1674.86,0.17204166666666665,0.205,0.15566666666666665,0.17870833333333333,20.49041666666667,20.322916666666668,20.2025,20.569583333333334,21.422083333333333,80.90916666666666,2.186125,336.60424601930373,0.15730585,13.777746187883542,0.1832934468984604,6.3767771478096
2019-11-07,3.044,659.08,0.16799999999999995,0.20024999999999996,0.15558333333333332,0.17975,18.586666666666666,19.133333333333333,20.019166666666667,21.075833333333332,12.495249999999999,92.61666666666667,1.2455416666666668,343.06226356419114,0.1732436,14.311739951540874,0.1753909885883331,6.3767771478096
2019-11-08,5.327,1060.02,0.19649999999999998,0.21095833333333333,0.15108333333333332,0.17895833333333333,13.172083333333333,14.251666666666667,16.449583333333333,20.660833333333333,5.204,95.1875,1.2584583333333332,347.1414956591397,0.16381103,13.398450418871628,0.2200639545917511,6.3767771478096
2019-11-09,0.0,4824.69,0.20220833333333332,0.2233333333333333,0.15020833333333333,0.17737499999999998,13.9275,14.21125,15.25625,19.501250000000002,11.278374999999999,77.35875,0.41583333333333333,349.2708182008457,0.096090674,489.23758041187824,0.1885456293821334,6.3767771478096
2019-11-10,0.0,4127.88,0.19424999999999995,0.22075,0.15254166666666666,0.17699999999999996,15.90375,16.054166666666667,16.64375,19.195416666666667,14.607583333333332,76.94166666666666,1.6578333333333333,347.95907216957784,0.19314387,12.58099107256874,0.1695590615272522,6.3767771478096
2019-11-11,1.2650000000000001,637.1,0.1900833333333333,0.21716666666666662,0.1545,0.17754166666666668,16.362083333333334,16.904166666666665,17.755,19.440833333333334,10.807125,84.79583333333333,2.27075,344.5791507270189,0.14069727,675.9443056920336,0.1902938932180404,6.3767771478096
2019-11-12,1.522,4193.96,0.19854166666666664,0.216875,0.14904166666666666,0.17712499999999998,9.93125,11.2125,13.808333333333332,19.0975,-1.086125,60.44541666666667,1.8104583333333333,347.6147129424418,0.18278562,12.875951537671662,0.1856389790773391,6.3767771478096
2019-11-13,1.27,1015.42,0.1945416666666667,0.21462499999999998,0.1465,0.17520833333333333,8.20875,9.24375,11.654583333333333,17.802916666666665,0.868125,73.27833333333334,0.782625,350.30565586848195,0.1031543,311.3944989078363,0.1756663024425506,6.3767771478096
2019-11-14,1.779,919.05,0.20775,0.22691666666666663,0.14716666666666667,0.1738333333333333,9.484583333333333,10.034166666666666,11.549166666666666,16.795416666666664,4.884416666666667,87.72041666666667,0.21062499999999998,347.7660173207188,0.22301623,14.077318849828588,0.2074054330587387,6.3767771478096
2019-11-15,0.0,4883.4,0.20816666666666664,0.23458333333333328,0.14675,0.17312499999999997,9.635,10.06625,11.345416666666667,16.2575,5.916125,70.64541666666666,0.3749166666666666,348.7108279704924,0.15793398,119.3344492147651,0.1890068054199218,6.3767771478096
2019-11-16,0.0,4114.24,0.198875,0.2284583333333333,0.14808333333333332,0.17299999999999996,10.532916666666667,10.942916666666667,12.057083333333333,16.04375,7.356333333333333,65.16916666666667,0.8045,349.49297624087194,0.16522479,12.9966266597985,0.2148491591215133,6.3767771478096
2019-11-17,0.0,3009.36,0.19429166666666664,0.22520833333333332,0.15004166666666666,0.17312499999999997,12.592083333333333,12.655000000000001,13.144583333333335,16.063333333333333,12.524666666666667,73.68124999999999,0.64125,344.7606852533934,0.14232971,13.065817952403842,0.1694066226482391,6.3767771478096
2019-11-18,0.0,4560.63,0.1895833333333333,0.22154166666666666,0.15162499999999998,0.1738333333333333,13.547916666666666,13.696666666666667,14.15875,16.39125,11.991916666666667,65.45916666666666,0.3569583333333333,349.7496040063155,0.101770334,346.232484408423,0.1683715879917144,6.3767771478096
2019-11-19,0.0,4387.75,0.1854583333333333,0.21741666666666662,0.15304166666666666,0.17475,14.688333333333333,14.730833333333335,15.020000000000001,16.745833333333334,14.696833333333332,70.25208333333333,1.255125,346.151680886819,0.16416925,12.733649431600496,0.1738735139369964,6.3767771478096
2019-11-20,0.0,2526.05,0.18325,0.21533333333333335,0.15595833333333334,0.17516666666666666,17.487916666666667,17.184583333333332,16.86916666666667,17.278333333333332,20.222083333333334,74.49708333333334,3.751625,335.94596814010185,0.16991732,51.4464019986191,0.160116046667099,6.3767771478096
2019-11-21,0.0,1627.63,0.1804583333333333,0.2127083333333333,0.15829166666666666,0.17620833333333333,18.895,18.66875,18.360416666666666,18.04625,20.857916666666664,76.22125,2.8394583333333334,264.4774779365062,0.16823526,13.283504838493684,0.1791707128286361,6.3767771478096
2019-11-22,0.252,3300.42,0.17733333333333334,0.20979166666666668,0.15945833333333334,0.177625,18.37875,18.545416666666664,18.744583333333335,18.76,13.188291666666666,79.38541666666667,1.1084166666666666,0.07842088664818903,0.06917279,458.750830000457,0.1573573350906372,6.3767771478096
2019-11-23,0.0,4417.14,0.17200000000000001,0.20379166666666668,0.157125,0.17770833333333333,15.42375,15.94375,16.932083333333335,18.8175,11.063166666666667,63.30166666666667,0.8817499999999999,333.22555327370173,0.17969792,13.470533745981298,0.1603113561868667,6.3767771478096
2019-11-24,0.0,4313.9800000000005,0.1674583333333333,0.19849999999999993,0.15645833333333334,0.17699999999999996,14.650416666666667,15.112499999999999,16.059583333333332,18.418333333333333,12.173916666666665,54.30375,0.816875,270.5944382723591,0.1570962,13.76036333110953,0.1761741638183593,6.3767771478096
2019-11-25,0.0,4361.7,0.16324999999999998,0.19395833333333332,0.15729166666666666,0.17699999999999996,15.917916666666665,16.044999999999998,16.450833333333332,18.180416666666666,18.983625,43.81916666666667,1.2452083333333335,282.40862171271624,0.15825935,13.994510338160929,0.1844991892576217,6.3767771478096
2019-11-26,0.0,1654.09,0.15937500000000002,0.1904583333333333,0.15941666666666668,0.17712499999999998,17.79375,17.735,17.79125,18.390416666666667,19.872916666666665,66.54125,1.2332083333333335,228.91285260209838,0.16777134,13.121631720729384,0.195603460073471,6.3767771478096
2019-11-27,0.0,1789.28,0.15420833333333334,0.18499999999999997,0.15887500000000002,0.17800000000000002,15.794583333333334,16.305,17.229166666666668,18.69375,11.688333333333333,28.80666666666667,1.7707916666666668,51.64359897104259,0.16765805,18.13706209716356,0.1810199171304702,6.3767771478096
2019-11-28,0.0,850.93,0.15066666666666664,0.180875,0.15725,0.17729166666666665,14.538333333333334,14.969583333333333,15.97875,18.38625,9.127291666666666,78.02166666666666,0.5240833333333333,89.68414662622797,0.14237934,13.09179964886078,0.1567162871360778,6.3767771478096
2019-11-29,0.504,628.73,0.14975,0.18020833333333333,0.15745833333333334,0.17699999999999996,15.480416666666665,15.470833333333333,15.8925,17.99416666666667,15.741666666666667,78.11,1.27675,167.58457844754116,0.09758242,402.4232078286952,0.186581939458847,6.3767771478096
2019-11-30,0.0,3013.28,0.15075,0.1825,0.161,0.17720833333333333,19.456666666666667,18.979166666666668,18.276666666666667,18.139166666666668,22.96083333333333,35.48375,2.1075,261.0291237939698,0.1842296,13.7262322144165,0.1773230731487274,6.3767771478096
2019-12-01,0.0,4435.42,0.1445833333333333,0.17499999999999996,0.16029166666666667,0.17820833333333333,16.22625,16.86,17.779166666666665,18.78125,11.075708333333333,27.417083333333334,1.4822083333333333,354.4129644450775,0.16687314,14.303889953238851,0.1685759127140045,6.3767771478096
2019-12-02,0.0,4313.74,0.13966666666666666,0.16899999999999996,0.15754166666666666,0.17783333333333332,13.7275,14.437083333333334,15.735,18.445,7.987125,42.26583333333333,0.4811666666666667,358.2799531214555,0.15455328,14.669927989927428,0.1649699956178665,6.3767771478096
2019-12-03,0.0,4258.24,0.1360833333333333,0.1653333333333333,0.156625,0.17675,13.565833333333332,14.041666666666666,15.040416666666667,17.8525,13.008666666666665,38.343333333333334,1.2695,315.51638054878515,0.15185468,13.504321575228069,0.1708217561244964,6.3767771478096
2019-12-04,0.0,3961.68,0.13320833333333335,0.162625,0.15741666666666668,0.1764583333333333,14.576666666666666,14.85125,15.47375,17.576249999999998,13.303708333333333,41.77583333333333,0.744625,32.65335304422746,0.17464235,358.0399217003602,0.175970658659935,6.3767771478096
2019-12-05,0.0,3703.9,0.13091666666666668,0.16104166666666667,0.15829166666666666,0.17691666666666664,15.8825,15.898333333333333,16.14708333333333,17.594583333333333,16.730833333333333,46.168749999999996,1.3272916666666668,261.21466750112427,0.14803275,13.22401154475934,0.1788889616727829,6.3767771478096
2019-12-06,0.0,4220.58,0.1285,0.15879166666666666,0.15916666666666668,0.17699999999999996,16.282500000000002,16.510416666666668,16.878333333333334,17.85625,14.994166666666667,41.14541666666667,1.1184166666666666,342.49542147727874,0.15104769,54.58738853423976,0.1865585744380951,6.3767771478096
2019-12-07,0.0,4122.96,0.12545833333333334,0.15541666666666668,0.15787500000000002,0.17704166666666665,14.994583333333333,15.407916666666667,16.19125,17.950416666666666,11.38375,45.755,0.5982083333333333,43.357610978733476,0.15029678,13.242939492815935,0.1631272584199905,6.3767771478096
2019-12-08,0.0,3628.9,0.12374999999999999,0.15358333333333332,0.15775,0.17725,15.490833333333335,15.67,16.17625,17.802083333333332,15.515416666666667,56.92041666666666,1.4700416666666667,243.05596487031676,0.05493235,457.0198625120927,0.1515279859304428,6.3767771478096
