Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
01/12/18 08:00,  0.000, -1.182,  48.03,  3.082, 289.10,   6.07
01/12/18 09:00,  0.000,  1.229,  36.56,  3.037, 295.90, 157.90
01/12/18 10:00,  0.000,  3.392,  31.49,  3.660, 315.30, 355.90
01/12/18 11:00,  0.000,  5.590,  26.82,  2.558, 337.10, 520.40
01/12/18 12:00,  0.000,  7.615,  20.89,  2.094, 336.60, 633.80
01/12/18 13:00,  0.000,  9.630,  15.96,  1.888, 350.40, 681.50
01/12/18 14:00,  0.000, 10.780,  15.56,  1.973,  33.50, 659.90
01/12/18 15:00,  0.000, 11.880,  15.66,  1.629,  14.67, 570.20
01/12/18 16:00,  0.000, 12.800,  15.76,  1.235,  58.19, 423.00
01/12/18 17:00,  0.000, 12.700,  16.40,  1.465,  50.78, 236.80
01/12/18 18:00,  0.000, 11.120,  23.99,  1.116,  59.82,  50.33
01/12/18 19:00,  0.000,  6.111,  40.05,  0.422,  96.40,   0.00
01/12/18 20:00,  0.000,  0.394,  63.35,  0.162, 253.40,   0.00
01/12/18 21:00,  0.000, -1.820,  71.21,  0.173, 273.40,   0.00
01/12/18 22:00,  0.000, -2.864,  77.02,  0.090, 230.20,   0.00
01/12/18 23:00,  0.000, -3.620,  78.04,  0.044, 215.90,   0.00
01/13/18 00:00,  0.000, -3.874,  73.35,  0.000,   0.00,   0.00
01/13/18 01:00,  0.000, -4.110,  78.79,  0.034, 237.20,   0.00
01/13/18 02:00,  0.000, -5.115,  79.39,  0.122, 252.00,   0.00
01/13/18 03:00,  0.000, -5.689,  83.80,  0.071, 187.80,   0.00
01/13/18 04:00,  0.000, -5.775,  84.80,  0.029, 182.20,   0.00
01/13/18 05:00,  0.000, -6.008,  83.50,  0.071, 195.30,   0.00
01/13/18 06:00,  0.000, -6.483,  83.00,  0.062, 204.20,   0.00
01/13/18 07:00,  0.000, -6.009,  66.13,  0.038,  66.45,   0.00
01/13/18 08:00,  0.000, -4.722,  64.13,  0.142, 305.10,   6.67
01/13/18 09:00,  0.000, -1.165,  44.98,  0.825, 350.20, 151.80
01/13/18 10:00,  0.000,  1.241,  36.12,  1.831,   7.83, 347.50
01/13/18 11:00,  0.000,  3.546,  27.23,  1.881,  32.94, 515.90
01/13/18 12:00,  0.000,  5.556,  23.11,  2.135,  21.46, 628.90
01/13/18 13:00,  0.000,  7.475,  15.19,  1.947,  28.81, 682.40
01/13/18 14:00,  0.000,  8.720,  13.81,  1.917,   2.80, 663.50
01/13/18 15:00,  0.000,  9.650,  14.75,  1.600,   9.97, 575.20
01/13/18 16:00,  0.000, 10.500,  14.44,  1.223,  42.12, 426.80
01/13/18 17:00,  0.000, 10.840,  15.42,  0.783,   1.75, 236.30
01/13/18 18:00,  0.000,  9.000,  29.01,  0.243,  67.42,  50.46
01/13/18 19:00,  0.000,  1.501,  57.27,  0.181, 260.50,   0.00
01/13/18 20:00,  0.000, -1.661,  60.06,  0.618, 269.40,   0.00
01/13/18 21:00,  0.000, -2.588,  66.14,  0.796, 270.80,   0.00
01/13/18 22:00,  0.000, -3.709,  70.95,  0.425, 273.30,   0.00
01/13/18 23:00,  0.000, -2.565,  39.48,  0.402, 186.40,   0.23
01/14/18 00:00,  0.000,  1.412,  55.59,  0.866, 200.10,   0.00
01/14/18 01:00,  0.000, -2.471,  66.90,  0.137, 246.10,   0.00
01/14/18 02:00,  0.000, -0.438,  46.10,  0.331, 169.60,   0.04
01/14/18 03:00,  0.000,  0.555,  47.78,  1.104, 179.50,   0.00
01/14/18 04:00,  0.000,  0.097,  55.75,  0.517, 162.90,   0.00
01/14/18 05:00,  0.000, -3.437,  74.25,  0.143, 225.90,   0.00
01/14/18 06:00,  0.000, -4.760,  76.07,  0.054, 197.50,   0.00
01/14/18 07:00,  0.000, -4.668,  69.39,  0.008, 179.30,   0.06
01/14/18 08:00,  0.000, -1.291,  51.62,  1.262, 168.20,   6.74
01/14/18 09:00,  0.000,  2.594,  42.57,  1.855, 167.80, 152.50
01/14/18 10:00,  0.000,  5.485,  34.55,  2.744, 164.70, 346.80
01/14/18 11:00,  0.000,  9.210,  25.84,  3.232, 188.80, 512.30
01/14/18 12:00,  0.000, 11.350,  30.39,  4.494, 200.50, 625.40
01/14/18 13:00,  0.000, 13.030,  33.89,  3.884, 197.90, 674.50
01/14/18 14:00,  0.000, 14.310,  30.35,  3.296, 204.10, 653.10
01/14/18 15:00,  0.000, 15.090,  32.20,  4.071, 217.60, 573.80
01/14/18 16:00,  0.000, 15.460,  33.89,  3.251, 204.20, 426.00
01/14/18 17:00,  0.000, 15.220,  34.36,  2.566, 190.90, 240.90
01/14/18 18:00,  0.000, 13.520,  42.39,  1.778, 186.40,  48.82
01/14/18 19:00,  0.000,  7.558,  65.91,  0.557, 212.10,   0.00
01/14/18 20:00,  0.000,  2.933,  76.60,  0.158, 245.90,   0.00
01/14/18 21:00,  0.000,  0.926,  80.20,  0.006, 241.10,   0.00
01/14/18 22:00,  0.000,  0.780,  82.30,  0.089, 242.80,   0.00
01/14/18 23:00,  0.000, -0.257,  84.20,  0.239, 236.60,   0.00
01/15/18 00:00,  0.000, -0.717,  86.90,  0.128, 237.00,   0.00
01/15/18 01:00,  0.000, -2.085,  89.90,  0.058, 257.30,   0.00
01/15/18 02:00,  0.000, -2.239,  90.60,  0.000,   0.00,   0.00
01/15/18 03:00,  0.000,  1.716,  87.70,  0.415, 234.60,   0.11
01/15/18 04:00,  0.000,  5.278,  90.30,  0.938, 224.60,   0.00
01/15/18 05:00,  0.000,  5.731,  92.10,  0.970, 193.60,   0.00
01/15/18 06:00,  0.000,  5.802,  95.00,  1.459, 191.80,   0.00
01/15/18 07:00,  0.000,  6.196,  95.20,  2.394, 218.70,   0.00
01/15/18 08:00,  0.000,  6.700,  95.10,  3.731, 215.70,   6.45
01/15/18 09:00,  0.000,  8.420,  89.70,  4.662, 208.20, 182.50
01/15/18 10:00,  0.000, 10.450,  79.99,  5.087, 207.30, 342.90
01/15/18 11:00,  0.000, 13.350,  68.31,  5.765, 202.40, 505.20
01/15/18 12:00,  0.000, 14.690,  69.89,  5.680, 201.00, 521.50
01/15/18 13:00,  0.000, 15.970,  57.21,  5.859, 201.80, 662.20
01/15/18 14:00,  0.000, 17.090,  51.63,  5.045, 203.10, 600.00
01/15/18 15:00,  0.000, 17.750,  49.17,  4.244, 200.20, 455.60
01/15/18 16:00,  0.000, 17.760,  48.30,  3.692, 186.10, 345.70
01/15/18 17:00,  0.000, 17.760,  47.96,  2.571, 197.10, 212.40
01/15/18 18:00,  0.000, 16.410,  63.08,  0.975, 184.40,  49.18
01/15/18 19:00,  0.000, 11.450,  77.58,  0.377, 265.10,   0.00
01/15/18 20:00,  0.000, 10.350,  77.16,  0.475, 285.10,   0.00
01/15/18 21:00,  0.000,  9.320,  70.52,  2.664, 356.90,   0.00
01/15/18 22:00,  0.000,  5.746,  76.54,  3.522,   8.29,   0.00
01/15/18 23:00,  0.000,  4.255,  78.41,  3.501,   8.62,   0.00
01/16/18 00:00,  0.000,  3.020,  74.94,  3.536,  12.83,   0.00
01/16/18 01:00,  0.000,  1.084,  65.57,  3.939,   1.10,   0.00
01/16/18 02:00,  0.000, -1.281,  53.70,  3.952,   9.13,   0.00
01/16/18 03:00,  0.000, -3.119,  65.33,  3.738,   4.01,   0.00
01/16/18 04:00,  0.000, -3.853,  59.11,  3.625, 358.90,   0.00
01/16/18 05:00,  0.000, -4.237,  63.71,  3.727, 359.80,   0.00
01/16/18 06:00,  0.000, -4.241,  52.91,  3.467, 359.90,   0.00
01/16/18 07:00,  0.000, -4.511,  43.93,  3.796, 357.00,   0.00
01/16/18 08:00,  0.000, -4.988,  45.56,  3.625, 354.70,   0.59
01/16/18 09:00,  0.000, -5.209,  36.43,  3.688, 359.90,  30.28
01/16/18 10:00,  0.000, -5.286,  38.47,  3.710,   4.29,  55.06
01/16/18 11:00,  0.000, -5.105,  36.90,  3.475,   0.69, 121.50
01/16/18 12:00,  0.000, -5.097,  32.73,  3.861, 355.90, 115.20
01/16/18 13:00,  0.000, -4.740,  31.02,  3.654,   2.40, 191.30
01/16/18 14:00,  0.000, -4.188,  27.26,  4.008, 359.40, 268.90
01/16/18 15:00,  0.000, -3.775,  27.78,  3.430,   1.66, 215.80
01/16/18 16:00,  0.000, -3.688,  26.28,  3.537, 350.00, 188.30
01/16/18 17:00,  0.000, -3.900,  28.40,  2.840, 358.40,  98.40
01/16/18 18:00,  0.000, -4.426,  27.54,  2.851, 348.10,  16.35
01/16/18 19:00,  0.000, -4.642,  28.61,  2.513, 349.10,   0.06
01/16/18 20:00,  0.000, -4.438,  29.01,  2.190, 340.30,   0.00
01/16/18 21:00,  0.000, -4.179,  28.49,  2.310, 354.90,   0.00
01/16/18 22:00,  0.000, -3.986,  28.10,  1.883, 350.90,   0.00
01/16/18 23:00,  0.000, -3.840,  28.54,  2.108, 350.90,   0.00
01/17/18 00:00,  0.000, -4.092,  29.67,  2.304, 357.00,   0.00
01/17/18 01:00,  0.000, -5.762,  34.52,  1.103, 354.10,   0.00
01/17/18 02:00,  0.000, -7.415,  43.87,  0.310, 325.50,   0.00
01/17/18 03:00,  0.000, -9.390,  47.71,  0.867, 260.10,   0.00
01/17/18 04:00,  0.000, -10.660,  60.86,  0.612, 278.90,   0.00
01/17/18 05:00,  0.000, -11.790,  69.01,  0.096, 210.70,   0.00
01/17/18 06:00,  0.000, -12.340,  64.45,  0.297, 244.40,   0.00
01/17/18 07:00,  0.000, -12.590,  67.98,  0.290, 237.70,   0.00
01/17/18 08:00,  0.000, -12.790,  73.46,  0.245, 241.30,   9.88
01/17/18 09:00,  0.000, -8.300,  42.50,  0.681,  23.07, 166.20
01/17/18 10:00,  0.000, -6.177,  37.45,  1.886,  47.76, 367.70
01/17/18 11:00,  0.000, -3.957,  28.87,  1.995,  45.01, 536.60
01/17/18 12:00,  0.000, -1.892,  24.54,  1.954,   0.66, 654.40
01/17/18 13:00,  0.000, -0.236,  22.21,  2.187,  26.67, 706.10
01/17/18 14:00,  0.000,  1.367,  18.57,  1.898,  43.25, 683.30
01/17/18 15:00,  0.000,  2.571,  17.79,  1.415,  91.90, 592.40
01/17/18 16:00,  0.000,  3.811,  18.90,  1.499, 134.40, 443.30
01/17/18 17:00,  0.000,  3.709,  20.02,  1.648,  94.70, 249.30
01/17/18 18:00,  0.000,  1.919,  26.57,  0.905,  90.10,  36.46
01/17/18 19:00,  0.000, -1.891,  40.75,  0.163, 265.90,   0.00
01/17/18 20:00,  0.000, -1.259,  41.84,  0.155, 243.80,   0.00
01/17/18 21:00,  0.000, -0.339,  31.98,  0.492, 116.20,   0.00
01/17/18 22:00,  0.000,  0.113,  33.02,  1.512, 127.70,   0.00
01/17/18 23:00,  0.000,  0.038,  40.34,  1.088, 120.10,   0.00
01/18/18 00:00,  0.000, -0.151,  42.37,  1.408, 158.30,   0.00
01/18/18 01:00,  0.000, -0.440,  43.31,  1.579, 156.20,   0.00
01/18/18 02:00,  0.000, -0.614,  42.91,  1.979, 166.00,   0.00
01/18/18 03:00,  0.000, -0.745,  43.99,  1.696, 186.00,   0.00
01/18/18 04:00,  0.000, -0.753,  43.49,  1.811, 194.40,   0.00
01/18/18 05:00,  0.000, -0.651,  47.00,  1.234, 215.90,   0.00
01/18/18 06:00,  0.000, -0.603,  47.57,  1.029, 215.80,   0.00
01/18/18 07:00,  0.000, -0.509,  47.03,  0.581, 210.90,   0.00
01/18/18 08:00,  0.000, -0.360,  46.52,  0.929, 195.90,   4.35
01/18/18 09:00,  0.000,  0.145,  42.84,  0.656, 186.50,  38.62
01/18/18 10:00,  0.000,  1.265,  34.36,  0.598, 178.10, 127.20
01/18/18 11:00,  0.000,  3.590,  25.59,  1.487, 204.50, 288.50
01/18/18 12:00,  0.000,  6.855,  14.82,  2.074, 215.00, 418.80
01/18/18 13:00,  0.000,  7.910,  14.55,  2.559, 209.90, 393.20
01/18/18 14:00,  0.000,  8.010,  18.32,  2.589, 204.00, 332.20
01/18/18 15:00,  0.000,  8.260,  31.34,  2.927, 199.90, 329.60
01/18/18 16:00,  0.000,  7.980,  34.91,  2.940, 193.70, 222.00
01/18/18 17:00,  0.000,  7.660,  33.02,  2.253, 192.90, 100.90
01/18/18 18:00,  0.000,  6.634,  42.95,  1.959, 195.20,  18.64
01/18/18 19:00,  0.000,  5.790,  50.57,  1.213, 191.70,   0.06
01/18/18 20:00,  0.000,  5.081,  56.48,  1.539, 193.00,   0.00
01/18/18 21:00,  0.000,  4.747,  56.59,  1.781, 186.50,   0.00
01/18/18 22:00,  0.000,  4.164,  67.65,  2.394, 195.10,   0.00
01/18/18 23:00,  0.000,  3.595,  71.50,  2.575, 198.50,   0.00
01/19/18 00:00,  0.000,  3.186,  78.63,  2.588, 217.50,   0.00
01/19/18 01:00,  0.000,  3.197,  81.40,  2.756, 218.20,   0.00
01/19/18 02:00,  0.000,  3.326,  84.50,  2.714, 226.20,   0.00
01/19/18 03:00,  0.000,  3.402,  89.00,  3.533, 215.80,   0.00
01/19/18 04:00,  0.000,  3.610,  91.10,  3.468, 221.00,   0.00
01/19/18 05:00,  0.000,  3.850,  92.00,  3.298, 228.30,   0.00
01/19/18 06:00,  0.000,  4.594,  91.70,  2.545, 232.50,   0.00
01/19/18 07:00,  0.000,  5.111,  91.70,  1.749, 229.30,   0.00
01/19/18 08:00,  0.000,  5.127,  94.00,  2.381, 214.10,   7.29
01/19/18 09:00,  0.000,  6.227,  89.70,  3.302, 212.80, 119.10
01/19/18 10:00,  0.000,  7.713,  84.40,  3.303, 212.50, 221.90
01/19/18 11:00,  0.000,  9.600,  79.65,  3.356, 201.30, 283.30
01/19/18 12:00,  0.000, 11.600,  75.93,  3.296, 178.50, 324.80
01/19/18 13:00,  0.000, 12.250,  75.05,  3.372, 189.30, 340.30
01/19/18 14:00,  0.000, 13.090,  74.91,  3.619, 180.40, 423.70
01/19/18 15:00,  0.000, 12.900,  75.88,  3.675, 179.80, 364.30
01/19/18 16:00,  0.000, 13.320,  77.23,  3.754, 175.70, 368.50
01/19/18 17:00,  0.000, 12.810,  82.60,  3.143, 173.80, 163.80
01/19/18 18:00,  0.000, 11.500,  89.50,  3.203, 168.70,  23.57
01/19/18 19:00,  0.000, 10.800,  94.00,  2.135, 170.90,   0.14
01/19/18 20:00,  0.000, 10.430,  95.10,  2.178, 170.90,   0.00
01/19/18 21:00,  0.000, 10.170,  95.70,  2.337, 180.30,   0.00
01/19/18 22:00,  0.000, 10.350,  95.70,  1.401, 172.00,   0.00
01/19/18 23:00,  0.000, 10.420,  95.20,  1.723, 172.20,   0.00
01/20/18 00:00,  0.000, 10.450,  93.20,  2.990, 197.40,   0.00
01/20/18 01:00,  0.000, 10.200,  92.80,  3.066, 203.50,   0.00
01/20/18 02:00,  0.000,  9.900,  91.30,  3.406, 202.90,   0.00
01/20/18 03:00,  0.000,  9.360,  90.50,  4.831, 204.50,   0.00
01/20/18 04:00,  0.000,  8.670,  90.90,  4.620, 201.60,   0.00
01/20/18 05:00,  0.000,  9.620,  93.20,  5.085, 207.90,   0.00
01/20/18 06:00,  0.000, 10.460,  93.10,  4.686, 210.90,   0.00
01/20/18 07:00,  0.000, 10.670,  93.80,  4.796, 211.40,   0.00
01/20/18 08:00,  0.000, 10.430,  93.60,  3.926, 212.10,  10.80
01/20/18 09:00,  0.000, 10.840,  85.80,  3.583, 211.10, 160.70
01/20/18 10:00,  0.000, 13.210,  65.01,  4.026, 212.40, 362.80
01/20/18 11:00,  0.000, 16.040,  55.83,  4.912, 204.60, 532.00
01/20/18 12:00,  0.000, 19.100,  49.75,  4.415, 204.50, 647.40
01/20/18 13:00,  0.000, 20.610,  48.23,  4.816, 201.40, 700.30
01/20/18 14:00,  0.000, 21.150,  45.91,  5.240, 202.40, 685.00
01/20/18 15:00,  0.000, 22.150,  42.64,  4.340, 196.30, 597.40
01/20/18 16:00,  0.000, 22.040,  44.46,  4.472, 194.60, 452.00
01/20/18 17:00,  0.000, 21.200,  52.21,  3.743, 192.30, 262.80
01/20/18 18:00,  0.000, 18.370,  64.54,  2.670, 179.20,  66.56
01/20/18 19:00,  0.000, 15.200,  77.71,  2.575, 186.50,   0.10
01/20/18 20:00,  0.000, 12.820,  87.90,  3.264, 184.90,   0.00
01/20/18 21:00,  0.000, 12.070,  90.70,  3.177, 184.10,   0.00
01/20/18 22:00,  0.000, 12.960,  92.70,  3.873, 194.20,   0.00
01/20/18 23:00,  0.000, 13.860,  90.50,  3.628, 185.70,   0.00
01/21/18 00:00,  0.000, 14.450,  90.70,  3.888, 180.80,   0.00
01/21/18 01:00,  0.000, 14.920,  90.70,  3.628, 186.80,   0.00
01/21/18 02:00,  0.000, 15.000,  90.30,  3.297, 180.70,   0.00
01/21/18 03:00,  0.000, 15.320,  89.40,  3.611, 180.70,   0.00
01/21/18 04:00,  0.000, 15.460,  93.00,  3.928, 181.90,   0.00
01/21/18 05:00,  0.000, 15.360,  94.00,  4.264, 180.90,   0.00
01/21/18 06:00,  0.000, 15.430,  94.10,  4.100, 181.90,   0.00
01/21/18 07:00,  0.000, 15.690,  93.50,  4.442, 185.40,   0.00
01/21/18 08:00,  0.000, 16.200,  89.60,  4.821, 187.70,   2.43
01/21/18 09:00,  0.000, 17.140,  81.90,  4.774, 186.30,  31.39
01/21/18 10:00,  0.000, 17.940,  80.90,  4.285, 183.60, 110.60
01/21/18 11:00,  0.000, 18.600,  79.16,  4.720, 183.00, 195.00
01/21/18 12:00,  0.000, 19.050,  74.04,  4.568, 185.20, 244.40
01/21/18 13:00,  0.000, 20.200,  71.95,  5.113, 199.00, 373.40
01/21/18 14:00,  0.000, 20.630,  62.52,  5.544, 204.20, 468.20
01/21/18 15:00,  0.000, 21.210,  59.96,  5.353, 211.40, 420.60
01/21/18 16:00,  0.000, 21.130,  56.86,  3.467, 220.10, 264.50
01/21/18 17:00,  0.000, 21.040,  57.02,  2.634, 225.40, 187.00
01/21/18 18:00,  0.000, 20.000,  67.91,  1.492, 214.30,  66.97
01/21/18 19:00,  0.000, 14.550,  82.70,  0.386, 252.40,   0.23
01/21/18 20:00,  0.000, 13.070,  87.50,  0.756, 258.60,   0.00
01/21/18 21:00,  0.000, 12.940,  91.30,  0.277, 252.10,   0.00
01/21/18 22:00,  0.000, 12.680,  87.20,  1.548, 283.20,   0.00
01/21/18 23:00,  0.000, 10.350,  69.04,  1.013, 286.90,   0.00
01/22/18 00:00,  0.000,  8.630,  46.53,  1.632, 266.00,   0.00
01/22/18 01:00,  0.000, 10.720,  22.75,  2.444, 277.60,   0.00
01/22/18 02:00,  0.000, 10.640,  22.31,  2.683, 278.10,   0.00
01/22/18 03:00,  0.000,  9.290,  18.74,  2.086, 270.90,   0.00
01/22/18 04:00,  0.000,  9.310,  22.31,  2.495, 281.80,   0.00
01/22/18 05:00,  0.000,  8.600,  25.21,  2.913, 290.60,   0.00
01/22/18 06:00,  0.000,  8.140,  27.37,  4.072, 300.00,   0.00
01/22/18 07:00,  0.000,  7.424,  30.10,  3.514, 306.00,   0.00
01/22/18 08:00,  0.000,  6.628,  30.95,  2.941, 309.00,   6.82
01/22/18 09:00,  0.000,  7.616,  30.17,  3.053, 310.80, 170.90
01/22/18 10:00,  0.000,  9.360,  28.54,  3.639, 317.60, 377.00
01/22/18 11:00,  0.000, 10.910,  22.37,  4.489, 318.70, 554.20
01/22/18 12:00,  0.000, 12.340,  20.54,  4.626, 321.80, 674.60
01/22/18 13:00,  0.000, 13.370,  18.08,  4.888, 319.80, 728.30
01/22/18 14:00,  0.000, 14.590,  15.76,  5.560, 312.80, 711.60
01/22/18 15:00,  0.000, 15.290,  14.91,  5.767, 305.00, 623.20
01/22/18 16:00,  0.000, 15.540,  14.88,  4.760, 312.60, 474.20
01/22/18 17:00,  0.000, 15.060,  16.46,  4.101, 320.90, 279.80
01/22/18 18:00,  0.000, 13.600,  19.64,  2.737, 327.40,  74.79
01/22/18 19:00,  0.000, 10.250,  29.25,  1.315, 307.00,   0.15
01/22/18 20:00,  0.000,  3.614,  41.14,  1.232, 272.90,   0.00
01/22/18 21:00,  0.000,  2.708,  55.01,  1.444, 259.10,   0.00
01/22/18 22:00,  0.000,  0.137,  62.93,  0.500, 264.80,   0.00
01/22/18 23:00,  0.000, -1.261,  68.71,  0.456, 291.40,   0.00
01/23/18 00:00,  0.000, -1.475,  65.27,  0.536, 288.60,   0.00
01/23/18 01:00,  0.000, -2.080,  64.26,  0.657, 269.20,   0.00
01/23/18 02:00,  0.000, -2.891,  66.88,  0.565, 287.70,   0.00
01/23/18 03:00,  0.000, -3.400,  71.07,  1.475, 288.50,   0.00
01/23/18 04:00,  0.000, -4.117,  70.60,  1.028, 293.30,   0.00
01/23/18 05:00,  0.000, -4.157,  68.55,  1.160, 282.70,   0.00
01/23/18 06:00,  0.000, -4.881,  74.93,  1.289, 284.80,   0.00
01/23/18 07:00,  0.000, -4.996,  71.74,  1.318, 278.00,   0.00
01/23/18 08:00,  0.000, -4.595,  69.32,  1.749, 275.50,   6.59
01/23/18 09:00,  0.000, -1.402,  52.20,  1.173, 259.40, 146.40
01/23/18 10:00,  0.000,  7.728,  20.93,  0.779, 232.00, 358.30
01/23/18 11:00,  0.000, 12.490,  16.57,  1.005,  14.84, 538.20
01/23/18 12:00,  0.000, 14.440,  14.13,  1.386,  61.16, 668.20
01/23/18 13:00,  0.000, 15.320,  10.36,  1.726,  37.35, 722.10
01/23/18 14:00,  0.000, 15.890,   9.96,  1.379,  14.20, 698.40
01/23/18 15:00,  0.000, 16.580,   9.59,  1.290,  54.10, 608.80
01/23/18 16:00,  0.000, 16.910,   8.64,  1.692,  87.20, 476.10
01/23/18 17:00,  0.000, 16.740,  10.70,  1.608,  61.50, 278.10
01/23/18 18:00,  0.000, 14.890,  15.72,  1.407,  96.80,  71.30
01/23/18 19:00,  0.000,  7.766,  34.61,  0.470, 265.90,   0.09
01/23/18 20:00,  0.000,  3.035,  47.62,  1.364, 275.90,   0.00
01/23/18 21:00,  0.000,  0.508,  52.42,  1.502, 282.50,   0.00
01/23/18 22:00,  0.000, -0.570,  55.95,  1.469, 278.20,   0.00
01/23/18 23:00,  0.000, -1.440,  60.34,  1.444, 281.10,   0.00
01/24/18 00:00,  0.000, -2.260,  60.41,  1.469, 282.80,   0.00
01/24/18 01:00,  0.000, -2.340,  63.14,  1.483, 287.60,   0.00
01/24/18 02:00,  0.000, -3.124,  65.18,  1.443, 282.60,   0.00
01/24/18 03:00,  0.000, -3.325,  70.07,  1.725, 283.60,   0.00
01/24/18 04:00,  0.000, -3.924,  70.02,  1.545, 279.20,   0.00
01/24/18 05:00,  0.000, -4.183,  72.89,  1.479, 276.90,   0.00
01/24/18 06:00,  0.000, -4.649,  73.70,  1.291, 274.20,   0.00
01/24/18 07:00,  0.000, -4.982,  77.56,  1.386, 271.60,   0.00
01/24/18 08:00,  0.000, -5.033,  72.36,  1.334, 278.90,   7.75
01/24/18 09:00,  0.000, -1.150,  55.85,  1.609, 248.00, 168.70
01/24/18 10:00,  0.000,  7.490,  23.93,  0.850, 185.90, 361.90
01/24/18 11:00,  0.000, 12.380,  18.93,  2.353,  77.46, 544.00
01/24/18 12:00,  0.000, 13.670,  16.43,  2.362,  84.20, 677.70
01/24/18 13:00,  0.000, 14.590,  13.76,  2.189,  84.70, 729.90
01/24/18 14:00,  0.000, 15.530,  13.13,  2.179, 114.90, 711.90
01/24/18 15:00,  0.000, 16.290,  11.88,  1.847, 110.20, 623.50
01/24/18 16:00,  0.000, 16.680,  11.88,  2.105, 101.60, 476.60
01/24/18 17:00,  0.000, 16.250,  12.28,  2.092, 119.20, 284.90
01/24/18 18:00,  0.000, 14.760,  19.40,  0.931, 127.70,  78.20
01/24/18 19:00,  0.000,  6.718,  44.50,  0.405, 268.10,   0.06
01/24/18 20:00,  0.000,  1.347,  53.83,  0.600, 259.90,   0.00
01/24/18 21:00,  0.000, -0.977,  56.28,  0.868, 274.20,   0.00
01/24/18 22:00,  0.000, -1.772,  61.70,  1.226, 280.50,   0.00
01/24/18 23:00,  0.000, -2.626,  67.67,  0.852, 281.60,   0.00
01/25/18 00:00,  0.000, -3.255,  74.36,  0.848, 282.70,   0.00
01/25/18 01:00,  0.000, -3.462,  75.20,  0.667, 281.40,   0.00
01/25/18 02:00,  0.000, -4.325,  78.32,  0.502, 261.60,   0.00
01/25/18 03:00,  0.000, -4.457,  79.93,  0.063, 240.00,   0.00
01/25/18 04:00,  0.000, -4.207,  81.90,  0.263, 266.30,   0.00
01/25/18 05:00,  0.000, -4.280,  82.30,  0.352, 286.00,   0.00
01/25/18 06:00,  0.000, -4.806,  83.20,  0.310, 268.10,   0.00
01/25/18 07:00,  0.000, -5.209,  84.20,  0.285, 269.30,   0.00
01/25/18 08:00,  0.000, -5.248,  85.60,  0.019, 257.70,   6.83
01/25/18 09:00,  0.000, -0.209,  43.29,  0.102, 159.30, 163.90
01/25/18 10:00,  0.000, 11.480,  27.36,  3.117, 159.10, 374.10
01/25/18 11:00,  0.000, 13.150,  25.13,  3.739, 160.90, 520.40
01/25/18 12:00,  0.000, 14.770,  19.80,  4.069, 172.40, 658.00
01/25/18 13:00,  0.000, 15.890,  20.13,  3.775, 179.80, 670.00
01/25/18 14:00,  0.000, 15.610,  20.88,  3.865, 164.80, 546.80
01/25/18 15:00,  0.000, 14.990,  30.42,  3.785, 156.70, 313.70
01/25/18 16:00,  0.000, 14.430,  42.92,  3.758, 174.50, 247.80
01/25/18 17:00,  0.000, 13.400,  47.31,  3.171, 182.20, 104.90
01/25/18 18:00,  0.000, 12.550,  46.03,  3.392, 167.10,  40.87
01/25/18 19:00,  0.000, 11.980,  46.51,  2.747, 159.80,   0.44
01/25/18 20:00,  0.000, 11.690,  44.62,  1.926, 155.50,   0.00
01/25/18 21:00,  0.000, 11.480,  49.95,  1.256, 167.40,   0.00
01/25/18 22:00,  0.000, 11.320,  61.75,  1.648, 167.80,   0.00
01/25/18 23:00,  0.000, 10.810,  72.81,  2.843, 169.30,   0.00
01/26/18 00:00,  0.000, 10.440,  78.71,  2.281, 166.90,   0.00
01/26/18 01:00,  0.000, 10.200,  82.90,  2.156, 161.90,   0.00
01/26/18 02:00,  0.000, 10.410,  84.50,  2.113, 166.60,   0.00
01/26/18 03:00,  0.000, 10.460,  85.40,  2.224, 166.80,   0.00
01/26/18 04:00,  0.000, 10.560,  89.50,  2.258, 172.40,   0.00
01/26/18 05:00,  0.000, 10.460,  92.40,  2.356, 174.20,   0.00
01/26/18 06:00,  0.000, 10.540,  93.80,  2.171, 179.40,   0.00
01/26/18 07:00,  0.000, 10.640,  95.10,  2.235, 172.60,   0.00
01/26/18 08:00,  0.000, 10.840,  95.50,  2.371, 177.50,   6.79
01/26/18 09:00,  0.000, 11.550,  94.90,  2.884, 187.60,  52.44
01/26/18 10:00,  0.000, 12.700,  89.70,  3.110, 185.50, 212.90
01/26/18 11:00,  0.000, 14.530,  83.60,  3.646, 191.10, 403.00
01/26/18 12:00,  0.000, 15.930,  82.90,  3.539, 182.60, 419.10
01/26/18 13:00,  0.000, 15.650,  85.60,  3.285, 178.10, 315.20
01/26/18 14:00,  0.000, 16.560,  73.85,  3.447, 185.00, 345.30
01/26/18 15:00,  0.000, 17.800,  84.10,  3.753, 184.40, 373.60
01/26/18 16:00,  0.000, 16.380,  85.60,  3.464, 182.80, 150.40
01/26/18 17:00,  0.000, 16.390,  90.10,  3.232, 187.10,  71.05
01/26/18 18:00,  0.000, 15.880,  92.60,  1.765, 166.40,  15.46
01/26/18 19:00,  0.000, 15.700,  94.80,  1.837, 150.20,   0.00
01/26/18 20:00,  0.000, 15.690,  93.70,  1.653, 153.20,   0.00
