,Unnamed: 0,ar_bi_lstm,y_true,shift_bl,ar_lstm,cnn,lstm,bi_lstm
3878,3878,0.32602453,0.4146360205066957,0.4239769350730782,0.32257563,0.33068007,0.36953864,0.34074715
3879,3879,0.3272163,0.4146360205066957,0.4270905732618724,0.32368255,0.3271185,0.3751877,0.34461403
3880,3880,0.32776403,0.4177496586954899,0.4270905732618724,0.32418776,0.32285306,0.37796113,0.34691703
3881,3881,0.3256228,0.4177496586954899,0.4270905732618724,0.32264522,0.3177099,0.37551865,0.34678197
3882,3882,0.3281981,0.4146360205066957,0.4239769350730782,0.32363617,0.3116712,0.37675035,0.34856606
3883,3883,0.326161,0.4146360205066957,0.4239769350730782,0.32205868,0.30873787,0.37478164,0.34794164
3884,3884,0.32711732,0.4115223823179016,0.4208632968842841,0.32201457,0.30735505,0.37527406,0.34841084
3885,3885,0.32618174,0.4084087441291074,0.4177496586954899,0.32101363,0.30827695,0.3747247,0.34793878
3886,3886,0.3258237,0.4052951059403132,0.4177496586954899,0.32077527,0.30949214,0.3732342,0.34651193
3887,3887,0.32488364,0.4052951059403132,0.4177496586954899,0.3200873,0.31188095,0.3712946,0.34427282
3888,3888,0.32350096,0.4021814677515191,0.4146360205066957,0.3188777,0.31410855,0.3691431,0.34142908
3889,3889,0.32321203,0.4021814677515191,0.4146360205066957,0.3184634,0.31363457,0.3680954,0.339239
3890,3890,0.32230288,0.4021814677515191,0.4146360205066957,0.317991,0.31083307,0.3667364,0.33717397
3891,3891,0.32175156,0.4021814677515191,0.4146360205066957,0.31792867,0.3072712,0.36484012,0.33537
3892,3892,0.32101318,0.3990678295627249,0.4115223823179016,0.317783,0.30450556,0.36286116,0.33377206
3893,3893,0.3209652,0.3990678295627249,0.4115223823179016,0.31806844,0.30216628,0.36161146,0.332764
3894,3894,0.32039553,0.3990678295627249,0.4115223823179016,0.3181067,0.30076712,0.3604155,0.3318737
3895,3895,0.32096946,0.3990678295627249,0.4115223823179016,0.31849045,0.30304995,0.36035863,0.33200908
3896,3896,0.32247296,0.3959541913739307,0.4115223823179016,0.3195402,0.30567887,0.36038813,0.3330537
3897,3897,0.32243344,0.3990678295627249,0.4084087441291074,0.31982768,0.30844453,0.35869727,0.3333923
3898,3898,0.31999484,0.3990678295627249,0.4115223823179016,0.31837875,0.3080674,0.3513121,0.3306048
3899,3899,0.32046035,0.3990678295627249,0.4115223823179016,0.31850225,0.3107493,0.35115838,0.32990426
3900,3900,0.3216562,0.4021814677515191,0.4115223823179016,0.3191756,0.31200677,0.35501915,0.33080292
3901,3901,0.3213202,0.4052951059403132,0.4115223823179016,0.31971577,0.31698892,0.35821018,0.33178928
3902,3902,0.32250658,0.4084087441291074,0.4146360205066957,0.32087642,0.31905577,0.36233953,0.33404398
3903,3903,0.3233428,0.4084087441291074,0.4146360205066957,0.32110226,0.3194403,0.3664285,0.33600378
3904,3904,0.32349852,0.4115223823179016,0.4177496586954899,0.32104033,0.31722924,0.36807692,0.33703107
3905,3905,0.3268173,0.4115223823179016,0.4177496586954899,0.32321998,0.31083307,0.37132022,0.33874246
3906,3906,0.3272203,0.4115223823179016,0.4177496586954899,0.32379496,0.30584648,0.37111476,0.34029236
3907,3907,0.32623237,0.4084087441291074,0.4177496586954899,0.3231104,0.302019,0.36921364,0.3406378
3908,3908,0.32851702,0.4084087441291074,0.4146360205066957,0.32383576,0.298742,0.37058064,0.34263295
3909,3909,0.32568,0.4052951059403132,0.4146360205066957,0.32126683,0.2995889,0.36965212,0.34264597
3910,3910,0.3237839,0.4052951059403132,0.4115223823179016,0.31937644,0.3018349,0.36668426,0.34115335
3911,3911,0.32222667,0.4021814677515191,0.4115223823179016,0.31769976,0.3034918,0.36400798,0.33915138
3912,3912,0.32192,0.4021814677515191,0.4115223823179016,0.31704128,0.30555317,0.3628983,0.337323
3913,3913,0.32186666,0.3990678295627249,0.4115223823179016,0.31686488,0.306056,0.3631161,0.33582234
3914,3914,0.32204655,0.3990678295627249,0.4084087441291074,0.31711268,0.30429605,0.3636991,0.33471763
3915,3915,0.3216047,0.3990678295627249,0.4084087441291074,0.31712252,0.300178,0.36416507,0.33372912
3916,3916,0.32127544,0.3990678295627249,0.4084087441291074,0.31728104,0.2987052,0.36441278,0.33292022
3917,3917,0.32008097,0.3959541913739307,0.4084087441291074,0.3171209,0.29514712,0.36279106,0.3314433
3918,3918,0.31936157,0.3959541913739307,0.4084087441291074,0.31661963,0.29471928,0.36133185,0.33038184
3919,3919,0.3200141,0.3959541913739307,0.4084087441291074,0.31707436,0.2971219,0.36116484,0.33051392
3920,3920,0.32082316,0.3959541913739307,0.4084087441291074,0.31777126,0.30006754,0.3604673,0.3311981
3921,3921,0.32056454,0.3959541913739307,0.4084087441291074,0.3178846,0.30091438,0.3567972,0.33080438
3922,3922,0.3223203,0.3959541913739307,0.4084087441291074,0.31897932,0.3023872,0.35945094,0.3330053
3923,3923,0.32392555,0.3990678295627249,0.4084087441291074,0.3192627,0.30124578,0.36478534,0.33726788
3924,3924,0.32118657,0.4021814677515191,0.4115223823179016,0.31714022,0.30551127,0.36266568,0.33837444
3925,3925,0.32068983,0.4021814677515191,0.4115223823179016,0.31712112,0.3098274,0.36124584,0.33860412
3926,3926,0.32590508,0.4052951059403132,0.4146360205066957,0.3202659,0.31516188,0.3734367,0.34454176
3927,3927,0.32166943,0.4084087441291074,0.4146360205066957,0.31709242,0.3122585,0.3737231,0.3453109
3928,3928,0.32160875,0.4084087441291074,0.4146360205066957,0.31763583,0.30940834,0.37153783,0.344731
3929,3929,0.31988424,0.4084087441291074,0.4177496586954899,0.31664848,0.30450556,0.36860663,0.34222546
3930,3930,0.32205993,0.4084087441291074,0.4177496586954899,0.31801093,0.30172443,0.36834106,0.34085965
3931,3931,0.32226261,0.4084087441291074,0.4146360205066957,0.31755376,0.29885247,0.3701194,0.34061998
3932,3932,0.3224073,0.4052951059403132,0.4146360205066957,0.31702915,0.29562247,0.37116092,0.34094393
3933,3933,0.32108808,0.4052951059403132,0.4146360205066957,0.31575203,0.29490945,0.36978653,0.34012577
3934,3934,0.31944463,0.4021814677515191,0.4115223823179016,0.31442237,0.29586014,0.36685097,0.33801398
3935,3935,0.31946933,0.4021814677515191,0.4115223823179016,0.31422496,0.29737967,0.3645579,0.3357758
3936,3936,0.31949887,0.3990678295627249,0.4115223823179016,0.3142903,0.29940477,0.36307898,0.33362532
3937,3937,0.31888154,0.3990678295627249,0.4084087441291074,0.31400508,0.2992575,0.36195463,0.33157337
3938,3938,0.31806436,0.3959541913739307,0.4084087441291074,0.31359196,0.2976006,0.3599361,0.32957023
3939,3939,0.31701967,0.3959541913739307,0.4084087441291074,0.31286526,0.29590768,0.35766318,0.3277525
3940,3940,0.31651208,0.3959541913739307,0.4084087441291074,0.31281918,0.2905837,0.3552394,0.32609975
3941,3941,0.3169955,0.3928405531851365,0.4084087441291074,0.31354693,0.28896752,0.35420474,0.3253064
3942,3942,0.31684917,0.3928405531851365,0.4084087441291074,0.31419426,0.28872982,0.35301337,0.32460362
3943,3943,0.317445,0.3928405531851365,0.4084087441291074,0.31467044,0.2876365,0.3528258,0.3248239
3944,3944,0.31766462,0.3928405531851365,0.4084087441291074,0.31479964,0.28758895,0.3519917,0.32505503
3945,3945,0.31807104,0.3928405531851365,0.4084087441291074,0.31540215,0.2921999,0.34907445,0.32462844
3946,3946,0.3175639,0.3928405531851365,0.4084087441291074,0.31555265,0.29562247,0.34666196,0.32371697
3947,3947,0.31792042,0.3928405531851365,0.4084087441291074,0.31601232,0.29973614,0.34701735,0.32363424
3948,3948,0.32197872,0.3959541913739307,0.4084087441291074,0.3186157,0.30084077,0.35885033,0.32906547
3949,3949,0.3195223,0.3990678295627249,0.4115223823179016,0.31679893,0.3036759,0.3614923,0.33137402
3950,3950,0.322305,0.4021814677515191,0.4177496586954899,0.3189419,0.30530173,0.36650187,0.33580047
3951,3951,0.32112366,0.4021814677515191,0.4177496586954899,0.3181226,0.30290267,0.36893445,0.33843705
3952,3952,0.3278884,0.4052951059403132,0.4208632968842841,0.3225342,0.3007303,0.37780577,0.34460443
3953,3953,0.32134745,0.4052951059403132,0.4208632968842841,0.3183857,0.2977847,0.37342596,0.343655
3954,3954,0.3216525,0.4052951059403132,0.4208632968842841,0.3182475,0.29471928,0.36905494,0.3420603
3955,3955,0.32186246,0.4052951059403132,0.4177496586954899,0.31765538,0.29172456,0.367248,0.34061426
3956,3956,0.32308432,0.4021814677515191,0.4177496586954899,0.317621,0.28877735,0.3688669,0.3408782
3957,3957,0.32078817,0.4021814677515191,0.4146360205066957,0.3154891,0.2881594,0.3682305,0.3396997
3958,3958,0.3202583,0.3990678295627249,0.4146360205066957,0.31485906,0.28958547,0.36631387,0.33784416
3959,3959,0.3197355,0.3990678295627249,0.4115223823179016,0.31451318,0.28996575,0.36410064,0.33550963
3960,3960,0.3191286,0.3959541913739307,0.4115223823179016,0.31411043,0.29253265,0.36268494,0.3333515
3961,3961,0.31810835,0.3959541913739307,0.4084087441291074,0.31338698,0.29372105,0.36146018,0.3313237
3962,3962,0.31667796,0.3959541913739307,0.4084087441291074,0.31236035,0.29153442,0.35945266,0.32928297
3963,3963,0.3161687,0.3928405531851365,0.4084087441291074,0.3119976,0.28872982,0.35699764,0.32754177
3964,3964,0.3141577,0.3928405531851365,0.4084087441291074,0.31101054,0.28625798,0.3528576,0.32504934
3965,3965,0.31286055,0.3928405531851365,0.4084087441291074,0.31004322,0.28160635,0.34817335,0.3224048
3966,3966,0.3118127,0.3897269149963424,0.4052951059403132,0.3090847,0.28177905,0.34465522,0.32031432
3967,3967,0.3127967,0.3897269149963424,0.4052951059403132,0.30939996,0.28720868,0.34382194,0.31954286
3968,3968,0.31904957,0.3866132768075482,0.4052951059403132,0.31293762,0.29039356,0.35273334,0.3242715
3969,3969,0.3193119,0.3866132768075482,0.4052951059403132,0.31606597,0.28730378,0.35513556,0.3262294
3970,3970,0.3268634,0.3897269149963424,0.4052951059403132,0.3211657,0.29305553,0.37173235,0.33572328
3971,3971,0.32804188,0.3928405531851365,0.4052951059403132,0.32272267,0.2955749,0.37979087,0.3433249
3972,3972,0.32128027,0.3990678295627249,0.4084087441291074,0.31962585,0.30076712,0.36791337,0.34146345
3973,3973,0.32714453,0.4052951059403132,0.4084087441291074,0.32268474,0.3037932,0.37657124,0.34672344
3974,3974,0.32330292,0.4115223823179016,0.4115223823179016,0.3187818,0.3034918,0.3773582,0.34830266
3975,3975,0.3198756,0.4146360205066957,0.4146360205066957,0.3168153,0.30334452,0.37193528,0.34590256
3976,3976,0.32062283,0.4146360205066957,0.4177496586954899,0.31762162,0.29903656,0.37015435,0.3437335
3977,3977,0.32122725,0.4146360205066957,0.4177496586954899,0.3177616,0.29614535,0.3708597,0.3419501
3978,3978,0.3209946,0.4146360205066957,0.4177496586954899,0.31735018,0.2934358,0.3712207,0.34060147
3979,3979,0.32233125,0.4146360205066957,0.4146360205066957,0.3177013,0.29196224,0.37253472,0.34065732
3980,3980,0.32167685,0.4146360205066957,0.4146360205066957,0.31654555,0.2904411,0.37326348,0.341099
3981,3981,0.3206471,0.4115223823179016,0.4115223823179016,0.31551623,0.2893478,0.37211603,0.34072828
3982,3982,0.3194647,0.4115223823179016,0.4115223823179016,0.314489,0.2895379,0.3694293,0.33905527
3983,3983,0.31869155,0.4115223823179016,0.4084087441291074,0.31378496,0.28996575,0.3664802,0.33662686
3984,3984,0.31837317,0.4084087441291074,0.4084087441291074,0.31342852,0.29158196,0.36474338,0.3345046
3985,3985,0.3175945,0.4084087441291074,0.4084087441291074,0.31287965,0.29300803,0.36365277,0.33263484
3986,3986,0.3170317,0.4084087441291074,0.4052951059403132,0.31252873,0.29305553,0.3624071,0.3310986
3987,3987,0.31635287,0.4084087441291074,0.4052951059403132,0.3122918,0.2902985,0.36031497,0.32950512
3988,3988,0.31469348,0.4052951059403132,0.4052951059403132,0.3114616,0.28834954,0.35708186,0.32751396
3989,3989,0.31394646,0.4052951059403132,0.4021814677515191,0.31098312,0.27930358,0.35426897,0.32587138
3990,3990,0.31141973,0.4052951059403132,0.4021814677515191,0.30883765,0.27959144,0.35173726,0.32408702
3991,3991,0.31501,0.4052951059403132,0.3990678295627249,0.31324875,0.29248512,0.43968016,0.35603753
3992,3992,0.3225911,0.4052951059403132,0.3990678295627249,0.32343462,0.28057012,0.5596812,0.43308595
3993,3993,0.32145792,0.4052951059403132,0.3990678295627249,0.31845212,0.27193475,0.5023185,0.45151612
3994,3994,0.32444212,0.4084087441291074,0.4021814677515191,0.32167625,0.28949037,0.48292068,0.46735358
3995,3995,0.32965752,0.4084087441291074,0.4052951059403132,0.32666868,0.2835637,0.47483164,0.47793457
3996,3996,0.32906523,0.4115223823179016,0.4084087441291074,0.3288684,0.29105905,0.46227357,0.47944653
3997,3997,0.33296487,0.4115223823179016,0.4115223823179016,0.33277076,0.28968054,0.4645196,0.48076624
3998,3998,0.33529663,0.4146360205066957,0.4146360205066957,0.33554006,0.2921999,0.47053814,0.4809356
3999,3999,0.33724275,0.4177496586954899,0.4177496586954899,0.33741456,0.29105905,0.47527626,0.4800045
4000,4000,0.33823404,0.4208632968842841,0.4177496586954899,0.33829188,0.29305553,0.4767004,0.4779341
4001,4001,0.33781818,0.4208632968842841,0.4177496586954899,0.33818913,0.2897756,0.47526702,0.47491035
4002,4002,0.33773738,0.4208632968842841,0.4177496586954899,0.338221,0.29224744,0.47214657,0.47116274
4003,4003,0.33817828,0.4208632968842841,0.4146360205066957,0.3382594,0.29200977,0.46994367,0.46800786
4004,4004,0.3382937,0.4177496586954899,0.4146360205066957,0.33782178,0.28863475,0.46866488,0.46549353
4005,4005,0.33763835,0.4177496586954899,0.4115223823179016,0.33700258,0.28716114,0.46653345,0.46287423
4006,4006,0.33690113,0.4177496586954899,0.4115223823179016,0.33657533,0.28915763,0.46355328,0.45988435
4007,4007,0.3362283,0.4177496586954899,0.4084087441291074,0.33607358,0.28877735,0.46078107,0.4569546
4008,4008,0.3346302,0.4146360205066957,0.4084087441291074,0.33473063,0.29010835,0.4583122,0.45408547
4009,4009,0.33361903,0.4146360205066957,0.4084087441291074,0.3337636,0.28991818,0.45593312,0.45148045
4010,4010,0.33182374,0.4146360205066957,0.4052951059403132,0.33224523,0.28735128,0.4530945,0.4488976
4011,4011,0.33171713,0.4146360205066957,0.4052951059403132,0.3320384,0.28559247,0.4512017,0.44691423
4012,4012,0.332068,0.4115223823179016,0.4021814677515191,0.33270678,0.28057012,0.4503529,0.44542375
4013,4013,0.3304923,0.4115223823179016,0.4021814677515191,0.3322183,0.2813185,0.44835827,0.44341853
4014,4014,0.32966545,0.4115223823179016,0.3990678295627249,0.33186665,0.27544647,0.44628143,0.44150653
4015,4015,0.33001718,0.4115223823179016,0.3990678295627249,0.33190134,0.27360424,0.4461112,0.440813
4016,4016,0.33209544,0.4115223823179016,0.3990678295627249,0.33304578,0.2778068,0.44834977,0.4419919
4017,4017,0.33278716,0.4115223823179016,0.3990678295627249,0.33337855,0.2749859,0.45081016,0.44406733
4018,4018,0.33461997,0.4146360205066957,0.4021814677515191,0.33411318,0.27452534,0.4542945,0.4475183
4019,4019,0.33401397,0.4177496586954899,0.4021814677515191,0.33342928,0.2808004,0.45268726,0.44938186
4020,4020,0.33840716,0.4208632968842841,0.4084087441291074,0.33632368,0.2826426,0.46197948,0.45470867
4021,4021,0.34095582,0.4239769350730782,0.4115223823179016,0.3379051,0.2884446,0.47163117,0.46115667
4022,4022,0.33935747,0.4270905732618724,0.4146360205066957,0.3370526,0.29400626,0.47194773,0.46451765
4023,4023,0.3373335,0.4302042114506666,0.4177496586954899,0.3364613,0.29077384,0.4667246,0.46409288
4024,4024,0.33718666,0.4302042114506666,0.4177496586954899,0.33741933,0.2908689,0.46245357,0.46121404
4025,4025,0.3399658,0.4333178496394608,0.4177496586954899,0.3396826,0.28863475,0.4647342,0.45937148
4026,4026,0.33851877,0.4302042114506666,0.4177496586954899,0.33904332,0.2865432,0.46390715,0.45581785
4027,4027,0.33820525,0.4302042114506666,0.4146360205066957,0.3382423,0.2854974,0.46396115,0.45253026
4028,4028,0.33763167,0.4270905732618724,0.4146360205066957,0.3369273,0.28183663,0.4635783,0.44967276
4029,4029,0.33409873,0.4270905732618724,0.4115223823179016,0.33356446,0.28218204,0.46014085,0.44560397
4030,4030,0.33378407,0.4270905732618724,0.4084087441291074,0.33273697,0.28362128,0.4562103,0.4419949
4031,4031,0.33138302,0.4239769350730782,0.4084087441291074,0.3308493,0.28500292,0.45204565,0.43823272
4032,4032,0.32995814,0.4208632968842841,0.4052951059403132,0.32941356,0.28744635,0.44838208,0.43484378
4033,4033,0.32984558,0.4208632968842841,0.4052951059403132,0.32904464,0.28863475,0.4460226,0.43231562
4034,4034,0.32919002,0.4177496586954899,0.4021814677515191,0.32865182,0.2860203,0.44411612,0.43009943
4035,4035,0.32866803,0.4177496586954899,0.3990678295627249,0.32847494,0.28344858,0.4423013,0.42815644
4036,4036,0.32823732,0.4177496586954899,0.3990678295627249,0.32860452,0.27631,0.44032866,0.4263463
4037,4037,0.32680258,0.4177496586954899,0.3990678295627249,0.32814234,0.27228016,0.43736443,0.42429817
4038,4038,0.32668737,0.4146360205066957,0.3990678295627249,0.32810768,0.27251044,0.43565798,0.42292848
4039,4039,0.32728332,0.4146360205066957,0.3959541913739307,0.3286146,0.2668399,0.43552816,0.4227223
4040,4040,0.3269394,0.4146360205066957,0.3959541913739307,0.32841948,0.27130148,0.4329633,0.42201978
4041,4041,0.32631442,0.4146360205066957,0.3959541913739307,0.32786363,0.26966077,0.42789453,0.4202878
4042,4042,0.32764906,0.4177496586954899,0.3990678295627249,0.32887584,0.27058187,0.4257469,0.4189956
4043,4043,0.32820103,0.4177496586954899,0.4021814677515191,0.329608,0.2759646,0.42593133,0.41772777
4044,4044,0.3312106,0.4208632968842841,0.4052951059403132,0.33154804,0.28143364,0.43512544,0.4199445
4045,4045,0.3304085,0.4208632968842841,0.4084087441291074,0.33032647,0.2822972,0.43660164,0.4213264
4046,4046,0.3290535,0.4208632968842841,0.4115223823179016,0.3309726,0.2893478,0.4321501,0.41939747
4047,4047,0.330403,0.4239769350730782,0.4146360205066957,0.33210954,0.28625798,0.4308662,0.41761106
4048,4048,0.33609155,0.4239769350730782,0.4146360205066957,0.3346911,0.28235474,0.43934235,0.42070276
4049,4049,0.33303818,0.4270905732618724,0.4177496586954899,0.33163202,0.2839091,0.43702668,0.42017418
4050,4050,0.33012423,0.4270905732618724,0.4146360205066957,0.3294766,0.28218204,0.42849666,0.41646662
4051,4051,0.33195445,0.4239769350730782,0.4146360205066957,0.330108,0.28166392,0.42559254,0.41407213
4052,4052,0.33335868,0.4208632968842841,0.4115223823179016,0.33030137,0.28108823,0.42590156,0.41276923
4053,4053,0.33193436,0.4208632968842841,0.4084087441291074,0.3291275,0.28120336,0.425613,0.41095692
4054,4054,0.33074147,0.4177496586954899,0.4084087441291074,0.3282352,0.28085795,0.4238729,0.4086631
4055,4055,0.32874575,0.4177496586954899,0.4052951059403132,0.32653624,0.28160635,0.42116764,0.40594962
4056,4056,0.32691514,0.4177496586954899,0.4021814677515191,0.32465336,0.28362128,0.41839963,0.40316328
4057,4057,0.32608303,0.4146360205066957,0.4021814677515191,0.32354128,0.28559247,0.41615877,0.4007339
4058,4058,0.32500914,0.4146360205066957,0.3990678295627249,0.32256544,0.28362128,0.41440994,0.39865527
4059,4059,0.32457078,0.4146360205066957,0.3990678295627249,0.32239673,0.27930358,0.4124961,0.3967205
4060,4060,0.32453606,0.4146360205066957,0.3990678295627249,0.32276008,0.27058187,0.41143268,0.39536744
4061,4061,0.32360956,0.4146360205066957,0.3959541913739307,0.32284242,0.270697,0.41000104,0.39374834
4062,4062,0.32352015,0.4146360205066957,0.3959541913739307,0.32313132,0.26243585,0.4090974,0.39270744
4063,4063,0.32334006,0.4115223823179016,0.3959541913739307,0.3230272,0.26243585,0.40829816,0.39212984
4064,4064,0.32406998,0.4115223823179016,0.3959541913739307,0.32320893,0.26416293,0.40742537,0.39224938
4065,4065,0.32409704,0.4115223823179016,0.3959541913739307,0.32328632,0.26350087,0.40499744,0.39178362
4066,4066,0.32736263,0.4146360205066957,0.3959541913739307,0.32515898,0.2664369,0.41071108,0.39462745
4067,4067,0.32723603,0.4146360205066957,0.3990678295627249,0.32522655,0.27216503,0.41105267,0.39585122
4068,4068,0.3294782,0.4177496586954899,0.4021814677515191,0.32758677,0.27268314,0.41548973,0.39812312
4069,4069,0.33421275,0.4208632968842841,0.4052951059403132,0.33065718,0.2813185,0.4282033,0.4045655
4070,4070,0.33527425,0.4239769350730782,0.4084087441291074,0.330639,0.28477263,0.4387893,0.41205558
4071,4071,0.32694116,0.4270905732618724,0.4115223823179016,0.32488716,0.28530726,0.42720905,0.4099037
4072,4072,0.3307053,0.4270905732618724,0.4146360205066957,0.3271752,0.28587767,0.42772081,0.41091642
4073,4073,0.3298952,0.4270905732618724,0.4146360205066957,0.32612103,0.283794,0.4291758,0.41112036
4074,4074,0.33084354,0.4239769350730782,0.4146360205066957,0.32677498,0.27849764,0.42935175,0.41056082
4075,4075,0.3304227,0.4239769350730782,0.4115223823179016,0.32685983,0.28016713,0.42957383,0.4093702
4076,4076,0.32759103,0.4208632968842841,0.4084087441291074,0.3246012,0.27728868,0.42799938,0.40693536
4077,4077,0.32676572,0.4177496586954899,0.4084087441291074,0.32350975,0.2778068,0.42624205,0.4045069
4078,4078,0.32544908,0.4177496586954899,0.4052951059403132,0.3224017,0.27763408,0.4235884,0.40128076
4079,4079,0.3238413,0.4177496586954899,0.4021814677515191,0.3210203,0.2809731,0.42061657,0.39759272
4080,4080,0.32348534,0.4146360205066957,0.3990678295627249,0.32036313,0.2848878,0.4180536,0.394124
4081,4081,0.3234811,0.4146360205066957,0.3990678295627249,0.32025316,0.28333342,0.41643798,0.39135805
4082,4082,0.32213852,0.4146360205066957,0.3990678295627249,0.31948388,0.28028226,0.41411355,0.38841832
4083,4083,0.3221197,0.4146360205066957,0.3959541913739307,0.3195436,0.27544647,0.41214857,0.38614744
4084,4084,0.3218445,0.4115223823179016,0.3959541913739307,0.3199343,0.28057012,0.41005924,0.384055
4085,4085,0.32194343,0.4115223823179016,0.3959541913739307,0.32064027,0.2723953,0.4077203,0.3821507
4086,4086,0.3216131,0.4115223823179016,0.3928405531851365,0.32071418,0.2662354,0.40593123,0.38076144
4087,4087,0.3217869,0.4115223823179016,0.3928405531851365,0.32090428,0.26971835,0.40489274,0.38022038
4088,4088,0.3221756,0.4115223823179016,0.3928405531851365,0.32084733,0.27268314,0.40412125,0.38053772
4089,4089,0.3227333,0.4084087441291074,0.3928405531851365,0.3213792,0.25783032,0.40194592,0.38057274
4090,4090,0.32250378,0.4115223823179016,0.3959541913739307,0.3208226,0.26375994,0.3985266,0.37997136
4091,4091,0.32444423,0.4115223823179016,0.3959541913739307,0.321728,0.26229194,0.40026534,0.3811843
4092,4092,0.32162187,0.4115223823179016,0.3959541913739307,0.32016245,0.2660915,0.39676574,0.3792833
4093,4093,0.3267513,0.4115223823179016,0.3959541913739307,0.3238262,0.2779795,0.40353158,0.3817797
4094,4094,0.32726136,0.4146360205066957,0.3959541913739307,0.32430053,0.2783249,0.4108629,0.38482413
4095,4095,0.32732704,0.4146360205066957,0.3959541913739307,0.324116,0.27654028,0.41317412,0.38669166
4096,4096,0.3294324,0.4177496586954899,0.3990678295627249,0.325518,0.2746405,0.41612843,0.38950026
4097,4097,0.3295444,0.4177496586954899,0.3990678295627249,0.32569334,0.27204987,0.4166336,0.3910877
4098,4098,0.32937798,0.4177496586954899,0.3990678295627249,0.32537532,0.27147418,0.41626456,0.39181694
4099,4099,0.32815155,0.4177496586954899,0.3990678295627249,0.3239327,0.27089852,0.4144533,0.3913856
4100,4100,0.32645214,0.4146360205066957,0.3990678295627249,0.3222025,0.27061066,0.41144451,0.3896277
4101,4101,0.3253374,0.4146360205066957,0.3959541913739307,0.3210959,0.2699774,0.4095457,0.38758704
4102,4102,0.32374695,0.4115223823179016,0.3959541913739307,0.31986615,0.27274072,0.40709215,0.38456872
4103,4103,0.32309714,0.4115223823179016,0.3928405531851365,0.3192154,0.27452534,0.40545127,0.38166443
4104,4104,0.3227702,0.4115223823179016,0.3928405531851365,0.31879508,0.2755616,0.4043667,0.37874624
4105,4105,0.3221282,0.4115223823179016,0.3897269149963424,0.31818542,0.27717352,0.4034388,0.37613985
4106,4106,0.32209286,0.4084087441291074,0.3897269149963424,0.31819984,0.2723953,0.4025174,0.37408674
4107,4107,0.321767,0.4084087441291074,0.3897269149963424,0.31840074,0.26767462,0.4012017,0.3722047
4108,4108,0.32077307,0.4084087441291074,0.3897269149963424,0.31824243,0.26525673,0.39912117,0.37045422
4109,4109,0.32057402,0.4084087441291074,0.3866132768075482,0.319382,0.26468104,0.42468908,0.3793609
4110,4110,0.31816378,0.4084087441291074,0.3866132768075482,0.31700957,0.26597634,0.42514235,0.3823155
4111,4111,0.31794506,0.4084087441291074,0.3866132768075482,0.31598806,0.25889537,0.40989214,0.38080662
4112,4112,0.31919256,0.4084087441291074,0.3866132768075482,0.31690073,0.26542947,0.40108278,0.38052842
4113,4113,0.32163736,0.4084087441291074,0.3866132768075482,0.31876367,0.2673868,0.40047726,0.38222897
4114,4114,0.3205845,0.4084087441291074,0.3897269149963424,0.31845802,0.2657461,0.39518693,0.3815199
4115,4115,0.32404387,0.4084087441291074,0.3897269149963424,0.32056218,0.2628964,0.39966303,0.38412562
4116,4116,0.32762328,0.4115223823179016,0.3959541913739307,0.32258165,0.27256802,0.4110013,0.39026436
4117,4117,0.32849672,0.4115223823179016,0.3990678295627249,0.32279098,0.27550402,0.419616,0.3969274
4118,4118,0.32689524,0.4146360205066957,0.4021814677515191,0.3222025,0.27993685,0.41883084,0.39981487
4119,4119,0.32434562,0.4146360205066957,0.4052951059403132,0.3214536,0.279649,0.41356343,0.39847922
4120,4120,0.32427356,0.4146360205066957,0.4052951059403132,0.3220353,0.27458292,0.413217,0.396516
4121,4121,0.32544696,0.4177496586954899,0.4052951059403132,0.32287267,0.27118635,0.41666943,0.39544588
4122,4122,0.32515526,0.4177496586954899,0.4052951059403132,0.3228805,0.27026525,0.41812006,0.39383638
4123,4123,0.32516634,0.4146360205066957,0.4021814677515191,0.32271346,0.26934415,0.41887128,0.39271814
4124,4124,0.32544056,0.4146360205066957,0.4021814677515191,0.3222729,0.2684806,0.42050552,0.39294225
4125,4125,0.3243833,0.4146360205066957,0.3990678295627249,0.3215437,0.26966077,0.41936034,0.39229774
4126,4126,0.32440165,0.4115223823179016,0.3959541913739307,0.3217981,0.27228016,0.41719934,0.39111108
4127,4127,0.3240266,0.4115223823179016,0.3959541913739307,0.3217848,0.27314368,0.41516793,0.38945124
4128,4128,0.3234242,0.4115223823179016,0.3928405531851365,0.32130057,0.27158934,0.41288978,0.38726217
4129,4129,0.3220598,0.4084087441291074,0.3928405531851365,0.32003775,0.27233773,0.41025117,0.3848631
4130,4130,0.32079244,0.4084087441291074,0.3897269149963424,0.31872457,0.2653431,0.40745127,0.3826143
4131,4131,0.32035142,0.4084087441291074,0.3897269149963424,0.31825107,0.26767462,0.4047595,0.380522
4132,4132,0.31972703,0.4084087441291074,0.3897269149963424,0.31811565,0.2830456,0.40186214,0.37847236
4133,4133,0.31890213,0.4084087441291074,0.3866132768075482,0.3179549,0.2657461,0.3982865,0.3762137
4134,4134,0.31832203,0.4084087441291074,0.3866132768075482,0.3176248,0.27475563,0.39519823,0.37444022
4135,4135,0.31861734,0.4084087441291074,0.3866132768075482,0.31767893,0.28454235,0.39325824,0.37367123
4136,4136,0.31888393,0.4084087441291074,0.3866132768075482,0.31747445,0.26269493,0.392378,0.3737985
