========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2021-12-27 00:00:00,0.00,0.264,0.293,0.247,0.259,16.85,17.13,17.09,16.75,36044800
2021-12-27 01:00:00,0.00,0.264,0.292,0.247,0.259,16.78,17.02,17.02,16.76,36044800
2021-12-27 02:00:00,0.00,0.263,0.292,0.247,0.259,16.75,16.96,16.98,16.76,36044800
2021-12-27 03:00:00,0.00,0.263,0.292,0.247,0.259,16.69,16.90,16.94,16.74,2490368
2021-12-27 04:00:00,0.00,0.263,0.292,0.247,0.259,16.66,16.84,16.88,16.73,2490368
2021-12-27 05:00:00,0.00,0.263,0.292,0.246,0.259,16.71,16.81,16.85,16.72,2490368
2021-12-27 06:00:00,0.00,0.264,0.292,0.246,0.259,16.75,16.80,16.81,16.71,2490368
2021-12-27 07:00:00,0.00,0.264,0.292,0.246,0.259,16.79,16.80,16.79,16.70,2490368
2021-12-27 08:00:00,0.00,0.264,0.292,0.246,0.259,16.80,16.80,16.78,16.69,2490368
2021-12-27 09:00:00,0.00,0.264,0.292,0.247,0.259,16.83,16.81,16.76,16.68,2490368
2021-12-27 10:00:00,0.00,0.264,0.292,0.247,0.259,16.91,16.82,16.77,16.67,539361280
2021-12-27 11:00:00,0.00,0.264,0.292,0.246,0.259,17.06,16.87,16.77,16.67,539361280
2021-12-27 12:00:00,0.00,0.264,0.292,0.246,0.259,17.26,16.93,16.77,16.67,539361280
2021-12-27 13:00:00,0.00,0.265,0.293,0.247,0.259,17.70,17.05,16.79,16.67,539361280
2021-12-27 14:00:00,0.00,0.266,0.293,0.246,0.259,18.12,17.26,16.84,16.67,539361280
2021-12-27 15:00:00,0.00,0.267,0.293,0.247,0.259,18.39,17.48,16.91,16.69,539361280
2021-12-27 16:00:00,0.00,0.267,0.294,0.247,0.259,18.55,17.66,16.99,16.72,539361280
2021-12-27 17:00:00,0.00,0.267,0.294,0.247,0.259,18.60,17.78,17.09,16.74,539369472
2021-12-27 18:00:00,0.00,0.267,0.294,0.247,0.259,18.41,17.87,17.18,16.79,539361280
2021-12-27 19:00:00,0.00,0.266,0.294,0.247,0.259,17.96,17.84,17.25,16.83,539361280
2021-12-27 20:00:00,0.00,0.265,0.294,0.247,0.259,17.51,17.68,17.29,16.86,539361280
2021-12-27 21:00:00,0.00,0.264,0.293,0.247,0.259,17.21,17.50,17.28,16.90,539361280
2021-12-27 22:00:00,0.00,0.264,0.293,0.247,0.259,17.05,17.32,17.24,16.93,539361280
2021-12-27 23:00:00,0.00,0.264,0.292,0.247,0.259,17.01,17.21,17.19,16.94,539361280
2021-12-28 00:00:00,0.00,0.264,0.293,0.247,0.259,17.10,17.17,17.14,16.94,539361280
2021-12-28 01:00:00,0.00,0.264,0.293,0.247,0.259,17.09,17.15,17.11,16.94,2490368
2021-12-28 02:00:00,0.00,0.264,0.293,0.247,0.259,17.08,17.13,17.09,16.93,2490368
2021-12-28 03:00:00,0.00,0.264,0.293,0.246,0.259,17.12,17.11,17.06,16.92,2490368
2021-12-28 04:00:00,0.00,0.264,0.293,0.246,0.259,17.11,17.11,17.05,16.92,2490368
2021-12-28 05:00:00,0.00,0.264,0.293,0.246,0.259,17.05,17.10,17.04,16.92,2490368
2021-12-28 06:00:00,0.00,0.264,0.293,0.246,0.259,17.01,17.07,17.03,16.91,2490368
2021-12-28 07:00:00,0.00,0.264,0.293,0.246,0.259,17.03,17.06,17.02,16.92,2490368
2021-12-28 08:00:00,0.00,0.264,0.293,0.246,0.259,17.03,17.04,17.01,16.91,2490368
2021-12-28 09:00:00,0.00,0.264,0.293,0.247,0.259,17.04,17.04,17.00,16.91,2490368
2021-12-28 10:00:00,0.00,0.264,0.293,0.247,0.259,17.13,17.04,17.00,16.91,393216
2021-12-28 11:00:00,0.00,0.264,0.293,0.247,0.259,17.36,17.09,16.99,16.90,393216
2021-12-28 12:00:00,0.00,0.265,0.293,0.246,0.259,17.90,17.22,17.01,16.91,393216
2021-12-28 13:00:00,0.00,0.266,0.293,0.246,0.259,18.37,17.43,17.03,16.91,393216
2021-12-28 14:00:00,0.00,0.267,0.293,0.247,0.259,18.79,17.68,17.10,16.91,393216
2021-12-28 15:00:00,0.00,0.268,0.294,0.247,0.259,19.15,17.95,17.21,16.94,401408
2021-12-28 16:00:00,0.00,0.269,0.294,0.246,0.259,19.51,18.22,17.33,16.98,401408
2021-12-28 17:00:00,0.00,0.268,0.295,0.246,0.259,19.54,18.43,17.47,17.02,401920
2021-12-28 18:00:00,0.00,0.267,0.295,0.246,0.259,19.16,18.52,17.59,17.08,401920
2021-12-28 19:00:00,0.00,0.266,0.294,0.247,0.259,18.59,18.43,17.69,17.14,393728
2021-12-28 20:00:00,0.00,0.265,0.294,0.247,0.259,18.16,18.25,17.74,17.19,393216
2021-12-28 21:00:00,0.00,0.264,0.294,0.247,0.259,17.71,18.04,17.73,17.24,393216
2021-12-28 22:00:00,0.00,0.263,0.293,0.247,0.259,17.28,17.81,17.69,17.28,393216
2021-12-28 23:00:00,0.00,0.262,0.293,0.246,0.259,16.94,17.57,17.63,17.30,2490368
2021-12-29 00:00:00,0.00,0.262,0.292,0.247,0.259,16.70,17.35,17.54,17.30,2490368
2021-12-29 01:00:00,0.00,0.261,0.292,0.246,0.259,16.61,17.18,17.45,17.29,2490368
2021-12-29 02:00:00,0.00,0.261,0.292,0.246,0.259,16.60,17.07,17.35,17.27,2490368
2021-12-29 03:00:00,0.00,0.261,0.292,0.246,0.259,16.58,16.99,17.28,17.25,2490368
2021-12-29 04:00:00,0.00,0.261,0.291,0.246,0.259,16.61,16.95,17.22,17.22,393216
2021-12-29 05:00:00,0.00,0.261,0.291,0.246,0.259,16.73,16.92,17.16,17.20,393216
2021-12-29 06:00:00,0.00,0.262,0.291,0.246,0.259,16.81,16.94,17.12,17.16,393216
2021-12-29 07:00:00,0.00,0.262,0.292,0.245,0.259,16.84,16.95,17.10,17.14,393216
2021-12-29 08:00:00,0.00,0.262,0.292,0.245,0.259,16.83,16.96,17.08,17.11,393216
2021-12-29 09:00:00,0.00,0.262,0.292,0.245,0.259,16.86,16.95,17.06,17.09,393216
2021-12-29 10:00:00,0.00,0.262,0.292,0.245,0.259,17.02,16.97,17.06,17.08,393216
2021-12-29 11:00:00,0.00,0.263,0.292,0.245,0.259,17.44,17.06,17.05,17.07,393216
2021-12-29 12:00:00,0.00,0.264,0.292,0.245,0.258,18.02,17.26,17.06,17.06,131072
2021-12-29 13:00:00,0.00,0.266,0.293,0.245,0.258,18.59,17.52,17.13,17.06,131072
2021-12-29 14:00:00,0.00,0.266,0.293,0.245,0.258,19.00,17.82,17.21,17.07,0
2021-12-29 15:00:00,0.00,0.267,0.293,0.245,0.258,19.29,18.08,17.32,17.10,0
2021-12-29 16:00:00,0.00,0.267,0.294,0.246,0.258,19.50,18.32,17.46,17.13,0
2021-12-29 17:00:00,0.00,0.267,0.294,0.246,0.258,19.50,18.50,17.59,17.18,0
2021-12-29 18:00:00,0.00,0.266,0.294,0.246,0.258,19.19,18.58,17.71,17.24,0
2021-12-29 19:00:00,0.00,0.264,0.294,0.246,0.258,18.48,18.48,17.80,17.30,0
2021-12-29 20:00:00,0.00,0.263,0.293,0.246,0.258,17.79,18.22,17.83,17.36,0
2021-12-29 21:00:00,0.00,0.262,0.293,0.246,0.258,17.24,17.92,17.82,17.40,0
2021-12-29 22:00:00,0.00,0.261,0.292,0.246,0.259,16.73,17.61,17.75,17.42,0
2021-12-29 23:00:00,0.00,0.260,0.291,0.245,0.259,16.27,17.30,17.64,17.43,0
2021-12-30 00:00:00,0.00,0.259,0.291,0.245,0.258,15.89,17.00,17.51,17.42,0
2021-12-30 01:00:00,0.00,0.258,0.290,0.245,0.258,15.55,16.73,17.37,17.38,0
2021-12-30 02:00:00,0.00,0.257,0.289,0.245,0.258,15.21,16.46,17.23,17.35,0
2021-12-30 03:00:00,0.00,0.257,0.289,0.244,0.258,14.91,16.22,17.09,17.30,0
2021-12-30 04:00:00,0.00,0.257,0.288,0.244,0.258,14.63,15.97,16.94,17.24,0
2021-12-30 05:00:00,0.00,0.256,0.288,0.244,0.258,14.46,15.75,16.78,17.16,0
2021-12-30 06:00:00,0.00,0.256,0.287,0.244,0.258,14.42,15.58,16.65,17.09,0
2021-12-30 07:00:00,0.00,0.256,0.287,0.244,0.258,14.41,15.47,16.52,17.02,0
2021-12-30 08:00:00,0.00,0.256,0.287,0.243,0.257,14.41,15.39,16.38,16.94,0
2021-12-30 09:00:00,0.00,0.256,0.287,0.243,0.257,14.42,15.32,16.29,16.87,0
2021-12-30 10:00:00,0.00,0.256,0.287,0.243,0.257,14.63,15.29,16.22,16.80,0
2021-12-30 11:00:00,0.00,0.257,0.287,0.243,0.257,15.13,15.36,16.16,16.73,0
2021-12-30 12:00:00,0.00,0.259,0.288,0.243,0.257,16.05,15.57,16.13,16.68,0
2021-12-30 13:00:00,0.00,0.261,0.288,0.243,0.257,16.92,15.97,16.13,16.62,0
2021-12-30 14:00:00,0.00,0.263,0.289,0.243,0.256,17.62,16.40,16.23,16.59,0
2021-12-30 15:00:00,0.00,0.264,0.290,0.243,0.256,18.19,16.83,16.38,16.58,0
2021-12-30 16:00:00,0.00,0.264,0.291,0.243,0.256,18.54,17.21,16.54,16.61,0
2021-12-30 17:00:00,0.00,0.265,0.291,0.243,0.256,18.68,17.51,16.73,16.65,0
2021-12-30 18:00:00,0.00,0.264,0.292,0.244,0.256,18.58,17.71,16.90,16.70,0
2021-12-30 19:00:00,0.00,0.263,0.292,0.244,0.256,18.28,17.77,17.04,16.77,0
2021-12-30 20:00:00,0.00,0.262,0.291,0.244,0.256,17.94,17.72,17.15,16.83,0
2021-12-30 21:00:00,0.00,0.261,0.291,0.244,0.256,17.55,17.62,17.23,16.90,0
2021-12-30 22:00:00,0.00,0.260,0.291,0.244,0.257,17.12,17.45,17.24,16.95,131072
2021-12-30 23:00:00,0.00,0.259,0.290,0.244,0.257,16.70,17.24,17.22,16.99,131072
2021-12-31 00:00:00,0.00,0.258,0.290,0.244,0.257,16.32,17.01,17.17,17.01,131072
2021-12-31 01:00:00,0.00,0.258,0.289,0.244,0.257,16.06,16.79,17.11,17.02,131072
2021-12-31 02:00:00,0.00,0.257,0.289,0.243,0.257,16.00,16.62,17.02,17.02,131072
2021-12-31 03:00:00,0.00,0.257,0.289,0.243,0.257,16.09,16.54,16.94,17.00,131072
2021-12-31 04:00:00,0.00,0.257,0.289,0.243,0.257,16.15,16.51,16.87,16.98,131072
2021-12-31 05:00:00,0.00,0.258,0.289,0.243,0.256,16.18,16.49,16.82,16.96,131072
2021-12-31 06:00:00,0.00,0.258,0.289,0.243,0.256,16.27,16.49,16.79,16.93,131072
2021-12-31 07:00:00,0.00,0.258,0.289,0.243,0.256,16.32,16.51,16.76,16.91,131072
2021-12-31 08:00:00,0.00,0.258,0.289,0.243,0.256,16.41,16.53,16.74,16.89,131072
2021-12-31 09:00:00,0.00,0.258,0.289,0.243,0.256,16.52,16.57,16.73,16.87,131072
2021-12-31 10:00:00,0.00,0.259,0.289,0.243,0.256,16.68,16.62,16.74,16.86,131072
2021-12-31 11:00:00,0.00,0.259,0.289,0.243,0.256,17.05,16.71,16.75,16.86,131072
2021-12-31 12:00:00,0.00,0.260,0.289,0.243,0.256,17.59,16.90,16.78,16.86,131072
2021-12-31 13:00:00,0.00,0.262,0.290,0.243,0.256,18.29,17.16,16.84,16.86,131072
2021-12-31 14:00:00,0.00,0.264,0.291,0.243,0.256,19.11,17.53,16.93,16.87,131072
2021-12-31 15:00:00,0.00,0.266,0.292,0.243,0.256,19.91,18.00,17.07,16.90,131072
2021-12-31 16:00:00,0.00,0.267,0.293,0.244,0.256,20.34,18.47,17.27,16.95,131072
2021-12-31 17:00:00,0.00,0.266,0.293,0.244,0.256,20.32,18.81,17.49,17.02,131072
2021-12-31 18:00:00,0.00,0.265,0.293,0.245,0.256,20.01,18.96,17.68,17.10,131072
2021-12-31 19:00:00,0.00,0.264,0.293,0.245,0.256,19.60,18.95,17.85,17.19,131072
2021-12-31 20:00:00,0.00,0.262,0.293,0.245,0.256,19.12,18.84,17.96,17.28,131072
2021-12-31 21:00:00,0.00,0.262,0.292,0.245,0.256,18.79,18.68,18.00,17.36,131072
2021-12-31 22:00:00,0.00,0.261,0.292,0.245,0.256,18.60,18.53,18.01,17.42,131072
2021-12-31 23:00:00,0.00,0.261,0.292,0.245,0.256,18.58,18.43,18.00,17.47,131072
2022-01-01 00:00:00,0.00,0.261,0.292,0.245,0.257,18.60,18.38,17.98,17.51,131072
2022-01-01 01:00:00,0.00,0.261,0.292,0.245,0.257,18.52,18.36,17.97,17.53,131072
2022-01-01 02:00:00,0.00,0.260,0.292,0.245,0.257,18.31,18.30,17.97,17.55,131072
2022-01-01 03:00:00,0.00,0.260,0.291,0.245,0.257,18.04,18.19,17.94,17.57,131072
2022-01-01 04:00:00,0.00,0.259,0.291,0.245,0.257,17.91,18.06,17.92,17.59,131072
2022-01-01 05:00:00,0.00,0.259,0.291,0.245,0.257,17.81,17.97,17.88,17.59,131072
2022-01-01 06:00:00,0.00,0.259,0.291,0.245,0.257,17.73,17.89,17.85,17.60,131072
2022-01-01 07:00:00,0.00,0.259,0.291,0.245,0.257,17.65,17.82,17.80,17.59,131072
2022-01-01 08:00:00,0.00,0.258,0.290,0.245,0.257,17.45,17.75,17.77,17.58,131072
2022-01-01 09:00:00,0.00,0.258,0.290,0.245,0.257,17.29,17.64,17.73,17.58,131072
2022-01-01 10:00:00,0.00,0.258,0.290,0.244,0.256,17.49,17.57,17.68,17.56,131072
2022-01-01 11:00:00,0.00,0.259,0.290,0.244,0.256,17.88,17.62,17.63,17.55,131072
2022-01-01 12:00:00,0.00,0.260,0.290,0.244,0.256,18.32,17.77,17.62,17.53,131072
2022-01-01 13:00:00,0.00,0.261,0.291,0.244,0.256,18.72,17.95,17.65,17.52,131072
2022-01-01 14:00:00,0.00,0.262,0.291,0.244,0.256,19.15,18.18,17.70,17.52,131072
2022-01-01 15:00:00,0.00,0.263,0.291,0.245,0.256,19.59,18.45,17.78,17.54,0
2022-01-01 16:00:00,0.00,0.263,0.292,0.244,0.256,19.95,18.72,17.89,17.55,0
2022-01-01 17:00:00,0.00,0.263,0.292,0.244,0.255,20.03,18.96,18.01,17.60,0
2022-01-01 18:00:00,0.00,0.262,0.292,0.244,0.256,19.70,19.06,18.14,17.64,0
2022-01-01 19:00:00,0.00,0.260,0.292,0.245,0.256,18.89,18.96,18.24,17.70,0
2022-01-01 20:00:00,0.00,0.258,0.291,0.245,0.256,18.09,18.66,18.28,17.75,0
2022-01-01 21:00:00,0.00,0.257,0.290,0.244,0.256,17.47,18.30,18.23,17.79,0
2022-01-01 22:00:00,0.00,0.256,0.290,0.244,0.256,16.86,17.95,18.14,17.81,0
2022-01-01 23:00:00,0.00,0.254,0.289,0.244,0.256,16.13,17.57,18.02,17.81,0
2022-01-02 00:00:00,0.00,0.253,0.288,0.244,0.256,15.43,17.12,17.87,17.79,0
2022-01-02 01:00:00,0.00,0.251,0.287,0.243,0.256,14.76,16.67,17.68,17.74,0
2022-01-02 02:00:00,0.00,0.250,0.286,0.243,0.255,14.09,16.21,17.47,17.68,0
2022-01-02 03:00:00,0.00,0.249,0.285,0.243,0.255,13.47,15.75,17.23,17.60,0
2022-01-02 04:00:00,0.00,0.248,0.284,0.242,0.255,12.88,15.30,16.98,17.51,0
2022-01-02 05:00:00,0.00,0.247,0.283,0.242,0.255,12.32,14.85,16.72,17.39,0
2022-01-02 06:00:00,0.00,0.245,0.282,0.241,0.255,11.77,14.43,16.46,17.27,0
2022-01-02 07:00:00,0.00,0.244,0.281,0.241,0.254,11.21,13.99,16.19,17.14,0
2022-01-02 08:00:00,0.00,0.243,0.280,0.241,0.254,10.72,13.57,15.91,17.00,0
2022-01-02 09:00:00,0.00,0.243,0.279,0.240,0.254,10.30,13.18,15.65,16.85,0
2022-01-02 10:00:00,0.00,0.242,0.279,0.240,0.253,10.03,12.82,15.36,16.69,0
2022-01-02 11:00:00,0.00,0.242,0.278,0.239,0.253,10.07,12.53,15.11,16.53,0
2022-01-02 12:00:00,0.00,0.242,0.278,0.239,0.253,10.61,12.42,14.86,16.37,0
2022-01-02 13:00:00,0.00,0.243,0.278,0.239,0.252,11.08,12.45,14.68,16.20,0
2022-01-02 14:00:00,0.00,0.243,0.278,0.239,0.252,11.50,12.56,14.54,16.05,0
2022-01-02 15:00:00,0.00,0.245,0.279,0.239,0.252,12.06,12.77,14.47,15.92,0
2022-01-02 16:00:00,0.00,0.245,0.279,0.239,0.251,12.52,13.02,14.43,15.81,0
2022-01-02 17:00:00,0.00,0.245,0.279,0.239,0.251,12.64,13.24,14.45,15.72,0
2022-01-02 18:00:00,0.00,0.245,0.279,0.239,0.251,12.42,13.33,14.49,15.65,0
2022-01-02 19:00:00,0.00,0.244,0.279,0.239,0.251,11.88,13.27,14.50,15.60,0
2022-01-02 20:00:00,0.00,0.243,0.279,0.239,0.251,11.23,13.05,14.48,15.54,0
2022-01-02 21:00:00,0.00,0.242,0.278,0.239,0.251,10.60,12.75,14.42,15.50,0
2022-01-02 22:00:00,0.00,0.241,0.277,0.238,0.251,10.06,12.41,14.29,15.44,0
2022-01-02 23:00:00,0.00,0.239,0.276,0.238,0.250,9.61,12.07,14.14,15.38,0
2022-01-03 00:00:00,0.00,0.239,0.276,0.237,0.250,9.19,11.75,13.97,15.29,0
2022-01-03 01:00:00,0.00,0.238,0.275,0.237,0.250,8.82,11.43,13.78,15.20,0
2022-01-03 02:00:00,0.00,0.237,0.274,0.237,0.250,8.54,11.14,13.59,15.08,0
2022-01-03 03:00:00,0.00,0.237,0.274,0.237,0.250,8.28,10.89,13.39,14.97,0
2022-01-03 04:00:00,0.00,0.236,0.273,0.236,0.249,8.02,10.64,13.20,14.85,0
2022-01-03 05:00:00,0.00,0.236,0.273,0.236,0.249,7.79,10.41,13.02,14.73,0
2022-01-03 06:00:00,0.00,0.235,0.272,0.236,0.249,7.56,10.19,12.83,14.59,0
2022-01-03 07:00:00,0.00,0.235,0.272,0.235,0.249,7.34,9.98,12.65,14.47,0
2022-01-03 08:00:00,0.00,0.234,0.271,0.235,0.248,7.16,9.77,12.48,14.34,0
2022-01-03 09:00:00,0.00,0.234,0.271,0.235,0.248,7.02,9.59,12.32,14.20,0
2022-01-03 10:00:00,0.00,0.234,0.271,0.235,0.248,7.13,9.44,12.16,14.07,0
2022-01-03 11:00:00,0.00,0.235,0.271,0.235,0.248,7.75,9.43,12.01,13.95,0
2022-01-03 12:00:00,0.00,0.236,0.271,0.235,0.247,8.79,9.62,11.89,13.83,0
2022-01-03 13:00:00,0.00,0.238,0.272,0.235,0.247,9.59,9.97,11.85,13.72,0
2022-01-03 14:00:00,0.00,0.239,0.272,0.235,0.247,10.30,10.36,11.89,13.63,0
2022-01-03 15:00:00,0.00,0.241,0.273,0.235,0.247,11.10,10.80,11.97,13.57,0
2022-01-03 16:00:00,0.00,0.242,0.274,0.235,0.247,11.79,11.29,12.09,13.53,0
2022-01-03 17:00:00,0.00,0.243,0.275,0.235,0.247,12.05,11.71,12.26,13.52,0
2022-01-03 18:00:00,0.00,0.242,0.276,0.235,0.247,11.94,11.97,12.44,13.54,0
2022-01-03 19:00:00,0.00,0.241,0.276,0.235,0.247,11.46,12.04,12.61,13.56,0
2022-01-03 20:00:00,0.00,0.240,0.275,0.235,0.247,11.01,11.94,12.70,13.59,2097152
2022-01-03 21:00:00,0.00,0.239,0.275,0.235,0.247,10.65,11.80,12.74,13.62,2097152
2022-01-03 22:00:00,0.00,0.239,0.274,0.235,0.247,10.33,11.64,12.74,13.64,2097152
2022-01-03 23:00:00,0.00,0.238,0.274,0.235,0.247,10.10,11.47,12.71,13.64,2097152
2022-01-04 00:00:00,0.00,0.237,0.274,0.235,0.247,9.91,11.32,12.67,13.65,2097152
2022-01-04 01:00:00,0.00,0.237,0.273,0.235,0.247,9.72,11.19,12.60,13.62,2097152
2022-01-04 02:00:00,0.00,0.237,0.273,0.235,0.247,9.57,11.05,12.52,13.60,2097152
2022-01-04 03:00:00,0.00,0.236,0.273,0.235,0.247,9.47,10.94,12.45,13.56,2097152
2022-01-04 04:00:00,0.00,0.236,0.272,0.235,0.247,9.28,10.83,12.38,13.52,2097152
2022-01-04 05:00:00,0.00,0.236,0.272,0.234,0.246,9.08,10.69,12.30,13.47,2097152
2022-01-04 06:00:00,0.00,0.235,0.272,0.235,0.246,8.93,10.56,12.22,13.42,2097152
2022-01-04 07:00:00,0.00,0.235,0.271,0.234,0.246,8.80,10.44,12.14,13.38,2097152
2022-01-04 08:00:00,0.00,0.235,0.271,0.234,0.246,8.68,10.33,12.05,13.30,2097152
2022-01-04 09:00:00,0.00,0.234,0.271,0.234,0.246,8.59,10.21,11.96,13.26,2097152
2022-01-04 10:00:00,0.00,0.234,0.271,0.234,0.246,8.64,10.13,11.89,13.21,2097152
2022-01-04 11:00:00,0.00,0.235,0.271,0.233,0.246,9.05,10.11,11.81,13.13,2097152
2022-01-04 12:00:00,0.00,0.236,0.271,0.233,0.245,9.80,10.26,11.76,13.08,2097152
2022-01-04 13:00:00,0.00,0.237,0.271,0.234,0.246,10.49,10.53,11.74,13.02,2097152
2022-01-04 14:00:00,0.00,0.239,0.272,0.234,0.246,11.21,10.89,11.78,12.98,2097152
2022-01-04 15:00:00,0.00,0.241,0.273,0.234,0.245,12.08,11.31,11.88,12.96,2097152
2022-01-04 16:00:00,0.00,0.242,0.274,0.234,0.245,12.79,11.81,12.03,12.97,0
2022-01-04 17:00:00,0.00,0.242,0.275,0.234,0.245,13.07,12.24,12.21,12.98,0
2022-01-04 18:00:00,0.00,0.242,0.275,0.235,0.245,12.99,12.52,12.41,13.03,0
2022-01-04 19:00:00,0.00,0.241,0.275,0.235,0.246,12.66,12.61,12.59,13.08,0
2022-01-04 20:00:00,0.00,0.240,0.275,0.235,0.245,12.32,12.60,12.71,13.13,0
2022-01-04 21:00:00,0.00,0.239,0.275,0.235,0.245,12.03,12.51,12.80,13.21,0
2022-01-04 22:00:00,0.00,0.239,0.275,0.235,0.245,11.80,12.41,12.83,13.26,0
2022-01-04 23:00:00,0.00,0.239,0.275,0.235,0.246,11.62,12.31,12.85,13.29,0
2022-01-05 00:00:00,0.00,0.238,0.274,0.235,0.246,11.47,12.22,12.84,13.32,0
2022-01-05 01:00:00,0.00,0.238,0.274,0.235,0.246,11.34,12.13,12.82,13.34,0
2022-01-05 02:00:00,0.00,0.237,0.274,0.235,0.246,11.22,12.04,12.79,13.35,0
2022-01-05 03:00:00,0.00,0.237,0.274,0.235,0.246,11.13,11.97,12.76,13.35,2228224
2022-01-05 04:00:00,0.00,0.237,0.274,0.234,0.246,11.00,11.89,12.71,13.35,2228224
2022-01-05 05:00:00,0.00,0.237,0.273,0.234,0.246,10.82,11.80,12.69,13.34,2228224
2022-01-05 06:00:00,0.00,0.236,0.273,0.234,0.246,10.71,11.70,12.65,13.32,2097152
2022-01-05 07:00:00,0.00,0.236,0.273,0.234,0.245,10.59,11.61,12.60,13.31,2228224
2022-01-05 08:00:00,0.00,0.236,0.273,0.234,0.245,10.47,11.53,12.55,13.29,2228224
2022-01-05 09:00:00,0.00,0.236,0.272,0.234,0.245,10.32,11.42,12.49,13.26,2228224
2022-01-05 10:00:00,0.00,0.235,0.272,0.234,0.245,10.35,11.35,12.44,13.24,131072
2022-01-05 11:00:00,0.00,0.236,0.272,0.234,0.245,10.85,11.35,12.38,13.21,131072
2022-01-05 12:00:00,0.00,0.237,0.273,0.234,0.245,11.69,11.53,12.35,13.17,131072
2022-01-05 13:00:00,0.00,0.239,0.273,0.234,0.246,12.35,11.83,12.36,13.15,131072
2022-01-05 14:00:00,0.00,0.240,0.274,0.234,0.245,12.97,12.16,12.44,13.13,131072
2022-01-05 15:00:00,0.00,0.242,0.275,0.234,0.245,13.69,12.58,12.56,13.14,131072
2022-01-05 16:00:00,0.00,0.243,0.276,0.234,0.245,14.30,13.03,12.71,13.16,131072
2022-01-05 17:00:00,0.00,0.243,0.277,0.235,0.245,14.52,13.42,12.90,13.20,131072
2022-01-05 18:00:00,0.00,0.243,0.277,0.235,0.245,14.34,13.66,13.10,13.28,131072
2022-01-05 19:00:00,0.00,0.241,0.277,0.235,0.245,13.64,13.70,13.28,13.35,131072
2022-01-05 20:00:00,0.00,0.239,0.276,0.235,0.245,12.80,13.49,13.40,13.41,131072
2022-01-05 21:00:00,0.00,0.238,0.275,0.235,0.246,12.17,13.18,13.43,13.49,0
2022-01-05 22:00:00,0.00,0.237,0.275,0.235,0.246,11.68,12.86,13.38,13.54,0
2022-01-05 23:00:00,0.00,0.236,0.274,0.235,0.246,11.26,12.58,13.31,13.56,0
2022-01-06 00:00:00,0.00,0.235,0.273,0.235,0.246,10.86,12.30,13.21,13.57,0
2022-01-06 01:00:00,0.00,0.235,0.273,0.234,0.246,10.51,12.03,13.10,13.55,0
2022-01-06 02:00:00,0.00,0.234,0.272,0.234,0.246,10.15,11.76,12.97,13.53,0
2022-01-06 03:00:00,0.00,0.233,0.272,0.234,0.245,9.85,11.52,12.84,13.49,0
2022-01-06 04:00:00,0.00,0.233,0.271,0.234,0.245,9.55,11.28,12.70,13.44,0
2022-01-06 05:00:00,0.00,0.232,0.271,0.234,0.245,9.30,11.05,12.57,13.38,0
2022-01-06 06:00:00,0.00,0.232,0.270,0.233,0.245,9.10,10.86,12.42,13.30,0
2022-01-06 07:00:00,0.00,0.231,0.270,0.233,0.245,8.90,10.66,12.27,13.25,0
2022-01-06 08:00:00,0.00,0.231,0.270,0.233,0.245,8.64,10.47,12.14,13.17,0
2022-01-06 09:00:00,0.00,0.230,0.269,0.233,0.246,8.48,10.28,12.01,13.09,0
2022-01-06 10:00:00,0.00,0.231,0.269,0.233,0.245,8.62,10.15,11.88,13.01,0
2022-01-06 11:00:00,0.00,0.231,0.269,0.233,0.245,9.10,10.14,11.75,12.93,0
2022-01-06 12:00:00,0.00,0.233,0.269,0.233,0.245,9.89,10.28,11.67,12.84,0
2022-01-06 13:00:00,0.00,0.233,0.270,0.233,0.244,10.43,10.53,11.64,12.78,0
2022-01-06 14:00:00,0.00,0.234,0.270,0.233,0.244,10.85,10.79,11.67,12.72,0
2022-01-06 15:00:00,0.00,0.235,0.271,0.233,0.244,11.35,11.08,11.73,12.68,0
2022-01-06 16:00:00,0.00,0.236,0.272,0.233,0.244,11.78,11.39,11.81,12.67,0
2022-01-06 17:00:00,0.00,0.236,0.272,0.233,0.244,11.85,11.66,11.93,12.67,0
2022-01-06 18:00:00,0.00,0.235,0.272,0.233,0.244,11.56,11.77,12.05,12.68,0
2022-01-06 19:00:00,0.00,0.234,0.272,0.233,0.244,11.04,11.72,12.14,12.70,0
2022-01-06 20:00:00,0.00,0.233,0.271,0.233,0.244,10.48,11.55,12.17,12.73,0
2022-01-06 21:00:00,0.00,0.232,0.271,0.233,0.244,10.03,11.32,12.17,12.74,0
2022-01-06 22:00:00,0.00,0.232,0.270,0.233,0.244,9.63,11.08,12.12,12.76,0
2022-01-06 23:00:00,0.00,0.231,0.270,0.233,0.244,9.21,10.83,12.04,12.75,0
2022-01-07 00:00:00,0.00,0.230,0.269,0.233,0.244,8.83,10.57,11.94,12.73,0
2022-01-07 01:00:00,0.00,0.229,0.269,0.232,0.244,8.47,10.31,11.82,12.69,0
2022-01-07 02:00:00,0.00,0.229,0.268,0.232,0.244,8.12,10.07,11.69,12.64,0
