========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:23
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2022-02-03 12:00:00,0.00,0.247,0.242,0.195,0.151,4.95,6.32,8.49,12.97,0
2022-02-03 13:00:00,0.00,0.247,0.241,0.195,0.151,4.88,6.21,8.32,12.86,0
2022-02-03 14:00:00,0.00,0.248,0.242,0.195,0.151,4.83,6.10,8.18,12.76,0
2022-02-03 15:00:00,0.00,0.249,0.242,0.196,0.151,4.83,6.02,8.04,12.66,0
2022-02-03 16:00:00,0.00,0.251,0.243,0.196,0.151,4.81,5.96,7.92,12.56,0
2022-02-03 17:00:00,0.00,0.253,0.244,0.196,0.151,4.82,5.91,7.81,12.46,0
2022-02-03 18:00:00,0.00,0.255,0.245,0.196,0.150,4.81,5.88,7.72,12.35,0
2022-02-03 19:00:00,0.00,0.255,0.246,0.197,0.150,4.73,5.82,7.64,12.26,0
2022-02-03 20:00:00,0.00,0.254,0.246,0.197,0.150,4.53,5.71,7.56,12.16,0
2022-02-03 21:00:00,0.00,0.253,0.245,0.197,0.150,4.21,5.53,7.46,12.08,0
2022-02-03 22:00:00,0.00,0.251,0.245,0.198,0.150,3.91,5.32,7.32,11.99,0
2022-02-03 23:00:00,0.00,0.250,0.244,0.198,0.150,3.60,5.09,7.18,11.90,0
2022-02-04 00:00:00,0.00,0.249,0.243,0.199,0.150,3.31,4.84,7.01,11.82,0
2022-02-04 01:00:00,0.00,0.247,0.242,0.199,0.150,3.05,4.59,6.82,11.72,0
2022-02-04 02:00:00,0.00,0.246,0.242,0.199,0.150,2.87,4.39,6.64,11.64,0
2022-02-04 03:00:00,0.00,0.245,0.241,0.199,0.149,2.74,4.22,6.46,11.56,0
2022-02-04 04:00:00,0.00,0.243,0.240,0.199,0.149,2.62,4.07,6.31,11.47,0
2022-02-04 05:00:00,0.00,0.243,0.239,0.199,0.149,2.53,3.94,6.17,11.38,0
2022-02-04 06:00:00,0.00,0.241,0.239,0.199,0.149,2.44,3.83,6.01,11.29,0
2022-02-04 07:00:00,0.00,0.241,0.238,0.199,0.149,2.37,3.73,5.90,11.20,0
2022-02-04 08:00:00,0.00,0.240,0.238,0.199,0.149,2.30,3.63,5.77,11.11,0
2022-02-04 09:00:00,0.00,0.239,0.237,0.198,0.149,2.24,3.55,5.66,11.01,0
2022-02-04 10:00:00,0.00,0.239,0.237,0.198,0.149,2.25,3.47,5.55,10.93,0
2022-02-04 11:00:00,0.00,0.239,0.236,0.198,0.149,2.31,3.45,5.47,10.84,0
2022-02-04 12:00:00,0.00,0.240,0.237,0.198,0.149,2.45,3.46,5.39,10.74,0
2022-02-04 13:00:00,2.54,0.242,0.237,0.198,0.148,2.74,3.54,5.34,10.66,0
2022-02-04 14:00:00,3.05,0.257,0.243,0.198,0.148,2.90,3.58,5.31,10.58,0
2022-02-04 15:00:00,1.02,0.282,0.261,0.203,0.148,2.88,3.57,5.25,10.49,0
2022-02-04 16:00:00,0.00,0.291,0.271,0.215,0.148,2.99,3.64,5.24,10.41,0
2022-02-04 17:00:00,0.00,0.291,0.273,0.225,0.148,3.17,3.78,5.30,10.33,0
2022-02-04 18:00:00,0.00,0.289,0.273,0.230,0.148,3.32,3.93,5.39,10.26,0
2022-02-04 19:00:00,0.00,0.285,0.271,0.232,0.148,3.33,4.03,5.48,10.20,0
2022-02-04 20:00:00,0.00,0.282,0.269,0.232,0.148,3.21,4.05,5.53,10.14,0
2022-02-04 21:00:00,0.00,0.279,0.267,0.232,0.148,3.02,4.00,5.54,10.08,0
2022-02-04 22:00:00,0.00,0.276,0.265,0.232,0.148,2.84,3.90,5.52,10.02,0
2022-02-04 23:00:00,0.00,0.273,0.264,0.231,0.148,2.63,3.76,5.45,9.98,0
2022-02-05 00:00:00,0.00,0.271,0.262,0.231,0.148,2.42,3.62,5.38,9.94,0
2022-02-05 01:00:00,0.00,0.268,0.260,0.230,0.147,2.25,3.47,5.29,9.89,0
2022-02-05 02:00:00,0.00,0.266,0.259,0.229,0.147,2.12,3.34,5.19,9.86,0
2022-02-05 03:00:00,0.00,0.263,0.257,0.229,0.147,1.98,3.21,5.08,9.80,0
2022-02-05 04:00:00,0.00,0.261,0.256,0.228,0.147,1.90,3.10,4.98,9.76,0
2022-02-05 05:00:00,0.00,0.258,0.254,0.227,0.147,1.80,3.01,4.88,9.70,0
2022-02-05 06:00:00,0.00,0.255,0.252,0.226,0.147,1.74,2.92,4.79,9.65,0
2022-02-05 07:00:00,0.00,0.253,0.251,0.226,0.147,1.66,2.84,4.70,9.59,0
2022-02-05 08:00:00,0.00,0.250,0.249,0.225,0.147,1.60,2.77,4.63,9.53,0
2022-02-05 09:00:00,0.00,0.249,0.248,0.224,0.147,1.55,2.70,4.56,9.47,0
2022-02-05 10:00:00,0.00,0.250,0.247,0.223,0.147,1.56,2.65,4.49,9.43,0
2022-02-05 11:00:00,0.00,0.261,0.251,0.223,0.147,1.74,2.65,4.42,9.36,0
2022-02-05 12:00:00,0.00,0.275,0.259,0.223,0.147,2.73,2.88,4.41,9.30,0
2022-02-05 13:00:00,0.00,0.285,0.268,0.225,0.147,3.99,3.40,4.52,9.25,0
2022-02-05 14:00:00,0.00,0.289,0.275,0.230,0.147,4.98,4.01,4.76,9.20,0
2022-02-05 15:00:00,0.00,0.291,0.278,0.234,0.147,5.56,4.56,5.10,9.14,0
2022-02-05 16:00:00,0.00,0.289,0.278,0.237,0.146,5.92,5.02,5.47,9.09,131072
2022-02-05 17:00:00,0.00,0.287,0.277,0.238,0.146,5.97,5.36,5.82,9.06,131072
2022-02-05 18:00:00,0.00,0.285,0.276,0.238,0.146,5.76,5.56,6.12,9.05,131072
2022-02-05 19:00:00,0.00,0.282,0.273,0.238,0.146,5.43,5.59,6.32,9.05,131072
2022-02-05 20:00:00,0.00,0.279,0.271,0.237,0.146,5.04,5.50,6.44,9.06,131072
2022-02-05 21:00:00,0.00,0.277,0.269,0.237,0.146,4.77,5.38,6.47,9.09,131072
2022-02-05 22:00:00,0.00,0.275,0.267,0.237,0.146,4.54,5.24,6.47,9.13,131072
2022-02-05 23:00:00,0.00,0.273,0.266,0.235,0.146,4.28,5.12,6.42,9.16,131072
2022-02-06 00:00:00,0.00,0.271,0.264,0.235,0.147,4.02,4.96,6.36,9.19,0
2022-02-06 01:00:00,0.00,0.270,0.263,0.234,0.147,3.84,4.79,6.26,9.23,0
2022-02-06 02:00:00,0.00,0.268,0.262,0.233,0.147,3.68,4.65,6.15,9.23,0
2022-02-06 03:00:00,0.00,0.267,0.261,0.233,0.147,3.53,4.52,6.06,9.25,131072
2022-02-06 04:00:00,0.00,0.266,0.260,0.232,0.147,3.37,4.38,5.95,9.25,131072
2022-02-06 05:00:00,0.00,0.265,0.259,0.232,0.147,3.22,4.26,5.85,9.26,131072
2022-02-06 06:00:00,0.00,0.263,0.258,0.231,0.147,3.12,4.15,5.72,9.24,131072
2022-02-06 07:00:00,0.00,0.262,0.257,0.231,0.147,3.00,4.03,5.63,9.22,131072
2022-02-06 08:00:00,0.00,0.262,0.256,0.230,0.147,2.92,3.94,5.53,9.21,131072
2022-02-06 09:00:00,0.00,0.261,0.256,0.229,0.147,3.02,3.88,5.44,9.19,131072
2022-02-06 10:00:00,0.00,0.263,0.257,0.229,0.147,4.03,4.05,5.36,9.17,0
2022-02-06 11:00:00,0.00,0.267,0.260,0.229,0.146,5.64,4.63,5.42,9.13,131072
2022-02-06 12:00:00,0.00,0.268,0.261,0.230,0.146,7.05,5.46,5.62,9.10,131072
2022-02-06 13:00:00,0.00,0.268,0.262,0.230,0.146,8.27,6.37,6.00,9.06,131072
2022-02-06 14:00:00,0.00,0.268,0.261,0.231,0.146,9.12,7.20,6.46,9.05,131072
2022-02-06 15:00:00,0.00,0.267,0.261,0.231,0.146,9.48,7.84,6.97,9.03,131072
2022-02-06 16:00:00,0.00,0.266,0.261,0.231,0.146,9.65,8.27,7.44,9.01,131072
2022-02-06 17:00:00,0.00,0.265,0.260,0.231,0.146,9.55,8.55,7.88,9.04,131072
2022-02-06 18:00:00,0.00,0.264,0.259,0.231,0.146,9.16,8.64,8.21,9.06,131072
2022-02-06 19:00:00,0.00,0.262,0.258,0.231,0.146,8.58,8.52,8.43,9.13,131072
2022-02-06 20:00:00,0.00,0.261,0.257,0.230,0.146,8.02,8.30,8.53,9.18,131072
2022-02-06 21:00:00,0.00,0.260,0.256,0.230,0.147,7.53,8.00,8.53,9.26,262144
2022-02-06 22:00:00,0.00,0.259,0.255,0.229,0.147,7.10,7.73,8.48,9.34,262144
2022-02-06 23:00:00,0.00,0.258,0.254,0.229,0.147,6.74,7.46,8.38,9.43,262144
2022-02-07 00:00:00,0.00,0.257,0.254,0.228,0.147,6.37,7.21,8.25,9.51,262144
2022-02-07 01:00:00,0.00,0.256,0.253,0.228,0.147,6.05,6.95,8.12,9.56,262144
2022-02-07 02:00:00,0.00,0.255,0.252,0.227,0.147,5.79,6.72,7.97,9.62,262144
2022-02-07 03:00:00,0.00,0.255,0.251,0.226,0.147,5.60,6.52,7.82,9.66,262144
2022-02-07 04:00:00,0.00,0.254,0.251,0.226,0.147,5.39,6.34,7.67,9.69,262144
2022-02-07 05:00:00,0.00,0.253,0.250,0.226,0.147,5.13,6.14,7.54,9.71,262144
2022-02-07 06:00:00,0.00,0.252,0.250,0.225,0.147,4.87,5.92,7.37,9.72,262144
2022-02-07 07:00:00,0.00,0.252,0.249,0.224,0.147,4.71,5.74,7.22,9.72,262144
2022-02-07 08:00:00,0.00,0.251,0.249,0.224,0.147,4.51,5.57,7.08,9.71,262144
2022-02-07 09:00:00,0.00,0.251,0.249,0.224,0.147,4.54,5.43,6.94,9.71,262144
2022-02-07 10:00:00,0.00,0.252,0.248,0.223,0.147,5.47,5.58,6.82,9.70,262144
2022-02-07 11:00:00,0.00,0.253,0.249,0.223,0.147,6.95,6.12,6.82,9.66,262144
2022-02-07 12:00:00,0.00,0.254,0.250,0.223,0.147,8.24,6.88,6.98,9.63,262144
2022-02-07 13:00:00,0.00,0.255,0.250,0.223,0.147,9.15,7.61,7.29,9.61,262144
2022-02-07 14:00:00,0.00,0.255,0.251,0.223,0.147,9.72,8.24,7.68,9.59,262144
2022-02-07 15:00:00,0.00,0.255,0.251,0.224,0.147,9.97,8.70,8.09,9.56,262144
2022-02-07 16:00:00,0.00,0.254,0.251,0.224,0.147,10.07,9.03,8.46,9.57,262144
2022-02-07 17:00:00,0.00,0.253,0.250,0.224,0.147,9.85,9.19,8.79,9.58,262144
2022-02-07 18:00:00,0.00,0.252,0.250,0.224,0.147,9.46,9.20,9.02,9.60,262144
2022-02-07 19:00:00,0.00,0.251,0.249,0.224,0.147,8.95,9.06,9.16,9.65,262144
2022-02-07 20:00:00,0.00,0.250,0.248,0.223,0.147,8.39,8.79,9.20,9.70,262144
2022-02-07 21:00:00,0.00,0.249,0.248,0.223,0.147,7.86,8.50,9.15,9.77,262144
2022-02-07 22:00:00,0.00,0.248,0.247,0.222,0.147,7.36,8.16,9.06,9.83,262144
2022-02-07 23:00:00,0.00,0.247,0.246,0.222,0.147,6.90,7.84,8.93,9.89,262144
2022-02-08 00:00:00,0.00,0.246,0.245,0.221,0.147,6.48,7.53,8.75,9.96,262144
2022-02-08 01:00:00,0.00,0.245,0.244,0.221,0.147,6.11,7.20,8.57,9.99,262144
2022-02-08 02:00:00,0.00,0.245,0.244,0.220,0.147,5.77,6.92,8.38,10.04,262144
2022-02-08 03:00:00,0.00,0.244,0.243,0.220,0.147,5.46,6.64,8.18,10.06,262144
2022-02-08 04:00:00,0.00,0.243,0.243,0.219,0.147,5.19,6.38,7.98,10.07,262144
2022-02-08 05:00:00,0.00,0.243,0.243,0.219,0.147,4.98,6.14,7.78,10.07,262144
2022-02-08 06:00:00,0.00,0.243,0.242,0.219,0.147,4.86,5.97,7.60,10.07,262144
2022-02-08 07:00:00,0.00,0.242,0.242,0.218,0.147,4.76,5.83,7.43,10.06,262144
2022-02-08 08:00:00,0.00,0.241,0.241,0.218,0.147,4.62,5.70,7.27,10.04,262144
2022-02-08 09:00:00,0.00,0.242,0.241,0.217,0.147,4.80,5.60,7.15,10.01,262144
2022-02-08 10:00:00,0.00,0.243,0.242,0.217,0.147,6.12,5.89,7.04,9.97,262144
2022-02-08 11:00:00,0.00,0.245,0.243,0.217,0.147,7.95,6.65,7.09,9.94,262144
2022-02-08 12:00:00,0.00,0.247,0.244,0.217,0.147,9.47,7.58,7.34,9.89,262144
2022-02-08 13:00:00,0.00,0.248,0.245,0.218,0.147,10.56,8.48,7.74,9.85,262144
2022-02-08 14:00:00,0.00,0.249,0.246,0.218,0.147,11.25,9.24,8.22,9.83,262144
2022-02-08 15:00:00,0.00,0.249,0.246,0.218,0.147,11.54,9.79,8.71,9.81,262144
2022-02-08 16:00:00,0.00,0.248,0.247,0.219,0.147,11.68,10.19,9.16,9.80,262144
2022-02-08 17:00:00,0.00,0.247,0.246,0.219,0.147,11.45,10.41,9.56,9.82,262144
2022-02-08 18:00:00,0.00,0.246,0.245,0.219,0.147,10.96,10.42,9.85,9.85,262144
2022-02-08 19:00:00,0.00,0.245,0.245,0.219,0.147,10.33,10.25,10.03,9.91,262144
2022-02-08 20:00:00,0.00,0.244,0.244,0.219,0.147,9.67,9.95,10.09,9.98,262144
2022-02-08 21:00:00,0.00,0.243,0.243,0.218,0.147,9.16,9.61,10.05,10.05,262144
2022-02-08 22:00:00,0.00,0.242,0.242,0.218,0.147,8.79,9.33,9.96,10.14,262144
2022-02-08 23:00:00,0.00,0.241,0.242,0.218,0.148,8.44,9.09,9.84,10.20,262144
2022-02-09 00:00:00,0.00,0.241,0.241,0.217,0.148,8.01,8.82,9.71,10.28,262144
2022-02-09 01:00:00,0.00,0.240,0.241,0.217,0.148,7.65,8.51,9.56,10.34,262144
2022-02-09 02:00:00,0.00,0.239,0.240,0.217,0.148,7.38,8.26,9.41,10.39,262144
2022-02-09 03:00:00,0.00,0.239,0.240,0.216,0.148,7.15,8.06,9.24,10.43,262144
2022-02-09 04:00:00,0.00,0.239,0.240,0.216,0.148,6.95,7.86,9.09,10.46,262144
2022-02-09 05:00:00,0.00,0.238,0.239,0.216,0.148,6.74,7.67,8.93,10.48,262144
2022-02-09 06:00:00,0.00,0.237,0.239,0.215,0.148,6.54,7.50,8.78,10.48,262144
2022-02-09 07:00:00,0.00,0.237,0.238,0.215,0.148,6.36,7.31,8.63,10.49,262144
2022-02-09 08:00:00,0.00,0.237,0.238,0.215,0.148,6.14,7.14,8.48,10.48,262144
2022-02-09 09:00:00,0.00,0.237,0.238,0.214,0.148,6.33,7.02,8.34,10.47,262144
2022-02-09 10:00:00,0.00,0.238,0.238,0.214,0.148,7.63,7.29,8.24,10.44,2359296
2022-02-09 11:00:00,0.00,0.240,0.239,0.214,0.148,9.39,8.02,8.28,10.42,2359296
2022-02-09 12:00:00,0.00,0.241,0.240,0.214,0.148,10.88,8.93,8.52,10.40,2359296
2022-02-09 13:00:00,0.00,0.243,0.241,0.215,0.148,11.87,9.81,8.90,10.37,262144
2022-02-09 14:00:00,0.00,0.242,0.242,0.215,0.148,12.44,10.48,9.37,10.34,262144
2022-02-09 15:00:00,0.00,0.243,0.242,0.215,0.148,12.65,10.99,9.84,10.34,262144
2022-02-09 16:00:00,0.00,0.242,0.242,0.215,0.148,12.76,11.32,10.27,10.33,262144
2022-02-09 17:00:00,0.00,0.242,0.242,0.215,0.148,12.57,11.53,10.63,10.36,262144
2022-02-09 18:00:00,0.00,0.241,0.242,0.215,0.148,12.11,11.53,10.91,10.42,262144
2022-02-09 19:00:00,0.00,0.240,0.241,0.215,0.148,11.43,11.35,11.06,10.47,262144
2022-02-09 20:00:00,0.00,0.239,0.240,0.215,0.148,10.77,11.03,11.12,10.55,262144
2022-02-09 21:00:00,0.00,0.238,0.240,0.215,0.148,10.19,10.68,11.07,10.62,262144
2022-02-09 22:00:00,0.00,0.237,0.238,0.215,0.148,9.69,10.34,10.95,10.71,262144
2022-02-09 23:00:00,0.00,0.236,0.238,0.214,0.148,9.26,10.01,10.82,10.79,262144
2022-02-10 00:00:00,0.00,0.235,0.238,0.214,0.148,8.90,9.69,10.64,10.86,262144
2022-02-10 01:00:00,0.00,0.235,0.237,0.214,0.148,8.63,9.43,10.47,10.92,262144
2022-02-10 02:00:00,0.00,0.234,0.236,0.213,0.148,8.43,9.23,10.30,10.97,262144
2022-02-10 03:00:00,0.00,0.234,0.236,0.213,0.148,8.23,9.04,10.15,11.02,262144
2022-02-10 04:00:00,0.00,0.233,0.236,0.213,0.148,8.07,8.87,9.99,11.05,262144
2022-02-10 05:00:00,0.00,0.233,0.236,0.212,0.148,7.81,8.69,9.85,11.07,262144
2022-02-10 06:00:00,0.00,0.232,0.235,0.212,0.148,7.56,8.47,9.70,11.06,262144
2022-02-10 07:00:00,0.00,0.232,0.235,0.212,0.148,7.34,8.28,9.54,11.06,262144
2022-02-10 08:00:00,0.00,0.232,0.234,0.212,0.148,7.16,8.10,9.40,11.05,262144
2022-02-10 09:00:00,0.00,0.232,0.234,0.211,0.148,7.39,8.01,9.25,11.05,262144
2022-02-10 10:00:00,0.00,0.233,0.235,0.211,0.148,8.79,8.31,9.15,11.03,262144
2022-02-10 11:00:00,0.00,0.235,0.236,0.211,0.148,10.66,9.11,9.22,11.00,262144
2022-02-10 12:00:00,0.00,0.237,0.237,0.211,0.148,12.26,10.09,9.48,10.98,262144
2022-02-10 13:00:00,0.00,0.238,0.238,0.212,0.148,13.27,11.00,9.90,10.95,262144
2022-02-10 14:00:00,0.00,0.239,0.238,0.212,0.148,13.94,11.74,10.39,10.93,262144
2022-02-10 15:00:00,0.00,0.239,0.239,0.212,0.148,14.12,12.27,10.90,10.93,537133056
2022-02-10 16:00:00,0.00,0.239,0.239,0.213,0.148,14.24,12.61,11.34,10.93,262144
2022-02-10 17:00:00,0.00,0.238,0.239,0.213,0.148,14.15,12.87,11.73,10.96,262144
2022-02-10 18:00:00,0.00,0.238,0.239,0.213,0.148,13.68,12.92,12.03,11.02,262144
2022-02-10 19:00:00,0.00,0.236,0.238,0.213,0.148,12.94,12.71,12.22,11.07,262144
2022-02-10 20:00:00,0.00,0.235,0.238,0.213,0.148,12.20,12.36,12.26,11.16,262144
2022-02-10 21:00:00,0.00,0.234,0.236,0.213,0.149,11.58,11.98,12.22,11.25,262144
2022-02-10 22:00:00,0.00,0.233,0.236,0.212,0.149,11.08,11.63,12.10,11.33,262144
2022-02-10 23:00:00,0.00,0.233,0.236,0.212,0.149,10.73,11.32,11.96,11.42,262144
2022-02-11 00:00:00,0.00,0.232,0.235,0.212,0.149,10.42,11.05,11.80,11.51,262144
2022-02-11 01:00:00,0.00,0.232,0.234,0.211,0.149,10.12,10.81,11.64,11.57,262144
2022-02-11 02:00:00,0.00,0.231,0.234,0.211,0.149,9.83,10.58,11.49,11.63,262144
2022-02-11 03:00:00,0.00,0.231,0.234,0.211,0.149,9.55,10.34,11.32,11.68,262144
2022-02-11 04:00:00,0.00,0.230,0.233,0.211,0.149,9.30,10.11,11.16,11.71,262144
2022-02-11 05:00:00,0.00,0.230,0.233,0.210,0.149,9.05,9.89,11.01,11.73,262144
2022-02-11 06:00:00,0.00,0.229,0.232,0.210,0.149,8.82,9.69,10.83,11.75,262144
2022-02-11 07:00:00,0.00,0.229,0.232,0.210,0.149,8.64,9.50,10.67,11.76,262144
2022-02-11 08:00:00,0.00,0.228,0.232,0.210,0.149,8.57,9.36,10.52,11.75,262144
2022-02-11 09:00:00,0.00,0.229,0.232,0.209,0.149,8.83,9.31,10.38,11.74,262144
2022-02-11 10:00:00,0.00,0.230,0.232,0.209,0.149,9.98,9.58,10.30,11.73,262144
2022-02-11 11:00:00,0.00,0.231,0.233,0.209,0.149,11.74,10.29,10.36,11.71,262144
2022-02-11 12:00:00,0.00,0.233,0.234,0.209,0.149,13.23,11.21,10.60,11.69,262144
2022-02-11 13:00:00,0.00,0.234,0.235,0.210,0.149,14.31,12.08,10.98,11.66,262144
2022-02-11 14:00:00,0.00,0.235,0.236,0.210,0.149,15.08,12.84,11.46,11.64,262144
2022-02-11 15:00:00,0.00,0.236,0.236,0.210,0.149,15.39,13.41,11.94,11.63,262144
2022-02-11 16:00:00,0.00,0.236,0.236,0.211,0.149,15.53,13.82,12.39,11.64,262144
2022-02-11 17:00:00,0.00,0.235,0.236,0.211,0.149,15.31,14.03,12.80,11.68,262144
2022-02-11 18:00:00,0.00,0.234,0.236,0.211,0.149,14.84,14.04,13.08,11.73,262144
2022-02-11 19:00:00,0.00,0.234,0.236,0.211,0.149,14.21,13.88,13.27,11.80,262144
2022-02-11 20:00:00,0.00,0.233,0.235,0.211,0.149,13.56,13.57,13.32,11.87,262144
2022-02-11 21:00:00,0.00,0.232,0.234,0.211,0.149,13.06,13.27,13.29,11.96,262144
2022-02-11 22:00:00,0.00,0.231,0.234,0.211,0.149,12.71,12.99,13.20,12.05,262144
2022-02-11 23:00:00,0.00,0.231,0.233,0.210,0.149,12.40,12.76,13.10,12.14,262144
2022-02-12 00:00:00,0.00,0.230,0.233,0.210,0.150,12.11,12.53,13.00,12.23,131072
2022-02-12 01:00:00,0.00,0.230,0.233,0.210,0.150,11.90,12.34,12.87,12.30,131072
2022-02-12 02:00:00,0.00,0.230,0.232,0.210,0.150,11.87,12.18,12.75,12.35,131072
2022-02-12 03:00:00,0.00,0.230,0.232,0.210,0.150,12.05,12.18,12.65,12.41,131072
2022-02-12 04:00:00,0.00,0.229,0.232,0.209,0.150,11.93,12.16,12.58,12.45,131072
2022-02-12 05:00:00,0.00,0.229,0.232,0.209,0.149,11.42,11.97,12.52,12.48,0
2022-02-12 06:00:00,0.00,0.228,0.231,0.209,0.149,11.01,11.68,12.42,12.51,0
2022-02-12 07:00:00,0.00,0.228,0.231,0.209,0.149,10.69,11.43,12.28,12.52,0
2022-02-12 08:00:00,0.00,0.227,0.230,0.208,0.149,10.39,11.18,12.13,12.55,0
2022-02-12 09:00:00,0.00,0.227,0.230,0.208,0.149,10.38,11.00,11.96,12.54,0
2022-02-12 10:00:00,0.00,0.227,0.230,0.208,0.149,10.67,10.98,11.84,12.56,0
2022-02-12 11:00:00,0.00,0.228,0.230,0.208,0.149,11.26,11.14,11.76,12.55,0
2022-02-12 12:00:00,0.00,0.228,0.230,0.208,0.149,11.59,11.38,11.77,12.53,0
2022-02-12 13:00:00,0.00,0.228,0.230,0.208,0.149,11.99,11.59,11.82,12.53,0
2022-02-12 14:00:00,0.00,0.228,0.230,0.208,0.149,12.48,11.84,11.90,12.52,0
2022-02-12 15:00:00,0.00,0.229,0.231,0.208,0.149,12.78,12.15,12.02,12.50,0
2022-02-12 16:00:00,0.00,0.228,0.231,0.208,0.150,12.66,12.26,12.18,12.50,131072
2022-02-12 17:00:00,0.00,0.228,0.230,0.208,0.149,12.19,12.18,12.28,12.48,0
2022-02-12 18:00:00,0.00,0.227,0.230,0.207,0.149,11.58,11.94,12.31,12.49,0
2022-02-12 19:00:00,0.00,0.226,0.229,0.207,0.149,10.92,11.59,12.26,12.50,0
2022-02-12 20:00:00,0.00,0.225,0.228,0.207,0.149,10.29,11.22,12.14,12.52,0
2022-02-12 21:00:00,0.00,0.224,0.228,0.207,0.149,9.72,10.80,11.97,12.53,0
2022-02-12 22:00:00,0.00,0.223,0.227,0.206,0.149,9.16,10.40,11.76,12.54,0
2022-02-12 23:00:00,0.00,0.222,0.227,0.206,0.149,8.65,9.97,11.51,12.55,0
2022-02-13 00:00:00,0.00,0.222,0.226,0.206,0.149,8.19,9.59,11.25,12.54,0
2022-02-13 01:00:00,0.00,0.221,0.225,0.205,0.149,7.76,9.21,11.00,12.54,0
2022-02-13 02:00:00,0.00,0.220,0.225,0.205,0.149,7.36,8.86,10.72,12.52,0
2022-02-13 03:00:00,0.00,0.220,0.224,0.205,0.150,6.96,8.49,10.45,12.49,131072
2022-02-13 04:00:00,0.00,0.219,0.224,0.204,0.150,6.59,8.17,10.19,12.46,131072
2022-02-13 05:00:00,0.00,0.219,0.223,0.204,0.150,6.27,7.85,9.91,12.42,131072
2022-02-13 06:00:00,0.00,0.218,0.223,0.204,0.150,6.00,7.56,9.66,12.36,131072
2022-02-13 07:00:00,0.00,0.218,0.223,0.203,0.150,5.75,7.29,9.40,12.30,131072
2022-02-13 08:00:00,0.00,0.217,0.222,0.203,0.150,5.54,7.03,9.17,12.23,131072
2022-02-13 09:00:00,0.00,0.217,0.222,0.203,0.149,5.73,6.90,8.95,12.15,262144
2022-02-13 10:00:00,0.00,0.218,0.223,0.203,0.149,7.14,7.18,8.78,12.09,262144
2022-02-13 11:00:00,0.00,0.220,0.224,0.203,0.149,9.10,7.98,8.78,12.00,262144
2022-02-13 12:00:00,0.00,0.222,0.225,0.203,0.149,10.70,8.96,9.00,11.92,262144
2022-02-13 13:00:00,0.00,0.223,0.226,0.203,0.149,11.83,9.86,9.38,11.84,262144
2022-02-13 14:00:00,0.00,0.224,0.227,0.204,0.149,12.61,10.65,9.85,11.75,262144
2022-02-13 15:00:00,0.00,0.224,0.227,0.204,0.149,12.92,11.23,10.34,11.71,262144
2022-02-13 16:00:00,0.00,0.225,0.228,0.205,0.149,13.08,11.63,10.80,11.66,262144
2022-02-13 17:00:00,0.00,0.224,0.228,0.205,0.149,12.85,11.85,11.18,11.65,262144
2022-02-13 18:00:00,0.00,0.223,0.227,0.205,0.149,12.34,11.87,11.47,11.65,262144
2022-02-13 19:00:00,0.00,0.222,0.227,0.205,0.149,11.65,11.67,11.63,11.68,262144
2022-02-13 20:00:00,0.00,0.221,0.226,0.205,0.149,10.93,11.33,11.68,11.72,262144
2022-02-13 21:00:00,0.00,0.221,0.226,0.205,0.149,10.33,10.97,11.62,11.76,262144
2022-02-13 22:00:00,0.00,0.220,0.225,0.204,0.149,9.83,10.61,11.49,11.83,262144
2022-02-13 23:00:00,0.00,0.219,0.225,0.204,0.149,9.51,10.31,11.34,11.89,262144
2022-02-14 00:00:00,0.00,0.219,0.224,0.204,0.149,9.19,10.05,11.19,11.92,262144
2022-02-14 01:00:00,0.00,0.218,0.224,0.204,0.149,8.87,9.80,11.01,11.96,262144
2022-02-14 02:00:00,0.00,0.218,0.223,0.203,0.149,8.51,9.52,10.85,12.01,262144
2022-02-14 03:00:00,0.00,0.217,0.223,0.203,0.149,8.21,9.26,10.67,12.01,262144
2022-02-14 04:00:00,0.00,0.217,0.222,0.203,0.149,7.94,9.02,10.49,12.02,262144
2022-02-14 05:00:00,0.00,0.216,0.222,0.203,0.149,7.65,8.77,10.30,12.02,262144
2022-02-14 06:00:00,0.00,0.216,0.222,0.202,0.149,7.47,8.57,10.11,12.00,262144
2022-02-14 07:00:00,0.00,0.216,0.221,0.202,0.149,7.34,8.40,9.94,12.01,262144
2022-02-14 08:00:00,0.00,0.215,0.221,0.202,0.149,7.18,8.24,9.78,11.97,262144
2022-02-14 09:00:00,0.00,0.216,0.221,0.202,0.149,7.44,8.16,9.64,11.94,262144
2022-02-14 10:00:00,0.00,0.217,0.222,0.202,0.149,8.81,8.49,9.54,11.89,262144
2022-02-14 11:00:00,0.00,0.218,0.223,0.202,0.149,10.64,9.26,9.59,11.86,262144
2022-02-14 12:00:00,0.00,0.219,0.224,0.202,0.149,12.17,10.21,9.84,11.81,2359296
2022-02-14 13:00:00,0.00,0.221,0.225,0.202,0.149,13.19,11.07,10.23,11.77,2359296
2022-02-14 14:00:00,0.00,0.221,0.225,0.203,0.149,13.93,11.82,10.71,11.73,262144
2022-02-14 15:00:00,0.00,0.222,0.226,0.203,0.149,14.23,12.39,11.19,11.72,537133056
