========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2021-11-30 04:00:00,0.00,0.260,0.268,0.317,0.288,11.80,12.76,13.89,16.04,0
2021-11-30 05:00:00,0.00,0.260,0.268,0.317,0.288,11.62,12.62,13.79,16.03,0
2021-11-30 06:00:00,0.00,0.259,0.268,0.316,0.288,11.43,12.48,13.72,16.04,0
2021-11-30 07:00:00,0.00,0.259,0.267,0.316,0.288,11.23,12.33,13.64,16.03,0
2021-11-30 08:00:00,0.00,0.259,0.267,0.316,0.288,11.07,12.19,13.55,16.03,0
2021-11-30 09:00:00,0.00,0.259,0.267,0.316,0.288,10.95,12.07,13.45,16.01,0
2021-11-30 10:00:00,0.00,0.259,0.267,0.316,0.288,11.06,11.99,13.37,16.00,0
2021-11-30 11:00:00,0.00,0.260,0.267,0.315,0.288,11.41,12.02,13.29,15.99,0
2021-11-30 12:00:00,0.00,0.261,0.267,0.315,0.288,11.94,12.19,13.26,15.97,0
2021-11-30 13:00:00,0.00,0.262,0.268,0.315,0.288,12.60,12.44,13.27,15.97,0
2021-11-30 14:00:00,0.00,0.263,0.268,0.314,0.288,13.33,12.80,13.32,15.95,0
2021-11-30 15:00:00,0.00,0.265,0.269,0.314,0.288,13.95,13.19,13.42,15.93,0
2021-11-30 16:00:00,0.00,0.265,0.270,0.314,0.288,14.34,13.56,13.56,15.92,0
2021-11-30 17:00:00,0.00,0.266,0.270,0.314,0.288,14.48,13.85,13.71,15.90,0
2021-11-30 18:00:00,0.00,0.265,0.271,0.314,0.288,14.42,13.99,13.85,15.88,0
2021-11-30 19:00:00,0.00,0.265,0.271,0.314,0.288,14.20,14.05,13.98,15.88,0
2021-11-30 20:00:00,0.00,0.264,0.271,0.314,0.288,13.86,13.99,14.07,15.86,0
2021-11-30 21:00:00,0.00,0.264,0.270,0.315,0.288,13.54,13.87,14.12,15.84,0
2021-11-30 22:00:00,0.00,0.263,0.270,0.315,0.288,13.25,13.72,14.13,15.84,0
2021-11-30 23:00:00,0.00,0.263,0.269,0.314,0.288,13.01,13.58,14.11,15.83,0
2021-12-01 00:00:00,0.00,0.262,0.269,0.314,0.288,12.82,13.44,14.08,15.83,0
2021-12-01 01:00:00,0.00,0.262,0.269,0.314,0.288,12.64,13.31,14.04,15.83,0
2021-12-01 02:00:00,0.00,0.262,0.269,0.314,0.288,12.51,13.19,13.99,15.83,0
2021-12-01 03:00:00,0.00,0.261,0.269,0.314,0.288,12.42,13.10,13.94,15.83,0
2021-12-01 04:00:00,0.00,0.261,0.268,0.314,0.288,12.41,13.03,13.90,15.84,0
2021-12-01 05:00:00,0.00,0.261,0.268,0.314,0.288,12.46,12.99,13.83,15.83,0
2021-12-01 06:00:00,0.00,0.262,0.268,0.314,0.288,12.50,12.99,13.82,15.84,0
2021-12-01 07:00:00,0.00,0.262,0.268,0.313,0.288,12.64,13.02,13.79,15.83,0
2021-12-01 08:00:00,0.00,0.262,0.268,0.313,0.288,12.79,13.07,13.78,15.83,0
2021-12-01 09:00:00,0.00,0.263,0.269,0.313,0.288,12.95,13.15,13.79,15.83,0
2021-12-01 10:00:00,0.00,0.263,0.269,0.313,0.288,13.14,13.24,13.80,15.82,0
2021-12-01 11:00:00,0.00,0.263,0.269,0.313,0.288,13.40,13.37,13.82,15.82,0
2021-12-01 12:00:00,0.00,0.264,0.269,0.313,0.288,13.72,13.53,13.88,15.81,0
2021-12-01 13:00:00,0.00,0.265,0.270,0.313,0.288,14.14,13.73,13.94,15.81,0
2021-12-01 14:00:00,0.00,0.266,0.270,0.313,0.288,14.70,14.01,14.01,15.81,0
2021-12-01 15:00:00,0.00,0.267,0.271,0.313,0.288,15.24,14.33,14.12,15.79,0
2021-12-01 16:00:00,0.00,0.268,0.272,0.313,0.288,15.68,14.66,14.27,15.79,0
2021-12-01 17:00:00,0.00,0.268,0.272,0.313,0.288,15.87,14.95,14.43,15.80,0
2021-12-01 18:00:00,0.00,0.268,0.273,0.313,0.288,15.84,15.13,14.58,15.79,0
2021-12-01 19:00:00,0.00,0.268,0.273,0.313,0.288,15.63,15.19,14.72,15.79,0
2021-12-01 20:00:00,0.00,0.267,0.273,0.313,0.288,15.27,15.14,14.82,15.79,0
2021-12-01 21:00:00,0.00,0.266,0.272,0.314,0.288,14.92,15.02,14.89,15.79,0
2021-12-01 22:00:00,0.00,0.266,0.272,0.314,0.288,14.61,14.86,14.91,15.81,0
2021-12-01 23:00:00,0.00,0.265,0.271,0.314,0.288,14.31,14.70,14.90,15.81,0
2021-12-02 00:00:00,0.00,0.264,0.271,0.313,0.288,14.03,14.54,14.87,15.84,0
2021-12-02 01:00:00,0.00,0.264,0.271,0.313,0.288,13.80,14.36,14.82,15.84,0
2021-12-02 02:00:00,0.00,0.264,0.270,0.313,0.288,13.62,14.22,14.77,15.85,0
2021-12-02 03:00:00,0.00,0.263,0.270,0.313,0.288,13.42,14.08,14.71,15.86,0
2021-12-02 04:00:00,0.00,0.263,0.270,0.313,0.288,13.23,13.95,14.64,15.88,0
2021-12-02 05:00:00,0.00,0.263,0.269,0.313,0.288,13.09,13.80,14.58,15.89,0
2021-12-02 06:00:00,0.00,0.263,0.269,0.313,0.288,13.02,13.70,14.50,15.89,0
2021-12-02 07:00:00,0.00,0.263,0.269,0.312,0.288,13.01,13.60,14.44,15.91,0
2021-12-02 08:00:00,0.00,0.263,0.269,0.312,0.288,12.98,13.57,14.38,15.92,0
2021-12-02 09:00:00,0.00,0.263,0.269,0.312,0.288,12.99,13.53,14.33,15.92,0
2021-12-02 10:00:00,0.00,0.263,0.269,0.312,0.288,13.15,13.53,14.30,15.93,0
2021-12-02 11:00:00,0.00,0.263,0.269,0.312,0.288,13.42,13.60,14.27,15.94,0
2021-12-02 12:00:00,0.00,0.264,0.269,0.312,0.288,13.75,13.73,14.26,15.94,0
2021-12-02 13:00:00,0.00,0.265,0.270,0.311,0.288,14.28,13.93,14.28,15.92,0
2021-12-02 14:00:00,0.00,0.266,0.270,0.311,0.288,15.01,14.25,14.33,15.93,0
2021-12-02 15:00:00,0.00,0.268,0.271,0.311,0.288,15.70,14.65,14.44,15.93,0
2021-12-02 16:00:00,0.00,0.269,0.272,0.311,0.288,16.19,15.04,14.58,15.92,0
2021-12-02 17:00:00,0.00,0.269,0.273,0.311,0.288,16.37,15.36,14.76,15.91,0
2021-12-02 18:00:00,0.00,0.269,0.273,0.311,0.288,16.36,15.55,14.93,15.93,0
2021-12-02 19:00:00,0.00,0.269,0.273,0.312,0.288,16.22,15.64,15.08,15.91,0
2021-12-02 20:00:00,0.00,0.268,0.273,0.312,0.288,15.99,15.64,15.19,15.92,0
2021-12-02 21:00:00,0.00,0.268,0.273,0.312,0.288,15.73,15.59,15.27,15.93,0
2021-12-02 22:00:00,0.00,0.267,0.273,0.312,0.288,15.44,15.47,15.32,15.93,0
2021-12-02 23:00:00,0.00,0.266,0.272,0.312,0.288,15.18,15.35,15.34,15.94,2097152
2021-12-03 00:00:00,0.00,0.266,0.272,0.312,0.288,15.03,15.23,15.34,15.95,0
2021-12-03 01:00:00,0.00,0.266,0.272,0.312,0.288,14.94,15.15,15.31,15.96,0
2021-12-03 02:00:00,0.00,0.266,0.272,0.312,0.288,14.89,15.08,15.29,15.98,0
2021-12-03 03:00:00,0.00,0.266,0.272,0.312,0.288,14.91,15.05,15.28,16.00,0
2021-12-03 04:00:00,0.00,0.266,0.272,0.312,0.288,14.98,15.05,15.26,16.01,0
2021-12-03 05:00:00,0.00,0.266,0.272,0.312,0.289,15.06,15.07,15.26,16.03,0
2021-12-03 06:00:00,0.00,0.267,0.272,0.312,0.289,15.16,15.12,15.26,16.03,0
2021-12-03 07:00:00,0.00,0.267,0.272,0.312,0.289,15.24,15.17,15.29,16.06,0
2021-12-03 08:00:00,0.00,0.267,0.272,0.312,0.289,15.34,15.23,15.30,16.06,0
2021-12-03 09:00:00,0.00,0.267,0.272,0.312,0.289,15.42,15.29,15.33,16.07,0
2021-12-03 10:00:00,0.00,0.267,0.272,0.312,0.289,15.51,15.35,15.37,16.08,0
2021-12-03 11:00:00,0.00,0.268,0.273,0.312,0.289,15.68,15.43,15.40,16.10,0
2021-12-03 12:00:00,0.00,0.268,0.273,0.312,0.289,15.98,15.54,15.44,16.11,0
2021-12-03 13:00:00,0.00,0.269,0.273,0.312,0.289,16.43,15.74,15.51,16.12,2097152
2021-12-03 14:00:00,0.00,0.270,0.274,0.311,0.289,17.05,16.03,15.58,16.13,2097152
2021-12-03 15:00:00,0.00,0.271,0.274,0.311,0.289,17.62,16.37,15.71,16.14,2097152
2021-12-03 16:00:00,0.00,0.272,0.275,0.311,0.289,17.96,16.71,15.85,16.15,2097152
2021-12-03 17:00:00,0.00,0.272,0.275,0.311,0.289,18.04,16.95,16.01,16.17,2097152
2021-12-03 18:00:00,0.00,0.272,0.276,0.311,0.289,17.96,17.08,16.17,16.18,2097152
2021-12-03 19:00:00,0.00,0.271,0.276,0.312,0.289,17.75,17.12,16.30,16.19,0
2021-12-03 20:00:00,0.00,0.271,0.275,0.312,0.289,17.44,17.07,16.39,16.20,0
2021-12-03 21:00:00,0.00,0.270,0.275,0.312,0.289,17.11,16.94,16.45,16.22,0
2021-12-03 22:00:00,0.00,0.269,0.275,0.312,0.289,16.80,16.82,16.48,16.25,0
2021-12-03 23:00:00,0.00,0.269,0.274,0.312,0.289,16.53,16.65,16.47,16.27,0
2021-12-04 00:00:00,0.00,0.268,0.274,0.312,0.289,16.32,16.50,16.45,16.29,0
2021-12-04 01:00:00,0.00,0.268,0.274,0.312,0.289,16.18,16.37,16.42,16.31,0
2021-12-04 02:00:00,0.00,0.268,0.274,0.312,0.289,16.01,16.27,16.38,16.34,0
2021-12-04 03:00:00,0.00,0.268,0.273,0.312,0.290,15.91,16.15,16.33,16.36,0
2021-12-04 04:00:00,0.00,0.268,0.273,0.311,0.290,15.85,16.08,16.29,16.38,0
2021-12-04 05:00:00,0.00,0.268,0.273,0.311,0.290,15.88,16.04,16.25,16.40,0
2021-12-04 06:00:00,0.00,0.267,0.273,0.311,0.290,15.83,16.02,16.22,16.43,0
2021-12-04 07:00:00,0.00,0.267,0.273,0.311,0.290,15.79,15.97,16.20,16.45,0
2021-12-04 08:00:00,0.00,0.268,0.273,0.311,0.290,15.83,15.95,16.17,16.47,0
2021-12-04 09:00:00,0.00,0.268,0.273,0.311,0.290,15.92,15.96,16.15,16.49,0
2021-12-04 10:00:00,0.00,0.268,0.273,0.311,0.290,16.05,16.00,16.15,16.49,0
2021-12-04 11:00:00,0.00,0.268,0.273,0.311,0.290,16.26,16.07,16.15,16.51,0
2021-12-04 12:00:00,0.00,0.269,0.273,0.311,0.290,16.58,16.20,16.17,16.52,0
2021-12-04 13:00:00,0.00,0.270,0.274,0.310,0.290,17.06,16.39,16.21,16.53,0
2021-12-04 14:00:00,0.00,0.271,0.274,0.310,0.290,17.66,16.68,16.28,16.54,0
2021-12-04 15:00:00,0.00,0.272,0.275,0.310,0.290,18.21,17.00,16.39,16.56,0
2021-12-04 16:00:00,0.00,0.272,0.275,0.310,0.290,18.54,17.32,16.52,16.58,0
2021-12-04 17:00:00,0.00,0.272,0.276,0.310,0.290,18.60,17.55,16.67,16.59,2097152
2021-12-04 18:00:00,0.00,0.272,0.276,0.310,0.290,18.54,17.68,16.81,16.59,2097152
2021-12-04 19:00:00,0.00,0.272,0.276,0.311,0.290,18.38,17.73,16.91,16.61,0
2021-12-04 20:00:00,0.00,0.271,0.276,0.311,0.290,18.13,17.70,17.01,16.61,0
2021-12-04 21:00:00,0.00,0.271,0.276,0.311,0.290,17.82,17.61,17.06,16.63,0
2021-12-04 22:00:00,0.00,0.270,0.275,0.311,0.290,17.51,17.47,17.10,16.65,0
2021-12-04 23:00:00,0.00,0.269,0.275,0.311,0.290,17.23,17.32,17.09,16.67,0
2021-12-05 00:00:00,0.00,0.269,0.275,0.311,0.290,17.08,17.17,17.07,16.69,0
2021-12-05 01:00:00,0.00,0.269,0.275,0.311,0.291,17.09,17.08,17.03,16.72,0
2021-12-05 02:00:00,0.00,0.269,0.275,0.311,0.291,17.13,17.06,17.01,16.74,0
2021-12-05 03:00:00,0.00,0.269,0.275,0.311,0.291,17.17,17.07,16.99,16.76,0
2021-12-05 04:00:00,0.00,0.269,0.275,0.311,0.291,17.21,17.06,16.98,16.78,0
2021-12-05 05:00:00,0.00,0.269,0.275,0.311,0.291,17.24,17.09,16.98,16.80,0
2021-12-05 06:00:00,0.00,0.269,0.275,0.311,0.291,17.26,17.11,16.99,16.82,0
2021-12-05 07:00:00,0.00,0.269,0.275,0.311,0.291,17.26,17.12,17.00,16.84,0
2021-12-05 08:00:00,0.00,0.269,0.275,0.311,0.291,17.25,17.12,17.01,16.86,0
2021-12-05 09:00:00,0.00,0.269,0.275,0.311,0.291,17.25,17.12,17.02,16.87,0
2021-12-05 10:00:00,0.00,0.270,0.275,0.311,0.291,17.28,17.15,17.02,16.88,0
2021-12-05 11:00:00,0.00,0.270,0.275,0.310,0.291,17.41,17.16,17.04,16.91,0
2021-12-05 12:00:00,0.00,0.270,0.275,0.310,0.291,17.61,17.24,17.06,16.92,0
2021-12-05 13:00:00,0.00,0.271,0.275,0.310,0.291,17.88,17.37,17.07,16.94,0
2021-12-05 14:00:00,0.00,0.271,0.275,0.310,0.291,18.19,17.52,17.13,16.95,0
2021-12-05 15:00:00,0.00,0.272,0.276,0.310,0.291,18.46,17.70,17.19,16.95,2097152
2021-12-05 16:00:00,0.00,0.272,0.276,0.310,0.291,18.58,17.87,17.28,16.98,2097152
2021-12-05 17:00:00,0.00,0.272,0.276,0.310,0.291,18.62,17.97,17.36,16.99,2097152
2021-12-05 18:00:00,0.00,0.272,0.276,0.310,0.291,18.58,18.03,17.44,17.00,0
2021-12-05 19:00:00,0.00,0.272,0.276,0.310,0.291,18.48,18.05,17.49,17.02,0
2021-12-05 20:00:00,0.00,0.271,0.276,0.310,0.291,18.35,18.02,17.55,17.03,0
2021-12-05 21:00:00,0.00,0.271,0.276,0.310,0.291,18.17,17.97,17.58,17.05,0
2021-12-05 22:00:00,0.00,0.271,0.276,0.310,0.291,17.99,17.89,17.59,17.07,0
2021-12-05 23:00:00,0.00,0.270,0.276,0.310,0.292,17.83,17.80,17.60,17.09,0
2021-12-06 00:00:00,0.00,0.270,0.276,0.310,0.292,17.80,17.74,17.59,17.12,0
2021-12-06 01:00:00,0.00,0.270,0.276,0.310,0.292,17.80,17.71,17.57,17.13,0
2021-12-06 02:00:00,0.00,0.270,0.276,0.310,0.292,17.78,17.69,17.55,17.15,0
2021-12-06 03:00:00,0.00,0.270,0.275,0.310,0.292,17.68,17.65,17.55,17.17,0
2021-12-06 04:00:00,0.00,0.270,0.275,0.310,0.292,17.55,17.60,17.54,17.18,0
2021-12-06 05:00:00,0.00,0.270,0.275,0.310,0.292,17.44,17.52,17.52,17.20,0
2021-12-06 06:00:00,0.00,0.269,0.275,0.310,0.292,17.35,17.45,17.50,17.21,0
2021-12-06 07:00:00,0.00,0.269,0.275,0.310,0.292,17.30,17.40,17.47,17.24,0
2021-12-06 08:00:00,0.25,0.269,0.275,0.310,0.292,17.27,17.36,17.45,17.25,0
2021-12-06 09:00:00,0.00,0.269,0.275,0.310,0.292,17.17,17.33,17.42,17.26,0
2021-12-06 10:00:00,0.00,0.269,0.274,0.310,0.292,16.92,17.23,17.39,17.28,0
2021-12-06 11:00:00,0.00,0.268,0.274,0.309,0.292,16.76,17.10,17.35,17.30,0
2021-12-06 12:00:00,0.00,0.268,0.274,0.309,0.292,16.71,17.01,17.31,17.30,0
2021-12-06 13:00:00,0.00,0.268,0.274,0.309,0.292,16.77,16.95,17.25,17.31,0
2021-12-06 14:00:00,0.00,0.268,0.273,0.308,0.292,16.86,16.94,17.20,17.32,0
2021-12-06 15:00:00,0.00,0.269,0.273,0.308,0.292,17.02,16.96,17.18,17.33,0
2021-12-06 16:00:00,0.00,0.269,0.274,0.307,0.292,17.08,17.01,17.17,17.34,0
2021-12-06 17:00:00,0.00,0.268,0.273,0.307,0.292,16.92,17.01,17.15,17.35,0
2021-12-06 18:00:00,0.00,0.268,0.273,0.307,0.292,16.64,16.92,17.13,17.35,0
2021-12-06 19:00:00,0.00,0.267,0.273,0.307,0.292,16.29,16.76,17.11,17.36,0
2021-12-06 20:00:00,0.00,0.266,0.272,0.307,0.292,15.92,16.56,17.05,17.36,0
2021-12-06 21:00:00,0.00,0.265,0.272,0.307,0.292,15.58,16.34,16.97,17.36,0
2021-12-06 22:00:00,0.00,0.265,0.271,0.306,0.292,15.31,16.13,16.87,17.37,0
2021-12-06 23:00:00,0.00,0.264,0.271,0.306,0.292,15.03,15.93,16.76,17.37,0
2021-12-07 00:00:00,0.00,0.264,0.271,0.306,0.292,14.72,15.71,16.66,17.37,0
2021-12-07 01:00:00,0.00,0.263,0.270,0.306,0.292,14.40,15.49,16.53,17.36,0
2021-12-07 02:00:00,0.00,0.262,0.269,0.305,0.292,14.14,15.27,16.40,17.36,0
2021-12-07 03:00:00,0.00,0.262,0.269,0.305,0.292,13.99,15.07,16.27,17.37,0
2021-12-07 04:00:00,0.00,0.262,0.269,0.305,0.292,13.88,14.92,16.14,17.35,0
2021-12-07 05:00:00,0.00,0.261,0.268,0.304,0.292,13.69,14.78,16.02,17.35,0
2021-12-07 06:00:00,0.00,0.261,0.268,0.304,0.292,13.45,14.61,15.90,17.34,0
2021-12-07 07:00:00,0.00,0.260,0.268,0.304,0.292,13.23,14.44,15.79,17.34,0
2021-12-07 08:00:00,0.00,0.260,0.267,0.304,0.292,13.01,14.26,15.67,17.32,0
2021-12-07 09:00:00,0.00,0.260,0.267,0.303,0.292,12.86,14.10,15.54,17.30,0
2021-12-07 10:00:00,0.00,0.260,0.267,0.303,0.292,12.83,13.96,15.41,17.28,0
2021-12-07 11:00:00,0.00,0.260,0.266,0.303,0.292,12.97,13.90,15.32,17.27,0
2021-12-07 12:00:00,0.00,0.261,0.267,0.302,0.292,13.34,13.95,15.22,17.25,0
2021-12-07 13:00:00,0.00,0.262,0.267,0.302,0.292,13.87,14.11,15.17,17.22,0
2021-12-07 14:00:00,0.00,0.263,0.267,0.301,0.292,14.47,14.36,15.15,17.20,0
2021-12-07 15:00:00,0.00,0.264,0.268,0.301,0.292,15.05,14.66,15.18,17.17,0
2021-12-07 16:00:00,0.00,0.264,0.269,0.301,0.292,15.44,14.95,15.26,17.14,0
2021-12-07 17:00:00,0.00,0.265,0.269,0.301,0.292,15.60,15.20,15.35,17.12,0
2021-12-07 18:00:00,0.00,0.265,0.269,0.301,0.292,15.56,15.34,15.45,17.10,0
2021-12-07 19:00:00,0.00,0.264,0.269,0.301,0.292,15.36,15.38,15.53,17.07,0
2021-12-07 20:00:00,0.00,0.264,0.269,0.301,0.292,15.07,15.33,15.59,17.04,0
2021-12-07 21:00:00,0.00,0.263,0.269,0.301,0.292,14.72,15.20,15.62,17.03,0
2021-12-07 22:00:00,0.00,0.262,0.268,0.301,0.292,14.38,15.02,15.61,17.01,0
2021-12-07 23:00:00,0.00,0.261,0.268,0.301,0.292,14.04,14.84,15.58,16.99,0
2021-12-08 00:00:00,0.00,0.261,0.268,0.301,0.292,13.74,14.64,15.50,16.98,0
2021-12-08 01:00:00,0.00,0.260,0.267,0.301,0.291,13.47,14.44,15.42,16.96,0
2021-12-08 02:00:00,0.00,0.260,0.267,0.300,0.291,13.22,14.25,15.33,16.95,0
2021-12-08 03:00:00,0.00,0.259,0.266,0.300,0.291,12.98,14.06,15.24,16.94,0
2021-12-08 04:00:00,0.00,0.259,0.266,0.300,0.291,12.77,13.89,15.13,16.92,0
2021-12-08 05:00:00,0.00,0.258,0.266,0.300,0.291,12.58,13.73,15.02,16.92,0
2021-12-08 06:00:00,0.00,0.258,0.265,0.300,0.291,12.41,13.57,14.92,16.91,0
2021-12-08 07:00:00,0.00,0.258,0.265,0.299,0.291,12.28,13.43,14.81,16.90,0
2021-12-08 08:00:00,0.00,0.258,0.265,0.299,0.291,12.14,13.30,14.71,16.87,0
2021-12-08 09:00:00,0.00,0.257,0.264,0.299,0.291,12.05,13.18,14.60,16.86,0
2021-12-08 10:00:00,0.00,0.257,0.264,0.299,0.291,12.11,13.09,14.51,16.84,0
2021-12-08 11:00:00,0.00,0.258,0.264,0.298,0.291,12.39,13.11,14.43,16.82,0
2021-12-08 12:00:00,0.00,0.259,0.264,0.298,0.291,12.87,13.23,14.37,16.79,0
2021-12-08 13:00:00,0.00,0.260,0.265,0.298,0.291,13.54,13.47,14.36,16.77,0
2021-12-08 14:00:00,0.00,0.261,0.266,0.297,0.291,14.27,13.82,14.39,16.76,0
2021-12-08 15:00:00,0.00,0.263,0.266,0.297,0.291,14.95,14.22,14.49,16.72,0
2021-12-08 16:00:00,0.00,0.263,0.267,0.297,0.291,15.42,14.60,14.61,16.71,0
2021-12-08 17:00:00,0.00,0.264,0.268,0.297,0.291,15.62,14.90,14.76,16.68,0
2021-12-08 18:00:00,0.00,0.264,0.268,0.297,0.291,15.63,15.09,14.91,16.66,0
2021-12-08 19:00:00,0.00,0.264,0.268,0.297,0.291,15.51,15.19,15.04,16.64,0
2021-12-08 20:00:00,0.00,0.263,0.268,0.298,0.291,15.27,15.20,15.15,16.62,0
2021-12-08 21:00:00,0.00,0.263,0.268,0.298,0.291,15.01,15.12,15.22,16.59,0
2021-12-08 22:00:00,0.00,0.262,0.268,0.298,0.291,14.81,15.04,15.26,16.59,0
2021-12-08 23:00:00,0.00,0.262,0.267,0.298,0.291,14.63,14.95,15.27,16.58,0
2021-12-09 00:00:00,0.00,0.261,0.267,0.298,0.291,14.42,14.85,15.26,16.57,0
2021-12-09 01:00:00,0.00,0.261,0.267,0.298,0.291,14.33,14.75,15.23,16.57,0
2021-12-09 02:00:00,0.00,0.261,0.267,0.298,0.291,14.29,14.69,15.21,16.56,0
2021-12-09 03:00:00,0.00,0.261,0.267,0.298,0.291,14.29,14.65,15.19,16.55,0
2021-12-09 04:00:00,0.00,0.261,0.267,0.298,0.291,14.35,14.64,15.17,16.56,0
2021-12-09 05:00:00,0.00,0.261,0.267,0.298,0.291,14.37,14.65,15.16,16.56,0
2021-12-09 06:00:00,0.00,0.261,0.267,0.298,0.291,14.44,14.66,15.16,16.54,0
2021-12-09 07:00:00,0.00,0.262,0.267,0.298,0.291,14.54,14.70,15.15,16.54,0
2021-12-09 08:00:00,0.00,0.262,0.267,0.297,0.291,14.62,14.75,15.16,16.55,0
2021-12-09 09:00:00,0.00,0.262,0.267,0.297,0.291,14.74,14.80,15.18,16.54,0
2021-12-09 10:00:00,0.00,0.262,0.267,0.297,0.291,14.91,14.89,15.21,16.54,0
2021-12-09 11:00:00,0.00,0.263,0.268,0.297,0.291,15.15,14.99,15.23,16.53,0
2021-12-09 12:00:00,0.00,0.263,0.268,0.297,0.291,15.55,15.16,15.28,16.54,0
2021-12-09 13:00:00,0.00,0.264,0.268,0.297,0.291,16.03,15.39,15.35,16.53,0
2021-12-09 14:00:00,0.00,0.265,0.269,0.297,0.291,16.56,15.68,15.44,16.53,0
2021-12-09 15:00:00,0.00,0.266,0.269,0.297,0.291,17.09,16.01,15.57,16.54,0
2021-12-09 16:00:00,0.00,0.267,0.270,0.297,0.291,17.44,16.32,15.70,16.53,0
2021-12-09 17:00:00,0.00,0.267,0.270,0.297,0.291,17.57,16.56,15.86,16.53,0
2021-12-09 18:00:00,0.00,0.267,0.271,0.297,0.291,17.52,16.73,16.01,16.53,0
2021-12-09 19:00:00,0.00,0.266,0.271,0.297,0.291,17.31,16.78,16.14,16.54,0
2021-12-09 20:00:00,0.00,0.266,0.271,0.298,0.291,16.98,16.73,16.24,16.55,0
2021-12-09 21:00:00,0.00,0.265,0.270,0.298,0.291,16.65,16.62,16.29,16.54,0
2021-12-09 22:00:00,0.00,0.264,0.270,0.298,0.291,16.33,16.46,16.32,16.56,0
2021-12-09 23:00:00,0.00,0.264,0.270,0.298,0.291,16.04,16.29,16.31,16.57,0
2021-12-10 00:00:00,0.00,0.263,0.269,0.298,0.291,15.81,16.14,16.28,16.58,0
2021-12-10 01:00:00,0.00,0.263,0.269,0.298,0.291,15.73,16.00,16.25,16.59,0
2021-12-10 02:00:00,0.00,0.263,0.269,0.298,0.291,15.85,15.96,16.21,16.61,0
2021-12-10 03:00:00,0.00,0.264,0.269,0.297,0.291,15.99,15.99,16.18,16.63,0
2021-12-10 04:00:00,0.00,0.264,0.269,0.297,0.291,16.15,16.04,16.17,16.65,0
2021-12-10 05:00:00,0.00,0.264,0.269,0.297,0.291,16.24,16.11,16.18,16.66,0
2021-12-10 06:00:00,0.00,0.264,0.269,0.297,0.291,16.33,16.18,16.20,16.67,0
2021-12-10 07:00:00,0.00,0.265,0.269,0.297,0.291,16.40,16.24,16.23,16.68,0
2021-12-10 08:00:00,0.00,0.265,0.270,0.298,0.291,16.45,16.28,16.26,16.69,0
2021-12-10 09:00:00,0.00,0.265,0.270,0.297,0.291,16.52,16.34,16.29,16.71,0
2021-12-10 10:00:00,0.00,0.265,0.270,0.298,0.291,16.61,16.39,16.32,16.72,0
2021-12-10 11:00:00,0.00,0.265,0.270,0.297,0.291,16.85,16.48,16.35,16.72,0
2021-12-10 12:00:00,0.00,0.266,0.270,0.297,0.291,17.19,16.62,16.40,16.74,0
2021-12-10 13:00:00,0.00,0.267,0.271,0.297,0.291,17.57,16.82,16.47,16.74,0
2021-12-10 14:00:00,0.00,0.267,0.271,0.297,0.291,18.04,17.06,16.55,16.75,0
2021-12-10 15:00:00,0.00,0.268,0.271,0.297,0.291,18.47,17.34,16.66,16.77,0
2021-12-10 16:00:00,0.00,0.269,0.272,0.297,0.291,18.77,17.61,16.79,16.77,0
2021-12-10 17:00:00,0.00,0.269,0.272,0.297,0.291,18.86,17.82,16.92,16.79,0
2021-12-10 18:00:00,0.00,0.268,0.273,0.297,0.291,18.77,17.94,17.06,16.81,0
2021-12-10 19:00:00,0.00,0.268,0.272,0.297,0.291,18.54,17.97,17.18,16.81,0
2021-12-10 20:00:00,0.00,0.267,0.272,0.298,0.291,18.18,17.89,17.25,16.83,0
2021-12-10 21:00:00,0.00,0.266,0.272,0.298,0.291,17.82,17.75,17.30,16.85,0
2021-12-10 22:00:00,0.00,0.266,0.271,0.298,0.292,17.51,17.58,17.31,16.86,0
2021-12-10 23:00:00,0.00,0.265,0.271,0.298,0.292,17.24,17.41,17.30,16.89,0
2021-12-11 00:00:00,0.00,0.265,0.271,0.298,0.292,17.05,17.27,17.26,16.90,0
2021-12-11 01:00:00,0.00,0.265,0.271,0.297,0.292,16.88,17.13,17.21,16.94,0
2021-12-11 02:00:00,0.00,0.264,0.270,0.297,0.292,16.69,17.01,17.16,16.95,0
2021-12-11 03:00:00,0.00,0.264,0.270,0.297,0.292,16.51,16.87,17.10,16.98,0
2021-12-11 04:00:00,0.00,0.264,0.270,0.297,0.292,16.40,16.75,17.04,17.00,0
2021-12-11 05:00:00,0.00,0.263,0.269,0.297,0.292,16.23,16.64,16.98,17.02,0
2021-12-11 06:00:00,0.00,0.263,0.269,0.297,0.292,16.04,16.53,16.93,17.03,0
2021-12-11 07:00:00,0.00,0.262,0.269,0.297,0.292,15.77,16.38,16.85,17.06,0
2021-12-11 08:00:00,0.00,0.262,0.268,0.296,0.292,15.51,16.21,16.79,17.06,0
2021-12-11 09:00:00,0.00,0.261,0.268,0.296,0.292,15.27,16.03,16.71,17.07,0
2021-12-11 10:00:00,0.00,0.261,0.268,0.296,0.292,15.09,15.86,16.61,17.09,0
